Keyword,Count
category,1.0
name,1.0
category_list,1.0
restaurant,1.0
camp,1.0
id,1.0
250,0
}],0
377472825676306,0
[{,0
{,0
},0
local business,4.0
category,1.0
md,1.0
name,1.0
restaurant,1.0
rockville,1.0
c,1.0
id,1.0
357322974342053,0
}],0
0,0
{,0
},0
new american restaurant,8.5
italian restaurant,4.5
name,1.0
ategory_list,1.0
id,1.0
193831710644458,0
[{,0
110107385737667,0
{,0
},0
local business,4.0
category,1.0
name,1.0
steakhouse,1.0
category_lis,1.0
id,1.0
}],0
352859748191825,0
{,0
198367566846946,0
},0
american restaurant,4.0
bar,1.0
name,1.0
t,1.0
id,1.0
}],0
[{,0
110290705711626,0
{,0
344099728984340,0
},0
149803325077018,0
croft ambrey,4.0
local business,4.0
hill fort,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
[{,0
342,0
2500,0
local business,4.0
category,1.0
ub300,1.0
uc2dc,1.0
category_list,1.0
name,1.0
ucca0,1.0
id,1.0
uae30,1.0
326349141015,0
167954166588517,0
[{,0
{,0
},0
american restaurant,4.0
bar,1.0
name,1.0
diner,1.0
id,1.0
}],0
333359406747,0
110290705711626,0
{,0
},0
149803325077018,0
local business,4.0
category,1.0
name,1.0
category_list,1.0
beauty,1.0
id,1.0
742,0
[{,0
1631622800493411,0
}],0
333295286,0
{,0
},0
local business,4.0
local busi,4.0
villagr,1.0
category,1.0
name,1.0
category_list,1.0
id,1.0
rowner,1.0
hosport,1.0
[{,0
{,0
},0
732898,0
2500,0
local business,4.0
category,1.0
loc,1.0
name,1.0
category_list,1.0
ness,1.0
place,1.0
id,1.0
}],0
325887740891610,0
[{,0
{,0
},0
2500,0
local business,4.0
al business,4.0
surplus steel &,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
318225114899622,0
}],0
18,0
[{,0
{,0
},0
clothing store,4.0
commercial & industrial,4.0
name,1.0
id,1.0
6230924744328,0
243290832429433,0
{,0
1758418281071392,0
},0
local business,4.0
local service,4.0
category,1.0
tattoo,1.0
name,1.0
category_list,1.0
id,1.0
}],0
307455122680684,0
[{,0
551469,0
{,0
},0
tattoo & piercing shop,9.0
korean restaurant,4.0
local busi,4.0
category,1.0
name,1.0
id,1.0
}],0
279116338769225,0
561691940,0
{,0
},0
korean restaurant,4.0
sushi restaurant,4.0
name,1.0
category_list,1.0
ness,1.0
id,1.0
[{,0
134501539950711,0
150896171638138,0
{,0
},0
stone fort,4.0
chinese restaurant,4.0
category,1.0
knocdrum,1.0
name,1.0
l,1.0
id,1.0
}],0
174483852595760,0
271162442989942,0
{,0
},0
man more like middl,16.0
ocal business,4.0
local business,4.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
271118806422808,0
{,0
},0
2500,0
e aged gay man,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
na,1.0
id,1.0
[{,0
261964840608762,0
}],0
{,0
},0
2500,0
local business,4.0
me,1.0
troll,1.0
name,1.0
category_list,1.0
category,1.0
id,1.0
[{,0
}],0
261240533981039,0
},0
2500,0
korean restaurant,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
ga,1.0
atlanta,1.0
[{,0
{,0
192803624072087,0
fast food restaurant,8.5
korean restaurant,4.5
name,1.0
brewery,1.0
id,1.0
144535972273084,0
}],0
258,0
150896171638138,0
{,0
},0
local business,4.0
highweek hill,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
hillfort,1.0
n,1.0
560937574449,0
[{,0
133436743388217,0
},0
{,0
local business,4.0
arts & entertainment,4.0
hill fort,4.0
castle naze,4.0
category,1.0
name,1.0
ame,1.0
id,1.0
cate,1.0
}],0
},0
{,0
253651398110638,0
neighborhood,1.0
name,1.0
gory_list,1.0
id,1.0
[{,0
240950306106382,0
}],0
2405,0
206555552714503,0
{,0
},0
local business,4.0
category,1.0
city,1.0
name,1.0
category_list,1.0
id,1.0
231065997015837,0
[{,0
224455390913969,0
}],0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
}],0
30339197644502,0
local business,4.0
korean bbq,4.0
barbecue restaura,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
150534008338515,0
4,0
{,0
},0
asian fusion restaurant,8.5
korean restaurant,4.5
name,1.0
nt,1.0
id,1.0
174201535963762,0
490170,0
}],0
150896171638138,0
{,0
},0
local business,4.0
/physical f,4.0
category,1.0
name,1.0
category_list,1.0
gym,1.0
id,1.0
941068937,0
[{,0
1695249460699877,0
{,0
},0
local business,4.0
itness center,4.0
category,1.0
name,1.0
category_list,1.0
woolsbarrow,1.0
hillfort,1.0
id,1.0
849560215097339,0
}],0
[{,0
{,0
},0
historical place,4.0
hill fort,4.0
category,1.0
loca,1.0
trencrom,1.0
name,1.0
id,1.0
}],0
197097220301977,0
{,0
341911012539001,0
},0
castell henllys,4.0
l business,4.0
name,1.0
category_list,1.0
region,1.0
id,1.0
115725465228008,0
[{,0
}],0
{,0
},0
217973314929603,0
travel & transportation,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
fort,1.0
[{,0
128232937246338,0
}],0
19690413366,0
local business,4.0
korean restaurant,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
6504,0
150896171638138,0
{,0
},0
american restaurant,4.0
old osw,4.0
bar,1.0
name,1.0
id,1.0
}],0
110290705711626,0
{,0
263122650462728,0
},0
149803325077018,0
local business,4.0
historical place,4.0
hill fort,4.0
category,1.0
name,1.0
category_list,1.0
estry,1.0
id,1.0
}],0
[{,0
197097220301977,0
local business,4.0
pilsdon pen,4.0
category,1.0
name,1.0
category_list,1.0
na,1.0
id,1.0
fort,1.0
119979008062941,0
[{,0
224455390913969,0
{,0
},0
hotel & lodging,4.0
me,1.0
city,1.0
name,1.0
mountain,1.0
id,1.0
}],0
345193632303689,0
505091123022329,0
194201147294761,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
129388557142306,0
{,0
},0
2500,0
local business,4.0
commercial & industrial,4.0
category,1.0
name,1.0
category_list,1.0
forge,1.0
id,1.0
iron-,1.0
[{,0
243290832429433,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
forge,1.0
id,1.0
[{,0
],0
1580072698950002,0
243290832429433,0
{,0
},0
commercial & industrial,4.0
woodkid song,3.5
song,1.5
category,1.0
name,1.0
n,1.0
id,1.0
}],0
227830374026762,0
{,0
},0
1756792991261673,0
cro-monolithic remixes for an,16.0
research student,4.0
category,1.0
album,1.0
17th,1.0
ame,1.0
id,1.0
name,1.0
104028932965478,0
{,0
},0
affordable american insurance,9.0
nancy vences,4.0
category,1.0
name,1.0
agency,1.0
community,1.0
symposium,1.0
id,1.0
587045268052262,0
{,0
},0
insurance company,4.0
insurance broker,4.0
category,1.0
name,1.0
category_list,1.0
insuranc,1.0
id,1.0
109594239116608,0
2236,0
[{,0
{,0
},0
e company,4.0
category,1.0
the,1.0
community,1.0
id,1.0
name,1.0
246110575441618,0
}],0
604900976327141,0
{,0
},0
just for,4.0
display by,4.0
garrett quast,4.0
category,1.0
celtic,1.0
name,1.0
collective,1.0
id,1.0
company,1.0
237273568892,0
{,0
},0
outdoor gear,4.0
/sporting goods,4.0
fitness clothing,4.0
category,1.0
name,1.0
category_list,1.0
fun,1.0
id,1.0
[{,0
123697211087756,0
{,0
},0
clothing store,4.0
recreation & fitness,4.0
name,1.0
id,1.0
n,1.0
621313281368869,0
}],0
186230924744328,0
663228903812626,0
},0
{,0
affordable american insurance,9.0
professional service,4.0
category,1.0
category_list,1.0
agency,1.0
ame,1.0
n,1.0
id,1.0
109594239116608,0
[{,0
insurance broker,4.0
category,1.0
larp,1.0
name,1.0
of,1.0
ame,1.0
games,1.0
/toys,1.0
id,1.0
}],0
116920278383819,0
503878846308261,0
{,0
},0
category,1.0
name,1.0
remains,1.0
/toys,1.0
musician,1.0
games,1.0
agenda,1.0
the,1.0
id,1.0
/band,1.0
193809843936,0
{,0
},0
price sellsword agency,9.0
category,1.0
/defense,1.0
name,1.0
iro,1.0
aerospace,1.0
id,1.0
487223141327115,0
1735796170010762,0
{,0
},0
jp giarde,4.0
category,1.0
art,1.0
name,1.0
artist,1.0
/toys,1.0
n,1.0
frp,1.0
games,1.0
id,1.0
482009828489444,0
3374173,0
{,0
},0
kevin and derek,9.0
lets rebuild,4.0
rescue pigs,4.0
category,1.0
name,1.0
pet,1.0
id,1.0
the,1.0
29732487,0
1447597128898258,0
},0
{,0
fort on british camp to promote tourism and jobs,81.0
category,1.0
name,1.0
community,1.0
an,1.0
id,1.0
1428216584159834,0
{,0
},0
education consultancy pvt,8.0
awesome shirts,4.0
education,2.0
category,1.0
co,1.0
name,1.0
ltd,1.0
id,1.0
},0
259552250817638,0
{,0
awesome tees,4.0
category,1.0
a,1.0
name,1.0
community,1.0
mmunity,1.0
id,1.0
1784749305135189,0
{,0
},0
198309830595299,0
ge shirt boutique,8.0
shirt boutique,5.0
category,1.0
name,1.0
community,1.0
id,1.0
1706516186334922,0
{,0
},0
concentration or major,9.0
southern africa,4.0
category,1.0
name,1.0
ag,1.0
id,1.0
1695092434147000,0
1072631516186522,0
{,0
},0
awesome t-shirts,4.0
category,1.0
name,1.0
company,1.0
community,1.0
id,1.0
encia,1.0
115041,0
343308599181521,0
{,0
},0
scott sanders agency farm,16.0
awesome shirts,4.0
category,1.0
name,1.0
community,1.0
id,1.0
6971690602,0
},0
{,0
338757926473428,0
professional service,4.0
bureau insurance,4.0
insurance broker,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
{,0
},0
financial planner,4.0
insurance agent,4.0
name,1.0
id,1.0
152339818172592,0
}],0
634530039960741,0
{,0
},0
226294394420792,0
appreciation day is february 29,16.0
category,1.0
name,1.0
community,1.0
society,1.0
id,1.0
ias,1.0
cate,1.0
106003942791238,0
{,0
},0
cool t-shirts,4.0
category,1.0
name,1.0
gory,1.0
community,1.0
nam,1.0
id,1.0
317225328329890,0
{,0
1253979794622050,0
},0
awesome tshirts,4.0
digital agency,4.0
category,1.0
e,1.0
name,1.0
company,1.0
community,1.0
id,1.0
692423514247461,0
{,0
},0
sports league,4.0
italia the,4.0
category,1.0
name,1.0
nam,1.0
mr,1.0
id,1.0
federation,1.0
1005002172952588,0
1505118796389003,0
{,0
},0
sports team,4.0
category,1.0
e,1.0
name,1.0
of,1.0
community,1.0
second,1.0
id,1.0
1041412365934041,0
{,0
},0
155525,0
/ lkj agency i,16.0
ironage portugal,4.0
landstar ranger,4.0
category,1.0
name,1.0
university,1.0
id,1.0
315452971852245,0
0581394304,0
{,0
},0
cargo & freight company,9.0
category,1.0
transportation,1.0
name,1.0
category_list,1.0
nc,1.0
id,1.0
[{,0
}],0
1177520249577,0
184395321600410,0
the miller family agency,16.0
/financial service,4.0
farmers insurance,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
bank,1.0
46,0
1095942,0
[{,0
{,0
},0
insurance agent,4.0
insurance broker,4.0
name,1.0
of,1.0
id,1.0
152339818172592,0
}],0
39116608,0
331890920206635,0
{,0
},0
istruttori e personal trainer,15.0
warlords cze cz,9.0
personal website,5.0
category,1.0
the,1.0
shield,1.0
id,1.0
name,1.0
{,0
117818958554589,0
},0
and romano-british farmstead at cedars park,36.0
a late,4.0
category,1.0
coach,1.0
name,1.0
sto,1.0
id,1.0
126506337543003,0
{,0
},0
property insurance agency,9.0
category,1.0
name,1.0
wmarket,1.0
community,1.0
suffolk,1.0
book,1.0
id,1.0
},0
{,0
205692873200377,0
strong fit and ageless,16.0
jeannie brown,4.0
category,1.0
name,1.0
angel,1.0
community,1.0
id,1.0
133032183532935,0
139294126170611,0
{,0
},0
farmers insurance agency development center sacramento dm ryan nuttall,77.5
insurance company,7.5
category,1.0
name,1.0
category_list,1.0
[,0
insurance company,4.0
insurance broker,4.0
name,1.0
bl,1.0
id,1.0
109594239116608,0
2236,0
}],0
337135269801382,0
{,0
},0
oodgate hill,4.0
category,1.0
name,1.0
category_list,1.0
landmark,1.0
id,1.0
fort,1.0
[{,0
14502936884,0
}],0
209889829023118,0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
ring,1.0
1928326,0
[{,0
1148,0
}],0
{,0
},0
2500,0
public places,4.0
recreation & fi,4.0
category,1.0
name,1.0
category_list,1.0
of,1.0
gym,1.0
id,1.0
[{,0
40732237,0
621313281368869,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
tness,1.0
id,1.0
1644814599176740,0
140409842702250,0
[{,0
}],0
{,0
},0
skin care service,9.0
local business,4.0
category,1.0
name,1.0
of,1.0
category_list,1.0
design,1.0
id,1.0
}],0
[{,0
210004446041736,0
{,0
},0
local business,4.0
commercial & industrial,4.0
category,1.0
name,1.0
id,1.0
cate,1.0
}],0
454118654781529,0
243290832429433,0
{,0
},0
footwear store,4.0
home improv,4.0
category,1.0
name,1.0
gory_list,1.0
id,1.0
241930879506928,0
[{,0
}],0
854502827965524,0
{,0
},0
home improvement,4.0
c,1.0
ement,1.0
name,1.0
category_list,1.0
studio,1.0
id,1.0
137279893083222,0
[{,0
}],0
{,0
},0
108427109235243,0
local business,4.0
art gallery,4.0
name,1.0
category_list,1.0
museum,1.0
ategory,1.0
id,1.0
[{,0
},0
{,0
197384240287028,0
197817313562497,0
performance & sports venue,9.0
name,1.0
museum,1.0
ca,1.0
id,1.0
andover &,1.0
}],0
617225311647005,0
{,0
},0
1580360432264678,0
local business,4.0
history museum,4.0
tegory,1.0
category_list,1.0
iro,1.0
id,1.0
name,1.0
244600818962350,0
[{,0
454616838064524,0
}],0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
n,1.0
iro,1.0
id,1.0
[{,0
}],0
1672746229671518,0
{,0
},0
2500,0
local business,4.0
footwear store,4.0
category,1.0
category_list,1.0
n,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
403146886536816,0
{,0
},0
business service,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
187133811318958,0
[{,0
}],0
92014617,0
clothing store,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
8054704,0
186230924744328,0
}],0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
category_list,1.0
/r,1.0
id,1.0
name,1.0
200600219953504,0
1409651509304446,0
[{,0
{,0
},0
local business,4.0
category,1.0
etail,1.0
category_list,1.0
id,1.0
name,1.0
200600219953504,0
483380855190387,0
}],0
[{,0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
}],0
[{,0
1751876971713308,0
20060021995,0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
}],0
3504,0
1739284136313085,0
[{,0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
category_,1.0
id,1.0
200600219953504,0
}],0
870053169730412,0
{,0
},0
local business,4.0
name,1.0
list,1.0
contractor,1.0
cat,1.0
category,1.0
id,1.0
124816677590074,0
482175441962769,0
[{,0
}],0
{,0
},0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
studio,1.0
egory_list,1.0
id,1.0
200600219953504,0
[{,0
}],0
1457872131180759,0
{,0
},0
tattoo & piercing shop,9.0
local business,4.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
551469561691940,0
{,0
171398566250598,0
},0
local business,4.0
footwear store,4.0
category,1.0
category_list,1.0
n,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
587715661368117,0
}],0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
ame,1.0
crafters,1.0
contractor,1.0
id,1.0
124816677590074,0
[{,0
}],0
123008,0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
647758148,0
[{,0
241930879506928,0
}],0
{,0
},0
local business,4.0
category,1.0
d,1.0
category_list,1.0
farm,1.0
id,1.0
the,1.0
name,1.0
244600818962350,0
1376672005941242,0
[{,0
},0
{,0
local business,4.0
history museum,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
651922754956105,0
}],0
133436743388217,0
[{,0
},0
{,0
manufacturing and design,9.0
arts & entertainment,4.0
ages wrought,4.0
category,1.0
compa,1.0
name,1.0
id,1.0
}],0
509108622610409,0
{,0
},0
performance venue,4.0
agez mu,4.0
category,1.0
name,1.0
nationa,1.0
ny,1.0
chile,1.0
id,1.0
605879269589224,0
930494470331441,0
{,0
},0
hardware & bharath agencies,9.0
super agent team,9.0
business service,4.0
keller wil,4.0
category,1.0
name,1.0
l,1.0
id,1.0
409802249088464,0
{,0
},0
liams realty,4.0
local service,4.0
real estate,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
192625037432720,0
[{,0
{,0
1758418281071392,0
},0
real estate service,9.0
local business,4.0
category,1.0
name,1.0
global,1.0
category_list,1.0
id,1.0
}],0
269342763436381,0
[{,0
{,0
},0
local business,4.0
category,1.0
name,1.0
hotel,1.0
hillfort,1.0
id,1.0
danebury,1.0
1015287465183203,0
}],0
164243073639257,0
{,0
},0
business service,4.0
category,1.0
art,1.0
name,1.0
category_list,1.0
id,1.0
187133811318958,0
[{,0
}],0
121618931585239,0
{,0
},0
local business,4.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
544864309006591,0
[{,0
}],0
{,0
},0
local business,4.0
category,1.0
originals,1.0
category_list,1.0
name,1.0
id,1.0
247568858921489,0
[{,0
}],0
{,0
},0
2500,0
local business,4.0
commercial & industrial,4.0
category,1.0
name,1.0
category_list,1.0
design,1.0
id,1.0
[{,0
}],0
243290832429433,0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
agency,1.0
/,1.0
id,1.0
200600219953504,0
[{,0
{,0
},0
1599066027084745,0
local business,4.0
category,1.0
studios,1.0
name,1.0
category_list,1.0
retail,1.0
id,1.0
}],0
[{,0
975430379155139,0
243290832429433,0
{,0
},0
bound agency,4.0
local business,4.0
commercial & industrial,4.0
category,1.0
name,1.0
category_l,1.0
id,1.0
}],0
788860817907693,0
{,0
},0
insurance broker,4.0
category,1.0
loca,1.0
name,1.0
ornamental,1.0
ist,1.0
id,1.0
109594239116608,0
126113380777197,0
[{,0
}],0
{,0
},0
commercial & industrial,4.0
l business,4.0
stanwic,1.0
name,1.0
category_list,1.0
id,1.0
855131634606143,0
[{,0
}],0
243290832429433,0
{,0
},0
local business,4.0
government building,4.0
category,1.0
category_list,1.0
k,1.0
fortifications,1.0
id,1.0
name,1.0
1032965636792826,0
[{,0
}],0
local business,4.0
category,1.0
studios,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
1607537856238018,0
1757592557789532,0
{,0
},0
local business,4.0
/marketing service,4.0
category,1.0
theater,1.0
name,1.0
advertising,1.0
category_lis,1.0
id,1.0
}],0
792247187561137,0
{,0
},0
local business,4.0
category,1.0
name,1.0
museum,1.0
cat,1.0
design,1.0
t,1.0
id,1.0
[{,0
101593449912148,0
}],0
{,0
},0
197817313562497,0
business service,4.0
protective,1.0
name,1.0
categor,1.0
egory_list,1.0
id,1.0
187133811318958,0
[{,0
1004320982920371,0
}],0
{,0
},0
clothing store,4.0
local business,4.0
pearls a,4.0
name,1.0
category_list,1.0
y,1.0
id,1.0
[{,0
}],0
274974412627230,0
{,0
186230924744328,0
},0
nd scarlett dress agency,16.0
s clothing store,9.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
women,1.0
[{,0
128753240528981,0
investment company,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
136629906231,0
}],0
22629439442079,0
[{,0
{,0
},0
financial planner,4.0
local business,4.0
steel shop,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
112025098861372,0
2,0
{,0
},0
local b,4.0
category,1.0
shopping,1.0
name,1.0
rockville,1.0
/retail,1.0
id,1.0
200600219953504,0
1569178316706087,0
[{,0
}],0
{,0
},0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
usiness,1.0
achitec,1.0
id,1.0
200600219953504,0
[{,0
1603531379935630,0
}],0
{,0
},0
tural metals,4.0
local business,4.0
commercial & industrial,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
[{,0
}],0
243290832429433,0
1577,0
local business,4.0
footwear st,4.0
canada,1.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
87910920928,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
corporation,1.0
ore,1.0
id,1.0
}],0
370188223151826,0
20060021995350,0
[{,0
{,0
},0
local business,4.0
canada,1.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
}],0
512073225636100,0
[{,0
4,0
{,0
},0
local business,4.0
footwear store,4.0
canada,1.0
category,1.0
name,1.0
id,1.0
241930879506928,0
}],0
1599274493645357,0
{,0
},0
canada,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
category,1.0
id,1.0
200600219953504,0
610844719078133,0
[{,0
}],0
{,0
},0
local business,4.0
footwear store,4.0
a,1.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
572549902903688,0
}],0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
ntiques,1.0
id,1.0
200600219953504,0
[{,0
}],0
610646462406731,0
garden center,4.0
local business,4.0
canada,1.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
193271047368648,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
canada-protective,1.0
nam,1.0
200600219953504,0
[{,0
{,0
},0
226243387770588,0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
holdings,1.0
e,1.0
id,1.0
}],0
[{,0
536735493171402,0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
corporation,1.0
id,1.0
200600219953504,0
}],0
1139141086100147,0
{,0
},0
clothing store,4.0
categ,1.0
protective,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
119294364787927,0
{,0
186230924744328,0
},0
local business,4.0
shopping,1.0
name,1.0
category_list,1.0
ory,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
}],0
{,0
423665831154222,0
},0
local business,4.0
category,1.0
protective,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
42256243,0
}],0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
farm,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
4600115,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
canada-protective,1.0
id,1.0
}],0
[{,0
24193087950,0
1603633879884766,0
{,0
},0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
images,1.0
id,1.0
}],0
[{,0
194572914259784,0
6928,0
{,0
},0
local business,4.0
workplace footwear,4.0
category,1.0
id,1.0
name,1.0
1589901641270642,0
}],0
{,0
2500,0
},0
local b,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
footwear,1.0
id,1.0
[{,0
877947962301737,0
}],0
{,0
},0
2500,0
footwear store,4.0
name,1.0
usiness,1.0
category_list,1.0
furnishing,1.0
id,1.0
241930879506928,0
[{,0
}],0
{,0
},0
490505071138954,0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
n,1.0
s,1.0
id,1.0
200600219953504,0
[{,0
}],0
1489139014731604,0
{,0
},0
local business,4.0
construction company,4.0
category,1.0
name,1.0
category_list,1.0
ame,1.0
design,1.0
id,1.0
530126207179123,0
[{,0
}],0
local business,4.0
category,1.0
arts,1.0
name,1.0
category_list,1.0
id,1.0
shoppin,1.0
200600219953504,0
[{,0
442647999258906,0
{,0
},0
architectural metals,4.0
local business,4.0
category,1.0
name,1.0
g,1.0
/retail,1.0
category_list,1.0
id,1.0
}],0
962234047174895,0
[{,0
{,0
},0
construction company,4.0
name,1.0
contractor,1.0
ho,1.0
id,1.0
124816677590074,0
530126207179123,0
{,0
596103827225251,0
},0
me goods store,9.0
local business,4.0
category,1.0
protective,1.0
name,1.0
category_list,1.0
id,1.0
}],0
145560485465478,0
[{,0
2006,0
{,0
},0
mfg ltd,4.0
local business,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
id,1.0
catego,1.0
1615104442082646,0
}],0
00219953504,0
{,0
},0
hill fort,4.0
automotive repair,4.0
ry_list,1.0
name,1.0
ca,1.0
id,1.0
danebury,1.0
[{,0
}],0
204113766634710,0
149998721725634,0
{,0
},0
local business,4.0
historical place,4.0
tegory,1.0
category_list,1.0
i,1.0
id,1.0
name,1.0
[{,0
}],0
440783379442654,0
197097220301977,0
{,0
},0
ron tree agency,9.0
department store,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
344508555610070,0
13059698,0
footwear s,4.0
local business,4.0
safety shoe,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
0620260,0
[{,0
241930879506928,0
{,0
},0
local business,4.0
workplace footwear,4.0
tore,1.0
category,1.0
name,1.0
category_list,1.0
id,1.0
241930,0
}],0
[{,0
151963428179488,0
{,0
},0
mfg ltd,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_li,1.0
id,1.0
}],0
879506928,0
140455499324206,0
{,0
},0
mfg ltd,4.0
local business,4.0
category,1.0
name,1.0
st,1.0
cate,1.0
id,1.0
[{,0
}],0
583313318486039,0
{,0
},0
2500,0
home improvement,4.0
footware center,4.0
gory_list,1.0
cat,1.0
id,1.0
name,1.0
[{,0
1704040479880390,0
}],0
{,0
},0
108427109235243,0
local business,4.0
footwear store,4.0
category_list,1.0
iro,1.0
egory,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
1452519771717487,0
{,0
},0
safety shoes,4.0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
n,1.0
id,1.0
200600219953504,0
[{,0
}],0
64127,0
local business,4.0
workplace footwear,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
200600219953504,0
[{,0
8369340456,0
},0
{,0
local business,4.0
footwear center,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
}],0
[{,0
976191149110157,0
{,0
},0
safety shoes,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
id,1.0
241930879506928,0
}],0
147524125266817,0
{,0
},0
footwear center,4.0
footwear store,4.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
1193031400714993,0
{,0
},0
local business,4.0
footwear store,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
752372498242623,0
241930879506928,0
[{,0
}],0
{,0
},0
safety shoes,4.0
clothing store,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
186230924744328,0
166,0
local business,4.0
footwear center,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
8460506718361,0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
583399228481602,0
[{,0
{,0
},0
footwear store,4.0
local busines,4.0
category,1.0
name,1.0
ageless,1.0
restoration,1.0
id,1.0
152856151391215,0
241930879506928,0
}],0
{,0
},0
workplace foot,4.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
s,1.0
id,1.0
200600219953504,0
[{,0
}],0
517807558367663,0
{,0
},0
local business,4.0
footwear store,4.0
category,1.0
category_list,1.0
wear,1.0
