Term,Value
gatestime,0.013
crapistan,0.01
spina,0.009
communications,0.003
continue,0.013
kieran_celtic,0.006
thornberry,0.008
tribes,0.027
veiws,0.012
methods,0.01
b4,0.016
isoltofcamelot1,0.011
sight,0.01
curious,0.008
1935164,0.003
alexicon83,0.014
stubbsy,0.006
1vbxznp,0.005
stables,0.009
veterinary,0.01
buzz_dont_tweet,0.007
religion,0.009
behave,0.011
prosecuted,0.009
standing,0.015
bb,0.001
bc,0.009
bl,0.012
bt,0.008
bifida,0.011
mahmood,0.01
nowhere,0.006
siretty23,0.006
bz,0.001
wildlife,0.006
anything,0.014
modernity,0.004
yvettecoopermp,0.006
suemcdonald342,0.005
nottolatetovote,0.006
scottycrowe92,0.011
stuart,0.004
blogs_and_comments,0.01
terrorists,0.008
legalise,0.01
cutleree,0.003
bastards,0.01
appropriate,0.021
smashcm79,0.001
jonny,0.013
celtic_briton,0.008
next,0.046
katie,0.009
criticisms,0.001
passers,0.005
specifically,0.008
deluxeboss,0.001
levellers,0.019
suit,0.007
spat,0.012
elsewhere,0.01
jewish,0.011
atos,0.01
atop,0.014
archaic,0.011
link,0.008
yesscotland,0.006
noody69noody,0.006
pjnet,0.004
posted,0.006
geting,0.006
cig,0.007
classicist,0.01
inhumane,0.011
us,0.044
ur,0.012
scmp_news,0.007
un,0.016
uk,0.033
continuously,0.009
professor,0.007
nationalist,0.011
influence,0.007
consigned,0.003
arronbanks,0.001
chap,0.004
nationalism,0.015
phantom,0.001
thugs,0.011
toni_pearce,0.002
edwards,0.013
usvsth3m,0.0
preventing,0.002
points,0.008
tars,0.006
tarr,0.007
principle,0.003
elements,0.009
wrongly,0.007
burkinshaw,0.004
longtallshazza,0.007
prosecution,0.003
robots,0.005
cranking,0.007
euref,0.011
vmdoeofda6k,0.009
quetta,0.009
suppression,0.001
novarum,0.003
irishnews,0.005
hackney,0.012
banksger1,0.025
ago,0.008
englandsimmigrants,0.003
agm,0.016
land,0.013
algorithm,0.007
reasoned,0.001
age,0.061
holes,0.008
feud,0.001
tebbit,0.004
jalalak_jojo,0.008
teachings,0.011
inaccuracy,0.003
fresh,0.002
helli,0.007
hello,0.002
msalliance,0.014
tartanarse,0.017
hampton,0.0
code,0.001
mishtake,0.009
incorporate,0.011
results,0.01
bva,0.01
godwins,0.008
seemed,0.005
2014worldcup,0.003
concerned,0.002
young,0.013
send,0.021
debunking,0.002
citing,0.006
blackman,0.009
britishidentity,0.008
dislike,0.01
sent,0.013
garden,0.011
torture,0.013
continues,0.004
nuttall,0.039
petitions,0.01
slatukip,0.012
wipe,0.013
shetland,0.006
clacton,0.018
try,0.016
race,0.013
reich,0.002
efc_daz_1878,0.008
nigelfarage,0.021
challenge,0.007
pledge,0.008
597,0.007
annetteholliday,0.008
licensed,0.008
julieetchitv,0.005
newsthump,0.012
callumringer_,0.008
odd,0.013
week,0.012
index,0.011
directive,0.003
indians4britain,0.011
ukip,0.062
middleeast,0.01
indian,0.008
overlookedgot,0.008
1400,0.012
bird,0.004
led,0.006
lee,0.013
panelists,0.009
mr_brit,0.003
delivering,0.005
celtic_anon,0.009
busy,0.009
poverty,0.007
2dr4xp2,0.005
applauded,0.002
invented,0.001
liblabcon,0.009
great,0.024
engage,0.009
bobbyllew,0.011
receive,0.007
involved,0.026
louise,0.001
marchforeurope,0.015
rehabilitation,0.011
survey,0.001
defeat,0.014
opinion,0.012
residents,0.025
cto,0.012
makes,0.014
explain,0.001
thats,0.01
tommy_babylon,0.008
haywoodsvoice,0.001
sgt,0.009
azuardo,0.005
daisy4change,0.005
slatpai,0.001
sulpicius,0.008
repainted,0.004
recalling,0.01
illegal,0.011
ministers,0.007
binged,0.007
tashfeenmalik,0.03
doubt,0.015
mindedliving,0.004
doubling,0.015
tiresiasgreen,0.008
jimmydolittle1,0.012
danthompson78,0.015
opposing,0.011
labelled,0.011
rubbish,0.003
baby,0.029
pollutant,0.003
charity,0.012
depiction,0.006
balls,0.01
animals,0.015
oi,0.018
mebbe,0.006
2gg57lk,0.001
thin,0.01
cameronmustgo,0.008
womensmarch,0.011
poleinbelfast,0.017
bent,0.004
pepin,0.012
process,0.012
lock,0.005
billboards,0.01
lukeming,0.006
pieces,0.014
high,0.009
slit,0.029
slip,0.005
twitpic,0.012
indyforyorkshire,0.006
benn,0.014
chop,0.011
clogs,0.004
destroying,0.011
delay,0.002
reinstated,0.009
animal,0.015
scrutinywe,0.01
native,0.028
intelligent,0.027
newstatesman,0.007
eveningchron,0.012
tied,0.008
pigs,0.01
demonstrating,0.003
karaganda,0.008
834764983225421828,0.033
ties,0.017
cabbage,0.004
moh_kohn,0.007
solidarity,0.015
tomato,0.002
muppets,0.001
alexmassie,0.003
counter,0.003
larpers,0.001
kezdugdale,0.013
allow,0.013
counted,0.013
boxing,0.011
move,0.025
ladies,0.004
fruitcakes,0.004
ronks,0.01
warren,0.001
perfect,0.015
pluggedinpete,0.012
tilly_e,0.013
jodi,0.025
1fuy9juyh,0.01
degrees,0.009
testimonianza,0.002
liberalfilth,0.011
2014,0.012
2017,0.008
2016,0.02
2011,0.006
2010,0.005
2013,0.017
2012,0.008
prosper,0.0
conhome,0.013
python,0.002
remoscuro,0.001
perpetrators,0.006
realize,0.007
drbrianmay,0.01
billyjyes,0.006
establishment,0.009
traced,0.015
merge,0.008
truth,0.009
princesses,0.001
persia,0.003
councillors,0.008
traces,0.01
normans,0.023
luk069mfllm,0.006
society,0.049
books,0.017
youv,0.01
fraudsters,0.005
meston81,0.007
populace,0.004
huguenot,0.006
favours,0.012
hilarious,0.002
britons,0.015
burka,0.014
cromwell,0.009
mannin,0.008
shut,0.002
perish,0.001
winceywillis1,0.012
surely,0.013
iminds,0.005
victorshannock,0.01
godfrey,0.003
scary,0.027
mainland,0.006
david,0.03
notebook,0.005
kel_emvor,0.007
cunts,0.007
scare,0.003
abumuqawama,0.011
blown,0.031
scene,0.006
racism,0.017
muhammad,0.011
jegteg,0.008
collymore,0.008
festival,0.005
laviejanroos,0.006
connorgordonnn,0.008
system,0.01
action_2014,0.003
iirc,0.008
mikkil,0.011
riverdeep1000,0.01
low,0.012
interests,0.007
vandalised,0.004
stomach,0.01
835957829571907584,0.012
scurvy,0.001
depressing,0.008
monotheism,0.002
aryan,0.005
elite,0.013
haven,0.014
steel,0.008
colleagues,0.001
valley,0.002
decendents,0.009
reacted,0.005
tortured,0.027
appealing,0.001
number10gov,0.011
gays,0.015
jlewr,0.002
pioehylw8ts,0.013
imho,0.01
vengeful,0.01
accusing,0.008
false,0.017
alexo93,0.006
tonight,0.018
defending,0.006
clearly,0.01
hessian,0.005
the45storm,0.008
aerialsian,0.003
mechanism,0.005
latine,0.011
fxn,0.011
bonanza,0.006
medieval_probs,0.003
babes,0.013
juliet,0.009
competence,0.006
worldwide,0.007
pebbles,0.002
nancy,0.008
manor,0.008
snuff,0.004
ukip_ete,0.009
jcautomatic,0.01
courtesy,0.009
01,0.009
plus,0.011
device,0.001
15dxa6r,0.006
regressing,0.004
betteroffout,0.003
deanhiggins,0.007
stronger,0.009
face,0.031
hypocrits,0.008
fiasco,0.005
scrap,0.012
fact,0.032
vacancy,0.001
bring,0.017
smiley_frank,0.01
asylum,0.012
economist,0.018
decade,0.005
jaw,0.002
jar,0.004
jan,0.009
bombings,0.009
tape,0.005
hope,0.015
meant,0.026
insight,0.003
annodoremouse,0.011
listened,0.005
means,0.013
kilmarnock,0.006
lucky,0.009
prohibition,0.004
leaderinterview,0.009
tolerance,0.01
stevepowellukip,0.005
taxes,0.009
thoughtland,0.007
reid,0.002
extremists,0.012
stuff,0.013
fanaticism,0.0
katrinaatherton,0.003
rein,0.003
guessing,0.008
btw,0.011
creationist,0.001
islamophobic,0.011
erickitson,0.011
carswell,0.015
textiles,0.008
uk_gov,0.002
destiny,0.003
insulting,0.002
dantew28,0.005
surrogating,0.008
injustice,0.012
religiousslaughter,0.013
email,0.002
ronniemackay,0.008
ends,0.01
msmithsonpb,0.006
butty,0.011
camcycle,0.002
ukip_sththanet,0.009
bulgarians,0.012
riberaba,0.01
illdoitanyway,0.002
torys,0.009
marty,0.012
preroman,0.006
bristow,0.004
etc,0.021
simonwierny,0.005
figures,0.004
trumps,0.014
bristol,0.015
shashj,0.007
heart,0.009
paulthetim,0.005
splitters,0.002
ch,0.006
co,0.03
wtf,0.016
cc,0.01
malcolm,0.003
migrant,0.009
bahab2012,0.007
cx,0.007
ucl,0.01
petrescu,0.004
farag,0.009
powered,0.002
catholicism,0.003
genetic,0.013
fjxyj,0.001
dundeeunited,0.008
waste,0.013
remoaners,0.008
medallion,0.001
eurozone,0.007
juliet777777,0.012
alastair_rennie,0.008
snpglobal,0.004
adampad123,0.029
2015,0.028
jackcade1381,0.002
c3,0.001
spain,0.007
c4,0.002
leftfootfwd,0.0
sarabeex,0.004
elites,0.012
country,0.033
ultra,0.006
weecass1888,0.01
patrick66013298,0.009
britains,0.013
ve,0.025
ripe,0.001
rips,0.009
vs,0.036
greghemphill69,0.007
nikolaiwiskoski,0.007
faisal_iil,0.008
tattoo,0.007
terrorist,0.01
harrylime1982,0.006
stephenkb,0.001
aineaislingmam,0.007
10322476,0.007
steven_winstone,0.009
weestie97,0.005
terrorism,0.021
ball,0.011
onenation,0.01
32746300,0.01
marrshow,0.009
hasnt,0.005
adherents,0.004
identity,0.017
audit,0.006
belfasttelegraph,0.012
ukipalotmoreian,0.003
colour,0.01
vote_ukip_2015,0.001
ofp,0.009
gran_in_suffolk,0.008
lest,0.014
praising,0.001
sespits,0.023
less,0.016
cllrjimmcmahon,0.003
swords,0.004
antichristian,0.017
geller,0.011
rooms,0.007
raithrover,0.01
paul,0.017
generous,0.003
wee,0.015
outlines,0.001
wer,0.009
neoliberal,0.006
combine,0.005
practise,0.01
15zpkoy,0.002
throne,0.001
motherwell,0.009
government,0.01
titanic_britain,0.003
dess,0.001
five,0.011
capitulation,0.011
belgium,0.007
2nd,0.011
minimised,0.011
liverpoolspurs,0.009
bigotry,0.01
cretinous,0.006
canofwormstwo,0.004
parasite,0.006
votepurple2015,0.01
imprison,0.012
become,0.011
replacement,0.011
gaining,0.014
indications,0.017
chigley_ukip,0.018
underwent,0.011
elitism,0.007
daylight,0.01
sabotagetimes,0.008
anglorist,0.013
flush,0.009
authoritarian,0.002
transport,0.003
literally,0.001
avoid,0.01
lourdesisback,0.005
woohoo,0.003
passion,0.002
forgiven,0.005
virulent,0.003
redblueyellowpurpletories,0.013
pressure,0.008
imgregcook,0.004
homophobe,0.003
hintingseason,0.005
counties,0.005
stage,0.011
lifestyle,0.008
label,0.012
trinovantes,0.023
insufficient,0.001
tristram,0.012
centrist,0.012
uniteblue,0.002
alliance,0.008
libertarians,0.004
occupylsx,0.011
christoclifford,0.006
shoppe,0.001
roads,0.009
crooked,0.002
bothers,0.006
ukip_democrats,0.002
justifying,0.009
paulhutcheon,0.007
alcs,0.003
michaellcrick,0.002
trigger,0.001
heresy,0.005
uk_tennant,0.008
flynn,0.005
fiscal,0.004
mickster_1,0.005
marybeard,0.001
teaparty,0.007
539418264406093824,0.003
privilege,0.007
suecaro,0.01
count,0.009
sophieco,0.007
wretchedly,0.006
evident,0.009
official,0.013
pegidauk1,0.011
convince,0.005
problem,0.011
scotzine,0.008
irish,0.014
rightly,0.002
nurses,0.002
curve,0.001
hoddles10,0.012
mr_robface,0.026
islamotards,0.003
tamesidegreens,0.005
ink,0.008
ind,0.007
gary_malone1986,0.001
1preflab,0.008
webogi,0.008
compared,0.026
variety,0.004
sharia,0.015
deadly,0.002
saviour,0.002
breckland,0.022
dose,0.001
mound,0.005
clodiataras,0.009
repeat,0.009
oppression,0.011
outlets,0.009
in2,0.004
baffling,0.011
chance,0.015
tcop,0.002
lcfzj5,0.004
repeal,0.009
exposure,0.014
ghost,0.007
rule,0.012
garyyounge,0.013
mercenary,0.001
pandering,0.011
srsly,0.005
banksius,0.001
searched,0.014
rep,0.007
nick_nlawrie,0.008
skynews,0.015
davidbeeson2,0.013
oldest,0.009
defraud,0.009
votes,0.03
voter,0.011
invaders,0.024
bike,0.006
voted,0.03
ergo,0.009
worth,0.01
curenotkill,0.009
simongosden,0.012
binky_2301,0.005
blanket,0.01
anglosaxon,0.006
scooterrab,0.007
dibleydog,0.012
jennyross4mp,0.013
empirei,0.0
7d58,0.017
ferrerorichy,0.006
flemmish,0.008
vote4,0.005
huguenots,0.003
ref,0.006
gaelic,0.006
buggerlepanda,0.006
rsdonovan,0.001
peterfrankopan,0.014
haggis,0.008
johns_ukip,0.032
poppy,0.008
1940s,0.002
undercover,0.009
cmp,0.009
preached,0.013
blasphemy,0.002
sabbath,0.009
depraved,0.014
eurovision,0.013
7th,0.011
established,0.002
1pic,0.004
satiracal,0.001
eupenisnorm,0.003
toll,0.003
churches,0.002
officially,0.011
told,0.011
simultaneously,0.01
notions,0.001
pursuit,0.008
cpc_hq,0.012
balance,0.006
daughter,0.011
study,0.017
jackrenshawbu,0.013
smoke,0.002
goldenoldiec,0.009
bunker,0.001
aka,0.011
inflicting,0.023
highly,0.008
thrust,0.002
thursday,0.001
hindsight,0.008
total,0.009
plot,0.016
palestinian,0.009
hanoverians,0.016
ploy,0.015
insult,0.006
iq,0.01
1930s,0.004
quo,0.007
abusing,0.009
okeating,0.007
haha,0.02
hehe,0.001
aware,0.009
secular,0.004
continual,0.01
cured,0.009
coutries,0.006
blocking,0.002
overrun,0.025
word,0.016
ers,0.007
work,0.033
refusing,0.014
ere,0.014
era,0.007
elbow,0.004
im,0.007
longbow,0.001
kentish,0.01
pollute,0.01
dave_the_idiot,0.009
india,0.01
pa34,0.012
indicates,0.008
knees,0.003
pimpmytweeting,0.009
explanation,0.001
uae,0.028
offasreturnii,0.0
inhabitants,0.017
eurovision2015,0.009
3p694,0.01
nuts,0.016
celtic_first,0.008
moron,0.008
beach,0.008
pilaraymara,0.009
fever,0.001
earlier,0.007
lab,0.013
customs,0.009
yougov,0.011
law,0.014
thesun,0.013
chilled,0.008
appreciate,0.008
supermarkets,0.041
greek,0.011
green,0.015
fan,0.02
order,0.021
greed,0.013
willpastuszka,0.008
greasier,0.005
office,0.01
sidelined,0.005
celtic_stephen,0.007
fab,0.009
englandersadvocating,0.014
japan,0.011
mayor,0.033
bombing,0.004
appeasement,0.009
weatherforecast,0.008
somewhere,0.006
highlights,0.003
schona,0.013
production,0.011
jimbhoyx,0.009
tarrifs,0.006
europedebate,0.003
suzycage,0.01
affected,0.025
paulpdr1962,0.005
facists,0.006
p2djdn,0.016
locusts,0.008
safe,0.008
break,0.001
shameful,0.009
jesus,0.002
lifelong,0.014
ther,0.008
bank,0.005
bread,0.004
germanic,0.008
7j6ggk31n,0.007
44ad,0.008
l,0.011
flyers,0.003
entitled,0.001
ukfrombirth,0.01
markydeedrop,0.012
councils,0.017
crimes,0.007
_thegman,0.001
boiled,0.027
goldencoconut78,0.004
maniacs,0.011
crimea,0.011
servius,0.01
scotindydebate,0.006
agessexistcult,0.005
hookem,0.01
trumpton_wi,0.03
medicine,0.004
imperialists,0.005
sliding,0.005
asleep,0.005
tcot,0.015
ukipwales,0.014
standard,0.002
campaigns,0.015
appointments,0.001
vets,0.009
584043375520788481,0.004
enlightened,0.003
soundcloud,0.007
dammit,0.009
created,0.015
refugee,0.009
29htq6v,0.01
oppose,0.006
regress,0.005
render,0.011
traveller,0.004
leaveeuofficial,0.016
perkins,0.009
nemesisuk,0.002
another,0.014
comin,0.018
englanders,0.017
illustrate,0.002
john3ners,0.003
rejects,0.004
746175611044044800,0.006
rates,0.001
farming,0.01
dogs,0.009
jihadijohn,0.026
happily,0.003
rejected,0.014
tabloids,0.004
mercy,0.002
pakistani,0.01
target,0.006
chunkymark,0.017
glorifies,0.007
painful,0.01
iron,0.007
devious,0.006
laters,0.002
powers,0.009
minus,0.01
checkersblackfriday,0.007
britania,0.001
nicolasturgeon,0.013
smoker,0.007
indyref,0.018
forced,0.012
summer_lour,0.004
owaisrajput3,0.006
socialistvoice,0.004
purplearmy2,0.005
practices,0.025
snowflake,0.01
barenakedislam,0.007
extending,0.008
involving,0.012
germany,0.027
proverb,0.01
bootlicking,0.015
smoked,0.006
ukiphenleythame,0.001
incomplete,0.001
calculated,0.005
prophetmoo,0.012
bloggers4ukip,0.002
leaflet,0.014
swamp,0.002
sceptic,0.0
voting,0.033
holbornlolz,0.003
paxman,0.008
newyddion9,0.014
brief,0.005
religions,0.008
daraobriain,0.005
shrewsbury,0.004
9308088,0.003
samiruperera,0.009
saudiarabia,0.014
sentence,0.01
robert___harris,0.01
hrm,0.006
adequate,0.001
personality,0.001
dm,0.014
dj,0.008
dk,0.004
di,0.007
de,0.005
dc,0.008
preferred,0.001
ecologist,0.006
gored,0.011
pushtweeting,0.006
dw,0.01
nasty,0.011
dr,0.009
dq,0.009
rebirth,0.009
runs,0.008
peteukip,0.007
slimiest,0.009
covering,0.008
suffrage,0.013
meps,0.009
cat_314,0.001
insurgents,0.002
steal,0.014
steam,0.003
55sjaedj65k,0.005
bornfree,0.002
1e5g4ow,0.001
discussions,0.003
ferocious,0.002
co2,0.005
propa,0.013
trendolizer,0.009
kthopkins,0.011
caved,0.012
inmyeyes7,0.008
bours,0.002
celtic_ecology,0.006
drawn,0.007
88_shepard,0.0
caves,0.006
wd,0.001
terms,0.01
lawwell,0.01
tobystyke74,0.004
ukrestoration,0.005
wm,0.011
handful,0.008
sickens,0.002
historywoman,0.007
ws,0.009
celtic_vines,0.015
wp,0.003
zoroastrian,0.009
cos,0.011
c21,0.011
excrement,0.009
cox,0.011
ill,0.004
coz,0.015
ilk,0.002
sayno,0.005
leerigby,0.007
cod,0.005
ukipius,0.001
com,0.034
drhmwilliams,0.008
coo,0.001
con,0.016
islamists,0.023
condescending,0.004
tomdickson1,0.017
wider,0.013
oblivious,0.005
beheaded,0.008
speak,0.012
strong,0.012
condemned,0.009
bachulus,0.001
charisma,0.008
hahahaah,0.002
shemararae,0.012
families,0.011
easy,0.013
attacked,0.014
fetishist,0.005
rogerlwhite,0.005
sleazeexpo,0.01
ukippersgot,0.003
skinheads,0.007
hat,0.004
air,0.007
aim,0.011
ohtheshock,0.008
ain,0.007
theeconomist,0.007
aid,0.017
voice,0.008
feedburner,0.012
inspired,0.008
mistake,0.016
cons,0.015
cont,0.003
ukipmeps,0.003
yiofficial,0.012
edltrobinson,0.008
oatsy8,0.008
pavements,0.009
conf,0.007
banhalal,0.011
confirmed,0.001
descent,0.011
himo,0.012
demonstration,0.024
punctuation,0.002
bbcnewsday,0.014
3m987,0.003
convictions,0.01
advertising,0.004
wheel,0.016
independent,0.016
gsvrci,0.01
rompuy,0.01
inheritor,0.007
blames,0.004
rail,0.008
rain,0.008
hand,0.012
fuse,0.002
faiths,0.003
baitandswitch,0.002
carice21,0.009
blamed,0.013
kept,0.004
1600,0.0
tht,0.007
libdemmeps,0.012
1970,0.01
tho,0.015
hispanic,0.008
napoleon_celtic,0.007
contact,0.006
camps,0.01
musical,0.009
t0mwalters,0.004
sticking,0.003
traditions,0.002
photo,0.006
quotes,0.013
thanks,0.019
victim,0.015
unifier,0.005
adding,0.009
eying,0.009
countrys,0.026
shout,0.011
blackfriday,0.009
board,0.008
expelled,0.006
edeuroexaminer,0.008
viking,0.025
capx,0.004
rhodri,0.008
mayb,0.005
obhag,0.015
progressed,0.002
boxer,0.004
eastfieldjp,0.012
barge,0.004
clegg,0.007
greatbritain,0.011
theyre,0.007
ge15,0.009
night,0.026
security,0.001
ntfem,0.003
grimsbytownpr,0.007
ukipthroughtheages,0.004
snowgirl801,0.001
swill_i_ams,0.012
born,0.013
genophilia,0.006
nigel_fararge,0.015
denies,0.002
bordicea,0.002
purple,0.011
alexandlisa,0.003
richardbowler1,0.012
robfordmancs,0.01
comments,0.01
nastyparty,0.006
indoctrination,0.009
beating,0.006
pls,0.015
plp,0.01
marketing,0.012
reivers2014,0.015
plz,0.007
huffingtonpost,0.015
phew,0.013
leptictidium87,0.024
libdems,0.029
plo,0.005
post,0.027
sensationalist,0.008
effetes,0.009
trophy,0.001
hendopolis,0.015
neighbours,0.006
shariah,0.004
newspapers,0.003
months,0.012
misogynistic,0.003
ficam1967,0.007
visa,0.009
johayeslibdem,0.005
banker,0.011
fawkeeu,0.005
dilemma,0.009
wasting,0.013
pays,0.004
delighted,0.008
gearing,0.002
72ufv,0.002
indypolitics,0.006
balanced,0.006
rowley,0.002
bleedlikeme_,0.014
sovereign,0.009
fight,0.017
accordingly,0.009
way,0.013
mosques,0.008
flagdon,0.018
simonmundie,0.031
lowest,0.005
hsmall,0.009
becoming,0.011
referendums,0.009
somehow,0.004
oliver_beergoff,0.002
dead,0.002
true,0.016
ebookreview,0.007
bypassing,0.002
isis,0.035
ancestral,0.014
crystal,0.004
plymouth,0.007
wye_john,0.001
sydneysiege,0.011
vatican,0.0
emotional,0.001
isil,0.009
promises,0.008
scotlandeven,0.015
colinfoxssp,0.009
tesla,0.01
israel,0.012
atlantis0712,0.008
evidence,0.008
petenorth303,0.003
corbyn,0.014
prayer,0.012
archive,0.007
dying,0.008
stake,0.009
reality,0.008
cudey1,0.005
interested,0.007
evasive,0.01
test,0.005
scored,0.013
brothers,0.006
welcome,0.013
convincing,0.003
update,0.008
gobby,0.012
piecrust33,0.001
irish_celts,0.014
bede,0.003
nanila,0.001
antibiotics,0.005
governed,0.004
embarassment,0.009
jayus,0.006
songs,0.008
johnsmclean,0.006
concept,0.01
vampires,0.0
switched,0.01
dance,0.008
global,0.001
teeing,0.009
grateful,0.008
battle,0.018
certainly,0.013
killings,0.013
zone,0.013
catherinewest1,0.016
scarborough,0.003
m3rv564,0.015
permanently,0.001
lookingintoart,0.008
terror,0.019
tusc,0.014
brown,0.009
metpoliceuk,0.012
bnpukip,0.009
vegas,0.008
anonymous,0.008
entries,0.01
trouble,0.006
1293362,0.003
kitted,0.004
perceived,0.014
abdon,0.002
12th,0.013
auld,0.007
barbaric_bees,0.008
p,0.022
guy,0.008
bigotexposed,0.005
upper,0.011
revolution,0.014
regret,0.004
bravo,0.005
discover,0.004
sweeps,0.002
843839308796760065,0.012
cost,0.009
sinnfeinireland,0.007
forging,0.008
itvmeridian,0.006
loosewomen,0.003
appear,0.009
picto2010,0.004
prof_phillipson,0.015
charlton_ukip,0.012
shared,0.001
grlforce,0.009
appeal,0.008
supporting,0.01
bluehand,0.002
muslim,0.034
trumptonshire,0.006
mrkenshabby,0.002
1of,0.007
smearing,0.007
obsessing,0.003
bosworth,0.003
hoops,0.016
appears,0.0
change,0.018
sending,0.012
merriment,0.004
incoming,0.002
ethnological,0.004
oohincensed,0.005
gerardbattenmep,0.01
exiting,0.007
salutant,0.012
50degreesam,0.006
imaginery,0.002
usually,0.016
nicksmithukip,0.016
frazer,0.005
13fowy,0.009
churchill,0.01
regardless,0.01
extra,0.006
the_ssp_,0.008
marked,0.011
sincerely,0.009
shaming,0.008
pony,0.001
market,0.007
prove,0.008
subvert,0.001
super,0.005
resigns,0.008
inquisition,0.003
lgtb,0.006
live,0.015
https,0.027
bevemans,0.003
ukip_scotland,0.011
angels,0.007
samuelhfletcher,0.011
club,0.004
clue,0.009
mansfield,0.006
halfwit,0.007
migrants,0.014
car,0.008
urmston,0.005
amdwaters,0.01
wanker,0.007
incidents,0.008
can,0.025
cam,0.008
keynes,0.003
mandelson,0.004
trans,0.014
liammclaughlan,0.007
topic,0.003
heard,0.009
spl,0.007
purity,0.007
goldenstorm2,0.011
hearn,0.012
occur,0.007
shariaunveiled,0.005
productive,0.003
cranks,0.002
discussion,0.009
wildetrousers,0.008
write,0.005
gsm48oy1,0.003
dominance,0.007
backsliding,0.008
economy,0.002
hmph,0.002
influenced,0.009
ponies,0.005
southern,0.016
disgusted,0.003
motorway,0.007
johwilcha,0.005
commit,0.008
incomers,0.009
nothave,0.009
nomination,0.006
lifting,0.009
1vfgy6k,0.007
fuckyoukip,0.005
remember,0.015
whenever,0.005
candles,0.006
woodlandsandrew,0.003
conquests,0.01
typical,0.012
pearson,0.003
serving,0.011
indeed,0.008
aiding,0.005
managers,0.006
cold,0.008
still,0.02
birds,0.027
jenky67,0.013
curly,0.009
blackbirds,0.006
inflicted,0.009
forms,0.008
montgomerie,0.012
worldnoteurope,0.008
ixucu,0.01
saxon,0.016
budkis61,0.002
ukip4swaffham,0.008
davidsilvester,0.002
non,0.037
noo,0.006
halt,0.007
nod,0.009
col4,0.001
col5,0.002
col2,0.002
fucksake,0.009
col1,0.002
era_legal,0.002
unimpressive,0.008
half,0.015
nov,0.012
now,0.023
hall,0.009
lineage,0.015
svpol,0.014
argentina,0.002
servant,0.015
james,0.008
drop,0.009
intrigued,0.013
bursts,0.008
h,0.016
entirely,0.01
cliffs,0.001
concerts,0.002
em,0.011
en,0.012
ei,0.012
labourmustwin,0.009
challenged,0.008
ed,0.006
eg,0.016
yeah,0.015
ec,0.005
polices,0.008
replay,0.012
baffin,0.003
ex,0.006
year,0.016
eu,0.039
et,0.021
happen,0.012
calling,0.013
ep,0.009
es,0.01
er,0.014
shown,0.001
opened,0.006
space,0.013
irony,0.013
increase,0.007
wholeheartedly,0.008
murderers,0.01
receiving,0.005
viable,0.011
shows,0.014
kathyshaw1,0.004
eu09,0.003
aged,0.005
argh,0.009
bbcworld,0.01
unwanted,0.008
carl,0.003
tonywilson47,0.005
obligation,0.015
inevitable,0.004
bostonstandard,0.011
care,0.012
roywoolmans,0.005
couldn,0.007
tries,0.025
british,0.03
honest,0.016
tmday23,0.015
rogermcmonagle,0.007
jamesjimcarver,0.009
outcry,0.002
electorally,0.004
blind,0.014
burstow,0.008
blink,0.003
xx,0.002
directly,0.031
pipogypopotamus,0.006
message,0.014
tomorrow,0.011
size,0.002
sheep,0.01
erhalal,0.004
sheer,0.007
silent,0.006
misnamed,0.015
caught,0.004
cow6,0.009
traction,0.007
tragic,0.01
yip,0.007
despises,0.001
libdems10,0.016
friend,0.011
thas,0.009
moorerichardpr,0.013
mostly,0.01
uninformed,0.002
thieving,0.007
brains,0.008
d4potps0v2,0.01
cornwall,0.01
rafaelstepanian,0.004
rttv_uk,0.004
thae,0.007
bollocks,0.003
morningstaronline,0.015
eliminated,0.014
flowers,0.013
beyondthepale,0.007
fruits,0.007
occasionallydoes,0.012
happy,0.013
foxhuntinguk,0.009
share_id,0.003
surname,0.01
martel,0.006
slav,0.005
caesarout,0.01
decapitated,0.001
anger,0.0
voftheppl,0.014
ukipwarren,0.004
nuanced,0.002
bashing,0.004
gasper,0.003
hats,0.001
online,0.009
engip,0.009
awaits,0.002
prick,0.005
takeaways,0.009
jockales,0.009
paulnuttallukip,0.028
sodomy,0.006
1hlq8al,0.001
america,0.015
brutus,0.011
getdoc,0.005
forever,0.008
bishops,0.001
failure,0.002
iainmckie_ukip,0.009
implications,0.003
hurled,0.006
german,0.011
discovered,0.009
resurrecting,0.014
drscottthinks,0.009
jocksteinsteam,0.007
ground,0.007
title,0.002
saints,0.002
zarkwan,0.008
shrill,0.006
guyfawk,0.004
uncomely,0.009
primepolitics,0.009
trenberth,0.002
truly,0.011
loath,0.003
grassroots_out,0.004
celebrate,0.005
circumflex,0.008
ferage,0.001
rdc_ukip,0.008
ritually,0.011
scientist,0.001
scotlandtonight,0.014
liblabcons,0.01
husband,0.002
claridges,0.005
a7349861,0.01
elected,0.028
actively,0.007
leadersdebate,0.014
bytesizeatheist,0.007
staunch,0.009
amazonfantastic,0.006
sport,0.009
galifreyone,0.011
europeans,0.024
israeli,0.009
brexapocalypse,0.003
fascinated,0.015
seekers,0.008
colours,0.006
3,0.016
altercation,0.005
williekeane,0.008
import,0.011
morituri,0.009
notice,0.008
facepalm,0.001
birdychirps,0.012
blame,0.011
sinecures,0.002
standuptoukip,0.021
article,0.017
jjauthor,0.001
adakeld,0.006
