Term,Value
d,0.034
gatestime,0.013
crapistan,0.01
spina,0.011
communications,0.004
continue,0.013
kieran_celtic,0.011
thornberry,0.009
tribes,0.034
veiws,0.011
methods,0.01
b4,0.015
isoltofcamelot1,0.009
sight,0.009
curious,0.006
1935164,0.003
alexicon83,0.015
stubbsy,0.004
1vbxznp,0.008
stables,0.008
veterinary,0.01
buzz_dont_tweet,0.008
religion,0.014
behave,0.01
prosecuted,0.01
standing,0.014
bb,0.003
bc,0.012
bl,0.01
bt,0.009
bifida,0.011
bp,0.008
nowhere,0.005
siretty23,0.01
bz,0.002
wildlife,0.008
anything,0.015
modernity,0.002
yvettecoopermp,0.004
suemcdonald342,0.004
nottolatetovote,0.003
scottycrowe92,0.008
stuart,0.004
blogs_and_comments,0.011
terrorists,0.014
legalise,0.01
cutleree,0.004
appropriate,0.019
smashcm79,0.003
jonny,0.011
celtic_briton,0.005
binged,0.005
katie,0.005
criticisms,0.0
passers,0.008
specifically,0.006
deluxeboss,0.001
levellers,0.026
suit,0.006
spat,0.015
elsewhere,0.01
jewish,0.007
poster,0.011
atop,0.017
archaic,0.012
link,0.008
yesscotland,0.006
noody69noody,0.008
pjnet,0.002
posted,0.007
geting,0.004
cig,0.01
classicist,0.01
inhumane,0.01
us,0.036
ur,0.009
scmp_news,0.006
un,0.015
uk,0.045
continuously,0.011
professor,0.008
nationalist,0.015
influence,0.01
consigned,0.007
arronbanks,0.001
chap,0.003
lewes_lib_dems,0.007
phantom,0.003
thugs,0.01
toni_pearce,0.002
edwards,0.011
usvsth3m,0.001
preventing,0.001
points,0.008
tars,0.005
tarr,0.011
principle,0.003
elements,0.008
wrongly,0.006
burkinshaw,0.003
sided,0.009
prosecution,0.003
robots,0.004
cranking,0.008
euref,0.009
vmdoeofda6k,0.012
quetta,0.01
suppression,0.002
novarum,0.004
irishnews,0.006
hackney,0.012
banksger1,0.03
ago,0.007
englandsimmigrants,0.001
agm,0.014
land,0.013
algorithm,0.008
reasoned,0.003
age,0.037
holes,0.006
feud,0.001
tebbit,0.005
jalalak_jojo,0.008
ticgran,0.008
inaccuracy,0.001
fresh,0.001
helli,0.004
hello,0.005
msalliance,0.015
tartanarse,0.017
hampton,0.001
code,0.003
mishtake,0.007
incorporate,0.008
results,0.01
bva,0.009
godwins,0.009
seemed,0.007
2014worldcup,0.004
concerned,0.0
young,0.012
send,0.024
debunking,0.002
citing,0.009
blackman,0.01
britishidentity,0.008
dislike,0.01
sent,0.01
garden,0.011
torture,0.011
continues,0.004
nuttall,0.027
petitions,0.01
slatukip,0.012
wipe,0.012
shetland,0.006
clacton,0.015
try,0.013
race,0.012
article50,0.002
efc_daz_1878,0.006
nigelfarage,0.022
challenge,0.005
pledge,0.009
597,0.01
annetteholliday,0.01
licensed,0.008
julieetchitv,0.002
newsthump,0.008
callumringer_,0.01
incidentally,0.002
odd,0.01
index,0.008
directive,0.004
indians4britain,0.009
ukip,0.059
middleeast,0.013
indian,0.011
overlookedgot,0.007
1400,0.009
bird,0.005
led,0.009
lee,0.01
panelists,0.007
mr_brit,0.004
delivering,0.006
slogans,0.007
let,0.035
2dr4xp2,0.004
applauded,0.0
invented,0.001
liblabcon,0.009
great,0.029
beyondthepale,0.01
bobbyllew,0.012
receive,0.005
involved,0.026
louise,0.002
marchforeurope,0.015
survey,0.002
defeat,0.011
opinion,0.01
residents,0.03
cto,0.007
makes,0.014
thats,0.011
tommy_babylon,0.006
haywoodsvoice,0.0
sgt,0.009
azuardo,0.007
daisy4change,0.007
sulpicius,0.008
repainted,0.004
recalling,0.006
illegal,0.01
ministers,0.005
next,0.048
tashfeenmalik,0.027
doubt,0.013
mindedliving,0.004
doubling,0.015
tiresiasgreen,0.01
jimmydolittle1,0.008
danthompson78,0.013
opposing,0.013
labelled,0.01
rubbish,0.005
baby,0.028
pollutant,0.004
charity,0.014
high,0.005
balls,0.008
animals,0.015
moaningmeg,0.01
mebbe,0.007
queenlareefer1,0.001
2gg57lk,0.001
thin,0.011
cameronmustgo,0.007
womensmarch,0.012
poleinbelfast,0.015
bent,0.005
pepin,0.012
process,0.007
lock,0.003
billboards,0.012
lukeming,0.006
pieces,0.013
depiction,0.003
slit,0.027
slip,0.009
twitpic,0.013
indyforyorkshire,0.008
benn,0.012
chop,0.009
clogs,0.004
destroying,0.009
delay,0.0
reinstated,0.013
animal,0.016
scrutinywe,0.008
native,0.027
intelligent,0.029
newstatesman,0.009
eveningchron,0.016
tied,0.005
pigs,0.011
demonstrating,0.005
karaganda,0.008
834764983225421828,0.026
ties,0.017
cabbage,0.004
moh_kohn,0.006
solidarity,0.015
tomato,0.001
muppets,0.002
alexmassie,0.004
counter,0.002
larpers,0.001
kezdugdale,0.013
allow,0.006
counted,0.008
boxing,0.012
move,0.018
ladies,0.008
fruitcakes,0.003
ronks,0.007
warren,0.0
perfect,0.014
pluggedinpete,0.01
tilly_e,0.01
jodi,0.03
1fuy9juyh,0.01
degrees,0.007
testimonianza,0.006
liberalfilth,0.015
2014,0.011
2017,0.008
2016,0.025
2011,0.005
2010,0.005
2013,0.014
2012,0.006
prosper,0.0
conhome,0.007
python,0.002
remoscuro,0.002
perpetrators,0.01
realize,0.007
drbrianmay,0.011
billyjyes,0.009
establishment,0.011
traced,0.017
19averil,0.0
merge,0.007
truth,0.01
princesses,0.001
persia,0.003
councillors,0.007
traces,0.012
normans,0.031
luk069mfllm,0.005
society,0.028
books,0.016
youv,0.01
fraudsters,0.004
fundamentally,0.007
populace,0.003
celticcoalition,0.005
huguenot,0.009
favours,0.015
hilarious,0.001
britons,0.016
burka,0.015
cromwell,0.008
mannin,0.009
shut,0.002
perish,0.0
winceywillis1,0.012
surely,0.015
iminds,0.003
victorshannock,0.016
godfrey,0.004
scary,0.025
mainland,0.009
david,0.024
notebook,0.004
kel_emvor,0.006
cunts,0.008
scare,0.003
abumuqawama,0.012
blown,0.025
scene,0.008
racism,0.014
muhammad,0.011
jegteg,0.006
zeropregi,0.001
collymore,0.007
festival,0.009
laviejanroos,0.005
connorgordonnn,0.004
system,0.01
action_2014,0.003
iirc,0.007
mikkil,0.012
painful,0.005
low,0.011
interests,0.007
vandalised,0.005
stomach,0.008
835957829571907584,0.008
scurvy,0.004
depressing,0.009
monotheism,0.004
aryan,0.002
elite,0.015
haven,0.013
steel,0.008
colleagues,0.004
valley,0.001
decendents,0.009
reacted,0.005
tortured,0.024
appealing,0.003
number10gov,0.01
gays,0.016
jlewr,0.003
pioehylw8ts,0.012
imho,0.01
vengeful,0.012
accusing,0.01
false,0.014
alexo93,0.006
tonight,0.014
defending,0.01
clearly,0.009
bbcnewsday,0.011
the45storm,0.003
aerialsian,0.003
mechanism,0.006
latine,0.01
fxn,0.01
bonanza,0.005
medieval_probs,0.004
babes,0.014
juliet,0.009
competence,0.009
worldwide,0.01
pebbles,0.001
nancy,0.009
manor,0.007
snuff,0.003
ukip_ete,0.01
jcautomatic,0.008
courtesy,0.008
visa,0.006
device,0.001
peta,0.011
regressing,0.004
lined,0.008
betteroffout,0.003
deanhiggins,0.007
stronger,0.011
face,0.034
hypocrits,0.007
fiasco,0.006
08,0.006
fact,0.026
vacancy,0.002
bring,0.016
smiley_frank,0.015
asylum,0.011
economist,0.012
decade,0.01
richardbowler1,0.01
jaw,0.004
jar,0.006
jan,0.007
bombings,0.009
tape,0.005
hope,0.015
meant,0.027
insight,0.001
annodoremouse,0.009
listened,0.007
means,0.015
kilmarnock,0.007
lucky,0.007
prohibition,0.001
leaderinterview,0.006
tolerance,0.007
stevepowellukip,0.004
taxes,0.009
thoughtland,0.009
reid,0.003
extremists,0.01
stuff,0.013
fanaticism,0.001
katrinaatherton,0.005
rein,0.0
guessing,0.006
btw,0.009
creationist,0.003
islamophobic,0.013
erickitson,0.011
carswell,0.014
textiles,0.006
uk_gov,0.0
destiny,0.003
insulting,0.004
dantew28,0.011
surrogating,0.007
injustice,0.007
religiousslaughter,0.009
email,0.002
ronniemackay,0.005
ends,0.01
msmithsonpb,0.003
butty,0.01
camcycle,0.005
ukip_sththanet,0.007
bulgarians,0.012
riberaba,0.01
illdoitanyway,0.002
torys,0.006
marty,0.011
voteremain,0.006
preroman,0.01
bristow,0.005
etc,0.025
simonwierny,0.005
figures,0.006
trumps,0.011
bristol,0.014
shashj,0.006
heart,0.007
paulthetim,0.008
splitters,0.003
ch,0.005
co,0.037
extent,0.015
cc,0.009
malcolm,0.003
migrant,0.011
bahab2012,0.01
cx,0.009
cp,0.011
petrescu,0.006
farag,0.01
powered,0.002
catholicism,0.001
genetic,0.01
fjxyj,0.001
dundeeunited,0.007
waste,0.012
remoaners,0.007
medallion,0.001
eurozone,0.01
juliet777777,0.014
alastair_rennie,0.01
snpglobal,0.008
ukip_democrats,0.001
adampad123,0.026
2015,0.024
jackcade1381,0.001
c3,0.003
spain,0.012
c4,0.004
leftfootfwd,0.001
sarabeex,0.007
elites,0.008
fallacious,0.014
ultra,0.006
weecass1888,0.007
dad,0.019
britains,0.011
ve,0.024
ripe,0.002
rips,0.008
vs,0.027
greghemphill69,0.008
nikolaiwiskoski,0.011
faisal_iil,0.012
tattoo,0.008
denial,0.011
harrylime1982,0.009
stephenkb,0.002
aineaislingmam,0.009
10322476,0.008
steven_winstone,0.008
weestie97,0.008
terrorism,0.018
ball,0.012
onenation,0.009
32746300,0.006
marrshow,0.008
hasnt,0.004
adherents,0.003
identity,0.016
audit,0.008
belfasttelegraph,0.015
ukipalotmoreian,0.004
colour,0.01
vote_ukip_2015,0.003
ofp,0.008
cutting,0.013
gran_in_suffolk,0.008
lest,0.013
praising,0.001
sespits,0.027
less,0.016
cllrjimmcmahon,0.001
swords,0.004
antichristian,0.011
geller,0.008
rooms,0.006
raithrover,0.006
paul,0.018
generous,0.004
wee,0.013
stalin,0.01
wer,0.012
neoliberal,0.008
combine,0.005
practise,0.011
15zpkoy,0.006
throne,0.001
motherwell,0.008
government,0.011
titanic_britain,0.004
dess,0.002
five,0.009
capitulation,0.01
belgium,0.006
tick,0.006
9244746,0.008
liverpoolspurs,0.011
bigotry,0.009
cretinous,0.007
canofwormstwo,0.005
parasite,0.008
votepurple2015,0.011
imprison,0.01
become,0.008
replacement,0.012
poor,0.012
indications,0.016
chigley_ukip,0.013
underwent,0.011
elitism,0.01
daylight,0.012
sabotagetimes,0.007
anglorist,0.009
flush,0.011
authoritarian,0.0
transport,0.005
archeology,0.005
avoid,0.011
lourdesisback,0.005
woohoo,0.003
passion,0.001
forgiven,0.004
virulent,0.002
redblueyellowpurpletories,0.013
pressure,0.012
imgregcook,0.003
homophobe,0.004
hintingseason,0.007
counties,0.007
stage,0.006
lifestyle,0.006
label,0.009
trinovantes,0.027
insufficient,0.001
tristram,0.012
centrist,0.012
uniteblue,0.001
alliance,0.01
libertarians,0.007
occupylsx,0.012
christoclifford,0.005
shoppe,0.002
roads,0.006
crooked,0.0
bothers,0.009
hehe,0.002
justifying,0.01
paulhutcheon,0.006
alcs,0.005
michaellcrick,0.001
trigger,0.001
heresy,0.006
uk_tennant,0.01
flynn,0.005
fiscal,0.004
mickster_1,0.004
marybeard,0.001
teaparty,0.006
539418264406093824,0.002
privilege,0.006
suecaro,0.013
count,0.007
sophieco,0.006
wretchedly,0.007
evident,0.009
official,0.009
pegidauk1,0.011
convince,0.004
problem,0.015
scotzine,0.008
irish,0.015
rightly,0.001
nurses,0.002
curve,0.0
hoddles10,0.014
mr_robface,0.029
islamotards,0.002
tamesidegreens,0.006
ink,0.008
ind,0.002
gary_malone1986,0.0
1preflab,0.009
compared,0.027
variety,0.005
sharia,0.012
deadly,0.002
saviour,0.002
breckland,0.023
dose,0.001
expel,0.008
mound,0.004
outlines,0.002
clodiataras,0.011
repeat,0.008
oppression,0.012
outlets,0.013
in2,0.006
baffling,0.009
chance,0.01
tcop,0.002
lcfzj5,0.002
couldnaemakeitup,0.01
exposure,0.012
ghost,0.008
rule,0.01
garyyounge,0.012
mercenary,0.001
pandering,0.011
srsly,0.006
banksius,0.001
searched,0.013
rep,0.007
nick_nlawrie,0.005
skynews,0.013
davidbeeson2,0.01
oldest,0.004
defraud,0.007
votes,0.036
voter,0.01
invaders,0.025
bike,0.005
voted,0.03
ergo,0.01
worth,0.009
curenotkill,0.014
simongosden,0.013
binky_2301,0.003
blanket,0.008
anglosaxon,0.005
scooterrab,0.009
dibleydog,0.012
jennyross4mp,0.013
7d58,0.014
ferrerorichy,0.007
flemmish,0.006
vote4,0.01
huguenots,0.003
ref,0.006
gaelic,0.008
buggerlepanda,0.008
peterfrankopan,0.015
haggis,0.007
johns_ukip,0.027
poppy,0.008
1940s,0.0
undercover,0.01
cmp,0.01
preached,0.01
sabbath,0.005
depraved,0.012
eurovision,0.009
7th,0.012
established,0.0
1pic,0.005
satiracal,0.002
eupenisnorm,0.002
toll,0.007
churches,0.001
officially,0.009
told,0.015
simultaneously,0.009
notions,0.003
pursuit,0.007
referring,0.003
obtained,0.008
balance,0.006
daughter,0.007
study,0.018
jackrenshawbu,0.013
smoke,0.004
goldenoldiec,0.009
bunker,0.001
aka,0.007
inflicting,0.021
highly,0.008
664700226696015872,0.001
thursday,0.001
hindsight,0.01
total,0.013
plot,0.013
palestinian,0.011
hanoverians,0.013
ploy,0.015
insult,0.008
iq,0.008
1930s,0.005
quo,0.005
abusing,0.006
okeating,0.008
haha,0.02
aware,0.011
secular,0.004
continual,0.01
allies,0.018
coutries,0.008
blocking,0.002
overrun,0.022
word,0.012
ers,0.007
work,0.025
refusing,0.016
ere,0.015
era,0.007
elbow,0.006
im,0.008
elegantly,0.001
longbow,0.001
kentish,0.013
pollute,0.006
dave_the_idiot,0.009
india,0.008
pa34,0.013
indicates,0.006
knees,0.005
pimpmytweeting,0.012
uae,0.028
offasreturnii,0.003
inhabitants,0.013
eurovision2015,0.01
3p694,0.009
nuts,0.014
celtic_first,0.008
winstonmck,0.005
moron,0.009
beach,0.012
pilaraymara,0.005
fever,0.001
earlier,0.008
lab,0.015
customs,0.009
yougov,0.007
tackle,0.002
law,0.013
thesun,0.013
chilled,0.006
appreciate,0.007
supermarkets,0.032
greek,0.006
green,0.016
fan,0.02
order,0.02
greed,0.01
willpastuszka,0.007
greasier,0.004
office,0.008
sidelined,0.005
celtic_stephen,0.005
fab,0.009
englandersadvocating,0.012
japan,0.009
mayor,0.024
bombing,0.005
appeasement,0.011
weatherforecast,0.008
somewhere,0.006
highlights,0.004
schona,0.009
production,0.011
jimbhoyx,0.005
tarrifs,0.004
europedebate,0.002
suzycage,0.013
affected,0.024
paulpdr1962,0.006
facists,0.005
p2djdn,0.017
locusts,0.009
safe,0.009
break,0.003
shameful,0.011
jesus,0.001
lifelong,0.016
ther,0.011
bank,0.004
bread,0.006
germanic,0.005
7j6ggk31n,0.007
44ad,0.01
l,0.009
flyers,0.003
entitled,0.002
ukfrombirth,0.009
markydeedrop,0.011
councils,0.017
crimes,0.011
_thegman,0.0
louisemensch,0.01
goldencoconut78,0.008
maniacs,0.01
crimea,0.007
servius,0.008
scotindydebate,0.007
agessexistcult,0.003
hookem,0.014
trumpton_wi,0.026
medicine,0.004
imperialists,0.009
sliding,0.005
asleep,0.005
tcot,0.012
ukipwales,0.014
standard,0.003
campaigns,0.011
appointments,0.002
vets,0.007
584043375520788481,0.005
enlightened,0.003
soundcloud,0.008
dammit,0.007
created,0.008
refugee,0.011
29htq6v,0.01
oppose,0.009
regress,0.004
render,0.013
traveller,0.005
leaveeuofficial,0.015
perkins,0.01
another,0.016
comin,0.014
englanders,0.012
illustrate,0.001
john3ners,0.005
rejects,0.004
746175611044044800,0.004
rates,0.001
farming,0.011
dogs,0.012
jihadijohn,0.04
happily,0.005
rejected,0.013
tabloids,0.004
mercy,0.001
pakistani,0.007
target,0.008
scenes,0.009
glorifies,0.008
riverdeep1000,0.011
iron,0.027
devious,0.003
laters,0.0
powers,0.011
minus,0.007
failing,0.002
checkersblackfriday,0.007
nicolasturgeon,0.011
indyref,0.02
forced,0.016
summer_lour,0.005
owaisrajput3,0.012
socialistvoice,0.004
purplearmy2,0.003
rome,0.029
snowflake,0.012
nobody,0.008
barenakedislam,0.009
extending,0.01
involving,0.009
germany,0.027
proverb,0.011
bootlicking,0.015
smoked,0.008
ukiphenleythame,0.002
1trick,0.002
incomplete,0.002
calculated,0.008
prophetmoo,0.01
bloggers4ukip,0.002
nobhead,0.0
leaflet,0.014
swamp,0.002
sceptic,0.001
voting,0.032
holbornlolz,0.001
paxman,0.012
newyddion9,0.015
brief,0.006
religions,0.008
daraobriain,0.003
shrewsbury,0.009
9308088,0.003
samiruperera,0.01
saudiarabia,0.013
sentence,0.007
robert___harris,0.009
hrm,0.009
personality,0.005
dm,0.013
dj,0.011
dk,0.002
di,0.008
de,0.005
dc,0.005
preferred,0.001
ecologist,0.008
gored,0.01
pushtweeting,0.005
dw,0.009
nasty,0.009
dr,0.01
dq,0.012
rebirth,0.006
runs,0.008
peteukip,0.007
slimiest,0.007
covering,0.008
suffrage,0.014
meps,0.012
cat_314,0.002
insurgents,0.001
steal,0.011
steam,0.004
55sjaedj65k,0.006
bornfree,0.003
1e5g4ow,0.003
discussions,0.001
ferocious,0.001
co2,0.004
propa,0.012
trendolizer,0.007
kthopkins,0.007
caved,0.01
inmyeyes7,0.008
bours,0.003
celtic_ecology,0.007
drawn,0.007
caves,0.003
wd,0.001
terms,0.009
lawwell,0.006
tobystyke74,0.005
ukrestoration,0.004
wm,0.007
handful,0.006
sickens,0.004
historywoman,0.006
ws,0.011
celtic_vines,0.015
wp,0.0
zoroastrian,0.008
climate,0.016
c21,0.01
excrement,0.011
cox,0.01
ill,0.003
coz,0.017
ilk,0.003
sayno,0.004
leerigby,0.008
cod,0.007
ukipius,0.001
com,0.043
drhmwilliams,0.008
coo,0.002
con,0.015
islamists,0.026
condescending,0.003
tomdickson1,0.016
wider,0.015
oblivious,0.005
beheaded,0.011
speak,0.013
strong,0.013
condemned,0.009
bachulus,0.001
charisma,0.006
hahahaah,0.003
shemararae,0.016
families,0.008
easy,0.014
attacked,0.012
fetishist,0.005
rogerlwhite,0.008
scottishfa,0.007
ukippersgot,0.002
skinheads,0.007
hat,0.004
air,0.007
aim,0.014
ohtheshock,0.008
ain,0.008
theeconomist,0.005
aid,0.014
voice,0.01
feedburner,0.012
audioboom,0.01
mistake,0.015
cons,0.013
cont,0.005
ukipmeps,0.006
yiofficial,0.012
edltrobinson,0.004
oatsy8,0.01
pavements,0.011
conf,0.007
banhalal,0.01
confirmed,0.004
descent,0.015
himo,0.011
demonstration,0.027
punctuation,0.002
hessian,0.005
3m987,0.005
convictions,0.011
advertising,0.008
wheel,0.013
independent,0.014
gsvrci,0.01
rompuy,0.013
inheritor,0.008
blames,0.003
rail,0.005
evil,0.036
hand,0.011
fuse,0.001
faiths,0.002
baitandswitch,0.002
carice21,0.011
blamed,0.01
kept,0.003
1600,0.002
tht,0.005
libdemmeps,0.01
1970,0.007
tho,0.016
hispanic,0.005
napoleon_celtic,0.005
contact,0.007
camps,0.012
musical,0.007
t0mwalters,0.004
sticking,0.005
traditions,0.003
photo,0.008
mid,0.008
quotes,0.012
thanks,0.027
victim,0.014
unifier,0.007
adding,0.012
eying,0.009
countrys,0.031
shout,0.012
blackfriday,0.006
board,0.009
expelled,0.006
edeuroexaminer,0.008
viking,0.032
capx,0.003
rhodri,0.005
mayb,0.008
obhag,0.013
progressed,0.001
boxer,0.004
eastfieldjp,0.013
mays,0.006
clegg,0.005
greatbritain,0.01
theyre,0.008
trevorchaplin,0.01
night,0.03
security,0.002
ntfem,0.0
grimsbytownpr,0.008
ukipthroughtheages,0.003
snowgirl801,0.002
swill_i_ams,0.013
born,0.011
genophilia,0.004
nigel_fararge,0.015
denies,0.004
bordicea,0.001
purple,0.008
alexandlisa,0.004
remfry,0.011
robfordmancs,0.009
comments,0.009
nastyparty,0.007
indoctrination,0.01
beating,0.009
pls,0.015
plp,0.01
marketing,0.008
reivers2014,0.012
plz,0.007
huffingtonpost,0.009
phew,0.014
leptictidium87,0.02
libdems,0.019
plo,0.006
post,0.032
sensationalist,0.01
effetes,0.009
trophy,0.002
hendopolis,0.018
neighbours,0.008
shariah,0.004
newspapers,0.002
months,0.01
misogynistic,0.004
ficam1967,0.006
johayeslibdem,0.005
banker,0.011
fawkeeu,0.005
dilemma,0.011
wasting,0.011
pays,0.005
bound,0.005
gearing,0.004
72ufv,0.001
indypolitics,0.006
805508156143128576,0.001
balanced,0.006
rowley,0.002
deal,0.016
sovereign,0.01
fight,0.01
accordingly,0.006
way,0.014
war,0.015
flagdon,0.013
simonmundie,0.029
lowest,0.004
rannochmuir,0.009
mzhu7,0.008
referendums,0.008
somehow,0.004
oliver_beergoff,0.002
dead,0.002
true,0.016
ebookreview,0.01
bypassing,0.0
isis,0.041
ancestral,0.015
crystal,0.006
plymouth,0.008
wye_john,0.002
sydneysiege,0.01
emotional,0.0
isil,0.012
promises,0.01
scotlandeven,0.013
colinfoxssp,0.007
tesla,0.013
israel,0.011
atlantis0712,0.007
evidence,0.008
petenorth303,0.005
corbyn,0.012
prayer,0.008
archive,0.006
dying,0.01
stake,0.012
reality,0.01
cudey1,0.003
interested,0.008
holding,0.009
test,0.01
scored,0.01
brothers,0.007
welcome,0.016
convincing,0.001
update,0.01
gobby,0.016
piecrust33,0.001
irish_celts,0.017
bede,0.007
nanila,0.0
antibiotics,0.006
governed,0.01
embarassment,0.013
jayus,0.002
songs,0.008
johnsmclean,0.008
concept,0.007
vampires,0.003
switched,0.008
dance,0.007
global,0.0
selection,0.008
teeing,0.009
grateful,0.01
battle,0.02
certainly,0.013
killings,0.011
zone,0.014
catherinewest1,0.016
scarborough,0.001
m3rv564,0.014
permanently,0.002
lookingintoart,0.012
terror,0.027
tusc,0.012
brown,0.009
metpoliceuk,0.012
bnpukip,0.004
vegas,0.01
anonymous,0.009
entries,0.009
trouble,0.003
1293362,0.003
kitted,0.006
perceived,0.013
abdon,0.0
12th,0.013
auld,0.008
barbaric_bees,0.013
p,0.027
guy,0.01
bigotexposed,0.003
upper,0.011
revolution,0.02
regret,0.002
bravo,0.003
discover,0.004
sweeps,0.001
843839308796760065,0.013
cost,0.01
sinnfeinireland,0.008
forging,0.008
itvmeridian,0.004
loosewomen,0.004
appear,0.007
picto2010,0.005
prof_phillipson,0.014
charlton_ukip,0.009
shared,0.004
grlforce,0.006
appeal,0.007
supporting,0.016
bluehand,0.002
muslim,0.035
trumptonshire,0.007
mrkenshabby,0.004
1of,0.009
smearing,0.007
obsessing,0.004
bosworth,0.003
hoops,0.014
appears,0.003
change,0.018
sending,0.015
merriment,0.001
incoming,0.001
ethnological,0.009
oohincensed,0.004
gerardbattenmep,0.008
exiting,0.007
salutant,0.008
50degreesam,0.006
imaginery,0.002
usually,0.014
nicksmithukip,0.014
frazer,0.006
13fowy,0.01
churchill,0.012
regardless,0.011
extra,0.01
the_ssp_,0.008
marked,0.011
losing,0.016
shaming,0.011
market,0.009
prove,0.006
subvert,0.003
super,0.007
cyberbrat1320,0.008
resigns,0.009
inquisition,0.004
lgtb,0.005
live,0.015
https,0.035
bevemans,0.003
ukip_scotland,0.009
angels,0.008
samuelhfletcher,0.012
club,0.008
clue,0.007
mansfield,0.005
communist,0.01
migrants,0.013
car,0.007
urmston,0.008
amdwaters,0.011
purge,0.001
wanker,0.006
incidents,0.011
can,0.022
cam,0.009
keynes,0.002
mandelson,0.005
trans,0.016
liammclaughlan,0.006
topic,0.0
heard,0.009
spl,0.006
purity,0.009
goldenstorm2,0.012
hearn,0.005
occur,0.009
shariaunveiled,0.005
productive,0.003
cranks,0.004
discussion,0.012
wildetrousers,0.007
write,0.004
gsm48oy1,0.002
dominance,0.008
backsliding,0.011
crucifix,0.003
hmph,0.003
influenced,0.006
ponies,0.002
southern,0.013
disgusted,0.004
motorway,0.009
johwilcha,0.007
commit,0.01
incomers,0.006
nothave,0.01
nomination,0.007
lifting,0.009
1vfgy6k,0.007
fuckyoukip,0.007
remember,0.015
whenever,0.004
candles,0.002
woodlandsandrew,0.003
conquests,0.01
typical,0.011
pearson,0.002
serving,0.009
indeed,0.005
aiding,0.006
managers,0.008
cold,0.009
still,0.023
birds,0.031
jenky67,0.014
curly,0.006
blackbirds,0.008
inflicted,0.009
forms,0.005
montgomerie,0.011
worldnoteurope,0.005
ixucu,0.009
saxon,0.016
ukip4swaffham,0.007
davidsilvester,0.003
non,0.035
noo,0.01
halt,0.007
nod,0.006
isabelhardman,0.002
col5,0.001
col2,0.002
fucksake,0.004
col1,0.002
era_legal,0.003
unimpressive,0.005
half,0.013
nov,0.012
now,0.025
hall,0.011
wont,0.015
svpol,0.011
servant,0.008
james,0.01
drop,0.008
intrigued,0.014
bursts,0.008
h,0.025
entirely,0.009
cliffs,0.001
concerts,0.001
em,0.012
en,0.014
ei,0.012
labourmustwin,0.009
challenged,0.009
ed,0.004
eg,0.017
yeah,0.017
ec,0.009
polices,0.006
replay,0.014
baffin,0.003
ex,0.007
year,0.014
eu,0.037
et,0.026
happen,0.015
peatworrier,0.009
ep,0.008
es,0.006
er,0.015
shown,0.002
opened,0.009
space,0.01
irony,0.014
increase,0.01
wholeheartedly,0.007
foxhunting,0.008
rational,0.001
receiving,0.007
viable,0.018
shows,0.014
kathyshaw1,0.004
eu09,0.006
aged,0.004
argh,0.009
bbcworld,0.014
unwanted,0.01
carl,0.004
tonywilson47,0.006
obligation,0.012
inevitable,0.004
card,0.01
care,0.008
roywoolmans,0.004
couldn,0.008
tries,0.026
british,0.032
honest,0.014
tmday23,0.014
tea_dragon,0.009
jamesjimcarver,0.006
outcry,0.004
electorally,0.004
blind,0.009
burstow,0.008
blink,0.0
xx,0.004
directly,0.03
pipogypopotamus,0.007
message,0.011
tomorrow,0.012
size,0.003
sheep,0.01
erhalal,0.004
sheer,0.006
derives,0.001
silent,0.008
misnamed,0.016
caught,0.005
fm,0.01
traction,0.004
tragic,0.01
yip,0.004
despises,0.002
libdems10,0.015
friend,0.01
thas,0.01
moorerichardpr,0.016
mostly,0.009
uninformed,0.0
thieving,0.005
brains,0.007
d4potps0v2,0.008
cornwall,0.006
rafaelstepanian,0.003
rttv_uk,0.004
thae,0.007
bollocks,0.0
peoplesarmy,0.01
eliminated,0.01
flowers,0.012
fruits,0.007
occasionallydoes,0.009
foxhuntinguk,0.011
share_id,0.005
surname,0.007
boverred,0.005
slav,0.005
caesarout,0.013
decapitated,0.001
anger,0.001
voftheppl,0.015
ukipwarren,0.005
nuanced,0.003
renewing,0.01
gasper,0.004
hats,0.002
online,0.013
engip,0.008
awaits,0.002
prick,0.004
takeaways,0.012
jockales,0.006
paulnuttallukip,0.024
sodomy,0.006
1hlq8al,0.004
america,0.012
brutus,0.007
getdoc,0.004
forever,0.008
bishops,0.002
failure,0.002
iainmckie_ukip,0.009
implications,0.005
hurled,0.004
german,0.012
discovered,0.009
resurrecting,0.015
drscottthinks,0.007
jocksteinsteam,0.009
ground,0.007
title,0.001
saints,0.003
zarkwan,0.006
shrill,0.009
luizap1,0.003
uncomely,0.009
primepolitics,0.008
trenberth,0.004
truly,0.009
loath,0.002
grassroots_out,0.004
celebrate,0.01
circumflex,0.007
ferage,0.001
rdc_ukip,0.01
ritually,0.01
scientist,0.0
scotlandtonight,0.016
liblabcons,0.009
husband,0.002
claridges,0.006
a7349861,0.01
elected,0.023
actively,0.007
leadersdebate,0.016
bytesizeatheist,0.012
hell,0.007
amazonfantastic,0.006
sport,0.01
galifreyone,0.009
europeans,0.029
israeli,0.007
brexapocalypse,0.004
fascinated,0.017
seekers,0.012
colours,0.008
3,0.016
altercation,0.004
williekeane,0.004
import,0.012
morituri,0.008
notice,0.007
facepalm,0.001
birdychirps,0.011
blame,0.014
sinecures,0.004
standuptoukip,0.017
