Term,Value
d,0.036
gatestime,0.01
crapistan,0.008
spina,0.011
communications,0.004
continue,0.012
kieran_celtic,0.006
thornberry,0.005
alexandra,0.005
veiws,0.009
methods,0.011
b4,0.016
isoltofcamelot1,0.011
sight,0.011
curious,0.011
1935164,0.008
alexicon83,0.013
stubbsy,0.008
1vbxznp,0.009
stables,0.004
veterinary,0.011
buzz_dont_tweet,0.007
religion,0.012
behave,0.008
prosecuted,0.009
standing,0.014
bb,0.002
bc,0.009
bl,0.013
bt,0.008
bifida,0.014
mahmood,0.011
nowhere,0.003
siretty23,0.01
wildlife,0.006
anything,0.016
modernity,0.001
yvettecoopermp,0.004
suemcdonald342,0.005
nottolatetovote,0.006
scottycrowe92,0.007
stuart,0.006
blogs_and_comments,0.01
terrorists,0.008
legalise,0.009
exposingbbc,0.003
bastards,0.014
appropriate,0.021
smashcm79,0.003
jonny,0.01
celtic_briton,0.008
binged,0.01
katie,0.008
criticisms,0.002
jewellery,0.006
submit,0.008
deluxeboss,0.001
levellers,0.023
suit,0.007
spat,0.014
elsewhere,0.012
jewish,0.013
poster,0.01
atop,0.013
archaic,0.011
link,0.011
yesscotland,0.007
noody69noody,0.008
pjnet,0.003
posted,0.007
geting,0.009
cig,0.008
classicist,0.001
inhumane,0.01
us,0.03
ur,0.008
scmp_news,0.007
un,0.015
uk,0.039
continuously,0.008
professor,0.005
nationalist,0.013
influence,0.006
consigned,0.001
arronbanks,0.001
chap,0.003
nationalism,0.024
phantom,0.001
thugs,0.01
toni_pearce,0.001
edwards,0.013
usvsth3m,0.002
preventing,0.003
definitely,0.011
tars,0.006
tarr,0.009
principle,0.004
elements,0.007
wrongly,0.006
burkinshaw,0.005
longtallshazza,0.01
prosecution,0.004
robots,0.003
cranking,0.008
euref,0.009
vmdoeofda6k,0.009
quetta,0.012
suppression,0.002
novarum,0.005
irishnews,0.007
leaflets,0.006
banksger1,0.03
ago,0.01
englandsimmigrants,0.003
agm,0.018
land,0.013
algorithm,0.007
reasoned,0.003
age,0.051
holes,0.009
feud,0.001
tebbit,0.007
jalalak_jojo,0.006
ticgran,0.007
inaccuracy,0.002
fresh,0.002
helli,0.005
hello,0.004
msalliance,0.016
tartanarse,0.012
hampton,0.002
code,0.002
mishtake,0.009
incorporate,0.01
results,0.012
bva,0.009
godwins,0.007
seemed,0.008
2014worldcup,0.002
concerned,0.003
young,0.01
send,0.017
debunking,0.002
citing,0.004
blackman,0.012
britishidentity,0.01
dislike,0.011
sent,0.014
garden,0.011
torture,0.011
continues,0.004
nuttall,0.03
petitions,0.011
slatukip,0.015
wipe,0.011
shetland,0.006
clacton,0.018
try,0.01
race,0.01
article50,0.002
efc_daz_1878,0.009
nigelfarage,0.024
challenge,0.003
pledge,0.01
597,0.011
annetteholliday,0.007
licensed,0.008
julieetchitv,0.002
newsthump,0.008
hungary,0.01
incidentally,0.002
odd,0.013
index,0.012
directive,0.005
indians4britain,0.008
ukip,0.028
middleeast,0.013
indian,0.01
overlookedgot,0.007
1400,0.008
bird,0.003
led,0.008
lee,0.009
panelists,0.007
mr_brit,0.004
delivering,0.004
celtic_anon,0.007
let,0.046
2dr4xp2,0.005
applauded,0.003
liblabcon,0.012
great,0.037
engage,0.011
bobbyllew,0.013
receive,0.006
involved,0.028
louise,0.001
marchforeurope,0.015
rehabilitation,0.011
survey,0.001
defeat,0.011
opinion,0.012
residents,0.032
cto,0.014
makes,0.014
explain,0.0
thats,0.01
tommy_babylon,0.006
haywoodsvoice,0.001
sgt,0.007
azuardo,0.007
daisy4change,0.007
sulpicius,0.008
repainted,0.004
recalling,0.009
illegal,0.01
ministers,0.008
next,0.036
tashfeenmalik,0.029
doubt,0.014
mindedliving,0.003
doubling,0.016
tiresiasgreen,0.006
jimmydolittle1,0.01
danthompson78,0.01
opposing,0.008
labelled,0.013
rubbish,0.003
baby,0.023
pollutant,0.004
charity,0.01
depiction,0.006
balls,0.011
animals,0.018
moaningmeg,0.006
mebbe,0.006
queenlareefer1,0.002
2gg57lk,0.001
thin,0.009
cameronmustgo,0.006
womensmarch,0.011
poleinbelfast,0.013
bent,0.004
pepin,0.012
process,0.012
lock,0.005
billboards,0.011
lukeming,0.008
pieces,0.013
high,0.008
slit,0.029
slip,0.006
twitpic,0.011
indyforyorkshire,0.007
benn,0.021
chop,0.011
clogs,0.007
destroying,0.008
delay,0.003
reinstated,0.014
animal,0.018
scrutinywe,0.007
native,0.029
intelligent,0.023
newstatesman,0.005
eveningchron,0.014
tied,0.006
pigs,0.012
demonstrating,0.004
karaganda,0.01
834764983225421828,0.031
ties,0.013
cabbage,0.003
moh_kohn,0.007
solidarity,0.014
tomato,0.001
muppets,0.002
alexmassie,0.001
counter,0.001
larpers,0.002
kezdugdale,0.014
allow,0.008
counted,0.01
boxing,0.011
move,0.02
cadizoranges,0.012
fruitcakes,0.007
ronks,0.01
warren,0.002
perfect,0.013
riberaba,0.011
tilly_e,0.016
jodi,0.024
equalise,0.008
degrees,0.01
testimonianza,0.002
liberalfilth,0.014
2014,0.014
2017,0.006
2016,0.023
2011,0.007
2010,0.004
2013,0.013
2012,0.005
prosper,0.001
conhome,0.012
python,0.001
remoscuro,0.003
perpetrators,0.011
realize,0.008
drbrianmay,0.008
billyjyes,0.008
establishment,0.009
traced,0.013
19averil,0.0
textbooks,0.005
truth,0.01
princesses,0.002
persia,0.001
councillors,0.007
traces,0.009
normans,0.048
luk069mfllm,0.004
society,0.04
books,0.017
youv,0.01
fraudsters,0.006
meston81,0.005
populace,0.004
huguenot,0.009
favours,0.012
hilarious,0.001
britons,0.012
burka,0.011
cromwell,0.009
mannin,0.007
perish,0.001
winceywillis1,0.011
surely,0.017
iminds,0.003
victorshannock,0.014
godfrey,0.004
scary,0.03
mainland,0.009
david,0.027
notebook,0.006
kel_emvor,0.009
cunts,0.007
scare,0.003
abumuqawama,0.008
blown,0.028
scene,0.005
racism,0.016
muhammad,0.011
jegteg,0.009
zeropregi,0.005
collymore,0.009
festival,0.005
laviejanroos,0.011
connorgordonnn,0.009
system,0.011
action_2014,0.003
iirc,0.009
mikkil,0.013
painful,0.01
low,0.012
interests,0.006
testing,0.01
stomach,0.01
835957829571907584,0.01
scurvy,0.0
depressing,0.008
monotheism,0.001
aryan,0.002
elite,0.014
haven,0.015
steel,0.006
colleagues,0.002
valley,0.003
decendents,0.005
reacted,0.003
tortured,0.025
appealing,0.0
number10gov,0.012
gays,0.014
jlewr,0.001
pioehylw8ts,0.012
imho,0.008
vengeful,0.009
accusing,0.011
false,0.015
alexo93,0.003
tonight,0.012
defending,0.005
clearly,0.011
bbcnewsday,0.011
the45storm,0.009
aerialsian,0.002
mechanism,0.005
latine,0.01
fxn,0.007
bonanza,0.003
medieval_probs,0.002
babes,0.011
juliet,0.008
competence,0.007
worldwide,0.01
pebbles,0.004
nancy,0.011
manor,0.009
snuff,0.003
ukip_ete,0.011
jcautomatic,0.012
courtesy,0.008
01,0.009
plus,0.009
device,0.002
peta,0.007
regressing,0.006
lined,0.008
betteroffout,0.002
deanhiggins,0.007
stronger,0.009
face,0.031
hypocrits,0.006
fiasco,0.007
08,0.01
fact,0.038
vacancy,0.003
bring,0.018
smiley_frank,0.009
asylum,0.01
economist,0.009
decade,0.009
jaw,0.003
jar,0.008
jan,0.007
bombings,0.006
tape,0.005
hope,0.018
meant,0.033
insight,0.0
annodoremouse,0.008
listened,0.008
means,0.012
kilmarnock,0.007
lucky,0.01
prohibition,0.001
leaderinterview,0.004
tolerance,0.008
stevepowellukip,0.005
taxes,0.01
thoughtland,0.007
reid,0.004
extremists,0.012
stuff,0.017
fanaticism,0.002
katrinaatherton,0.006
rein,0.004
guessing,0.009
btw,0.01
creationist,0.003
islamophobic,0.007
erickitson,0.012
carswell,0.017
textiles,0.006
uk_gov,0.002
destiny,0.004
insulting,0.002
dantew28,0.011
surrogating,0.007
injustice,0.01
religiousslaughter,0.01
email,0.003
ronniemackay,0.007
ends,0.009
msmithsonpb,0.006
butty,0.011
camcycle,0.003
ukip_sththanet,0.01
bulgarians,0.013
pluggedinpete,0.012
illdoitanyway,0.002
torys,0.008
marty,0.007
voteremain,0.009
preroman,0.008
bristow,0.005
etc,0.022
simonwierny,0.005
figures,0.006
trumps,0.013
bristol,0.012
shashj,0.008
heart,0.006
paulthetim,0.006
splitters,0.002
ch,0.004
co,0.033
extent,0.011
cc,0.009
malcolm,0.003
1fuy9juyh,0.008
bahab2012,0.01
cx,0.006
cp,0.01
petrescu,0.005
farag,0.012
powered,0.004
catholicism,0.002
genetic,0.014
fjxyj,0.0
dundeeunited,0.005
waste,0.013
remoaners,0.009
eurozone,0.004
juliet777777,0.014
alastair_rennie,0.008
snpglobal,0.008
adampad123,0.032
2015,0.025
jackcade1381,0.002
c3,0.001
spain,0.009
c4,0.004
leftfootfwd,0.002
sarabeex,0.008
elites,0.01
country,0.043
ultra,0.003
weecass1888,0.007
dad,0.016
britains,0.012
ve,0.018
ripe,0.003
rips,0.009
vs,0.028
greghemphill69,0.008
adultery,0.012
faisal_iil,0.009
tattoo,0.006
terrorist,0.006
harrylime1982,0.009
stephenkb,0.002
aineaislingmam,0.011
10322476,0.006
steven_winstone,0.01
weestie97,0.008
terrorism,0.022
ball,0.008
onenation,0.009
32746300,0.01
marrshow,0.007
hasnt,0.006
adherents,0.003
identity,0.017
audit,0.007
belfasttelegraph,0.012
ukipalotmoreian,0.007
colour,0.011
vote_ukip_2015,0.001
ofp,0.008
gran_in_suffolk,0.007
lest,0.013
praising,0.003
sespits,0.026
less,0.013
cllrjimmcmahon,0.001
swords,0.005
antichristian,0.014
geller,0.011
rooms,0.004
raithrover,0.006
paul,0.018
generous,0.004
wee,0.013
outlines,0.002
wer,0.01
neoliberal,0.007
combine,0.003
practise,0.008
15zpkoy,0.004
throne,0.002
motherwell,0.008
government,0.011
titanic_britain,0.001
dess,0.003
five,0.01
capitulation,0.011
belgium,0.008
webogi,0.009
minimised,0.008
liverpoolspurs,0.007
bigotry,0.011
cretinous,0.007
canofwormstwo,0.005
parasite,0.008
votepurple2015,0.009
imprison,0.01
become,0.011
replacement,0.011
poor,0.012
indications,0.015
chigley_ukip,0.011
underwent,0.011
elitism,0.008
daylight,0.007
sabotagetimes,0.008
anglorist,0.014
flush,0.008
authoritarian,0.002
transport,0.003
merge,0.004
archeology,0.004
avoid,0.01
lourdesisback,0.008
woohoo,0.004
passion,0.001
forgiven,0.004
virulent,0.004
redblueyellowpurpletories,0.013
pressure,0.008
imgregcook,0.003
homophobe,0.004
hintingseason,0.009
counties,0.01
stage,0.009
lifestyle,0.006
label,0.011
trinovantes,0.024
insufficient,0.001
tristram,0.013
centrist,0.009
uniteblue,0.0
alliance,0.011
libertarians,0.005
occupylsx,0.015
christoclifford,0.002
roads,0.006
advert,0.007
ukip_democrats,0.001
justifying,0.01
paulhutcheon,0.005
alcs,0.004
michaellcrick,0.0
trigger,0.001
heresy,0.003
uk_tennant,0.006
flynn,0.005
fiscal,0.0
mickster_1,0.003
marybeard,0.001
teaparty,0.006
539418264406093824,0.005
fecking,0.033
suecaro,0.01
count,0.007
sophieco,0.009
wretchedly,0.007
evident,0.008
official,0.01
convince,0.006
problem,0.012
scotzine,0.007
irish,0.016
rightly,0.002
nurses,0.001
curve,0.003
hoddles10,0.013
mr_robface,0.027
islamotards,0.001
tamesidegreens,0.006
ink,0.007
ind,0.007
1preflab,0.011
compared,0.026
variety,0.008
sharia,0.011
deadly,0.003
saviour,0.001
breckland,0.026
dose,0.002
expel,0.009
mound,0.004
clodiataras,0.009
repeat,0.007
oppression,0.008
outlets,0.01
in2,0.005
baffling,0.009
chance,0.015
tcop,0.003
lcfzj5,0.003
repeal,0.011
exposure,0.017
ghost,0.01
rule,0.008
garyyounge,0.011
mercenary,0.002
pandering,0.01
srsly,0.003
banksius,0.002
searched,0.012
rep,0.008
nick_nlawrie,0.007
skynews,0.014
davidbeeson2,0.014
oldest,0.007
defraud,0.007
votes,0.031
voter,0.008
invaders,0.025
bike,0.008
voted,0.028
ergo,0.011
worth,0.007
curenotkill,0.009
simongosden,0.012
binky_2301,0.004
blanket,0.009
anglosaxon,0.007
scooterrab,0.006
dibleydog,0.008
jennyross4mp,0.011
empirei,0.002
7d58,0.012
ferrerorichy,0.008
flemmish,0.003
vote4,0.005
huguenots,0.001
ref,0.006
gaelic,0.004
buggerlepanda,0.008
rsdonovan,0.003
peterfrankopan,0.01
red,0.017
johns_ukip,0.03
poppy,0.006
1940s,0.003
undercover,0.009
cmp,0.007
preached,0.011
blasphemy,0.0
sabbath,0.007
depraved,0.01
eurovision,0.008
7th,0.01
established,0.001
1pic,0.003
eupenisnorm,0.001
toll,0.007
churches,0.001
officially,0.01
told,0.018
simultaneously,0.009
notions,0.001
pursuit,0.009
obtained,0.008
balance,0.004
daughter,0.009
study,0.014
jackrenshawbu,0.014
smoke,0.005
goldenoldiec,0.009
bunker,0.002
aka,0.009
inflicting,0.02
highly,0.008
thrust,0.003
thursday,0.001
hindsight,0.009
total,0.009
plot,0.016
palestinian,0.011
hanoverians,0.015
ploy,0.017
insult,0.009
iq,0.012
1930s,0.005
quo,0.009
abusing,0.006
okeating,0.009
haha,0.022
hehe,0.001
aware,0.009
secular,0.005
continual,0.009
cured,0.006
coutries,0.009
blocking,0.001
overrun,0.028
word,0.014
ers,0.006
work,0.024
refusing,0.013
ere,0.014
era,0.006
elbow,0.003
im,0.01
longbow,0.001
kentish,0.011
pollute,0.005
india,0.009
pa34,0.012
indicates,0.006
knees,0.002
pimpmytweeting,0.016
explanation,0.001
uae,0.031
offasreturnii,0.002
inhabitants,0.015
eurovision2015,0.01
3p694,0.01
nuts,0.016
celtic_first,0.007
moron,0.011
beach,0.014
pilaraymara,0.006
fever,0.001
earlier,0.009
lab,0.017
customs,0.011
yougov,0.01
tackle,0.002
law,0.017
thesun,0.01
chilled,0.007
appreciate,0.005
supermarkets,0.032
greek,0.012
green,0.012
fan,0.023
order,0.02
greed,0.008
willpastuszka,0.01
greasier,0.006
office,0.011
sidelined,0.008
celtic_stephen,0.009
awful,0.031
englandersadvocating,0.011
japan,0.012
mayor,0.031
bombing,0.005
appeasement,0.009
weatherforecast,0.008
somewhere,0.004
highlights,0.001
schona,0.011
production,0.007
jimbhoyx,0.005
tarrifs,0.004
europedebate,0.002
suzycage,0.013
affected,0.029
paulpdr1962,0.006
facists,0.003
p2djdn,0.014
locusts,0.009
safe,0.008
break,0.003
shameful,0.008
jesus,0.0
lifelong,0.016
ther,0.013
bank,0.005
bread,0.005
germanic,0.007
7j6ggk31n,0.009
44ad,0.006
l,0.01
flyers,0.004
entitled,0.002
ukfrombirth,0.013
markydeedrop,0.01
councils,0.015
crimes,0.011
boiled,0.027
goldencoconut78,0.005
maniacs,0.014
crimea,0.008
servius,0.009
scotindydebate,0.009
agessexistcult,0.006
hookem,0.013
trumpton_wi,0.024
medicine,0.006
imperialists,0.008
sliding,0.004
asleep,0.002
tcot,0.012
ukipwales,0.012
standard,0.001
campaigns,0.013
vets,0.008
584043375520788481,0.004
enlightened,0.004
soundcloud,0.009
dammit,0.006
created,0.015
refugee,0.01
29htq6v,0.01
oppose,0.009
regress,0.002
render,0.012
traveller,0.004
leaveeuofficial,0.014
perkins,0.008
nemesisuk,0.001
another,0.016
comin,0.015
englanders,0.015
illustrate,0.0
john3ners,0.003
rejects,0.004
746175611044044800,0.005
rates,0.001
farming,0.012
dogs,0.009
jihadijohn,0.028
happily,0.004
rejected,0.017
tabloids,0.003
mercy,0.002
messing,0.01
target,0.008
chunkymark,0.016
glorifies,0.003
riverdeep1000,0.01
iron,0.016
devious,0.006
laters,0.001
powers,0.014
minus,0.009
failing,0.0
checkersblackfriday,0.008
britania,0.001
nicolasturgeon,0.013
smoker,0.006
indyref,0.014
forced,0.014
summer_lour,0.005
owaisrajput3,0.011
socialistvoice,0.003
purplearmy2,0.006
rome,0.027
snowflake,0.011
barenakedislam,0.011
extending,0.009
involving,0.009
germany,0.027
proverb,0.01
bootlicking,0.014
smoked,0.007
ukiphenleythame,0.001
1trick,0.001
incomplete,0.002
calculated,0.007
prophetmoo,0.009
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.012
swamp,0.0
sceptic,0.001
voting,0.031
holbornlolz,0.002
paxman,0.012
newyddion9,0.011
brief,0.005
religions,0.009
daraobriain,0.006
shrewsbury,0.006
9308088,0.006
samiruperera,0.013
saudiarabia,0.008
sentence,0.012
robert___harris,0.009
hrm,0.009
adequate,0.001
personality,0.003
dm,0.015
dj,0.01
di,0.006
de,0.006
dc,0.008
preferred,0.003
ecologist,0.008
gored,0.012
pushtweeting,0.004
dw,0.013
nasty,0.011
dr,0.009
dq,0.014
rebirth,0.008
runs,0.003
peteukip,0.007
slimiest,0.009
covering,0.008
suffrage,0.017
meps,0.008
cat_314,0.002
insurgents,0.001
steal,0.011
steam,0.004
55sjaedj65k,0.008
bornfree,0.001
1e5g4ow,0.003
discussions,0.002
ferocious,0.002
co2,0.004
propa,0.01
trendolizer,0.006
kthopkins,0.01
caved,0.007
inmyeyes7,0.005
bours,0.0
celtic_ecology,0.006
drawn,0.008
88_shepard,0.001
caves,0.005
wd,0.003
terms,0.01
lawwell,0.006
tobystyke74,0.004
ukrestoration,0.003
wm,0.011
handful,0.007
sickens,0.003
historywoman,0.006
ws,0.014
celtic_vines,0.016
wp,0.006
zoroastrian,0.009
cos,0.009
c21,0.013
excrement,0.009
cox,0.01
ill,0.005
coz,0.016
ilk,0.001
658283069242081281,0.005
leerigby,0.009
cod,0.005
ukipius,0.0
com,0.031
drhmwilliams,0.011
coo,0.003
con,0.011
islamists,0.03
condescending,0.001
tomdickson1,0.016
wider,0.013
oblivious,0.006
beheaded,0.009
speak,0.01
strong,0.012
condemned,0.01
bachulus,0.001
charisma,0.01
hahahaah,0.002
shemararae,0.015
families,0.009
easy,0.011
attacked,0.017
fetishist,0.006
rogerlwhite,0.01
sleazeexpo,0.01
ukippersgot,0.001
skinheads,0.006
hat,0.004
air,0.006
aim,0.01
ohtheshock,0.007
ain,0.012
theeconomist,0.007
aid,0.013
voice,0.011
feedburner,0.009
audioboom,0.007
mistake,0.012
cons,0.012
cont,0.006
ukipmeps,0.002
yiofficial,0.008
edltrobinson,0.008
oatsy8,0.009
pavements,0.008
conf,0.007
banhalal,0.009
confirmed,0.003
descent,0.015
himo,0.014
demonstration,0.027
punctuation,0.002
hessian,0.007
3m987,0.002
convictions,0.009
advertising,0.009
wheel,0.018
independent,0.016
gsvrci,0.009
rompuy,0.013
inheritor,0.007
blames,0.004
hang,0.007
evil,0.033
hand,0.011
fuse,0.002
faiths,0.002
baitandswitch,0.002
carice21,0.009
blamed,0.012
kept,0.004
1600,0.002
tht,0.006
libdemmeps,0.011
1970,0.003
tho,0.014
hispanic,0.008
napoleon_celtic,0.007
contact,0.007
camps,0.012
musical,0.006
t0mwalters,0.005
sticking,0.003
traditions,0.002
photo,0.005
mid,0.004
quotes,0.007
thanks,0.02
victim,0.014
unifier,0.005
adding,0.008
eying,0.007
countrys,0.032
shout,0.012
blackfriday,0.008
board,0.007
expelled,0.008
edeuroexaminer,0.007
viking,0.027
capx,0.002
rhodri,0.007
mayb,0.007
obhag,0.016
progressed,0.001
boxer,0.004
eastfieldjp,0.012
mays,0.004
clegg,0.004
greatbritain,0.016
theyre,0.007
trevorchaplin,0.008
night,0.031
security,0.001
ntfem,0.002
grimsbytownpr,0.005
ukipthroughtheages,0.002
snowgirl801,0.003
swill_i_ams,0.011
born,0.014
genophilia,0.007
nigel_fararge,0.013
denies,0.005
bordicea,0.001
purple,0.009
alexandlisa,0.001
richardbowler1,0.006
robfordmancs,0.012
comments,0.008
nastyparty,0.005
indoctrination,0.007
beating,0.009
pls,0.014
plp,0.012
marketing,0.012
reivers2014,0.012
plz,0.009
huffingtonpost,0.016
phew,0.018
leptictidium87,0.019
libdems,0.024
plo,0.006
post,0.033
sensationalist,0.007
effetes,0.01
trophy,0.001
hendopolis,0.014
neighbours,0.006
shariah,0.005
newspapers,0.001
months,0.009
misogynistic,0.003
ficam1967,0.006
visa,0.006
johayeslibdem,0.004
banker,0.007
fawkeeu,0.003
dilemma,0.01
wasting,0.014
pays,0.005
bound,0.008
72ufv,0.001
indypolitics,0.006
balanced,0.005
rowley,0.002
bleedlikeme_,0.017
sovereign,0.008
fight,0.013
accordingly,0.006
way,0.012
mosques,0.008
flagdon,0.01
simonmundie,0.026
lowest,0.005
hsmall,0.008
becoming,0.012
referendums,0.009
somehow,0.003
oliver_beergoff,0.002
dead,0.002
true,0.015
ebookreview,0.01
bypassing,0.003
isis,0.034
ancestral,0.012
crystal,0.003
plymouth,0.006
wye_john,0.003
sydneysiege,0.01
vatican,0.0
emotional,0.002
isil,0.013
promises,0.011
scotlandeven,0.016
colinfoxssp,0.008
tesla,0.011
israel,0.011
atlantis0712,0.005
evidence,0.003
petenorth303,0.003
corbyn,0.014
prayer,0.009
archive,0.007
dying,0.01
stake,0.008
reality,0.011
cudey1,0.003
interested,0.009
holding,0.007
test,0.008
scored,0.013
brothers,0.008
welcome,0.013
convincing,0.001
update,0.011
gobby,0.015
piecrust33,0.002
irish_celts,0.015
bede,0.008
nanila,0.002
reasoning,0.002
antibiotics,0.003
together,0.017
embarassment,0.009
jayus,0.004
songs,0.01
johnsmclean,0.006
concept,0.009
vampires,0.002
switched,0.012
dance,0.008
global,0.002
selection,0.006
teeing,0.009
grateful,0.011
battle,0.017
certainly,0.01
killings,0.014
zone,0.016
catherinewest1,0.012
scarborough,0.004
m3rv564,0.012
permanently,0.002
lookingintoart,0.012
terror,0.022
tusc,0.01
brown,0.008
supported,0.009
bnpukip,0.007
vegas,0.009
anonymous,0.008
entries,0.01
trouble,0.003
1293362,0.005
kitted,0.006
perceived,0.01
abdon,0.003
12th,0.011
auld,0.007
barbaric_bees,0.011
p,0.021
guy,0.011
bigotexposed,0.003
upper,0.011
revolution,0.015
regret,0.003
bravo,0.003
discover,0.003
sweeps,0.001
843839308796760065,0.011
cost,0.014
sinnfeinireland,0.007
forging,0.006
itvmeridian,0.008
loosewomen,0.004
appear,0.009
picto2010,0.005
prof_phillipson,0.013
charlton_ukip,0.015
shared,0.005
grlforce,0.007
appeal,0.011
illusive,0.002
supporting,0.018
bluehand,0.002
muslim,0.043
trumptonshire,0.007
mrkenshabby,0.002
1of,0.003
smearing,0.004
obsessing,0.002
bosworth,0.001
hoops,0.014
appears,0.002
change,0.014
sending,0.017
merriment,0.003
incoming,0.002
ethnological,0.01
oohincensed,0.004
gerardbattenmep,0.012
exiting,0.007
salutant,0.006
50degreesam,0.003
imaginery,0.002
usually,0.013
nicksmithukip,0.015
frazer,0.009
13fowy,0.01
churchill,0.009
regardless,0.01
extra,0.009
the_ssp_,0.007
marked,0.01
sincerely,0.009
shaming,0.007
pony,0.001
market,0.008
prove,0.007
subvert,0.001
super,0.003
cyberbrat1320,0.009
resigns,0.009
inquisition,0.004
lgtb,0.005
live,0.015
https,0.031
bevemans,0.002
ukip_scotland,0.009
angels,0.008
samuelhfletcher,0.01
club,0.007
clue,0.007
mansfield,0.004
utlr1888,0.007
migrants,0.014
car,0.01
urmston,0.009
amdwaters,0.008
purge,0.0
wanker,0.004
incidents,0.012
can,0.027
cam,0.014
keynes,0.001
mandelson,0.007
trans,0.017
liammclaughlan,0.01
topic,0.001
heard,0.011
spl,0.008
purity,0.004
goldenstorm2,0.012
hearn,0.01
occur,0.008
shariaunveiled,0.007
productive,0.001
cranks,0.002
discussion,0.009
wildetrousers,0.009
write,0.009
halfwit,0.006
gsm48oy1,0.004
dominance,0.006
backsliding,0.01
economy,0.002
hmph,0.002
influenced,0.008
ponies,0.003
southern,0.016
disgusted,0.005
motorway,0.006
johwilcha,0.007
commit,0.011
incomers,0.005
nothave,0.008
nomination,0.007
lifting,0.012
1vfgy6k,0.009
fuckyoukip,0.006
remember,0.014
whenever,0.002
candles,0.004
woodlandsandrew,0.005
conquests,0.012
typical,0.01
pearson,0.001
serving,0.006
indeed,0.006
aiding,0.004
managers,0.009
cold,0.01
still,0.023
birds,0.027
jenky67,0.015
curly,0.006
blackbirds,0.005
inflicted,0.009
forms,0.01
montgomerie,0.012
worldnoteurope,0.009
ixucu,0.011
saxon,0.013
budkis61,0.002
ukip4swaffham,0.009
davidsilvester,0.001
non,0.025
noo,0.009
halt,0.009
nod,0.007
isabelhardman,0.001
col5,0.002
col2,0.0
fucksake,0.005
col1,0.003
era_legal,0.002
unimpressive,0.009
half,0.017
nov,0.012
now,0.021
hall,0.01
lineage,0.016
svpol,0.01
argentina,0.003
dave_the_idiot,0.006
james,0.011
drop,0.008
intrigued,0.013
bursts,0.007
h,0.012
entirely,0.008
cliffs,0.002
concerts,0.004
em,0.008
en,0.013
ei,0.013
labourmustwin,0.008
challenged,0.01
ed,0.007
eg,0.012
yeah,0.02
ec,0.007
polices,0.006
replay,0.015
baffin,0.003
ex,0.009
scotsmiler,0.009
eu,0.03
et,0.02
happen,0.018
calling,0.012
ep,0.003
es,0.007
er,0.016
shown,0.001
opened,0.006
space,0.01
irony,0.012
increase,0.006
wholeheartedly,0.01
murderers,0.01
rational,0.003
receiving,0.007
viable,0.016
shows,0.014
kathyshaw1,0.004
eu09,0.002
aged,0.006
argh,0.006
bbcworld,0.01
unwanted,0.007
carl,0.005
tonywilson47,0.005
obligation,0.013
inevitable,0.005
bostonstandard,0.009
care,0.01
roywoolmans,0.006
couldn,0.007
tries,0.03
british,0.03
honest,0.017
tmday23,0.015
rogermcmonagle,0.009
jamesjimcarver,0.008
outcry,0.005
electorally,0.004
blind,0.009
burstow,0.008
blink,0.002
xx,0.003
directly,0.035
pipogypopotamus,0.007
message,0.016
tomorrow,0.014
size,0.001
sheep,0.012
erhalal,0.004
sheer,0.009
derives,0.001
silent,0.01
bcam1888,0.008
caught,0.007
fm,0.008
traction,0.005
tragic,0.007
yip,0.009
despises,0.004
libdems10,0.016
friend,0.007
thas,0.01
moorerichardpr,0.011
mostly,0.008
uninformed,0.001
thieving,0.008
brains,0.006
d4potps0v2,0.012
cornwall,0.009
rafaelstepanian,0.005
rttv_uk,0.004
thae,0.007
bollocks,0.001
peoplesarmy,0.008
eliminated,0.008
flowers,0.014
beyondthepale,0.009
fruits,0.01
occasionallydoes,0.013
happy,0.013
foxhuntinguk,0.01
share_id,0.003
surname,0.009
martel,0.006
slav,0.003
caesarout,0.014
decapitated,0.001
anger,0.0
voftheppl,0.017
ukipwarren,0.004
nuanced,0.003
renewing,0.008
gasper,0.003
hats,0.002
online,0.008
engip,0.006
awaits,0.002
prick,0.005
takeaways,0.009
jockales,0.008
paulnuttallukip,0.03
sodomy,0.004
1hlq8al,0.002
america,0.018
brutus,0.012
getdoc,0.004
forever,0.007
bishops,0.003
failure,0.001
iainmckie_ukip,0.01
implications,0.002
hurled,0.003
german,0.015
discovered,0.009
resurrecting,0.011
drscottthinks,0.009
boggle,0.004
ground,0.007
title,0.004
saints,0.002
zarkwan,0.008
shrill,0.006
luizap1,0.002
uncomely,0.008
primepolitics,0.008
trenberth,0.006
truly,0.011
loath,0.002
teamleanne,0.005
celebrate,0.006
circumflex,0.007
rdc_ukip,0.012
ritually,0.012
scientist,0.002
scotlandtonight,0.016
liblabcons,0.006
husband,0.002
claridges,0.003
a7349861,0.012
elected,0.019
actively,0.004
leadersdebate,0.014
bytesizeatheist,0.009
hell,0.007
amazonfantastic,0.007
sport,0.012
galifreyone,0.006
europeans,0.025
israeli,0.007
brexapocalypse,0.004
fascinated,0.014
seekers,0.011
colours,0.008
3,0.017
altercation,0.007
williekeane,0.006
import,0.011
morituri,0.008
notice,0.007
facepalm,0.002
birdychirps,0.015
blame,0.014
sinecures,0.001
standuptoukip,0.025
article,0.016
