Term,Value
chrisbryantmp,0.0
d,0.039
gatestime,0.01
crapistan,0.01
spina,0.01
communications,0.003
continue,0.013
kieran_celtic,0.008
thornberry,0.006
tribes,0.032
veiws,0.011
methods,0.01
b4,0.012
isoltofcamelot1,0.012
sight,0.008
curious,0.006
1935164,0.005
alexicon83,0.011
stubbsy,0.007
1vbxznp,0.007
stables,0.011
veterinary,0.011
buzz_dont_tweet,0.009
religion,0.015
behave,0.013
prosecuted,0.008
standing,0.016
bb,0.003
bc,0.01
bl,0.011
bt,0.007
bifida,0.007
mahmood,0.006
nowhere,0.003
siretty23,0.011
bz,0.001
wildlife,0.005
anything,0.013
modernity,0.002
yvettecoopermp,0.002
suemcdonald342,0.005
nottolatetovote,0.005
scottycrowe92,0.009
stuart,0.003
blogs_and_comments,0.007
terrorists,0.01
legalise,0.01
cutleree,0.004
appropriate,0.023
smashcm79,0.001
jonny,0.013
celtic_briton,0.006
next,0.039
katie,0.005
criticisms,0.0
passers,0.008
submit,0.006
deluxeboss,0.002
levellers,0.019
suit,0.009
spat,0.013
elsewhere,0.009
jewish,0.013
atos,0.011
atop,0.015
archaic,0.011
link,0.01
yesscotland,0.006
noody69noody,0.008
pjnet,0.002
posted,0.009
geting,0.008
cig,0.005
classicist,0.017
inhumane,0.008
us,0.039
ur,0.011
scmp_news,0.009
un,0.019
uk,0.037
continuously,0.009
professor,0.008
nationalist,0.017
influence,0.005
consigned,0.004
arronbanks,0.001
chap,0.004
nationalism,0.02
phantom,0.002
thugs,0.012
toni_pearce,0.001
edwards,0.013
usvsth3m,0.0
preventing,0.0
definitely,0.011
tars,0.008
tarr,0.009
principle,0.003
elements,0.009
wrongly,0.007
burkinshaw,0.005
sided,0.011
prosecution,0.004
robots,0.005
cranking,0.007
euref,0.006
vmdoeofda6k,0.012
quetta,0.006
suppression,0.002
camb,0.0
novarum,0.003
irishnews,0.007
leaflets,0.006
banksger1,0.037
ago,0.009
englandsimmigrants,0.002
agm,0.013
land,0.014
algorithm,0.007
reasoned,0.003
age,0.026
holes,0.007
feud,0.003
tebbit,0.008
jalalak_jojo,0.006
ticgran,0.009
inaccuracy,0.002
fresh,0.002
helli,0.004
hello,0.005
msalliance,0.016
tartanarse,0.014
hampton,0.002
code,0.001
mishtake,0.009
incorporate,0.009
results,0.008
bva,0.01
godwins,0.009
seemed,0.005
2014worldcup,0.003
concerned,0.002
young,0.008
send,0.019
debunking,0.001
citing,0.005
blackman,0.01
britishidentity,0.008
dislike,0.008
sent,0.012
garden,0.008
torture,0.008
continues,0.006
nuttall,0.036
petitions,0.008
slatukip,0.016
wipe,0.013
shetland,0.008
clacton,0.011
try,0.014
race,0.014
article50,0.003
efc_daz_1878,0.007
nigelfarage,0.025
challenge,0.006
pledge,0.008
597,0.01
annetteholliday,0.007
licensed,0.009
julieetchitv,0.004
newsthump,0.008
hungary,0.01
incidentally,0.001
odd,0.011
index,0.009
directive,0.004
indians4britain,0.008
ukip,0.13
middleeast,0.012
indian,0.012
overlookedgot,0.008
1400,0.012
bird,0.004
led,0.008
lee,0.011
panelists,0.009
mr_brit,0.006
delivering,0.006
celtic_anon,0.005
let,0.041
2dr4xp2,0.005
applauded,0.002
invented,0.001
liblabcon,0.012
great,0.04
beyondthepale,0.012
bobbyllew,0.012
receive,0.008
involved,0.025
louise,0.001
marchforeurope,0.015
survey,0.001
defeat,0.014
opinion,0.009
residents,0.029
cto,0.009
makes,0.014
explain,0.002
thats,0.011
tommy_babylon,0.009
haywoodsvoice,0.002
sgt,0.012
azuardo,0.005
daisy4change,0.007
sulpicius,0.009
repainted,0.005
recalling,0.006
illegal,0.011
ministers,0.006
binged,0.008
tashfeenmalik,0.025
doubt,0.013
mindedliving,0.004
doubling,0.012
tiresiasgreen,0.01
jimmydolittle1,0.011
danthompson78,0.015
opposing,0.007
labelled,0.01
rubbish,0.004
baby,0.039
pollutant,0.005
charity,0.012
depiction,0.004
balls,0.009
animals,0.016
moaningmeg,0.006
mebbe,0.007
queenlareefer1,0.0
2gg57lk,0.001
thin,0.005
cameronmustgo,0.01
womensmarch,0.012
poleinbelfast,0.012
bent,0.004
pepin,0.01
process,0.01
lock,0.005
billboards,0.008
lukeming,0.008
pieces,0.012
high,0.009
slit,0.027
slip,0.006
twitpic,0.011
indyforyorkshire,0.007
benn,0.012
chop,0.01
clogs,0.005
destroying,0.011
delay,0.002
reinstated,0.014
animal,0.016
scrutinywe,0.003
native,0.026
intelligent,0.033
newstatesman,0.008
eveningchron,0.014
tied,0.006
pigs,0.012
demonstrating,0.005
karaganda,0.008
834764983225421828,0.027
ties,0.012
cabbage,0.004
moh_kohn,0.009
solidarity,0.013
tomato,0.002
muppets,0.001
alexmassie,0.001
counter,0.001
larpers,0.002
kezdugdale,0.015
allow,0.006
counted,0.008
boxing,0.008
move,0.019
ladies,0.005
fruitcakes,0.003
ronks,0.008
warren,0.001
perfect,0.015
pluggedinpete,0.012
tilly_e,0.011
jodi,0.027
1fuy9juyh,0.008
degrees,0.006
testimonianza,0.005
liberalfilth,0.017
2014,0.012
2017,0.006
2016,0.022
2011,0.007
2010,0.005
2013,0.018
2012,0.006
prosper,0.001
conhome,0.012
remoscuro,0.001
perpetrators,0.01
realize,0.006
drbrianmay,0.005
billyjyes,0.008
establishment,0.011
traced,0.018
textbooks,0.008
truth,0.014
princesses,0.001
persia,0.002
councillors,0.007
traces,0.007
normans,0.028
luk069mfllm,0.007
society,0.027
books,0.02
youv,0.01
fraudsters,0.006
fundamentally,0.007
populace,0.003
huguenot,0.009
favours,0.014
hilarious,0.003
britons,0.018
burka,0.012
cromwell,0.01
mannin,0.008
shut,0.003
perish,0.002
winceywillis1,0.014
surely,0.015
iminds,0.006
victorshannock,0.014
godfrey,0.003
scary,0.021
mainland,0.004
david,0.025
notebook,0.007
kel_emvor,0.008
cunts,0.006
scare,0.004
abumuqawama,0.011
blown,0.023
scene,0.008
racism,0.018
muhammad,0.009
jegteg,0.008
collymore,0.006
festival,0.01
laviejanroos,0.01
connorgordonnn,0.009
system,0.012
action_2014,0.005
iirc,0.008
mikkil,0.01
painful,0.01
low,0.014
interests,0.006
vandalised,0.005
stomach,0.011
835957829571907584,0.012
scurvy,0.001
depressing,0.005
monotheism,0.002
aryan,0.005
elite,0.016
haven,0.013
steel,0.008
colleagues,0.004
valley,0.001
decendents,0.007
reacted,0.002
tortured,0.035
appealing,0.002
number10gov,0.011
gays,0.016
jlewr,0.002
pioehylw8ts,0.013
imho,0.012
vengeful,0.01
accusing,0.01
false,0.012
alexo93,0.008
tonight,0.013
defending,0.008
clearly,0.01
bbcnewsday,0.01
the45storm,0.007
aerialsian,0.002
mechanism,0.007
latine,0.009
fxn,0.009
bonanza,0.003
medieval_probs,0.001
babes,0.017
juliet,0.011
competence,0.006
worldwide,0.012
pebbles,0.003
nancy,0.009
manor,0.007
ukip_ete,0.006
jcautomatic,0.009
courtesy,0.012
visa,0.007
plus,0.008
device,0.004
peta,0.01
regressing,0.007
betteroffout,0.001
deanhiggins,0.006
stronger,0.01
face,0.03
hypocrits,0.009
fiasco,0.004
08,0.006
fact,0.026
vacancy,0.002
bring,0.016
smiley_frank,0.007
asylum,0.012
economist,0.015
decade,0.007
jaw,0.003
jar,0.008
jan,0.007
bombings,0.006
tape,0.004
hope,0.014
meant,0.029
insight,0.002
annodoremouse,0.009
listened,0.008
means,0.014
kilmarnock,0.01
lucky,0.003
prohibition,0.004
leaderinterview,0.008
tolerance,0.007
stevepowellukip,0.004
taxes,0.008
thoughtland,0.007
reid,0.002
extremists,0.015
stuff,0.015
fanaticism,0.001
katrinaatherton,0.004
rein,0.003
guessing,0.008
btw,0.008
creationist,0.003
islamophobic,0.011
erickitson,0.01
carswell,0.022
textiles,0.007
uk_gov,0.002
destiny,0.001
insulting,0.002
dantew28,0.01
surrogating,0.007
injustice,0.011
religiousslaughter,0.009
email,0.004
ronniemackay,0.007
ends,0.009
msmithsonpb,0.004
butty,0.008
camcycle,0.006
ukip_sththanet,0.01
bulgarians,0.012
riberaba,0.009
illdoitanyway,0.002
torys,0.008
marty,0.011
voteremain,0.004
preroman,0.005
bristow,0.003
etc,0.019
simonwierny,0.004
figures,0.008
trumps,0.016
bristol,0.014
shashj,0.006
heart,0.005
paulthetim,0.006
splitters,0.002
ch,0.002
co,0.033
extent,0.013
cc,0.008
malcolm,0.004
migrant,0.011
bahab2012,0.011
cx,0.005
ucl,0.008
petrescu,0.008
farag,0.011
powered,0.003
catholicism,0.001
genetic,0.012
dundeeunited,0.005
waste,0.012
remoaners,0.006
eurozone,0.007
juliet777777,0.012
alastair_rennie,0.008
snpglobal,0.008
ukip_democrats,0.003
adampad123,0.024
2015,0.027
jackcade1381,0.002
c3,0.001
spain,0.007
c4,0.005
leftfootfwd,0.002
sarabeex,0.007
elites,0.009
country,0.032
ultra,0.005
weecass1888,0.007
dad,0.02
britains,0.01
ve,0.02
ripe,0.003
rips,0.005
vs,0.025
greghemphill69,0.008
nikolaiwiskoski,0.009
faisal_iil,0.009
tattoo,0.005
denial,0.009
harrylime1982,0.009
stephenkb,0.0
aineaislingmam,0.008
10322476,0.006
steven_winstone,0.01
weestie97,0.006
terrorism,0.022
ball,0.01
onenation,0.011
32746300,0.008
marrshow,0.009
hasnt,0.004
adherents,0.003
identity,0.015
audit,0.007
belfasttelegraph,0.013
ukipalotmoreian,0.003
colour,0.012
vote_ukip_2015,0.002
ofp,0.01
gran_in_suffolk,0.008
lest,0.016
praising,0.002
sespits,0.028
less,0.009
cllrjimmcmahon,0.002
swords,0.003
antichristian,0.012
geller,0.009
rooms,0.007
raithrover,0.007
paul,0.017
generous,0.004
wee,0.016
stalin,0.012
wer,0.009
neoliberal,0.005
combine,0.006
practise,0.012
15zpkoy,0.002
throne,0.002
mrkenshabby,0.002
motherwell,0.007
government,0.011
titanic_britain,0.005
dess,0.003
five,0.01
capitulation,0.012
belgium,0.007
2nd,0.006
minimised,0.008
liverpoolspurs,0.008
bigotry,0.008
cretinous,0.006
canofwormstwo,0.005
parasite,0.009
votepurple2015,0.008
imprison,0.008
become,0.008
replacement,0.01
poor,0.013
indications,0.014
chigley_ukip,0.013
underwent,0.01
elitism,0.012
daylight,0.011
sabotagetimes,0.007
anglorist,0.009
flush,0.008
authoritarian,0.003
transport,0.005
merge,0.007
literally,0.002
avoid,0.013
lourdesisback,0.004
woohoo,0.003
passion,0.002
forgiven,0.004
virulent,0.006
redblueyellowpurpletories,0.013
pressure,0.012
imgregcook,0.004
homophobe,0.004
hintingseason,0.007
counties,0.006
stage,0.011
lifestyle,0.004
label,0.01
trinovantes,0.021
insufficient,0.003
tristram,0.012
centrist,0.01
uniteblue,0.002
alliance,0.01
libertarians,0.005
occupylsx,0.013
christoclifford,0.005
shoppe,0.002
roads,0.009
bothers,0.008
hehe,0.002
justifying,0.012
paulhutcheon,0.007
alcs,0.003
michaellcrick,0.002
trigger,0.001
heresy,0.004
uk_tennant,0.007
flynn,0.006
fiscal,0.004
mickster_1,0.003
marybeard,0.001
teaparty,0.004
539418264406093824,0.002
fecking,0.029
suecaro,0.01
count,0.006
sophieco,0.008
wretchedly,0.008
evident,0.008
official,0.013
convince,0.004
problem,0.016
scotzine,0.007
irish,0.014
rightly,0.002
nurses,0.002
curve,0.002
hoddles10,0.017
mr_robface,0.023
islamotards,0.001
tamesidegreens,0.005
ink,0.008
ind,0.008
gary_malone1986,0.003
1preflab,0.006
compared,0.03
variety,0.009
sharia,0.016
deadly,0.002
saviour,0.001
breckland,0.023
dose,0.002
expel,0.007
mound,0.004
outlines,0.002
clodiataras,0.012
repeat,0.008
oppression,0.012
outlets,0.01
in2,0.006
baffling,0.008
chance,0.015
tcop,0.001
lcfzj5,0.002
couldnaemakeitup,0.007
exposure,0.015
ghost,0.008
rule,0.012
garyyounge,0.012
mercenary,0.0
pandering,0.011
srsly,0.003
searched,0.011
rep,0.008
nick_nlawrie,0.005
skynews,0.015
davidbeeson2,0.014
oldest,0.006
defraud,0.008
votes,0.033
voter,0.01
invaders,0.026
bike,0.005
voted,0.03
ergo,0.005
worth,0.01
curenotkill,0.008
simongosden,0.011
binky_2301,0.006
blanket,0.007
anglosaxon,0.007
scooterrab,0.007
dibleydog,0.012
jennyross4mp,0.011
empirei,0.001
7d58,0.016
ferrerorichy,0.008
flemmish,0.008
vote4,0.004
huguenots,0.0
ref,0.004
gaelic,0.008
buggerlepanda,0.005
rsdonovan,0.001
peterfrankopan,0.014
haggis,0.007
johns_ukip,0.027
poppy,0.006
1940s,0.001
undercover,0.01
cmp,0.009
preached,0.012
blasphemy,0.0
sabbath,0.007
depraved,0.007
eurovision,0.012
7th,0.013
established,0.001
1pic,0.004
satiracal,0.002
eupenisnorm,0.002
toll,0.008
churches,0.003
officially,0.01
told,0.019
simultaneously,0.007
pursuit,0.008
obtained,0.012
balance,0.006
daughter,0.011
study,0.015
jackrenshawbu,0.016
smoke,0.007
goldenoldiec,0.008
bunker,0.004
aka,0.01
inflicting,0.024
highly,0.009
thrust,0.002
thursday,0.0
hindsight,0.006
total,0.011
plot,0.016
palestinian,0.01
hanoverians,0.018
ploy,0.017
insult,0.006
iq,0.014
1930s,0.003
quo,0.008
abusing,0.005
okeating,0.008
haha,0.023
aware,0.01
secular,0.003
continual,0.013
allies,0.016
coutries,0.006
blocking,0.0
overrun,0.037
word,0.015
ers,0.009
work,0.03
refusing,0.014
ere,0.015
era,0.007
elbow,0.004
im,0.013
elegantly,0.002
longbow,0.001
kentish,0.009
pollute,0.008
dave_the_idiot,0.01
india,0.012
pa34,0.01
indicates,0.004
knees,0.004
pimpmytweeting,0.012
uae,0.026
offasreturnii,0.002
inhabitants,0.013
eurovision2015,0.009
3p694,0.012
nuts,0.013
celtic_first,0.006
moron,0.008
beach,0.014
pilaraymara,0.005
fever,0.002
earlier,0.006
lab,0.014
customs,0.011
yougov,0.01
law,0.015
thesun,0.011
chilled,0.008
appreciate,0.006
supermarkets,0.032
greek,0.01
green,0.012
fan,0.022
order,0.022
greed,0.012
willpastuszka,0.005
greasier,0.007
office,0.011
sidelined,0.005
celtic_stephen,0.008
fab,0.008
englandersadvocating,0.016
japan,0.009
mayor,0.03
bombing,0.005
appeasement,0.008
weatherforecast,0.006
somewhere,0.007
highlights,0.004
schona,0.011
production,0.011
jimbhoyx,0.008
tarrifs,0.005
europedebate,0.001
suzycage,0.009
affected,0.03
paulpdr1962,0.006
facists,0.006
p2djdn,0.012
locusts,0.007
pegg,0.009
break,0.002
shameful,0.006
jesus,0.001
lifelong,0.016
ther,0.009
bank,0.005
bread,0.003
germanic,0.008
7j6ggk31n,0.009
44ad,0.009
l,0.009
flyers,0.004
entitled,0.003
ukfrombirth,0.008
markydeedrop,0.012
councils,0.014
crimes,0.013
_thegman,0.001
boiled,0.027
goldencoconut78,0.008
maniacs,0.012
crimea,0.011
servius,0.011
scotindydebate,0.008
agessexistcult,0.004
hookem,0.012
trumpton_wi,0.026
medicine,0.006
imperialists,0.008
sliding,0.003
asleep,0.006
tcot,0.011
ukipwales,0.015
standard,0.001
campaigns,0.016
appointments,0.003
arsewipe,0.006
584043375520788481,0.003
enlightened,0.003
soundcloud,0.009
dammit,0.008
created,0.015
refugee,0.011
29htq6v,0.009
oppose,0.006
regress,0.007
render,0.009
traveller,0.002
leaveeuofficial,0.013
perkins,0.006
nemesisuk,0.0
another,0.013
comin,0.01
englanders,0.012
illustrate,0.001
john3ners,0.002
rejects,0.007
746175611044044800,0.003
rates,0.002
farming,0.011
dogs,0.006
jihadijohn,0.035
happily,0.004
rejected,0.015
tabloids,0.005
mercy,0.0
pakistani,0.007
target,0.006
scenes,0.007
glorifies,0.006
riverdeep1000,0.009
iron,0.025
devious,0.005
laters,0.001
powers,0.008
minus,0.006
failing,0.001
checkersblackfriday,0.007
britania,0.003
nicolasturgeon,0.01
indyref,0.015
forced,0.013
summer_lour,0.005
owaisrajput3,0.01
socialistvoice,0.004
purplearmy2,0.004
rome,0.028
snowflake,0.01
barenakedislam,0.01
extending,0.01
involving,0.01
germany,0.027
proverb,0.011
bootlicking,0.016
smoked,0.007
ukiphenleythame,0.002
1trick,0.0
incomplete,0.001
calculated,0.008
prophetmoo,0.011
bloggers4ukip,0.002
nobhead,0.001
leaflet,0.011
swamp,0.004
sceptic,0.002
voting,0.029
holbornlolz,0.002
paxman,0.011
newyddion9,0.017
brief,0.004
religions,0.007
daraobriain,0.005
shrewsbury,0.008
9308088,0.004
samiruperera,0.008
saudiarabia,0.011
sentence,0.007
robert___harris,0.011
hrm,0.007
adequate,0.001
personality,0.005
dm,0.017
dj,0.01
dk,0.002
di,0.009
de,0.007
dc,0.008
preferred,0.001
ecologist,0.008
gored,0.009
pushtweeting,0.007
dw,0.011
nasty,0.008
dr,0.01
dq,0.013
rebirth,0.009
runs,0.008
peteukip,0.008
slimiest,0.005
covering,0.009
suffrage,0.013
meps,0.01
cat_314,0.002
insurgents,0.002
steal,0.012
steam,0.005
55sjaedj65k,0.008
bornfree,0.002
1e5g4ow,0.001
discussions,0.003
ferocious,0.002
co2,0.004
propa,0.011
trendolizer,0.007
kthopkins,0.01
caved,0.009
inmyeyes7,0.007
bours,0.001
unable,0.008
drawn,0.009
caves,0.005
wd,0.001
terms,0.012
lawwell,0.005
tobystyke74,0.004
ukrestoration,0.003
wm,0.01
handful,0.006
sickens,0.004
historywoman,0.005
ws,0.009
celtic_vines,0.014
wp,0.003
zoroastrian,0.009
cos,0.008
c21,0.007
excrement,0.012
cox,0.014
ill,0.001
coz,0.017
ilk,0.004
sayno,0.004
leerigby,0.009
cod,0.009
ukipius,0.001
com,0.06
drhmwilliams,0.012
con,0.016
islamists,0.03
condescending,0.002
tomdickson1,0.018
wider,0.016
oblivious,0.007
beheaded,0.012
speak,0.014
iraq,0.005
condemned,0.013
bachulus,0.002
charisma,0.006
hahahaah,0.002
shemararae,0.013
families,0.011
easy,0.01
attacked,0.012
fetishist,0.006
rogerlwhite,0.007
sleazeexpo,0.008
ukippersgot,0.002
skinheads,0.009
hat,0.004
air,0.003
aim,0.009
ohtheshock,0.007
ain,0.009
theeconomist,0.006
aid,0.015
voice,0.011
feedburner,0.008
inspired,0.009
mistake,0.016
cons,0.018
cont,0.006
ukipmeps,0.007
yiofficial,0.012
edltrobinson,0.007
oatsy8,0.01
pavements,0.013
conf,0.006
banhalal,0.009
confirmed,0.002
descent,0.016
himo,0.013
demonstration,0.025
punctuation,0.001
hessian,0.004
3m987,0.004
convictions,0.008
advertising,0.006
wheel,0.014
independent,0.016
gsvrci,0.009
rompuy,0.012
inheritor,0.007
blames,0.004
rail,0.009
rain,0.009
hand,0.01
fuse,0.002
faiths,0.001
baitandswitch,0.002
carice21,0.009
blamed,0.009
kept,0.002
1600,0.002
tht,0.007
libdemmeps,0.009
1970,0.009
tho,0.015
hispanic,0.009
napoleon_celtic,0.01
contact,0.007
camps,0.01
musical,0.005
t0mwalters,0.004
sticking,0.003
traditions,0.003
photo,0.009
mid,0.006
quotes,0.012
thanks,0.016
victim,0.015
unifier,0.009
adding,0.009
eying,0.009
countrys,0.023
shout,0.009
blackfriday,0.008
board,0.008
expelled,0.009
edeuroexaminer,0.008
viking,0.024
capx,0.005
rhodri,0.007
mayb,0.006
obhag,0.012
progressed,0.001
boxer,0.004
eastfieldjp,0.015
mays,0.006
clegg,0.004
greatbritain,0.012
theyre,0.009
trevorchaplin,0.007
night,0.032
security,0.001
ntfem,0.002
grimsbytownpr,0.007
ukipthroughtheages,0.004
snowgirl801,0.001
swill_i_ams,0.009
born,0.011
genophilia,0.007
nigel_fararge,0.013
denies,0.004
bordicea,0.0
purple,0.009
alexandlisa,0.002
richardbowler1,0.01
robfordmancs,0.008
comments,0.012
nastyparty,0.004
indoctrination,0.01
beating,0.006
pls,0.01
plp,0.014
marketing,0.006
reivers2014,0.016
plz,0.008
huffingtonpost,0.011
phew,0.015
leptictidium87,0.02
libdems,0.028
plo,0.009
post,0.032
sensationalist,0.007
effetes,0.01
trophy,0.002
hendopolis,0.015
neighbours,0.004
shariah,0.005
newspapers,0.001
months,0.01
misogynistic,0.003
ficam1967,0.006
johayeslibdem,0.004
banker,0.009
fawkeeu,0.004
dilemma,0.007
wasting,0.013
pays,0.002
delighted,0.008
gearing,0.004
72ufv,0.003
indypolitics,0.007
balanced,0.003
rowley,0.002
bleedlikeme_,0.015
sovereign,0.009
fight,0.015
accordingly,0.009
way,0.014
mosques,0.008
flagdon,0.018
simonmundie,0.026
lowest,0.004
rannochmuir,0.008
mzhu7,0.012
referendums,0.007
somehow,0.003
oliver_beergoff,0.001
dead,0.001
true,0.013
ebookreview,0.01
bypassing,0.002
isis,0.035
ancestral,0.014
crystal,0.003
plymouth,0.006
wye_john,0.002
sydneysiege,0.008
vatican,0.001
emotional,0.002
isil,0.009
promises,0.009
scotlandeven,0.015
colinfoxssp,0.008
tesla,0.01
israel,0.011
atlantis0712,0.007
evidence,0.004
petenorth303,0.007
corbyn,0.01
prayer,0.01
archive,0.005
dying,0.007
stake,0.008
reality,0.01
cudey1,0.004
interested,0.009
holding,0.008
test,0.004
scored,0.013
brothers,0.007
welcome,0.014
convincing,0.002
update,0.011
gobby,0.016
piecrust33,0.002
irish_celts,0.018
bede,0.007
nanila,0.001
antibiotics,0.004
governed,0.01
embarassment,0.01
jayus,0.003
songs,0.007
johnsmclean,0.004
concept,0.008
vampires,0.003
switched,0.01
dance,0.008
global,0.003
teeing,0.009
grateful,0.009
battle,0.019
certainly,0.012
killings,0.011
zone,0.01
catherinewest1,0.013
m3rv564,0.012
permanently,0.003
lookingintoart,0.007
terror,0.03
tusc,0.013
brown,0.009
metpoliceuk,0.01
bnpukip,0.007
vegas,0.008
anonymous,0.01
entries,0.009
trouble,0.004
1293362,0.004
kitted,0.007
perceived,0.016
abdon,0.002
12th,0.011
auld,0.007
barbaric_bees,0.01
p,0.022
guy,0.012
bigotexposed,0.003
upper,0.006
revolution,0.014
regret,0.004
bravo,0.005
discover,0.002
sweeps,0.001
843839308796760065,0.01
cost,0.012
sinnfeinireland,0.007
forging,0.004
itvmeridian,0.006
loosewomen,0.006
appear,0.009
picto2010,0.005
prof_phillipson,0.015
charlton_ukip,0.012
shared,0.004
grlforce,0.01
appeal,0.008
supporting,0.012
bluehand,0.001
genes,0.01
trumptonshire,0.007
jester,0.002
1of,0.005
smearing,0.008
obsessing,0.004
bosworth,0.001
hoops,0.015
appears,0.003
change,0.017
sending,0.015
merriment,0.0
incoming,0.003
ethnological,0.005
oohincensed,0.005
gerardbattenmep,0.009
exiting,0.007
salutant,0.008
50degreesam,0.004
imaginery,0.002
usually,0.013
nicksmithukip,0.014
frazer,0.007
13fowy,0.01
churchill,0.012
regardless,0.011
extra,0.009
the_ssp_,0.011
marked,0.012
sincerely,0.01
shaming,0.007
pony,0.002
market,0.011
prove,0.007
subvert,0.003
super,0.009
resigns,0.011
inquisition,0.004
lgtb,0.004
live,0.014
https,0.031
bevemans,0.002
hamiltontim88,0.015
angels,0.006
samuelhfletcher,0.009
club,0.007
clue,0.006
mansfield,0.003
communist,0.008
migrants,0.014
car,0.008
urmston,0.008
amdwaters,0.009
purge,0.002
wanker,0.007
incidents,0.009
can,0.031
cam,0.014
keynes,0.003
mandelson,0.005
trans,0.011
spy,0.01
topic,0.002
heard,0.011
spl,0.008
purity,0.004
goldenstorm2,0.011
hearn,0.011
occur,0.006
shariaunveiled,0.007
productive,0.003
cranks,0.004
discussion,0.008
wildetrousers,0.009
write,0.009
gsm48oy1,0.004
dominance,0.007
backsliding,0.008
economy,0.001
hmph,0.004
bmouthpr,0.009
ponies,0.003
southern,0.011
disgusted,0.003
motorway,0.007
johwilcha,0.006
commit,0.01
incomers,0.008
nothave,0.007
nomination,0.009
lifting,0.012
1vfgy6k,0.01
fuckyoukip,0.005
remember,0.015
whenever,0.003
candles,0.005
woodlandsandrew,0.006
conquests,0.011
typical,0.01
serving,0.009
indeed,0.009
aiding,0.007
managers,0.01
cold,0.01
still,0.019
birds,0.027
jenky67,0.015
curly,0.007
blackbirds,0.003
inflicted,0.01
forms,0.007
montgomerie,0.014
worldnoteurope,0.008
ixucu,0.013
saxon,0.019
budkis61,0.003
ukip4swaffham,0.007
davidsilvester,0.004
non,0.03
noo,0.005
halt,0.007
nod,0.008
isabelhardman,0.003
col5,0.0
col2,0.001
fucksake,0.01
col1,0.002
era_legal,0.001
unimpressive,0.009
half,0.013
nov,0.015
now,0.024
hall,0.011
lineage,0.018
svpol,0.009
argentina,0.002
servant,0.014
james,0.01
drop,0.012
intrigued,0.015
bursts,0.006
h,0.024
entirely,0.007
cliffs,0.001
concerts,0.003
em,0.012
en,0.012
ei,0.01
eh,0.007
challenged,0.009
ed,0.003
eg,0.014
yeah,0.014
ec,0.012
polices,0.005
replay,0.013
baffin,0.001
ex,0.008
scotsmiler,0.006
eu,0.04
et,0.021
happen,0.013
teams,0.006
ep,0.005
es,0.007
er,0.013
shown,0.002
opened,0.008
space,0.013
irony,0.014
increase,0.005
wholeheartedly,0.008
murderers,0.011
rational,0.0
receiving,0.009
viable,0.016
shows,0.014
kathyshaw1,0.004
eu09,0.006
aged,0.005
argh,0.008
bbcworld,0.011
unwanted,0.009
carl,0.006
tonywilson47,0.007
obligation,0.015
inevitable,0.004
bostonstandard,0.007
care,0.008
roywoolmans,0.004
couldn,0.008
tries,0.038
british,0.037
honest,0.015
tmday23,0.014
rogermcmonagle,0.009
jamesjimcarver,0.008
outcry,0.005
electorally,0.008
blind,0.007
burstow,0.009
blink,0.002
xx,0.004
directly,0.025
pipogypopotamus,0.007
message,0.015
tomorrow,0.012
size,0.003
sheep,0.009
erhalal,0.003
sheer,0.008
derives,0.002
silent,0.008
misnamed,0.015
caught,0.01
cow6,0.006
traction,0.003
tragic,0.011
yip,0.006
despises,0.002
libdems10,0.013
friend,0.008
thas,0.007
moorerichardpr,0.016
mostly,0.011
thieving,0.007
brains,0.005
d4potps0v2,0.007
cornwall,0.009
rafaelstepanian,0.002
rttv_uk,0.004
thae,0.006
peoplesarmy,0.009
eliminated,0.014
flowers,0.01
fruits,0.012
occasionallydoes,0.01
foxhuntinguk,0.012
share_id,0.002
surname,0.007
martel,0.004
slav,0.002
caesarout,0.015
decapitated,0.002
anger,0.001
voftheppl,0.016
ukipwarren,0.002
nuanced,0.003
renewing,0.011
gasper,0.003
hats,0.001
online,0.012
engip,0.009
awaits,0.001
prick,0.004
takeaways,0.012
jockales,0.008
paulnuttallukip,0.03
sodomy,0.004
1hlq8al,0.006
america,0.015
brutus,0.009
getdoc,0.005
forever,0.006
bishops,0.001
iainmckie_ukip,0.011
implications,0.005
hurled,0.004
german,0.014
discovered,0.011
resurrecting,0.013
drscottthinks,0.01
boggle,0.006
ground,0.005
title,0.001
saints,0.001
zarkwan,0.008
shrill,0.007
guyfawk,0.005
uncomely,0.008
primepolitics,0.007
trenberth,0.002
truly,0.011
loath,0.001
teamleanne,0.007
celebrate,0.009
agnesbrowntv,0.008
ferage,0.001
rdc_ukip,0.01
ritually,0.01
scientist,0.001
scotlandtonight,0.014
liblabcons,0.012
husband,0.003
claridges,0.004
a7349861,0.012
elected,0.024
actively,0.007
leadersdebate,0.015
bytesizeatheist,0.008
staunch,0.012
amazonfantastic,0.007
sport,0.009
galifreyone,0.006
europeans,0.03
israeli,0.007
brexapocalypse,0.004
fascinated,0.014
seekers,0.012
colours,0.007
3,0.02
altercation,0.005
williekeane,0.008
import,0.012
morituri,0.01
notice,0.005
facepalm,0.002
birdychirps,0.013
blame,0.01
sinecures,0.002
standuptoukip,0.027
article,0.017
jjauthor,0.002
adakeld,0.01
mono,0.003
staffordshire,0.005
susceptible,0.007
wheels,0.015
comes,0.012
plaid_bandr,0.004
madness,0.013
150,0.003
