Term,Value
isoltofcamelot1,0.009
sight,0.01
curious,0.009
1935164,0.008
alexicon83,0.016
stubbsy,0.007
1vbxznp,0.008
stables,0.008
veterinary,0.01
buzz_dont_tweet,0.008
religion,0.013
behave,0.01
prosecuted,0.008
standing,0.017
bb,0.003
bc,0.01
bl,0.012
bt,0.009
bifida,0.012
bp,0.006
nowhere,0.006
siretty23,0.009
bz,0.0
wildlife,0.008
anything,0.012
modernity,0.002
yvettecoopermp,0.003
suemcdonald342,0.004
nottolatetovote,0.002
scottycrowe92,0.011
stuart,0.005
blogs_and_comments,0.007
terrorists,0.009
legalise,0.011
cutleree,0.004
appropriate,0.024
smashcm79,0.003
jonny,0.013
celtic_briton,0.008
binged,0.005
katie,0.007
criticisms,0.001
passers,0.006
specifically,0.008
deluxeboss,0.003
levellers,0.018
suit,0.008
spat,0.016
elsewhere,0.011
jewish,0.009
poster,0.011
atop,0.014
archaic,0.013
link,0.011
yesscotland,0.007
noody69noody,0.007
pjnet,0.003
posted,0.011
geting,0.009
cig,0.009
classicist,0.002
inhumane,0.01
us,0.041
ur,0.012
scmp_news,0.006
un,0.016
uk,0.037
continuously,0.009
professor,0.008
nationalist,0.013
influence,0.006
consigned,0.004
arronbanks,0.001
chap,0.004
nationalism,0.017
phantom,0.001
thugs,0.01
toni_pearce,0.002
edwards,0.012
usvsth3m,0.003
preventing,0.002
definitely,0.009
tars,0.008
tarr,0.009
principle,0.003
elements,0.009
wrongly,0.006
burkinshaw,0.005
sided,0.011
prosecution,0.005
robots,0.006
cranking,0.007
euref,0.008
vmdoeofda6k,0.011
quetta,0.011
suppression,0.003
novarum,0.004
irishnews,0.007
hackney,0.014
banksger1,0.036
ago,0.005
englandsimmigrants,0.002
agm,0.014
land,0.016
algorithm,0.007
reasoned,0.003
age,0.037
holes,0.004
feud,0.001
tebbit,0.005
jalalak_jojo,0.006
teachings,0.009
inaccuracy,0.003
fresh,0.002
helli,0.004
hello,0.007
msalliance,0.016
tartanarse,0.013
hampton,0.001
code,0.001
mishtake,0.006
incorporate,0.011
results,0.01
bva,0.008
godwins,0.007
seemed,0.008
2014worldcup,0.005
concerned,0.003
young,0.009
send,0.02
debunking,0.001
citing,0.005
blackman,0.011
britishidentity,0.006
dislike,0.007
sent,0.013
garden,0.011
torture,0.01
continues,0.005
nuttall,0.025
petitions,0.01
slatukip,0.016
wipe,0.017
shetland,0.007
clacton,0.015
try,0.01
race,0.014
article50,0.002
efc_daz_1878,0.006
nigelfarage,0.024
challenge,0.004
pledge,0.007
597,0.007
annetteholliday,0.009
licensed,0.009
julieetchitv,0.003
newsthump,0.006
hungary,0.011
incidentally,0.001
odd,0.012
week,0.012
index,0.009
directive,0.003
indians4britain,0.008
ukip,0.053
middleeast,0.008
indian,0.011
overlookedgot,0.008
1400,0.012
bird,0.005
led,0.009
lee,0.006
panelists,0.007
mr_brit,0.004
delivering,0.008
celtic_anon,0.008
let,0.038
2dr4xp2,0.004
applauded,0.004
invented,0.001
liblabcon,0.009
great,0.025
engage,0.011
bobbyllew,0.011
receive,0.005
involved,0.023
louise,0.002
marchforeurope,0.014
rehabilitation,0.011
survey,0.001
defeat,0.014
opinion,0.011
residents,0.025
cto,0.006
makes,0.014
thats,0.011
tommy_babylon,0.006
haywoodsvoice,0.001
sgt,0.008
azuardo,0.008
daisy4change,0.008
sulpicius,0.011
repainted,0.003
recalling,0.006
illegal,0.011
ministers,0.009
next,0.035
tashfeenmalik,0.036
doubt,0.013
mindedliving,0.006
doubling,0.015
tiresiasgreen,0.01
jimmydolittle1,0.009
danthompson78,0.012
opposing,0.014
labelled,0.01
rubbish,0.007
baby,0.026
pollutant,0.003
charity,0.012
depiction,0.005
balls,0.011
animals,0.017
moaningmeg,0.006
mebbe,0.009
queenlareefer1,0.0
2gg57lk,0.002
thin,0.007
cameronmustgo,0.008
womensmarch,0.011
poleinbelfast,0.016
bent,0.003
pepin,0.013
process,0.012
lock,0.003
billboards,0.012
lukeming,0.006
pieces,0.013
high,0.008
slit,0.034
slip,0.008
twitpic,0.01
indyforyorkshire,0.008
benn,0.015
chop,0.008
clogs,0.003
destroying,0.009
delay,0.003
reinstated,0.011
animal,0.016
scrutinywe,0.01
native,0.024
intelligent,0.026
newstatesman,0.009
eveningchron,0.015
tied,0.008
pigs,0.006
demonstrating,0.006
karaganda,0.007
834764983225421828,0.033
ties,0.016
cabbage,0.005
moh_kohn,0.008
solidarity,0.013
tomato,0.003
muppets,0.001
alexmassie,0.002
counter,0.003
larpers,0.002
kezdugdale,0.013
allow,0.011
counted,0.008
boxing,0.008
move,0.021
cadizoranges,0.009
fruitcakes,0.003
ronks,0.01
perfect,0.017
pluggedinpete,0.014
tilly_e,0.013
jodi,0.025
1fuy9juyh,0.01
dundeeunited,0.002
testimonianza,0.004
liberalfilth,0.014
2014,0.01
2017,0.011
2016,0.02
2011,0.006
2010,0.005
2013,0.016
2012,0.005
prosper,0.001
conhome,0.012
remoscuro,0.002
perpetrators,0.008
realize,0.006
drbrianmay,0.012
billyjyes,0.008
establishment,0.013
traced,0.015
19averil,0.0
merge,0.008
truth,0.01
princesses,0.003
persia,0.0
councillors,0.008
traces,0.007
normans,0.028
luk069mfllm,0.005
society,0.029
books,0.015
youv,0.011
fraudsters,0.005
fundamentally,0.005
populace,0.005
huguenot,0.007
favours,0.014
hilarious,0.002
britons,0.017
burka,0.014
cromwell,0.009
mannin,0.006
shut,0.001
perish,0.002
winceywillis1,0.01
surely,0.015
iminds,0.003
victorshannock,0.012
godfrey,0.003
scary,0.026
mainland,0.006
david,0.024
notebook,0.006
kel_emvor,0.007
cunts,0.007
scare,0.006
abumuqawama,0.014
blown,0.031
scene,0.007
racism,0.016
muhammad,0.008
jegteg,0.005
collymore,0.01
festival,0.008
laviejanroos,0.009
connorgordonnn,0.008
system,0.011
action_2014,0.004
iirc,0.007
mikkil,0.014
painful,0.011
low,0.015
interests,0.006
testing,0.009
stomach,0.01
835957829571907584,0.011
scurvy,0.003
depressing,0.006
monotheism,0.002
aryan,0.003
elite,0.016
haven,0.014
steel,0.011
colleagues,0.004
valley,0.002
decendents,0.007
reacted,0.004
tortured,0.027
appealing,0.002
number10gov,0.011
gays,0.014
jlewr,0.004
pioehylw8ts,0.011
imho,0.012
vengeful,0.008
accusing,0.012
false,0.013
alexo93,0.008
tonight,0.013
defending,0.01
clearly,0.01
hessian,0.011
the45storm,0.006
aerialsian,0.002
mechanism,0.009
latine,0.008
fxn,0.008
bonanza,0.004
medieval_probs,0.001
babes,0.015
juliet,0.008
competence,0.007
worldwide,0.012
nancy,0.008
manor,0.008
snuff,0.001
ukip_ete,0.009
jcautomatic,0.01
courtesy,0.01
01,0.007
plus,0.01
device,0.0
15dxa6r,0.007
regressing,0.006
betteroffout,0.003
deanhiggins,0.006
stronger,0.01
face,0.026
hypocrits,0.009
fiasco,0.005
08,0.008
fact,0.03
bbcpm,0.012
vacancy,0.003
bring,0.015
smiley_frank,0.009
asylum,0.01
economist,0.012
decade,0.007
jaw,0.001
jar,0.008
jan,0.007
bombings,0.011
tape,0.003
hope,0.016
meant,0.03
insight,0.001
annodoremouse,0.01
listened,0.008
means,0.016
kilmarnock,0.003
lucky,0.009
prohibition,0.004
leaderinterview,0.006
tolerance,0.009
stevepowellukip,0.004
taxes,0.008
thoughtland,0.004
reid,0.004
extremists,0.012
stuff,0.013
fanaticism,0.002
katrinaatherton,0.004
rein,0.002
guessing,0.007
btw,0.008
creationist,0.003
islamophobic,0.008
erickitson,0.012
carswell,0.02
textiles,0.004
uk_gov,0.002
destiny,0.002
insulting,0.0
dantew28,0.008
surrogating,0.008
injustice,0.01
religiousslaughter,0.007
email,0.002
ronniemackay,0.007
ends,0.009
msmithsonpb,0.004
butty,0.01
camcycle,0.004
ukip_sththanet,0.008
bulgarians,0.013
riberaba,0.01
illdoitanyway,0.001
torys,0.009
marty,0.01
preroman,0.007
bristow,0.006
etc,0.023
simonwierny,0.003
figures,0.007
trumps,0.013
bristol,0.015
shashj,0.006
heart,0.004
paulthetim,0.006
splitters,0.004
ch,0.002
co,0.034
extent,0.011
cc,0.008
malcolm,0.003
migrant,0.012
bahab2012,0.011
cx,0.008
cp,0.014
petrescu,0.007
farag,0.01
powered,0.005
catholicism,0.002
genetic,0.015
fjxyj,0.002
degrees,0.007
waste,0.01
remoaners,0.009
medallion,0.001
eurozone,0.007
juliet777777,0.009
alastair_rennie,0.007
snpglobal,0.007
ukip_democrats,0.001
adampad123,0.025
2015,0.033
jackcade1381,0.002
c3,0.004
spain,0.01
c4,0.005
leftfootfwd,0.002
sarabeex,0.006
elites,0.008
fallacious,0.015
ultra,0.005
weecass1888,0.005
dad,0.013
britains,0.01
ve,0.024
ripe,0.001
rips,0.007
vs,0.027
greghemphill69,0.006
adultery,0.01
faisal_iil,0.012
tattoo,0.008
terrorist,0.008
harrylime1982,0.008
stephenkb,0.002
aineaislingmam,0.005
10322476,0.005
steven_winstone,0.011
weestie97,0.006
terrorism,0.02
ball,0.009
onenation,0.01
32746300,0.008
marrshow,0.006
hasnt,0.007
adherents,0.002
identity,0.014
audit,0.006
belfasttelegraph,0.015
ukipalotmoreian,0.005
colour,0.013
vote_ukip_2015,0.002
ofp,0.011
gran_in_suffolk,0.009
lest,0.014
praising,0.0
sespits,0.026
less,0.013
cllrjimmcmahon,0.002
swords,0.005
antichristian,0.01
geller,0.008
rooms,0.01
raithrover,0.007
paul,0.016
generous,0.005
wee,0.016
stalin,0.011
wer,0.01
neoliberal,0.007
combine,0.006
practise,0.012
15zpkoy,0.006
throne,0.001
mrkenshabby,0.001
motherwell,0.01
government,0.014
titanic_britain,0.004
dess,0.001
five,0.01
capitulation,0.01
belgium,0.007
webogi,0.009
9244746,0.008
liverpoolspurs,0.008
bigotry,0.011
cretinous,0.006
canofwormstwo,0.006
parasite,0.007
votepurple2015,0.009
imprison,0.013
become,0.013
replacement,0.012
gaining,0.011
indications,0.015
chigley_ukip,0.013
underwent,0.011
elitism,0.009
daylight,0.01
sabotagetimes,0.008
anglorist,0.006
flush,0.009
authoritarian,0.001
transport,0.006
literally,0.004
avoid,0.011
lourdesisback,0.003
woohoo,0.005
passion,0.001
forgiven,0.004
virulent,0.003
redblueyellowpurpletories,0.013
pressure,0.011
imgregcook,0.004
homophobe,0.003
hintingseason,0.007
counties,0.007
stage,0.011
lifestyle,0.007
label,0.01
trinovantes,0.019
insufficient,0.001
tristram,0.013
centrist,0.009
uniteblue,0.001
alliance,0.01
libertarians,0.005
occupylsx,0.012
christoclifford,0.004
shoppe,0.002
roads,0.008
crooked,0.002
bothers,0.006
hehe,0.001
justifying,0.008
paulhutcheon,0.009
alcs,0.004
michaellcrick,0.004
trigger,0.002
heresy,0.005
uk_tennant,0.006
flynn,0.009
fiscal,0.006
mickster_1,0.004
marybeard,0.001
teaparty,0.003
539418264406093824,0.003
fecking,0.024
suecaro,0.01
count,0.008
sophieco,0.008
wretchedly,0.008
evident,0.008
official,0.011
convince,0.005
problem,0.015
scotzine,0.004
menstruation,0.001
irish,0.015
rightly,0.003
nurses,0.001
curve,0.003
hoddles10,0.014
mr_robface,0.032
islamotards,0.001
tamesidegreens,0.004
ink,0.005
ind,0.008
gary_malone1986,0.001
1preflab,0.006
compared,0.025
variety,0.007
sharia,0.013
saviour,0.001
breckland,0.021
dose,0.001
mound,0.005
outlines,0.003
clodiataras,0.007
repeat,0.007
oppression,0.01
outlets,0.01
in2,0.005
baffling,0.008
chance,0.012
tcop,0.002
lcfzj5,0.002
couldnaemakeitup,0.01
exposure,0.015
ghost,0.011
rule,0.01
garyyounge,0.013
mercenary,0.002
pandering,0.013
srsly,0.004
searched,0.009
rep,0.009
nick_nlawrie,0.006
skynews,0.01
davidbeeson2,0.016
oldest,0.009
defraud,0.007
votes,0.03
voter,0.009
amieyoung_x,0.007
invaders,0.027
bike,0.005
voted,0.026
ergo,0.011
worth,0.009
curenotkill,0.01
simongosden,0.01
blanket,0.007
anglosaxon,0.006
scooterrab,0.009
dibleydog,0.011
jennyross4mp,0.013
empirei,0.002
7d58,0.015
ferrerorichy,0.007
flemmish,0.007
vote4,0.008
huguenots,0.004
ref,0.007
gaelic,0.007
buggerlepanda,0.005
rsdonovan,0.002
peterfrankopan,0.012
haggis,0.009
johns_ukip,0.025
poppy,0.006
undercover,0.009
cmp,0.01
preached,0.009
sabbath,0.008
depraved,0.015
eurovision,0.01
7th,0.012
established,0.0
1pic,0.003
satiracal,0.001
eupenisnorm,0.004
toll,0.009
churches,0.001
officially,0.012
told,0.019
simultaneously,0.009
notions,0.003
pursuit,0.007
obtained,0.009
balance,0.005
daughter,0.011
study,0.016
jackrenshawbu,0.015
smoke,0.003
goldenoldiec,0.008
bunker,0.002
aka,0.01
inflicting,0.019
highly,0.004
thrust,0.002
hindsight,0.007
total,0.014
plot,0.018
palestinian,0.013
hanoverians,0.014
ploy,0.015
insult,0.007
iq,0.012
1930s,0.003
quo,0.008
abusing,0.005
okeating,0.009
haha,0.024
aware,0.011
secular,0.005
continual,0.012
cured,0.004
coutries,0.008
blocking,0.001
overrun,0.025
word,0.019
ers,0.008
work,0.033
refusing,0.013
ere,0.013
era,0.008
elbow,0.003
im,0.01
elegantly,0.0
longbow,0.001
kentish,0.012
pollute,0.007
dave_the_idiot,0.007
india,0.006
pa34,0.013
indicates,0.006
knees,0.004
pimpmytweeting,0.01
explanation,0.0
uae,0.025
offasreturnii,0.004
inhabitants,0.015
eurovision2015,0.01
3p694,0.01
nuts,0.014
celtic_first,0.009
moron,0.008
beach,0.01
pilaraymara,0.006
fever,0.004
earlier,0.007
lab,0.017
customs,0.012
yougov,0.011
tackle,0.001
law,0.013
thesun,0.012
chilled,0.006
appreciate,0.007
supermarkets,0.029
greek,0.012
green,0.017
fan,0.021
order,0.02
greed,0.007
willpastuszka,0.01
greasier,0.006
office,0.007
sidelined,0.003
celtic_stephen,0.007
fab,0.007
englandersadvocating,0.015
japan,0.01
mayor,0.042
bombing,0.006
appeasement,0.01
weatherforecast,0.006
somewhere,0.005
highlights,0.002
schona,0.01
production,0.008
jimbhoyx,0.008
tarrifs,0.005
europedebate,0.001
suzycage,0.01
affected,0.027
paulpdr1962,0.007
facists,0.006
p2djdn,0.012
locusts,0.009
safe,0.006
break,0.003
shameful,0.01
jesus,0.001
lifelong,0.014
ther,0.012
bank,0.004
bread,0.004
germanic,0.006
7j6ggk31n,0.008
44ad,0.009
l,0.01
flyers,0.004
entitled,0.002
ukfrombirth,0.012
markydeedrop,0.014
councils,0.013
crimes,0.012
_thegman,0.001
boiled,0.031
goldencoconut78,0.005
maniacs,0.014
crimea,0.01
servius,0.008
scotindydebate,0.01
agessexistcult,0.004
hookem,0.009
trumpton_wi,0.029
medicine,0.004
imperialists,0.009
sliding,0.003
asleep,0.003
tcot,0.014
ukipwales,0.014
standard,0.002
campaigns,0.015
appointments,0.003
arsewipe,0.011
584043375520788481,0.003
enlightened,0.005
soundcloud,0.008
dammit,0.01
created,0.016
refugee,0.007
29htq6v,0.009
oppose,0.011
regress,0.003
render,0.011
traveller,0.005
leaveeuofficial,0.012
perkins,0.01
nemesisuk,0.002
another,0.012
comin,0.017
englanders,0.013
john3ners,0.005
rejects,0.003
746175611044044800,0.004
rates,0.002
farming,0.007
dogs,0.008
jihadijohn,0.03
happily,0.002
rejected,0.015
tabloids,0.005
mercy,0.001
pakistani,0.007
target,0.006
chunkymark,0.015
glorifies,0.01
riverdeep1000,0.01
iron,0.027
devious,0.003
laters,0.003
powers,0.009
minus,0.007
failing,0.002
checkersblackfriday,0.007
britania,0.001
nicolasturgeon,0.014
indyref,0.016
forced,0.014
summer_lour,0.003
owaisrajput3,0.009
socialistvoice,0.004
purplearmy2,0.003
practices,0.032
snowflake,0.01
barenakedislam,0.01
extending,0.007
involving,0.01
germany,0.031
proverb,0.013
bootlicking,0.013
smoked,0.009
ukiphenleythame,0.0
1trick,0.001
incomplete,0.002
calculated,0.008
prophetmoo,0.009
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.012
swamp,0.001
sceptic,0.002
voting,0.034
holbornlolz,0.002
paxman,0.011
newyddion9,0.012
brief,0.007
religions,0.01
daraobriain,0.002
shrewsbury,0.005
9308088,0.005
samiruperera,0.012
saudiarabia,0.015
sentence,0.011
robert___harris,0.011
hrm,0.007
adequate,0.001
personality,0.005
dm,0.014
dj,0.009
dk,0.001
di,0.009
de,0.006
dc,0.005
preferred,0.0
ecologist,0.007
gored,0.01
pushtweeting,0.004
dw,0.009
nasty,0.014
dr,0.009
dq,0.012
rebirth,0.008
runs,0.008
peteukip,0.008
slimiest,0.008
covering,0.007
suffrage,0.014
meps,0.011
cat_314,0.0
insurgents,0.001
steal,0.01
steam,0.002
55sjaedj65k,0.007
bornfree,0.003
1e5g4ow,0.002
discussions,0.001
ferocious,0.001
co2,0.005
propa,0.013
trendolizer,0.007
kthopkins,0.014
caved,0.007
inmyeyes7,0.006
bours,0.001
unable,0.006
drawn,0.009
88_shepard,0.001
caves,0.004
wd,0.002
terms,0.008
lawwell,0.008
tobystyke74,0.003
ukrestoration,0.004
wm,0.009
handful,0.008
sickens,0.005
historywoman,0.005
ws,0.01
celtic_vines,0.016
wp,0.007
zoroastrian,0.009
cos,0.009
c21,0.01
excrement,0.01
cox,0.012
ill,0.003
coz,0.015
ilk,0.003
sayno,0.003
leerigby,0.009
cod,0.008
ukipius,0.0
com,0.04
drhmwilliams,0.006
coo,0.002
con,0.011
islamists,0.027
condescending,0.002
tomdickson1,0.014
wider,0.014
oblivious,0.006
beheaded,0.012
speak,0.011
strong,0.012
condemned,0.012
charisma,0.008
hahahaah,0.004
shemararae,0.01
families,0.011
easy,0.012
attacked,0.012
fetishist,0.006
rogerlwhite,0.009
scottishfa,0.007
ukippersgot,0.002
skinheads,0.009
hat,0.003
air,0.007
aim,0.009
ohtheshock,0.009
ain,0.007
theeconomist,0.007
aid,0.019
voice,0.01
feedburner,0.011
inspired,0.01
mistake,0.015
cons,0.012
cont,0.006
ukipmeps,0.007
yiofficial,0.005
edltrobinson,0.009
oatsy8,0.01
pavements,0.01
conf,0.008
banhalal,0.01
confirmed,0.002
descent,0.009
himo,0.013
demonstration,0.031
punctuation,0.003
bbcnewsday,0.01
3m987,0.004
convictions,0.009
advertising,0.007
wheel,0.014
independent,0.015
gsvrci,0.008
rompuy,0.011
inheritor,0.007
blames,0.004
hang,0.013
rain,0.008
hand,0.009
fuse,0.003
faiths,0.002
baitandswitch,0.003
carice21,0.011
blamed,0.009
kept,0.005
1600,0.0
tht,0.005
libdemmeps,0.006
1970,0.007
tho,0.013
hispanic,0.008
napoleon_celtic,0.007
contact,0.011
camps,0.01
musical,0.006
t0mwalters,0.005
sticking,0.003
traditions,0.002
photo,0.007
quotes,0.008
thanks,0.018
victim,0.017
unifier,0.006
adding,0.01
unique,0.003
eying,0.009
countrys,0.027
shout,0.01
belongs,0.015
board,0.011
expelled,0.009
edeuroexaminer,0.007
viking,0.028
capx,0.002
rhodri,0.004
mayb,0.006
obhag,0.015
boxer,0.003
eastfieldjp,0.014
mays,0.003
clegg,0.005
greatbritain,0.014
theyre,0.008
ge15,0.009
night,0.025
security,0.003
ntfem,0.002
grimsbytownpr,0.005
ukipthroughtheages,0.005
snowgirl801,0.001
swill_i_ams,0.011
born,0.013
genophilia,0.009
nigel_fararge,0.018
denies,0.005
bordicea,0.001
purple,0.007
alexandlisa,0.001
richardbowler1,0.011
robfordmancs,0.011
comments,0.01
nastyparty,0.004
indoctrination,0.011
beating,0.009
pls,0.016
plp,0.01
marketing,0.01
reivers2014,0.015
plz,0.012
huffingtonpost,0.008
phew,0.011
leptictidium87,0.02
libdems,0.023
plo,0.009
post,0.031
sensationalist,0.008
effetes,0.013
trophy,0.002
hendopolis,0.014
neighbours,0.004
shariah,0.004
newspapers,0.003
months,0.012
misogynistic,0.006
ficam1967,0.008
visa,0.009
johayeslibdem,0.005
banker,0.008
fawkeeu,0.004
dilemma,0.009
wasting,0.012
pays,0.004
delighted,0.005
gearing,0.002
72ufv,0.002
indypolitics,0.006
805508156143128576,0.001
balanced,0.005
rowley,0.001
bleedlikeme_,0.014
sovereign,0.008
fight,0.014
accordingly,0.006
way,0.014
war,0.017
flagdon,0.018
simonmundie,0.031
lowest,0.004
rannochmuir,0.005
becoming,0.008
referendums,0.008
somehow,0.005
oliver_beergoff,0.0
dead,0.002
true,0.013
ebookreview,0.01
bypassing,0.003
isis,0.031
ancestral,0.014
crystal,0.004
plymouth,0.006
wye_john,0.0
sydneysiege,0.011
vatican,0.002
emotional,0.002
isil,0.007
promises,0.012
scotlandeven,0.013
colinfoxssp,0.01
tesla,0.013
israel,0.011
atlantis0712,0.006
evidence,0.009
petenorth303,0.004
corbyn,0.012
prayer,0.011
archive,0.005
dying,0.009
stake,0.011
reality,0.011
cudey1,0.004
interested,0.005
holding,0.007
test,0.01
scored,0.013
brothers,0.008
welcome,0.013
convincing,0.004
update,0.011
gobby,0.016
piecrust33,0.0
irish_celts,0.016
bede,0.006
nanila,0.001
reasoning,0.001
antibiotics,0.005
together,0.015
embarassment,0.006
jayus,0.003
songs,0.005
johnsmclean,0.007
concept,0.007
vampires,0.002
switched,0.011
dance,0.008
global,0.002
selection,0.008
teeing,0.009
grateful,0.011
battle,0.015
certainly,0.011
killings,0.012
zone,0.014
catherinewest1,0.016
scarborough,0.002
m3rv564,0.009
permanently,0.002
lookingintoart,0.013
terror,0.023
tusc,0.012
brown,0.009
metpoliceuk,0.011
bnpukip,0.009
vegas,0.009
anonymous,0.008
entries,0.008
trouble,0.004
1293362,0.005
kitted,0.008
perceived,0.016
abdon,0.002
12th,0.009
auld,0.006
barbaric_bees,0.012
p,0.022
guy,0.008
bigotexposed,0.006
upper,0.009
revolution,0.015
regret,0.005
bravo,0.003
discover,0.006
sweeps,0.001
843839308796760065,0.01
cost,0.011
sinnfeinireland,0.006
forging,0.008
itvmeridian,0.007
loosewomen,0.003
appear,0.007
picto2010,0.006
prof_phillipson,0.015
charlton_ukip,0.013
shared,0.003
grlforce,0.007
appeal,0.011
supporting,0.013
bluehand,0.001
genes,0.005
trumptonshire,0.007
jester,0.004
1of,0.006
smearing,0.006
obsessing,0.002
bosworth,0.001
hoops,0.013
appears,0.002
change,0.015
sending,0.017
merriment,0.002
incoming,0.002
ethnological,0.007
oohincensed,0.004
gerardbattenmep,0.011
exiting,0.007
salutant,0.008
50degreesam,0.005
imaginery,0.002
usually,0.015
nicksmithukip,0.014
frazer,0.007
13fowy,0.008
churchill,0.012
regardless,0.009
extra,0.008
the_ssp_,0.009
marked,0.008
losing,0.015
shaming,0.009
pony,0.001
market,0.01
prove,0.008
subvert,0.001
super,0.005
resigns,0.009
inquisition,0.004
lgtb,0.009
live,0.017
https,0.026
bevemans,0.003
hamiltontim88,0.015
angels,0.008
samuelhfletcher,0.009
club,0.008
clue,0.006
mansfield,0.004
communist,0.009
migrants,0.015
car,0.008
urmston,0.007
amdwaters,0.009
purge,0.002
wanker,0.007
incidents,0.011
can,0.026
cam,0.013
keynes,0.001
mandelson,0.004
trans,0.015
liammclaughlan,0.006
topic,0.002
heard,0.01
spl,0.006
purity,0.007
goldenstorm2,0.012
hearn,0.007
occur,0.006
shariaunveiled,0.003
productive,0.003
cranks,0.003
discussion,0.012
wildetrousers,0.007
write,0.008
halfwit,0.009
gsm48oy1,0.003
dominance,0.01
backsliding,0.009
crucifix,0.003
hmph,0.004
influenced,0.007
ponies,0.003
southern,0.016
disgusted,0.004
motorway,0.007
johwilcha,0.005
commit,0.01
incomers,0.007
nothave,0.005
nomination,0.007
lifting,0.011
1vfgy6k,0.009
fuckyoukip,0.006
remember,0.015
whenever,0.005
candles,0.006
woodlandsandrew,0.007
conquests,0.01
typical,0.008
pearson,0.002
serving,0.011
indeed,0.01
aiding,0.006
managers,0.005
cold,0.01
still,0.019
birds,0.029
jenky67,0.016
curly,0.007
blackbirds,0.007
inflicted,0.01
forms,0.006
montgomerie,0.019
worldnoteurope,0.007
ixucu,0.01
saxon,0.018
budkis61,0.002
ukip4swaffham,0.006
davidsilvester,0.002
non,0.031
noo,0.006
halt,0.004
nod,0.009
col4,0.003
col5,0.001
col2,0.002
fucksake,0.008
col1,0.003
era_legal,0.001
unimpressive,0.01
half,0.013
nov,0.011
now,0.025
hall,0.008
wont,0.016
svpol,0.01
argentina,0.002
servant,0.014
james,0.008
drop,0.012
intrigued,0.017
bursts,0.007
h,0.018
entirely,0.007
cliffs,0.002
concerts,0.004
em,0.009
en,0.014
ei,0.012
labourmustwin,0.011
challenged,0.008
ed,0.006
eg,0.016
yeah,0.014
ec,0.011
polices,0.006
replay,0.012
baffin,0.003
ex,0.01
year,0.019
eu,0.035
et,0.021
happen,0.012
teams,0.009
ep,0.003
es,0.011
er,0.015
shown,0.001
opened,0.006
space,0.012
irony,0.012
increase,0.004
wholeheartedly,0.01
murderers,0.01
rational,0.003
receiving,0.009
viable,0.016
shows,0.014
kathyshaw1,0.004
eu09,0.003
aged,0.004
argh,0.009
bbcworld,0.008
unwanted,0.006
carl,0.004
tonywilson47,0.005
obligation,0.013
inevitable,0.003
bostonstandard,0.006
care,0.011
roywoolmans,0.005
couldn,0.006
tries,0.024
british,0.036
honest,0.015
tmday23,0.014
rogermcmonagle,0.007
jamesjimcarver,0.007
outcry,0.004
electorally,0.007
blind,0.01
burstow,0.01
blink,0.002
xx,0.003
directly,0.025
pipogypopotamus,0.008
message,0.013
tomorrow,0.009
size,0.0
sheep,0.012
erhalal,0.004
sheer,0.008
derives,0.001
silent,0.009
misnamed,0.017
caught,0.007
fm,0.006
traction,0.006
tragic,0.01
yip,0.007
despises,0.003
libdems10,0.012
friend,0.007
thas,0.01
moorerichardpr,0.017
mostly,0.012
uninformed,0.001
thieving,0.007
brains,0.005
d4potps0v2,0.012
cornwall,0.01
rafaelstepanian,0.003
rttv_uk,0.005
thae,0.008
bollocks,0.003
peoplesarmy,0.008
eliminated,0.012
flowers,0.009
beyondthepale,0.009
fruits,0.012
occasionallydoes,0.011
happy,0.011
foxhuntinguk,0.011
share_id,0.005
surname,0.006
martel,0.006
slav,0.006
caesarout,0.013
decapitated,0.001
anger,0.002
voftheppl,0.017
ukipwarren,0.004
nuanced,0.001
bashing,0.007
gasper,0.005
online,0.009
engip,0.004
awaits,0.002
prick,0.002
takeaways,0.012
jockales,0.009
paulnuttallukip,0.035
sodomy,0.002
1hlq8al,0.004
america,0.014
brutus,0.009
getdoc,0.005
forever,0.008
bishops,0.003
failure,0.002
iainmckie_ukip,0.011
implications,0.005
hurled,0.006
german,0.013
discovered,0.008
resurrecting,0.013
drscottthinks,0.01
boggle,0.007
ground,0.005
title,0.002
saints,0.001
zarkwan,0.009
shrill,0.007
luizap1,0.006
uncomely,0.008
primepolitics,0.004
trenberth,0.005
truly,0.008
loath,0.001
grassroots_out,0.003
celebrate,0.008
agnesbrowntv,0.008
ferage,0.002
rdc_ukip,0.01
ritually,0.01
scientist,0.001
scotlandtonight,0.015
liblabcons,0.01
husband,0.002
claridges,0.003
a7349861,0.01
elected,0.022
actively,0.008
leadersdebate,0.017
bytesizeatheist,0.01
staunch,0.009
amazonfantastic,0.008
sport,0.013
galifreyone,0.009
europeans,0.026
israeli,0.007
brexapocalypse,0.004
fascinated,0.015
seekers,0.012
colours,0.008
3,0.018
altercation,0.007
williekeane,0.007
import,0.012
morituri,0.01
notice,0.009
facepalm,0.002
birdychirps,0.012
blame,0.013
sinecures,0.003
standuptoukip,0.024
article,0.02
jjauthor,0.002
adakeld,0.011
mono,0.002
staffordshire,0.004
pray,0.011
wheels,0.014
comes,0.011
plaid_bandr,0.003
madness,0.012
150,0.001
looms,0.006
learning,0.022
disgrace,0.012
pishinthersels,0.007
