Term,Value
continue,0.014
kieran_celtic,0.008
thornberry,0.009
tribes,0.033
veiws,0.008
methods,0.011
b4,0.014
isoltofcamelot1,0.008
sight,0.008
curious,0.007
1935164,0.006
alexicon83,0.013
stubbsy,0.007
1vbxznp,0.007
stables,0.01
veterinary,0.009
buzz_dont_tweet,0.008
religion,0.011
behave,0.01
prosecuted,0.007
standing,0.015
bb,0.0
bc,0.009
bl,0.012
bt,0.007
bifida,0.012
mahmood,0.011
nowhere,0.005
siretty23,0.01
bz,0.001
wildlife,0.008
anything,0.015
modernity,0.001
yvettecoopermp,0.005
suemcdonald342,0.002
nottolatetovote,0.006
scottycrowe92,0.009
stuart,0.004
blogs_and_comments,0.008
terrorists,0.009
legalise,0.012
exposingbbc,0.003
appropriate,0.022
smashcm79,0.003
jonny,0.014
celtic_briton,0.009
binged,0.008
katie,0.009
criticisms,0.001
passers,0.005
specifically,0.01
deluxeboss,0.002
levellers,0.021
suit,0.007
spat,0.011
elsewhere,0.013
jewish,0.009
poster,0.011
atop,0.014
archaic,0.01
link,0.013
yesscotland,0.008
noody69noody,0.009
pjnet,0.004
posted,0.007
geting,0.009
cig,0.007
classicist,0.01
inhumane,0.007
us,0.036
ur,0.011
scmp_news,0.008
un,0.017
uk,0.032
continuously,0.01
professor,0.006
nationalist,0.016
influence,0.008
consigned,0.004
arronbanks,0.002
chap,0.005
nationalism,0.019
phantom,0.001
thugs,0.01
toni_pearce,0.002
edwards,0.013
usvsth3m,0.002
preventing,0.003
definitely,0.01
tars,0.009
tarr,0.008
principle,0.004
elements,0.009
wrongly,0.008
burkinshaw,0.005
sided,0.011
prosecution,0.005
robots,0.003
cranking,0.007
euref,0.007
vmdoeofda6k,0.009
quetta,0.01
suppression,0.0
novarum,0.002
irishnews,0.008
hackney,0.011
banksger1,0.027
ago,0.005
englandsimmigrants,0.001
agm,0.016
miles,0.007
algorithm,0.011
reasoned,0.004
age,0.049
holes,0.007
feud,0.001
tebbit,0.005
jalalak_jojo,0.006
ticgran,0.011
inaccuracy,0.002
fresh,0.004
helli,0.006
hello,0.003
msalliance,0.015
tartanarse,0.015
hampton,0.001
code,0.002
mishtake,0.009
incorporate,0.01
results,0.012
bva,0.009
godwins,0.007
seemed,0.006
2014worldcup,0.003
concerned,0.001
young,0.013
send,0.017
debunking,0.001
citing,0.005
blackman,0.011
britishidentity,0.007
dislike,0.012
sent,0.011
garden,0.01
torture,0.01
continues,0.004
nuttall,0.025
petitions,0.011
slatukip,0.011
wipe,0.013
shetland,0.007
clacton,0.015
try,0.013
race,0.01
article50,0.001
efc_daz_1878,0.005
nigelfarage,0.02
challenge,0.006
pledge,0.011
597,0.007
annetteholliday,0.005
licensed,0.008
julieetchitv,0.004
video,0.012
callumringer_,0.009
incidentally,0.0
odd,0.011
index,0.005
directive,0.003
indians4britain,0.008
ukip,0.055
middleeast,0.01
indian,0.011
overlookedgot,0.007
1400,0.007
bird,0.003
led,0.009
lee,0.009
panelists,0.008
mr_brit,0.003
delivering,0.006
celtic_anon,0.006
let,0.037
2dr4xp2,0.004
applauded,0.002
liblabcon,0.005
great,0.029
engage,0.01
bobbyllew,0.008
receive,0.006
involved,0.029
louise,0.001
marchforeurope,0.012
survey,0.0
defeat,0.012
opinion,0.013
residents,0.026
cto,0.01
makes,0.013
explain,0.003
thats,0.012
tommy_babylon,0.01
haywoodsvoice,0.001
sgt,0.011
azuardo,0.009
daisy4change,0.008
sulpicius,0.009
repainted,0.004
recalling,0.006
illegal,0.006
ministers,0.009
next,0.032
tashfeenmalik,0.036
doubt,0.013
mindedliving,0.004
doubling,0.017
tiresiasgreen,0.013
jimmydolittle1,0.011
danthompson78,0.014
opposing,0.011
labelled,0.011
rubbish,0.006
baby,0.022
pollutant,0.005
charity,0.01
depiction,0.008
balls,0.013
animals,0.022
oi,0.014
mebbe,0.01
queenlareefer1,0.0
2gg57lk,0.002
thin,0.008
cameronmustgo,0.008
womensmarch,0.01
poleinbelfast,0.015
bent,0.005
pepin,0.012
process,0.009
lock,0.004
billboards,0.012
lukeming,0.007
pieces,0.013
high,0.005
slit,0.029
slip,0.007
twitpic,0.011
indyforyorkshire,0.006
benn,0.014
ideology,0.019
clogs,0.005
destroying,0.009
delay,0.004
reinstated,0.011
animal,0.016
scrutinywe,0.006
native,0.022
intelligent,0.034
newstatesman,0.005
eveningchron,0.012
tied,0.006
pigs,0.011
demonstrating,0.006
karaganda,0.008
834764983225421828,0.026
ties,0.012
cabbage,0.003
moh_kohn,0.009
solidarity,0.013
tomato,0.002
muppets,0.003
alexmassie,0.002
counter,0.003
larpers,0.001
kezdugdale,0.015
allow,0.011
counted,0.011
boxing,0.012
move,0.025
cadizoranges,0.008
fruitcakes,0.004
ronks,0.012
warren,0.002
perfect,0.012
pluggedinpete,0.01
tilly_e,0.012
jodi,0.022
1fuy9juyh,0.011
dundeeunited,0.008
testimonianza,0.005
liberalfilth,0.013
2014,0.012
2017,0.012
2016,0.023
2011,0.008
2010,0.005
2013,0.013
2012,0.008
prosper,0.0
conhome,0.011
python,0.001
remoscuro,0.003
perpetrators,0.012
realize,0.008
drbrianmay,0.009
billyjyes,0.009
establishment,0.013
traced,0.015
19averil,0.0
merge,0.006
truth,0.01
princesses,0.001
persia,0.002
councillors,0.008
traces,0.009
normans,0.025
luk069mfllm,0.006
society,0.027
books,0.02
youv,0.009
fraudsters,0.006
meston81,0.01
populace,0.002
huguenot,0.01
favours,0.015
hilarious,0.003
britons,0.016
burka,0.014
cromwell,0.009
mannin,0.008
shut,0.002
perish,0.002
winceywillis1,0.011
surely,0.014
iminds,0.004
victorshannock,0.013
godfrey,0.005
scary,0.029
mainland,0.007
david,0.032
notebook,0.006
kel_emvor,0.01
cunts,0.008
scare,0.004
abumuqawama,0.008
blown,0.025
scene,0.009
racism,0.014
muhammad,0.01
jegteg,0.008
collymore,0.008
festival,0.009
laviejanroos,0.01
connorgordonnn,0.007
system,0.011
action_2014,0.004
mikkil,0.014
riverdeep1000,0.014
low,0.014
interests,0.005
testing,0.01
stomach,0.006
835957829571907584,0.009
scurvy,0.001
depressing,0.007
monotheism,0.001
aryan,0.004
elite,0.018
haven,0.014
steel,0.008
colleagues,0.003
valley,0.002
decendents,0.009
reacted,0.005
tortured,0.024
appealing,0.003
number10gov,0.008
gays,0.015
jlewr,0.0
pioehylw8ts,0.01
imho,0.011
vengeful,0.007
accusing,0.009
false,0.015
alexo93,0.006
tonight,0.017
defending,0.012
clearly,0.009
hessian,0.008
the45storm,0.006
aerialsian,0.002
mechanism,0.007
latine,0.011
fxn,0.01
bonanza,0.005
medieval_probs,0.002
babes,0.015
juliet,0.01
competence,0.005
worldwide,0.008
pebbles,0.004
nancy,0.008
manor,0.007
snuff,0.002
ukip_ete,0.009
jcautomatic,0.01
courtesy,0.008
01,0.01
device,0.001
peta,0.012
regressing,0.002
betteroffout,0.002
deanhiggins,0.005
stronger,0.008
face,0.022
hypocrits,0.009
fiasco,0.003
08,0.003
fact,0.025
bbcpm,0.013
vacancy,0.001
bring,0.017
smiley_frank,0.006
asylum,0.01
economist,0.016
decade,0.008
jaw,0.002
jar,0.01
jan,0.009
bombings,0.009
tape,0.004
hope,0.012
meant,0.031
insight,0.001
annodoremouse,0.007
listened,0.007
means,0.016
kilmarnock,0.008
lucky,0.011
prohibition,0.002
leaderinterview,0.008
tolerance,0.007
stevepowellukip,0.004
taxes,0.009
thoughtland,0.007
reid,0.006
extremists,0.011
stuff,0.015
fanaticism,0.002
katrinaatherton,0.004
rein,0.004
guessing,0.005
btw,0.007
creationist,0.004
islamophobic,0.01
erickitson,0.008
carswell,0.015
textiles,0.008
uk_gov,0.001
destiny,0.001
insulting,0.002
1350s,0.002
dantew28,0.008
surrogating,0.008
injustice,0.011
religiousslaughter,0.009
email,0.002
ronniemackay,0.006
ends,0.012
msmithsonpb,0.003
butty,0.012
camcycle,0.007
ukip_sththanet,0.012
bulgarians,0.014
riberaba,0.013
illdoitanyway,0.001
torys,0.008
marty,0.01
voteremain,0.009
preroman,0.008
bristow,0.003
etc,0.02
simonwierny,0.006
figures,0.004
trumps,0.014
bristol,0.015
shashj,0.007
paulthetim,0.009
splitters,0.001
ch,0.005
co,0.034
wtf,0.016
cc,0.009
malcolm,0.004
migrant,0.008
bahab2012,0.012
cx,0.008
cp,0.011
petrescu,0.007
farag,0.012
powered,0.002
catholicism,0.002
genetic,0.015
fjxyj,0.001
degrees,0.005
waste,0.013
remoaners,0.006
medallion,0.002
eurozone,0.008
juliet777777,0.012
alastair_rennie,0.011
snpglobal,0.009
ukip_democrats,0.002
adampad123,0.024
2015,0.026
jackcade1381,0.001
c3,0.002
spain,0.011
c4,0.006
leftfootfwd,0.002
sarabeex,0.007
elites,0.009
fallacious,0.018
ultra,0.004
weecass1888,0.008
dad,0.019
britains,0.01
ve,0.026
ripe,0.001
rips,0.007
vs,0.028
greghemphill69,0.008
nikolaiwiskoski,0.007
faisal_iil,0.008
tattoo,0.005
denial,0.011
harrylime1982,0.007
stephenkb,0.001
aineaislingmam,0.009
10322476,0.007
steven_winstone,0.011
weestie97,0.007
terrorism,0.023
ball,0.006
onenation,0.01
32746300,0.011
marrshow,0.003
hasnt,0.005
adherents,0.002
identity,0.016
audit,0.01
belfasttelegraph,0.014
ukipalotmoreian,0.005
colour,0.01
vote_ukip_2015,0.0
ofp,0.01
gran_in_suffolk,0.008
lest,0.019
praising,0.002
sespits,0.028
less,0.011
swords,0.004
antichristian,0.013
geller,0.009
rooms,0.009
raithrover,0.009
paul,0.02
generous,0.005
wee,0.014
outlines,0.001
wer,0.01
neoliberal,0.005
combine,0.005
practise,0.011
15zpkoy,0.001
throne,0.0
mrkenshabby,0.002
motherwell,0.007
government,0.013
titanic_britain,0.002
dess,0.0
five,0.011
capitulation,0.008
belgium,0.008
2nd,0.007
minimised,0.009
liverpoolspurs,0.005
bigotry,0.008
cretinous,0.006
canofwormstwo,0.004
parasite,0.005
votepurple2015,0.012
imprison,0.009
become,0.01
replacement,0.011
poor,0.011
indications,0.012
chigley_ukip,0.012
underwent,0.01
elitism,0.01
daylight,0.008
sabotagetimes,0.009
anglorist,0.012
flush,0.01
authoritarian,0.002
transport,0.002
literally,0.005
avoid,0.008
lourdesisback,0.008
woohoo,0.004
passion,0.001
forgiven,0.004
virulent,0.005
redblueyellowpurpletories,0.013
pressure,0.011
imgregcook,0.004
homophobe,0.006
hintingseason,0.008
counties,0.007
stage,0.008
lifestyle,0.008
label,0.011
trinovantes,0.025
al_7aleem,0.011
insufficient,0.004
tristram,0.012
centrist,0.009
uniteblue,0.002
alliance,0.009
libertarians,0.003
occupylsx,0.013
christoclifford,0.005
shoppe,0.001
roads,0.009
bothers,0.005
hehe,0.003
housing,0.008
paulhutcheon,0.006
alcs,0.003
michaellcrick,0.002
trigger,0.001
heresy,0.005
uk_tennant,0.005
flynn,0.008
fiscal,0.004
mickster_1,0.004
marybeard,0.001
teaparty,0.004
539418264406093824,0.004
fecking,0.034
suecaro,0.011
count,0.005
sophieco,0.007
wretchedly,0.008
evident,0.007
official,0.011
convince,0.005
problem,0.018
scotzine,0.006
menstruation,0.001
irish,0.015
rightly,0.002
nurses,0.002
curve,0.001
hoddles10,0.016
mr_robface,0.029
islamotards,0.001
tamesidegreens,0.005
ink,0.008
ind,0.006
gary_malone1986,0.002
1preflab,0.007
compared,0.031
variety,0.006
sharia,0.011
deadly,0.001
saviour,0.0
breckland,0.019
dose,0.002
expel,0.007
mound,0.004
clodiataras,0.011
repeat,0.009
oppression,0.01
outlets,0.012
in2,0.005
baffling,0.013
chance,0.013
tcop,0.001
lcfzj5,0.002
repeal,0.012
exposure,0.016
ghost,0.006
eussr,0.002
rule,0.01
garyyounge,0.009
mercenary,0.001
pandering,0.012
srsly,0.005
banksius,0.001
searched,0.011
rep,0.008
nick_nlawrie,0.006
skynews,0.014
davidbeeson2,0.012
oldest,0.007
29o0ie5,0.009
votes,0.038
voter,0.008
amieyoung_x,0.008
invaders,0.026
bike,0.006
voted,0.029
ergo,0.009
worth,0.009
curenotkill,0.01
simongosden,0.015
blanket,0.009
anglosaxon,0.006
scooterrab,0.01
dibleydog,0.01
jennyross4mp,0.013
empirei,0.002
7d58,0.014
ferrerorichy,0.007
flemmish,0.009
vote4,0.009
huguenots,0.004
ref,0.006
gaelic,0.008
buggerlepanda,0.007
rsdonovan,0.002
peterfrankopan,0.014
haggis,0.007
johns_ukip,0.032
poppy,0.005
1940s,0.001
undercover,0.01
cmp,0.008
preached,0.014
blasphemy,0.001
sabbath,0.005
depraved,0.012
eurovision,0.011
7th,0.01
established,0.0
1pic,0.004
satiracal,0.0
eupenisnorm,0.001
cnuts,0.006
toll,0.006
churches,0.002
officially,0.012
told,0.013
simultaneously,0.01
notions,0.003
pursuit,0.005
cpc_hq,0.01
balance,0.007
daughter,0.01
study,0.016
jackrenshawbu,0.015
smoke,0.003
goldenoldiec,0.008
bunker,0.003
aka,0.01
inflicting,0.022
highly,0.006
thrust,0.003
thursday,0.002
hindsight,0.007
total,0.01
plot,0.014
palestinian,0.011
hanoverians,0.015
ploy,0.014
insult,0.007
iq,0.011
1930s,0.004
quo,0.008
abusing,0.005
okeating,0.005
haha,0.024
aware,0.012
secular,0.005
continual,0.01
allies,0.016
coutries,0.008
blocking,0.001
overrun,0.022
word,0.013
ers,0.006
work,0.031
refusing,0.015
ere,0.014
era,0.007
elbow,0.006
im,0.011
elegantly,0.001
longbow,0.0
kentish,0.009
pollute,0.007
dave_the_idiot,0.007
india,0.01
pa34,0.014
indicates,0.007
knees,0.004
pimpmytweeting,0.012
uae,0.023
offasreturnii,0.001
inhabitants,0.013
eurovision2015,0.008
3p694,0.011
nuts,0.015
utlr1888,0.009
moron,0.009
beach,0.01
pilaraymara,0.005
fever,0.0
earlier,0.009
lab,0.013
customs,0.011
yougov,0.012
law,0.018
thesun,0.01
chilled,0.007
appreciate,0.006
supermarkets,0.025
greek,0.009
green,0.012
fan,0.029
order,0.021
greed,0.007
willpastuszka,0.006
greasier,0.01
office,0.012
sidelined,0.005
celtic_stephen,0.007
fab,0.009
englandersadvocating,0.017
japan,0.008
mayor,0.024
bombing,0.007
appeasement,0.01
weatherforecast,0.008
somewhere,0.008
highlights,0.004
schona,0.01
production,0.008
jimbhoyx,0.007
tarrifs,0.005
europedebate,0.001
suzycage,0.01
affected,0.027
paulpdr1962,0.005
facists,0.011
p2djdn,0.014
locusts,0.007
pegg,0.006
break,0.004
shameful,0.009
jesus,0.002
lifelong,0.015
ther,0.01
bank,0.003
bread,0.004
germanic,0.007
7j6ggk31n,0.006
44ad,0.011
l,0.01
flyers,0.004
entitled,0.001
ukfrombirth,0.013
markydeedrop,0.011
councils,0.014
crimes,0.011
_thegman,0.002
boiled,0.023
goldencoconut78,0.008
maniacs,0.014
crimea,0.007
servius,0.011
scotindydebate,0.006
agessexistcult,0.002
hookem,0.013
trumpton_wi,0.024
medicine,0.005
imperialists,0.006
sliding,0.007
asleep,0.004
tcot,0.015
ukipwales,0.015
standard,0.002
campaigns,0.017
appointments,0.002
arsewipe,0.006
584043375520788481,0.005
enlightened,0.005
soundcloud,0.008
dammit,0.01
created,0.013
refugee,0.013
29htq6v,0.01
oppose,0.012
regress,0.004
render,0.014
traveller,0.004
leaveeuofficial,0.016
perkins,0.01
nemesisuk,0.001
another,0.014
comin,0.015
englanders,0.015
illustrate,0.002
john3ners,0.003
rejects,0.003
746175611044044800,0.004
rates,0.001
farming,0.012
dogs,0.008
jihadijohn,0.025
happily,0.006
rejected,0.015
tabloids,0.004
mercy,0.002
messing,0.008
target,0.007
chunkymark,0.013
glorifies,0.007
painful,0.01
iron,0.022
devious,0.003
laters,0.0
powers,0.011
minus,0.009
failing,0.001
checkersblackfriday,0.009
britania,0.001
nicolasturgeon,0.008
indyref,0.018
forced,0.012
summer_lour,0.004
owaisrajput3,0.013
socialistvoice,0.004
purplearmy2,0.002
practices,0.023
snowflake,0.011
barenakedislam,0.009
extending,0.008
involving,0.012
germany,0.032
proverb,0.014
bootlicking,0.015
smoked,0.007
ukiphenleythame,0.002
1trick,0.002
incomplete,0.004
calculated,0.007
prophetmoo,0.009
bloggers4ukip,0.002
nobhead,0.001
leaflet,0.015
swamp,0.0
sceptic,0.001
voting,0.035
holbornlolz,0.003
paxman,0.013
newyddion9,0.015
brief,0.005
religions,0.009
daraobriain,0.005
shrewsbury,0.007
9308088,0.003
samiruperera,0.011
saudiarabia,0.012
sentence,0.011
robert___harris,0.008
hrm,0.007
adequate,0.001
personality,0.006
dm,0.015
dj,0.011
di,0.009
de,0.007
dc,0.007
preferred,0.002
ecologist,0.005
gored,0.011
pushtweeting,0.004
dw,0.012
nasty,0.014
dr,0.008
dq,0.012
rebirth,0.008
runs,0.007
peteukip,0.007
slimiest,0.009
covering,0.005
suffrage,0.013
meps,0.008
cat_314,0.001
insurgents,0.002
steal,0.011
steam,0.006
55sjaedj65k,0.008
bornfree,0.003
1e5g4ow,0.003
discussions,0.004
ferocious,0.002
co2,0.004
propa,0.011
trendolizer,0.006
kthopkins,0.008
caved,0.009
inmyeyes7,0.007
bours,0.004
celtic_ecology,0.01
drawn,0.008
88_shepard,0.001
caves,0.005
wd,0.002
terms,0.009
lawwell,0.007
tobystyke74,0.006
ukrestoration,0.005
wm,0.006
handful,0.005
sickens,0.004
historywoman,0.008
ws,0.01
celtic_vines,0.015
wp,0.003
zoroastrian,0.009
cos,0.012
c21,0.01
excrement,0.008
cox,0.011
ill,0.004
coz,0.011
ilk,0.004
658283069242081281,0.004
leerigby,0.009
cod,0.006
ukipius,0.001
com,0.042
drhmwilliams,0.007
coo,0.002
con,0.014
islamists,0.031
condescending,0.0
tomdickson1,0.015
wider,0.017
oblivious,0.007
beheaded,0.009
speak,0.011
strong,0.009
condemned,0.009
bachulus,0.001
charisma,0.01
hahahaah,0.002
shemararae,0.014
families,0.008
easy,0.013
attacked,0.016
fetishist,0.004
rogerlwhite,0.007
scottishfa,0.007
ukippersgot,0.001
skinheads,0.007
hat,0.005
air,0.007
aim,0.012
ohtheshock,0.006
ain,0.005
theeconomist,0.007
aid,0.02
voice,0.01
feedburner,0.013
audioboom,0.011
mistake,0.012
cons,0.015
cont,0.006
ukipmeps,0.005
yiofficial,0.01
edltrobinson,0.009
oatsy8,0.008
pavements,0.011
conf,0.008
banhalal,0.012
confirmed,0.001
descent,0.013
himo,0.012
demonstration,0.025
punctuation,0.004
bbcnewsday,0.011
3m987,0.003
convictions,0.012
advertising,0.006
wheel,0.016
independent,0.014
gsvrci,0.005
rompuy,0.012
inheritor,0.008
blames,0.004
rail,0.008
rain,0.01
hand,0.009
fuse,0.0
faiths,0.003
baitandswitch,0.001
carice21,0.011
blamed,0.009
kept,0.004
1600,0.001
tht,0.008
libdemmeps,0.009
1970,0.005
tho,0.015
hispanic,0.008
napoleon_celtic,0.006
contact,0.008
camps,0.01
musical,0.007
t0mwalters,0.007
sticking,0.002
traditions,0.002
photo,0.006
mid,0.009
quotes,0.01
thanks,0.019
victim,0.012
unifier,0.008
adding,0.007
eying,0.006
countrys,0.021
shout,0.011
blackfriday,0.009
board,0.007
expelled,0.011
edeuroexaminer,0.006
viking,0.027
capx,0.002
rhodri,0.006
badgercull,0.011
obhag,0.011
progressed,0.002
boxer,0.005
eastfieldjp,0.014
barge,0.006
clegg,0.006
greatbritain,0.013
theyre,0.005
trevorchaplin,0.007
night,0.031
security,0.001
ntfem,0.003
grimsbytownpr,0.008
ukipthroughtheages,0.006
snowgirl801,0.002
swill_i_ams,0.009
born,0.013
genophilia,0.005
nigel_fararge,0.013
denies,0.007
bordicea,0.0
purple,0.01
alexandlisa,0.003
richardbowler1,0.009
robfordmancs,0.008
comments,0.012
nastyparty,0.004
indoctrination,0.009
beating,0.01
pls,0.017
plp,0.01
marketing,0.008
reivers2014,0.016
plz,0.011
huffingtonpost,0.008
phew,0.017
leptictidium87,0.022
libdems,0.035
plo,0.009
post,0.034
sensationalist,0.007
effetes,0.012
trophy,0.002
hendopolis,0.019
neighbours,0.005
shariah,0.006
newspapers,0.002
months,0.008
misogynistic,0.003
ficam1967,0.006
visa,0.009
johayeslibdem,0.004
banker,0.013
fawkeeu,0.002
dilemma,0.008
wasting,0.016
pays,0.004
bound,0.007
gearing,0.001
72ufv,0.003
indypolitics,0.005
805508156143128576,0.001
balanced,0.005
rowley,0.001
deal,0.015
sovereign,0.01
fight,0.011
accordingly,0.009
way,0.012
mosques,0.009
flagdon,0.012
simonmundie,0.03
lowest,0.005
hsmall,0.009
mzhu7,0.012
referendums,0.009
somehow,0.003
oliver_beergoff,0.002
dead,0.002
true,0.013
ebookreview,0.007
bypassing,0.002
isis,0.025
ancestral,0.013
crystal,0.003
plymouth,0.005
wye_john,0.002
sydneysiege,0.01
vatican,0.001
emotional,0.002
isil,0.013
promises,0.013
scotlandeven,0.013
colinfoxssp,0.007
tesla,0.011
israel,0.012
atlantis0712,0.007
evidence,0.007
petenorth303,0.003
corbyn,0.014
prayer,0.012
archive,0.008
dying,0.01
stake,0.009
reality,0.012
cudey1,0.005
interested,0.005
evasive,0.011
test,0.007
scored,0.009
brothers,0.005
welcome,0.016
convincing,0.001
update,0.01
gobby,0.014
piecrust33,0.001
irish_celts,0.015
bede,0.007
nanila,0.001
antibiotics,0.004
together,0.013
embarassment,0.012
jayus,0.003
basically,0.016
johnsmclean,0.009
concept,0.007
vampires,0.001
switched,0.01
dance,0.009
global,0.001
selection,0.008
teeing,0.008
grateful,0.015
battle,0.02
certainly,0.008
killings,0.012
zone,0.015
catherinewest1,0.017
scarborough,0.002
m3rv564,0.009
permanently,0.001
lookingintoart,0.008
terror,0.021
tusc,0.012
brown,0.007
supported,0.011
bnpukip,0.01
vegas,0.007
anonymous,0.009
entries,0.008
trouble,0.001
1293362,0.005
kitted,0.007
perceived,0.015
abdon,0.001
12th,0.012
auld,0.008
barbaric_bees,0.011
p,0.023
guy,0.011
bigotexposed,0.006
upper,0.01
revolution,0.015
regret,0.003
bravo,0.006
discover,0.006
sweeps,0.001
843839308796760065,0.008
cost,0.012
sinnfeinireland,0.007
forging,0.007
itvmeridian,0.004
loosewomen,0.004
appear,0.007
picto2010,0.005
prof_phillipson,0.013
charlton_ukip,0.013
shared,0.006
grlforce,0.006
appeal,0.011
supporting,0.014
bluehand,0.001
muslim,0.032
trumptonshire,0.006
jester,0.001
1of,0.009
smearing,0.01
obsessing,0.003
bosworth,0.001
hoops,0.016
appears,0.003
change,0.015
sending,0.014
merriment,0.002
incoming,0.002
ethnological,0.008
oohincensed,0.003
gerardbattenmep,0.012
exiting,0.003
salutant,0.012
50degreesam,0.004
imaginery,0.002
usually,0.016
nicksmithukip,0.019
frazer,0.006
13fowy,0.009
churchill,0.012
regardless,0.011
extra,0.009
the_ssp_,0.007
marked,0.008
sincerely,0.009
shaming,0.005
pony,0.001
market,0.008
prove,0.007
subvert,0.001
super,0.006
resigns,0.009
lgtb,0.007
live,0.013
https,0.036
bevemans,0.001
ukip_scotland,0.008
angels,0.008
samuelhfletcher,0.009
club,0.006
clue,0.008
mansfield,0.003
communist,0.013
migrants,0.015
car,0.008
urmston,0.009
amdwaters,0.008
purge,0.001
wanker,0.008
incidents,0.013
can,0.028
cam,0.01
mandelson,0.006
trans,0.012
spy,0.009
topic,0.0
heard,0.012
spl,0.008
purity,0.007
goldenstorm2,0.013
hearn,0.01
occur,0.008
shariaunveiled,0.004
cranks,0.002
discussion,0.011
wildetrousers,0.006
write,0.009
gsm48oy1,0.003
dominance,0.007
backsliding,0.009
crucifix,0.001
hmph,0.004
influenced,0.009
ponies,0.004
southern,0.014
disgusted,0.004
motorway,0.006
johwilcha,0.007
commit,0.01
incomers,0.005
nothave,0.008
nomination,0.004
lifting,0.006
1vfgy6k,0.006
fuckyoukip,0.004
remember,0.011
whenever,0.002
candles,0.005
woodlandsandrew,0.002
conquests,0.011
typical,0.008
pearson,0.001
serving,0.01
indeed,0.007
aiding,0.005
managers,0.007
cold,0.01
still,0.018
birds,0.024
jenky67,0.014
curly,0.008
blackbirds,0.008
inflicted,0.008
forms,0.007
montgomerie,0.01
worldnoteurope,0.009
ixucu,0.013
saxon,0.017
budkis61,0.001
ukip4swaffham,0.005
davidsilvester,0.001
non,0.026
noo,0.007
halt,0.008
nod,0.007
isabelhardman,0.001
col5,0.003
col2,0.001
fucksake,0.007
col1,0.004
era_legal,0.002
unimpressive,0.006
half,0.016
nov,0.012
now,0.023
hall,0.01
lineage,0.012
svpol,0.01
argentina,0.003
servant,0.01
james,0.009
drop,0.008
intrigued,0.014
bursts,0.01
h,0.023
entirely,0.008
cliffs,0.002
concerts,0.002
em,0.008
en,0.015
ei,0.013
labourmustwin,0.01
challenged,0.008
ed,0.003
eg,0.016
yeah,0.015
ec,0.008
polices,0.005
replay,0.017
baffin,0.003
ex,0.01
scotsmiler,0.007
eu,0.058
et,0.02
happen,0.018
calling,0.01
ep,0.006
es,0.009
er,0.016
shown,0.003
opened,0.006
space,0.013
irony,0.012
looking,0.009
wholeheartedly,0.011
murderers,0.009
rational,0.003
receiving,0.007
viable,0.015
shows,0.014
kathyshaw1,0.003
eu09,0.005
aged,0.004
argh,0.009
bbcworld,0.007
unwanted,0.005
carl,0.005
tonywilson47,0.006
obligation,0.016
inevitable,0.004
bostonstandard,0.008
care,0.012
roywoolmans,0.004
couldn,0.01
tries,0.038
british,0.029
honest,0.016
tmday23,0.019
rogermcmonagle,0.007
jamesjimcarver,0.007
outcry,0.002
electorally,0.008
blind,0.007
burstow,0.012
blink,0.001
xx,0.004
directly,0.027
pipogypopotamus,0.007
message,0.017
tomorrow,0.015
size,0.001
sheep,0.012
erhalal,0.005
sheer,0.006
derives,0.002
silent,0.012
misnamed,0.013
caught,0.006
cow6,0.008
traction,0.007
tragic,0.006
yip,0.009
despises,0.001
libdems10,0.015
friend,0.008
thas,0.01
moorerichardpr,0.014
mostly,0.01
uninformed,0.002
thieving,0.005
brains,0.008
d4potps0v2,0.012
cornwall,0.006
rafaelstepanian,0.003
rttv_uk,0.005
thae,0.01
bollocks,0.002
morningstaronline,0.014
eliminated,0.014
flowers,0.011
beyondthepale,0.01
fruits,0.012
occasionallydoes,0.009
happy,0.012
foxhuntinguk,0.009
share_id,0.007
surname,0.006
martel,0.002
slav,0.003
caesarout,0.012
decapitated,0.004
anger,0.002
voftheppl,0.018
_missywhite,0.002
nuanced,0.002
bashing,0.007
gasper,0.004
hats,0.002
online,0.009
engip,0.008
awaits,0.004
prick,0.004
takeaways,0.009
jockales,0.004
paulnuttallukip,0.032
sodomy,0.004
1hlq8al,0.003
america,0.009
brutus,0.007
getdoc,0.005
forever,0.008
bishops,0.001
failure,0.002
iainmckie_ukip,0.01
implications,0.004
hurled,0.006
german,0.014
discovered,0.01
resurrecting,0.01
drscottthinks,0.008
boggle,0.005
ground,0.005
title,0.001
zarkwan,0.009
shrill,0.007
luizap1,0.005
uncomely,0.01
primepolitics,0.009
trenberth,0.005
truly,0.008
loath,0.001
teamleanne,0.004
celebrate,0.007
agnesbrowntv,0.007
ferage,0.001
rdc_ukip,0.013
ritually,0.011
scientist,0.0
scotlandtonight,0.019
liblabcons,0.008
husband,0.001
claridges,0.004
a7349861,0.011
elected,0.019
actively,0.007
leadersdebate,0.015
bytesizeatheist,0.01
staunch,0.011
amazonfantastic,0.009
sport,0.01
galifreyone,0.007
europeans,0.023
israeli,0.008
brexapocalypse,0.003
fascinated,0.015
seekers,0.01
colours,0.006
3,0.015
altercation,0.006
williekeane,0.006
import,0.011
morituri,0.008
notice,0.008
facepalm,0.002
birdychirps,0.011
blame,0.015
sinecures,0.003
standuptoukip,0.016
article,0.024
jjauthor,0.001
adakeld,0.01
mono,0.001
staffordshire,0.002
