Term,Value
thornberry,0.006
tribes,0.031
veiws,0.008
methods,0.014
b4,0.018
isoltofcamelot1,0.012
sight,0.012
curious,0.007
1935164,0.007
alexicon83,0.016
stubbsy,0.005
1vbxznp,0.006
culling,0.008
veterinary,0.011
buzz_dont_tweet,0.005
religion,0.012
behave,0.009
prosecuted,0.01
standing,0.014
bb,0.003
bc,0.009
bl,0.012
bt,0.008
bifida,0.006
mahmood,0.009
nowhere,0.004
siretty23,0.01
bz,0.001
wildlife,0.009
anything,0.016
yvettecoopermp,0.005
suemcdonald342,0.003
nottolatetovote,0.007
scottycrowe92,0.01
stuart,0.004
blogs_and_comments,0.007
terrorists,0.01
legalise,0.009
cutleree,0.004
appropriate,0.021
smashcm79,0.002
jonny,0.015
celtic_briton,0.008
binged,0.007
katie,0.008
criticisms,0.0
passers,0.005
submit,0.008
deluxeboss,0.001
levellers,0.023
suit,0.004
spat,0.013
elsewhere,0.01
jewish,0.013
atos,0.006
atop,0.013
archaic,0.011
link,0.012
yesscotland,0.008
noody69noody,0.009
pjnet,0.004
posted,0.005
geting,0.008
cig,0.007
classicist,0.009
inhumane,0.01
us,0.04
ur,0.01
scmp_news,0.007
un,0.014
uk,0.047
continuously,0.009
professor,0.007
nationalist,0.017
influence,0.007
consigned,0.004
arronbanks,0.001
chap,0.004
lewes_lib_dems,0.007
phantom,0.001
thugs,0.012
toni_pearce,0.002
edwards,0.01
usvsth3m,0.001
preventing,0.003
definitely,0.008
tars,0.007
tarr,0.007
principle,0.004
elements,0.013
wrongly,0.007
burkinshaw,0.004
sided,0.008
prosecution,0.005
robots,0.003
cranking,0.006
euref,0.009
vmdoeofda6k,0.009
quetta,0.009
suppression,0.001
novarum,0.005
irishnews,0.01
hackney,0.015
banksger1,0.021
ago,0.009
englandsimmigrants,0.003
agm,0.017
miles,0.009
algorithm,0.008
reasoned,0.001
age,0.039
holes,0.008
feud,0.002
tebbit,0.007
jalalak_jojo,0.006
ticgran,0.008
inaccuracy,0.002
fresh,0.002
helli,0.004
hello,0.007
msalliance,0.013
tartanarse,0.014
hampton,0.001
code,0.0
mishtake,0.008
incorporate,0.012
results,0.008
bva,0.009
godwins,0.008
seemed,0.007
2014worldcup,0.005
concerned,0.001
young,0.01
send,0.023
debunking,0.002
citing,0.007
blackman,0.007
britishidentity,0.008
dislike,0.009
sent,0.011
garden,0.011
torture,0.011
continues,0.006
nuttall,0.031
petitions,0.006
slatukip,0.015
wipe,0.011
shetland,0.01
clacton,0.013
try,0.011
race,0.013
article50,0.003
efc_daz_1878,0.006
nigelfarage,0.023
challenge,0.006
pledge,0.012
597,0.01
annetteholliday,0.008
licensed,0.008
julieetchitv,0.007
newsthump,0.007
kidwitheye,0.008
incidentally,0.001
odd,0.011
index,0.01
directive,0.002
indians4britain,0.009
ukip,0.111
middleeast,0.007
indian,0.012
overlookedgot,0.006
1400,0.011
bird,0.004
led,0.005
lee,0.012
panelists,0.005
mr_brit,0.005
delivering,0.008
celtic_anon,0.007
let,0.038
2dr4xp2,0.005
applauded,0.004
invented,0.001
liblabcon,0.007
great,0.028
engage,0.013
bobbyllew,0.011
receive,0.007
involved,0.028
louise,0.002
marchforeurope,0.015
rehabilitation,0.008
survey,0.003
defeat,0.013
opinion,0.014
residents,0.03
cto,0.012
makes,0.009
explain,0.002
thats,0.011
tommy_babylon,0.008
haywoodsvoice,0.001
sgt,0.009
azuardo,0.007
daisy4change,0.007
sulpicius,0.008
repainted,0.004
recalling,0.007
illegal,0.009
ministers,0.006
next,0.042
tashfeenmalik,0.031
doubt,0.015
mindedliving,0.003
doubling,0.012
tiresiasgreen,0.01
jimmydolittle1,0.01
danthompson78,0.012
opposing,0.01
labelled,0.006
rubbish,0.006
baby,0.028
pollutant,0.003
charity,0.009
high,0.006
balls,0.01
animals,0.021
oi,0.014
mebbe,0.007
thin,0.009
cameronmustgo,0.005
womensmarch,0.01
poleinbelfast,0.014
bent,0.005
pepin,0.012
process,0.01
lock,0.005
billboards,0.01
lukeming,0.009
pieces,0.009
depiction,0.007
slit,0.031
slip,0.008
twitpic,0.009
indyforyorkshire,0.007
benn,0.015
ideology,0.019
clogs,0.004
destroying,0.008
delay,0.001
reinstated,0.013
animal,0.016
scrutinywe,0.008
comedy,0.007
intelligent,0.025
newstatesman,0.009
eveningchron,0.011
tied,0.006
pigs,0.009
demonstrating,0.005
karaganda,0.007
834764983225421828,0.029
ties,0.013
cabbage,0.004
moh_kohn,0.008
solidarity,0.015
tomato,0.002
muppets,0.003
alexmassie,0.002
counter,0.0
larpers,0.003
kezdugdale,0.012
allow,0.013
counted,0.009
boxing,0.011
move,0.023
ladies,0.006
fruitcakes,0.005
ronks,0.012
warren,0.0
perfect,0.017
riberaba,0.011
tilly_e,0.013
jodi,0.027
1fuy9juyh,0.01
degrees,0.006
testimonianza,0.004
2015,0.028
2014,0.012
2017,0.012
2016,0.019
2011,0.005
2010,0.003
2013,0.013
2012,0.003
prosper,0.002
conhome,0.011
remoscuro,0.002
perpetrators,0.009
realize,0.006
drbrianmay,0.011
billyjyes,0.007
establishment,0.012
traced,0.014
19averil,0.002
merge,0.008
truth,0.014
princesses,0.0
persia,0.001
councillors,0.008
traces,0.007
normans,0.045
luk069mfllm,0.008
society,0.025
books,0.018
youv,0.011
fraudsters,0.006
fundamentally,0.006
populace,0.004
huguenot,0.009
favours,0.016
hilarious,0.001
britons,0.017
burka,0.015
cromwell,0.01
mannin,0.009
shut,0.002
perish,0.002
winceywillis1,0.012
surely,0.015
iminds,0.004
victorshannock,0.017
godfrey,0.004
scary,0.026
mainland,0.004
david,0.027
notebook,0.008
kel_emvor,0.008
cunts,0.008
scare,0.004
abumuqawama,0.009
blown,0.026
scene,0.007
alleged,0.007
muhammad,0.012
jegteg,0.006
collymore,0.007
festival,0.005
laviejanroos,0.007
connorgordonnn,0.008
system,0.009
action_2014,0.005
iirc,0.008
mikkil,0.015
painful,0.012
low,0.015
interests,0.007
testing,0.007
stomach,0.012
835957829571907584,0.011
scurvy,0.003
depressing,0.006
monotheism,0.002
aryan,0.005
elite,0.018
haven,0.014
steel,0.009
colleagues,0.005
valley,0.003
decendents,0.007
reacted,0.004
tortured,0.03
appealing,0.003
number10gov,0.009
gays,0.012
jlewr,0.002
pioehylw8ts,0.014
imho,0.012
vengeful,0.009
accusing,0.011
false,0.016
alexo93,0.007
tonight,0.012
defending,0.01
clearly,0.007
bbcnewsday,0.012
the45storm,0.006
aerialsian,0.003
mechanism,0.008
latine,0.008
fxn,0.006
bonanza,0.003
medieval_probs,0.001
babes,0.011
juliet,0.008
competence,0.006
worldwide,0.007
pebbles,0.003
nancy,0.006
manor,0.008
snuff,0.002
ukip_ete,0.007
hostly_marmless,0.008
courtesy,0.008
visa,0.007
plus,0.012
device,0.001
15dxa6r,0.005
regressing,0.003
betteroffout,0.003
deanhiggins,0.006
stronger,0.012
face,0.02
hypocrits,0.007
fiasco,0.005
08,0.007
fact,0.031
vacancy,0.001
bring,0.017
smiley_frank,0.01
asylum,0.009
economist,0.014
decade,0.007
jaw,0.001
jar,0.007
jan,0.006
bombings,0.011
tape,0.004
hope,0.012
meant,0.037
insight,0.001
annodoremouse,0.012
listened,0.007
means,0.015
kilmarnock,0.006
lucky,0.011
prohibition,0.003
leaderinterview,0.007
tolerance,0.006
stevepowellukip,0.005
taxes,0.012
thoughtland,0.008
reid,0.004
extremists,0.012
stuff,0.013
fanaticism,0.002
katrinaatherton,0.003
rein,0.003
guessing,0.005
btw,0.006
creationist,0.001
islamophobic,0.009
erickitson,0.007
carswell,0.016
textiles,0.008
uk_gov,0.001
destiny,0.002
insulting,0.001
dantew28,0.013
surrogating,0.009
injustice,0.011
religiousslaughter,0.013
email,0.002
ronniemackay,0.007
ends,0.011
msmithsonpb,0.005
butty,0.009
camcycle,0.004
ukip_sththanet,0.012
bulgarians,0.013
pluggedinpete,0.011
illdoitanyway,0.002
torys,0.01
marty,0.01
voteremain,0.005
preroman,0.006
bristow,0.005
etc,0.02
simonwierny,0.006
figures,0.007
trumps,0.015
bristol,0.014
shashj,0.007
paulthetim,0.007
splitters,0.002
ch,0.006
co,0.048
wtf,0.015
cc,0.009
malcolm,0.006
migrant,0.013
bahab2012,0.013
cx,0.006
ucl,0.005
petrescu,0.007
farag,0.009
powered,0.006
catholicism,0.002
genetic,0.01
fjxyj,0.001
dundeeunited,0.009
waste,0.013
remoaners,0.01
medallion,0.001
eurozone,0.007
juliet777777,0.012
alastair_rennie,0.006
snpglobal,0.008
ukip_democrats,0.002
adampad123,0.028
liberalfilth,0.018
jackcade1381,0.0
c3,0.002
spain,0.012
c4,0.004
leftfootfwd,0.001
sarabeex,0.009
elites,0.01
fallacious,0.015
ultra,0.004
weecass1888,0.006
dad,0.017
britains,0.008
ve,0.023
ripe,0.003
rips,0.007
vs,0.03
greghemphill69,0.007
adultery,0.008
faisal_iil,0.014
tattoo,0.007
terrorist,0.007
harrylime1982,0.01
stephenkb,0.001
aineaislingmam,0.008
10322476,0.007
steven_winstone,0.011
weestie97,0.007
terrorism,0.022
ball,0.01
onenation,0.008
32746300,0.009
marrshow,0.007
hasnt,0.005
adherents,0.004
identity,0.016
audit,0.007
belfasttelegraph,0.013
ukipalotmoreian,0.005
colour,0.01
vote_ukip_2015,0.001
ofp,0.012
gran_in_suffolk,0.005
lest,0.016
praising,0.001
sespits,0.023
less,0.014
cllrjimmcmahon,0.0
swords,0.003
antichristian,0.009
geller,0.009
rooms,0.009
raithrover,0.006
paul,0.017
generous,0.005
wee,0.016
stalin,0.009
wer,0.011
neoliberal,0.006
combine,0.005
practise,0.009
15zpkoy,0.003
throne,0.001
motherwell,0.007
government,0.009
titanic_britain,0.004
dess,0.002
five,0.011
capitulation,0.011
belgium,0.007
2nd,0.007
9244746,0.006
liverpoolspurs,0.009
bigotry,0.01
cretinous,0.006
canofwormstwo,0.001
parasite,0.006
votepurple2015,0.012
imprison,0.012
become,0.011
replacement,0.01
gaining,0.012
indications,0.015
chigley_ukip,0.013
underwent,0.009
elitism,0.011
daylight,0.01
championship,0.009
anglorist,0.012
flush,0.01
authoritarian,0.003
transport,0.004
archeology,0.004
avoid,0.01
lourdesisback,0.007
woohoo,0.006
passion,0.003
forgiven,0.004
virulent,0.006
redblueyellowpurpletories,0.014
pressure,0.009
imgregcook,0.006
homophobe,0.003
hintingseason,0.006
counties,0.006
stage,0.01
lifestyle,0.005
trinovantes,0.031
insufficient,0.001
tristram,0.012
centrist,0.009
uniteblue,0.0
alliance,0.011
libertarians,0.002
occupylsx,0.01
christoclifford,0.007
hungary,0.01
shoppe,0.002
roads,0.007
crooked,0.001
advert,0.01
hehe,0.002
justifying,0.009
paulhutcheon,0.005
alcs,0.004
michaellcrick,0.001
trigger,0.002
heresy,0.005
uk_tennant,0.008
flynn,0.005
fiscal,0.004
mickster_1,0.006
marybeard,0.001
teaparty,0.005
539418264406093824,0.003
privilege,0.005
suecaro,0.008
count,0.006
sophieco,0.008
wretchedly,0.007
evident,0.011
official,0.013
convince,0.006
problem,0.016
scotzine,0.006
menstruation,0.001
irish,0.014
rightly,0.001
nurses,0.0
curve,0.003
hoddles10,0.017
mr_robface,0.026
islamotards,0.002
tamesidegreens,0.005
ink,0.007
ind,0.006
gary_malone1986,0.001
1preflab,0.002
compared,0.027
variety,0.007
sharia,0.013
deadly,0.001
saviour,0.002
breckland,0.025
dose,0.002
expel,0.009
mound,0.005
outlines,0.003
clodiataras,0.012
repeat,0.006
oppression,0.011
outlets,0.011
in2,0.007
baffling,0.01
chance,0.02
tcop,0.002
lcfzj5,0.003
couldnaemakeitup,0.008
exposure,0.015
ghost,0.008
rule,0.011
garyyounge,0.011
mercenary,0.0
pandering,0.01
srsly,0.001
banksius,0.001
searched,0.009
rep,0.01
nick_nlawrie,0.007
skynews,0.013
davidbeeson2,0.008
oldest,0.008
29o0ie5,0.006
votes,0.03
voter,0.011
amieyoung_x,0.008
invaders,0.03
bike,0.005
voted,0.025
ergo,0.01
worth,0.009
curenotkill,0.008
simongosden,0.011
binky_2301,0.003
blanket,0.009
anglosaxon,0.006
scooterrab,0.008
dibleydog,0.009
jennyross4mp,0.012
empirei,0.001
7d58,0.015
ferrerorichy,0.008
flemmish,0.006
vote4,0.009
huguenots,0.003
ref,0.004
gaelic,0.01
buggerlepanda,0.008
rsdonovan,0.001
peterfrankopan,0.009
announced,0.009
johns_ukip,0.025
poppy,0.006
1940s,0.002
undercover,0.013
cmp,0.01
preached,0.011
blasphemy,0.001
sabbath,0.006
depraved,0.014
eurovision,0.006
7th,0.011
established,0.002
1pic,0.005
satiracal,0.002
eupenisnorm,0.003
toll,0.008
churches,0.002
officially,0.012
told,0.014
simultaneously,0.01
notions,0.002
pursuit,0.007
cpc_hq,0.01
balance,0.009
daughter,0.008
study,0.013
jackrenshawbu,0.015
smoke,0.005
goldenoldiec,0.009
bunker,0.002
aka,0.011
inflicting,0.021
highly,0.003
664700226696015872,0.003
thursday,0.0
hindsight,0.01
total,0.009
plot,0.012
palestinian,0.012
hanoverians,0.015
ploy,0.016
insult,0.008
iq,0.013
1930s,0.006
quo,0.007
abusing,0.005
okeating,0.009
haha,0.023
aware,0.012
secular,0.004
continual,0.011
allies,0.011
coutries,0.009
blocking,0.001
overrun,0.03
word,0.018
ers,0.007
work,0.029
refusing,0.012
ere,0.013
era,0.006
elbow,0.003
jliscombe_ukip,0.009
elegantly,0.001
longbow,0.003
kentish,0.007
pollute,0.008
india,0.01
pa34,0.013
indicates,0.004
knees,0.002
pimpmytweeting,0.008
explanation,0.001
uae,0.029
offasreturnii,0.003
inhabitants,0.013
eurovision2015,0.008
3p694,0.011
nuts,0.013
celtic_first,0.007
moron,0.007
beach,0.01
pilaraymara,0.007
fever,0.001
earlier,0.007
lab,0.016
customs,0.012
yougov,0.012
law,0.014
thesun,0.011
chilled,0.008
appreciate,0.008
supermarkets,0.034
greek,0.011
green,0.017
fan,0.02
order,0.02
greed,0.01
willpastuszka,0.007
greasier,0.007
office,0.009
sidelined,0.005
celtic_stephen,0.003
fab,0.008
englandersadvocating,0.015
japan,0.011
mayor,0.03
bombing,0.004
appeasement,0.011
weatherforecast,0.012
somewhere,0.008
highlights,0.002
schona,0.007
production,0.012
jimbhoyx,0.009
tarrifs,0.003
europedebate,0.002
suzycage,0.009
affected,0.031
paulpdr1962,0.005
facists,0.007
p2djdn,0.014
locusts,0.007
safe,0.007
break,0.002
shameful,0.011
jesus,0.002
lifelong,0.01
ther,0.011
bank,0.004
bread,0.002
germanic,0.005
7j6ggk31n,0.007
44ad,0.009
l,0.009
flyers,0.006
ukfrombirth,0.011
markydeedrop,0.012
councils,0.013
crimes,0.01
_thegman,0.001
boiled,0.022
goldencoconut78,0.009
maniacs,0.01
crimea,0.011
servius,0.01
scotindydebate,0.008
agessexistcult,0.005
hookem,0.014
trumpton_wi,0.029
medicine,0.004
imperialists,0.002
sliding,0.004
asleep,0.006
tcot,0.012
ukipwales,0.015
standard,0.004
campaigns,0.015
appointments,0.001
vets,0.008
584043375520788481,0.004
enlightened,0.005
soundcloud,0.005
dammit,0.008
created,0.015
refugee,0.013
29htq6v,0.009
oppose,0.011
regress,0.007
render,0.013
traveller,0.005
leaveeuofficial,0.015
perkins,0.008
nemesisuk,0.0
another,0.01
comin,0.015
englanders,0.013
illustrate,0.001
john3ners,0.005
rejects,0.004
746175611044044800,0.003
rates,0.003
farming,0.008
dogs,0.008
jihadijohn,0.03
happily,0.004
rejected,0.015
tabloids,0.003
mercy,0.003
pakistani,0.007
target,0.01
chunkymark,0.017
glorifies,0.007
riverdeep1000,0.009
iron,0.016
devious,0.005
laters,0.001
powers,0.011
minus,0.007
failing,0.002
checkersblackfriday,0.007
britania,0.004
nicolasturgeon,0.014
indyref,0.018
forced,0.014
summer_lour,0.004
owaisrajput3,0.01
socialistvoice,0.003
purplearmy2,0.005
rome,0.031
snowflake,0.01
barenakedislam,0.011
extending,0.008
involving,0.013
germany,0.031
proverb,0.014
bootlicking,0.014
smoked,0.005
ukiphenleythame,0.001
1trick,0.0
incomplete,0.003
calculated,0.006
prophetmoo,0.009
bloggers4ukip,0.002
nobhead,0.002
leaflet,0.014
swamp,0.002
sceptic,0.002
voting,0.029
holbornlolz,0.001
paxman,0.014
newyddion9,0.015
brief,0.004
religions,0.009
daraobriain,0.004
shrewsbury,0.008
9308088,0.004
samiruperera,0.012
saudiarabia,0.009
sentence,0.008
robert___harris,0.008
hrm,0.007
adequate,0.0
personality,0.003
dm,0.014
dj,0.009
dk,0.003
di,0.006
de,0.006
dc,0.008
preferred,0.001
ecologist,0.008
gored,0.011
pushtweeting,0.004
dw,0.012
nasty,0.011
dr,0.011
dq,0.014
rebirth,0.01
runs,0.005
peteukip,0.007
slimiest,0.007
covering,0.008
suffrage,0.014
meps,0.008
cat_314,0.001
insurgents,0.001
steal,0.013
steam,0.006
55sjaedj65k,0.009
bornfree,0.002
1e5g4ow,0.002
discussions,0.003
ferocious,0.0
co2,0.002
propa,0.009
trendolizer,0.008
kthopkins,0.009
caved,0.011
inmyeyes7,0.01
bours,0.004
celtic_ecology,0.004
drawn,0.006
88_shepard,0.002
caves,0.004
wd,0.002
terms,0.011
lawwell,0.007
tobystyke74,0.005
ukrestoration,0.005
wm,0.011
handful,0.006
sickens,0.002
historywoman,0.01
ws,0.012
celtic_vines,0.017
wp,0.004
zoroastrian,0.008
cos,0.008
c21,0.012
excrement,0.009
cox,0.012
ill,0.006
coz,0.014
ilk,0.004
658283069242081281,0.003
leerigby,0.012
cod,0.009
com,0.034
drhmwilliams,0.01
coo,0.003
con,0.015
islamists,0.023
condescending,0.0
tomdickson1,0.017
wider,0.014
oblivious,0.006
beheaded,0.01
speak,0.013
strong,0.008
condemned,0.007
bachulus,0.002
charisma,0.008
hahahaah,0.003
shemararae,0.016
families,0.01
easy,0.016
attacked,0.016
fetishist,0.007
rogerlwhite,0.009
sleazeexpo,0.009
ukippersgot,0.002
skinheads,0.007
hat,0.004
air,0.007
aim,0.013
ohtheshock,0.01
ain,0.009
theeconomist,0.008
aid,0.017
voice,0.009
feedburner,0.011
audioboom,0.009
mistake,0.011
cons,0.015
cont,0.006
ukipmeps,0.008
yiofficial,0.007
edltrobinson,0.009
oatsy8,0.009
pavements,0.009
conf,0.009
banhalal,0.011
confirmed,0.002
descent,0.015
himo,0.012
demonstration,0.028
punctuation,0.003
hessian,0.007
3m987,0.004
convictions,0.011
advertising,0.007
wheel,0.014
independent,0.017
gsvrci,0.01
rompuy,0.01
inheritor,0.01
blames,0.004
hang,0.007
evil,0.032
hand,0.008
fuse,0.002
faiths,0.002
baitandswitch,0.002
carice21,0.013
blamed,0.009
kept,0.005
1600,0.002
tht,0.005
libdemmeps,0.011
1970,0.007
tho,0.013
hispanic,0.008
napoleon_celtic,0.006
contact,0.008
camps,0.009
musical,0.008
t0mwalters,0.003
sticking,0.003
traditions,0.003
photo,0.007
quotes,0.009
thanks,0.024
victim,0.016
unifier,0.007
adding,0.011
unique,0.001
eying,0.009
countrys,0.028
shout,0.008
belongs,0.016
board,0.007
expelled,0.008
edeuroexaminer,0.006
viking,0.024
capx,0.003
rhodri,0.004
mayb,0.007
obhag,0.014
boxer,0.005
eastfieldjp,0.012
barge,0.003
clegg,0.005
greatbritain,0.011
theyre,0.009
trevorchaplin,0.009
night,0.034
security,0.002
ntfem,0.001
grimsbytownpr,0.006
ukipthroughtheages,0.004
snowgirl801,0.002
swill_i_ams,0.012
born,0.009
genophilia,0.007
nigel_fararge,0.015
denies,0.003
bordicea,0.001
purple,0.01
alexandlisa,0.003
richardbowler1,0.01
robfordmancs,0.011
comments,0.007
nastyparty,0.007
indoctrination,0.011
beating,0.008
pls,0.017
plp,0.014
marketing,0.007
reivers2014,0.013
plz,0.009
huffingtonpost,0.021
phew,0.014
leptictidium87,0.024
libdems,0.024
plo,0.008
post,0.031
rotherham,0.009
effetes,0.012
trophy,0.003
hendopolis,0.017
neighbours,0.009
shariah,0.003
newspapers,0.002
months,0.008
misogynistic,0.004
ficam1967,0.006
johayeslibdem,0.002
banker,0.011
fawkeeu,0.005
dilemma,0.011
wasting,0.012
pays,0.006
delighted,0.007
gearing,0.002
72ufv,0.0
indypolitics,0.006
805508156143128576,0.0
balanced,0.006
rowley,0.001
deal,0.015
sovereign,0.009
fight,0.015
accordingly,0.007
way,0.012
mosques,0.008
flagdon,0.014
simonmundie,0.026
lowest,0.005
hsmall,0.005
becoming,0.012
referendums,0.006
somehow,0.004
oliver_beergoff,0.003
dead,0.001
true,0.018
ebookreview,0.008
bypassing,0.001
isis,0.029
ancestral,0.018
crystal,0.004
plymouth,0.006
wye_john,0.003
sydneysiege,0.01
vatican,0.001
emotional,0.002
isil,0.012
promises,0.011
scotlandeven,0.014
colinfoxssp,0.006
tesla,0.01
israel,0.013
atlantis0712,0.008
evidence,0.007
petenorth303,0.005
corbyn,0.013
prayer,0.012
archive,0.005
dying,0.007
stake,0.007
reality,0.013
cudey1,0.005
interested,0.006
holding,0.01
test,0.006
scored,0.011
brothers,0.006
welcome,0.014
convincing,0.003
update,0.012
gobby,0.017
piecrust33,0.001
irish_celts,0.015
bede,0.008
nanila,0.001
antibiotics,0.006
together,0.016
embarassment,0.012
jayus,0.004
songs,0.007
johnsmclean,0.009
concept,0.009
vampires,0.002
switched,0.009
dance,0.01
global,0.004
selection,0.006
teeing,0.01
grateful,0.009
battle,0.016
certainly,0.009
killings,0.013
zone,0.018
catherinewest1,0.015
scarborough,0.001
m3rv564,0.012
permanently,0.001
lookingintoart,0.009
terror,0.023
tusc,0.013
brown,0.009
supported,0.011
bnpukip,0.009
vegas,0.01
anonymous,0.007
entries,0.008
trouble,0.002
1293362,0.006
kitted,0.008
perceived,0.015
abdon,0.003
12th,0.014
auld,0.008
barbaric_bees,0.009
p,0.023
guy,0.008
bigotexposed,0.003
upper,0.007
revolution,0.014
regret,0.005
bravo,0.002
discover,0.005
sweeps,0.002
843839308796760065,0.011
cost,0.011
sinnfeinireland,0.009
forging,0.007
itvmeridian,0.003
loosewomen,0.005
appear,0.008
picto2010,0.002
prof_phillipson,0.015
charlton_ukip,0.013
shared,0.006
grlforce,0.006
appeal,0.011
illusive,0.002
supporting,0.016
bluehand,0.003
muslim,0.036
trumptonshire,0.01
mrkenshabby,0.0
1of,0.004
smearing,0.005
obsessing,0.005
bosworth,0.004
hoops,0.012
appears,0.002
change,0.015
sending,0.014
merriment,0.002
incoming,0.002
ethnological,0.007
oohincensed,0.005
gerardbattenmep,0.012
exiting,0.009
salutant,0.009
50degreesam,0.004
imaginery,0.002
usually,0.014
nicksmithukip,0.013
frazer,0.005
13fowy,0.009
churchill,0.01
regardless,0.009
extra,0.01
the_ssp_,0.006
marked,0.006
losing,0.017
shaming,0.007
pony,0.003
market,0.008
prove,0.008
subvert,0.001
super,0.008
resigns,0.009
inquisition,0.004
lgtb,0.007
live,0.018
https,0.036
bevemans,0.0
ukip_scotland,0.008
angels,0.003
samuelhfletcher,0.01
club,0.005
clue,0.006
mansfield,0.005
halfwit,0.007
migrants,0.016
car,0.007
urmston,0.004
amdwaters,0.012
purge,0.002
wanker,0.006
incidents,0.007
can,0.029
cam,0.015
keynes,0.003
mandelson,0.005
trans,0.014
spy,0.012
topic,0.004
heard,0.011
spl,0.008
purity,0.007
goldenstorm2,0.011
hearn,0.007
occur,0.006
shariaunveiled,0.004
productive,0.003
cranks,0.004
discussion,0.009
wildetrousers,0.008
write,0.009
gsm48oy1,0.004
dominance,0.007
backsliding,0.004
crucifix,0.0
hmph,0.005
influenced,0.01
ponies,0.004
southern,0.015
disgusted,0.005
motorway,0.005
johwilcha,0.008
commit,0.01
incomers,0.006
nothave,0.007
nomination,0.007
lifting,0.009
1vfgy6k,0.009
fuckyoukip,0.003
remember,0.015
whenever,0.004
candles,0.003
woodlandsandrew,0.004
conquests,0.009
typical,0.01
serving,0.009
indeed,0.006
aiding,0.004
managers,0.005
cold,0.006
still,0.017
birds,0.03
jenky67,0.015
curly,0.007
blackbirds,0.004
inflicted,0.009
forms,0.006
montgomerie,0.012
worldnoteurope,0.005
ixucu,0.013
saxon,0.014
budkis61,0.002
ukip4swaffham,0.007
davidsilvester,0.002
non,0.026
noo,0.007
halt,0.008
nod,0.007
isabelhardman,0.001
col5,0.003
col2,0.002
fucksake,0.007
col1,0.0
era_legal,0.001
unimpressive,0.005
half,0.016
nov,0.014
now,0.03
hall,0.01
wont,0.018
svpol,0.007
argentina,0.0
dave_the_idiot,0.01
james,0.01
drop,0.008
intrigued,0.016
bursts,0.008
h,0.014
entirely,0.008
cliffs,0.004
concerts,0.003
em,0.01
en,0.014
ei,0.013
labourmustwin,0.008
challenged,0.008
ed,0.006
eg,0.015
yeah,0.015
ec,0.007
polices,0.007
replay,0.011
baffin,0.001
ex,0.008
scotsmiler,0.007
eu,0.041
et,0.022
happen,0.015
calling,0.012
ep,0.007
es,0.01
er,0.015
shown,0.003
opened,0.005
space,0.012
irony,0.012
looking,0.007
wholeheartedly,0.012
murderers,0.009
rational,0.002
receiving,0.009
viable,0.017
shows,0.014
kathyshaw1,0.004
eu09,0.006
aged,0.004
argh,0.009
bbcworld,0.012
unwanted,0.007
carl,0.002
tonywilson47,0.006
obligation,0.015
inevitable,0.003
bostonstandard,0.007
care,0.01
roywoolmans,0.005
couldn,0.01
tries,0.025
british,0.038
honest,0.012
tmday23,0.017
rogermcmonagle,0.008
jamesjimcarver,0.006
outcry,0.003
electorally,0.009
blind,0.013
champions,0.005
burstow,0.013
blink,0.002
xx,0.004
directly,0.026
pipogypopotamus,0.007
ring,0.008
tomorrow,0.014
size,0.002
sheep,0.01
erhalal,0.003
sheer,0.007
derives,0.001
silent,0.014
misnamed,0.014
caught,0.009
fm,0.005
traction,0.006
tragic,0.008
yip,0.004
despises,0.003
libdems10,0.016
friend,0.006
thas,0.007
moorerichardpr,0.017
mostly,0.008
uninformed,0.003
thieving,0.008
brains,0.007
d4potps0v2,0.01
cornwall,0.009
rafaelstepanian,0.006
rttv_uk,0.004
thae,0.01
bollocks,0.002
peoplesarmy,0.008
eliminated,0.011
flowers,0.012
beyondthepale,0.011
fruits,0.009
occasionallydoes,0.008
happy,0.011
foxhuntinguk,0.009
share_id,0.003
surname,0.006
martel,0.006
slav,0.006
caesarout,0.016
decapitated,0.002
anger,0.001
voftheppl,0.016
ukipwarren,0.005
nuanced,0.003
renewing,0.009
gasper,0.003
hats,0.001
online,0.011
engip,0.009
awaits,0.002
prick,0.005
takeaways,0.01
jockales,0.006
paulnuttallukip,0.025
sodomy,0.005
1hlq8al,0.004
america,0.013
brutus,0.009
getdoc,0.003
forever,0.007
bishops,0.001
failure,0.002
iainmckie_ukip,0.01
implications,0.003
hurled,0.003
german,0.016
discovered,0.01
resurrecting,0.012
drscottthinks,0.011
boggle,0.005
ground,0.008
title,0.003
saints,0.001
zarkwan,0.007
shrill,0.007
guyfawk,0.004
uncomely,0.009
primepolitics,0.007
trenberth,0.005
truly,0.008
loath,0.002
grassroots_out,0.005
celebrate,0.008
circumflex,0.006
ferage,0.002
rdc_ukip,0.01
ritually,0.009
scientist,0.001
scotlandtonight,0.012
liblabcons,0.011
husband,0.001
claridges,0.004
a7349861,0.015
elected,0.02
actively,0.005
leadersdebate,0.011
bytesizeatheist,0.009
hell,0.01
amazonfantastic,0.008
sport,0.011
galifreyone,0.008
europeans,0.029
israeli,0.006
brexapocalypse,0.002
fascinated,0.016
seekers,0.01
colours,0.007
3,0.016
altercation,0.002
williekeane,0.008
import,0.009
morituri,0.01
notice,0.007
facepalm,0.001
birdychirps,0.009
blame,0.01
sinecures,0.002
standuptoukip,0.023
article,0.01
jjauthor,0.001
adakeld,0.01
mono,0.001
staffordshire,0.004
pray,0.009
