Term,Value
kelmarie1982,0.012
notts,0.001
entrenched,0.008
lunacy,0.002
richie,0.009
chrisbryantmp,0.003
d,0.031
gatestime,0.011
crapistan,0.011
spina,0.012
communications,0.006
continue,0.011
kieran_celtic,0.004
thornberry,0.007
tribes,0.03
veiws,0.011
methods,0.012
b4,0.015
isoltofcamelot1,0.01
sight,0.01
curious,0.008
1935164,0.008
alexicon83,0.016
stubbsy,0.007
1vbxznp,0.008
stables,0.01
veterinary,0.012
buzz_dont_tweet,0.007
religion,0.014
behave,0.012
prosecuted,0.012
standing,0.015
bb,0.002
bc,0.008
bl,0.01
bt,0.006
bifida,0.01
mahmood,0.009
nowhere,0.005
siretty23,0.009
bz,0.002
wildlife,0.006
anything,0.016
modernity,0.002
yvettecoopermp,0.004
suemcdonald342,0.003
nottolatetovote,0.004
scottycrowe92,0.009
stuart,0.004
blogs_and_comments,0.006
terrorists,0.011
legalise,0.01
cutleree,0.005
bastards,0.015
appropriate,0.024
smashcm79,0.004
jonny,0.017
celtic_briton,0.007
binged,0.008
katie,0.006
criticisms,0.001
passers,0.008
specifically,0.008
deluxeboss,0.001
levellers,0.025
suit,0.008
spat,0.009
elsewhere,0.011
jewish,0.009
poster,0.009
atop,0.015
archaic,0.01
link,0.012
yesscotland,0.008
noody69noody,0.008
pjnet,0.005
posted,0.006
geting,0.007
cig,0.007
classicist,0.001
inhumane,0.013
us,0.033
ur,0.01
scmp_news,0.006
un,0.018
uk,0.055
continuously,0.007
professor,0.006
nationalist,0.016
influence,0.007
consigned,0.004
chap,0.006
lewes_lib_dems,0.009
phantom,0.0
thugs,0.013
toni_pearce,0.001
edwards,0.011
usvsth3m,0.003
preventing,0.002
points,0.006
tars,0.008
tarr,0.011
principle,0.003
elements,0.008
wrongly,0.008
burkinshaw,0.003
sided,0.01
prosecution,0.004
robots,0.004
cranking,0.006
euref,0.006
vmdoeofda6k,0.009
quetta,0.012
novarum,0.004
irishnews,0.009
hackney,0.014
banksger1,0.026
ago,0.008
englandsimmigrants,0.0
agm,0.016
miles,0.008
algorithm,0.008
reasoned,0.004
age,0.071
holes,0.007
feud,0.002
tebbit,0.007
jalalak_jojo,0.005
teachings,0.008
inaccuracy,0.003
fresh,0.002
helli,0.004
hello,0.002
msalliance,0.016
tartanarse,0.014
hampton,0.003
code,0.003
mishtake,0.008
incorporate,0.009
results,0.011
bva,0.007
godwins,0.005
seemed,0.006
2014worldcup,0.004
concerned,0.002
young,0.009
send,0.017
debunking,0.002
citing,0.006
blackman,0.008
britishidentity,0.007
dislike,0.009
sent,0.011
garden,0.011
torture,0.01
continues,0.006
nuttall,0.03
petitions,0.009
slatukip,0.015
wipe,0.013
shetland,0.009
clacton,0.017
try,0.011
race,0.01
article50,0.001
efc_daz_1878,0.004
nigelfarage,0.022
challenge,0.005
pledge,0.011
597,0.01
annetteholliday,0.008
licensed,0.008
julieetchitv,0.003
newsthump,0.007
callumringer_,0.012
incidentally,0.002
odd,0.014
index,0.009
directive,0.007
indians4britain,0.009
ukip,0.057
middleeast,0.008
indian,0.009
overlookedgot,0.007
1400,0.009
bird,0.003
led,0.011
lee,0.005
panelists,0.006
mr_brit,0.004
delivering,0.008
celtic_anon,0.007
let,0.038
2dr4xp2,0.004
applauded,0.001
invented,0.001
liblabcon,0.012
great,0.025
beyondthepale,0.009
bobbyllew,0.013
receive,0.01
involved,0.029
louise,0.002
marchforeurope,0.016
survey,0.002
defeat,0.015
opinion,0.009
residents,0.031
cto,0.013
makes,0.01
explain,0.001
thats,0.012
marc,0.004
haywoodsvoice,0.002
sgt,0.01
azuardo,0.006
daisy4change,0.008
sulpicius,0.01
repainted,0.002
recalling,0.008
illegal,0.01
ministers,0.007
next,0.04
tashfeenmalik,0.027
doubt,0.016
mindedliving,0.002
doubling,0.015
tiresiasgreen,0.009
jimmydolittle1,0.013
danthompson78,0.014
opposing,0.008
labelled,0.01
rubbish,0.005
baby,0.026
pollutant,0.003
charity,0.008
depiction,0.005
balls,0.009
animals,0.018
moaningmeg,0.009
mebbe,0.007
queenlareefer1,0.001
2gg57lk,0.001
thin,0.005
cameronmustgo,0.008
womensmarch,0.01
poleinbelfast,0.015
bent,0.002
pepin,0.013
process,0.009
lock,0.003
billboards,0.01
lukeming,0.008
pieces,0.011
high,0.007
slit,0.029
slip,0.008
twitpic,0.01
indyforyorkshire,0.004
benn,0.013
ideology,0.018
clogs,0.005
destroying,0.011
delay,0.001
reinstated,0.015
animal,0.017
scrutinywe,0.005
native,0.027
intelligent,0.024
newstatesman,0.007
eveningchron,0.014
tied,0.007
pigs,0.012
demonstrating,0.004
karaganda,0.005
834764983225421828,0.033
ties,0.013
cabbage,0.002
moh_kohn,0.009
solidarity,0.018
tomato,0.002
muppets,0.003
alexmassie,0.003
counter,0.001
larpers,0.002
kezdugdale,0.016
allow,0.01
counted,0.008
boxing,0.009
move,0.022
ladies,0.005
fruitcakes,0.006
ronks,0.01
warren,0.001
perfect,0.017
riberaba,0.009
tilly_e,0.017
jodi,0.028
1fuy9juyh,0.01
dundeeunited,0.009
testimonianza,0.004
liberalfilth,0.014
2014,0.012
2017,0.01
2016,0.022
2011,0.007
2010,0.003
2013,0.014
2012,0.007
conhome,0.01
python,0.001
remoscuro,0.001
perpetrators,0.01
realize,0.005
drbrianmay,0.01
billyjyes,0.004
establishment,0.012
traced,0.016
19averil,0.002
merge,0.006
truth,0.01
persia,0.002
councillors,0.008
traces,0.008
normans,0.037
luk069mfllm,0.007
society,0.028
books,0.014
youv,0.01
fraudsters,0.006
meston81,0.007
populace,0.003
huguenot,0.007
favours,0.015
hilarious,0.001
britons,0.012
burka,0.015
cromwell,0.009
mannin,0.007
shut,0.003
perish,0.0
winceywillis1,0.011
surely,0.013
iminds,0.005
victorshannock,0.012
godfrey,0.003
scary,0.029
mainland,0.009
david,0.034
notebook,0.007
kel_emvor,0.01
cunts,0.008
scare,0.006
abumuqawama,0.013
blown,0.029
scene,0.006
alleged,0.008
muhammad,0.01
jegteg,0.009
collymore,0.003
festival,0.01
laviejanroos,0.009
connorgordonnn,0.005
system,0.01
action_2014,0.004
iirc,0.007
mikkil,0.01
riverdeep1000,0.011
low,0.012
interests,0.011
vandalised,0.006
stomach,0.01
835957829571907584,0.011
scurvy,0.002
depressing,0.008
monotheism,0.002
aryan,0.002
elite,0.011
haven,0.014
steel,0.007
colleagues,0.005
valley,0.003
decendents,0.006
reacted,0.004
tortured,0.029
appealing,0.004
number10gov,0.012
gays,0.012
jlewr,0.003
pioehylw8ts,0.012
imho,0.012
vengeful,0.01
accusing,0.01
false,0.011
alexo93,0.007
tonight,0.019
defending,0.012
clearly,0.011
bbcnewsday,0.013
the45storm,0.01
aerialsian,0.003
mechanism,0.007
latine,0.011
fxn,0.01
bonanza,0.003
medieval_probs,0.004
babes,0.013
juliet,0.007
competence,0.01
worldwide,0.011
pebbles,0.003
nancy,0.01
manor,0.009
snuff,0.001
ukip_ete,0.009
jcautomatic,0.009
courtesy,0.008
01,0.01
plus,0.01
device,0.003
15dxa6r,0.005
regressing,0.005
betteroffout,0.002
deanhiggins,0.006
stronger,0.012
face,0.028
hypocrits,0.009
fiasco,0.005
08,0.011
fact,0.024
bbcpm,0.012
vacancy,0.001
bring,0.016
smiley_frank,0.01
asylum,0.01
economist,0.016
decade,0.009
jaw,0.001
jar,0.009
jan,0.007
bombings,0.009
tape,0.003
hope,0.015
meant,0.024
insight,0.001
annodoremouse,0.011
listened,0.007
means,0.013
kilmarnock,0.011
lucky,0.008
prohibition,0.001
leaderinterview,0.007
tolerance,0.006
stevepowellukip,0.006
taxes,0.007
thoughtland,0.007
reid,0.001
extremists,0.013
stuff,0.015
fanaticism,0.001
katrinaatherton,0.004
rein,0.004
guessing,0.009
btw,0.009
creationist,0.001
islamophobic,0.009
erickitson,0.011
carswell,0.02
textiles,0.009
destiny,0.001
insulting,0.002
dantew28,0.011
surrogating,0.007
injustice,0.007
religiousslaughter,0.012
email,0.002
ronniemackay,0.006
ends,0.014
msmithsonpb,0.005
butty,0.01
camcycle,0.004
ukip_sththanet,0.012
bulgarians,0.009
pluggedinpete,0.011
illdoitanyway,0.0
torys,0.007
marty,0.009
preroman,0.008
bristow,0.006
etc,0.022
simonwierny,0.003
figures,0.006
trumps,0.013
bristol,0.014
shashj,0.005
paulthetim,0.007
splitters,0.002
ch,0.003
co,0.043
extent,0.015
cc,0.005
malcolm,0.004
migrant,0.014
bahab2012,0.011
cx,0.007
cp,0.012
petrescu,0.008
farag,0.011
powered,0.002
catholicism,0.001
genetic,0.014
fjxyj,0.0
degrees,0.007
waste,0.014
remoaners,0.005
medallion,0.001
eurozone,0.005
describe,0.015
alastair_rennie,0.007
snpglobal,0.009
ukip_democrats,0.001
adampad123,0.032
2015,0.027
jackcade1381,0.002
c3,0.002
spain,0.012
c4,0.005
sarabeex,0.008
elites,0.007
country,0.042
ultra,0.003
weecass1888,0.006
patrick66013298,0.009
britains,0.007
ve,0.023
ripe,0.001
rips,0.005
vs,0.03
greghemphill69,0.005
nikolaiwiskoski,0.007
faisal_iil,0.012
tattoo,0.007
denial,0.011
harrylime1982,0.009
stephenkb,0.002
aineaislingmam,0.006
10322476,0.009
steven_winstone,0.008
weestie97,0.006
terrorism,0.022
ball,0.01
onenation,0.009
32746300,0.008
marrshow,0.005
hasnt,0.006
adherents,0.004
identity,0.015
audit,0.009
belfasttelegraph,0.016
ukipalotmoreian,0.002
colour,0.01
vote_ukip_2015,0.0
ofp,0.014
gran_in_suffolk,0.007
lest,0.015
praising,0.001
sespits,0.026
less,0.013
cllrjimmcmahon,0.002
swords,0.004
antichristian,0.012
geller,0.007
rooms,0.01
raithrover,0.006
paul,0.018
generous,0.003
wee,0.016
stalin,0.011
wer,0.011
neoliberal,0.006
combine,0.003
practise,0.01
15zpkoy,0.006
throne,0.002
motherwell,0.004
government,0.013
titanic_britain,0.004
dess,0.003
five,0.009
capitulation,0.01
belgium,0.005
2nd,0.007
9244746,0.008
liverpoolspurs,0.008
bigotry,0.012
cretinous,0.006
canofwormstwo,0.004
parasite,0.008
votepurple2015,0.007
imprison,0.01
become,0.009
replacement,0.01
gaining,0.015
indications,0.015
chigley_ukip,0.012
underwent,0.009
elitism,0.011
daylight,0.009
sabotagetimes,0.01
anglorist,0.013
flush,0.011
authoritarian,0.002
transport,0.005
literally,0.005
avoid,0.01
lourdesisback,0.007
woohoo,0.002
passion,0.001
forgiven,0.005
virulent,0.006
redblueyellowpurpletories,0.013
pressure,0.012
imgregcook,0.006
homophobe,0.006
hintingseason,0.005
counties,0.008
stage,0.011
lifestyle,0.004
label,0.009
trinovantes,0.022
insufficient,0.003
tristram,0.013
centrist,0.006
uniteblue,0.001
alliance,0.014
libertarians,0.005
occupylsx,0.012
christoclifford,0.005
shoppe,0.0
roads,0.008
bothers,0.01
hehe,0.001
housing,0.007
paulhutcheon,0.007
alcs,0.003
michaellcrick,0.003
trigger,0.0
heresy,0.004
uk_tennant,0.007
flynn,0.006
fiscal,0.003
mickster_1,0.003
marybeard,0.0
teaparty,0.003
539418264406093824,0.006
fecking,0.025
suecaro,0.014
count,0.006
sophieco,0.008
wretchedly,0.008
unproportional,0.005
official,0.008
brucehillbhoy,0.005
convince,0.004
problem,0.013
scotzine,0.006
menstruation,0.001
irish,0.016
rightly,0.003
nurses,0.001
curve,0.002
hoddles10,0.013
mr_robface,0.024
islamotards,0.001
tamesidegreens,0.007
ink,0.01
ind,0.006
gary_malone1986,0.001
1preflab,0.008
compared,0.03
variety,0.007
sharia,0.011
deadly,0.002
saviour,0.001
breckland,0.025
dose,0.001
mound,0.004
outlines,0.001
clodiataras,0.009
repeat,0.007
oppression,0.012
outlets,0.012
in2,0.005
baffling,0.009
chance,0.013
tcop,0.002
lcfzj5,0.001
couldnaemakeitup,0.005
exposure,0.012
ghost,0.007
rule,0.01
garyyounge,0.011
mercenary,0.001
pandering,0.011
srsly,0.007
banksius,0.001
searched,0.013
rep,0.008
nick_nlawrie,0.007
skynews,0.014
davidbeeson2,0.012
oldest,0.009
defraud,0.005
votes,0.032
voter,0.011
amieyoung_x,0.006
invaders,0.025
bike,0.007
voted,0.029
ergo,0.009
worth,0.01
curenotkill,0.007
simongosden,0.013
blanket,0.008
anglosaxon,0.007
scooterrab,0.009
dibleydog,0.01
jennyross4mp,0.012
empirei,0.001
7d58,0.015
ferrerorichy,0.008
flemmish,0.009
vote4,0.007
huguenots,0.001
ref,0.005
gaelic,0.004
buggerlepanda,0.009
rsdonovan,0.001
peterfrankopan,0.012
haggis,0.007
johns_ukip,0.024
poppy,0.01
1940s,0.001
undercover,0.01
cmp,0.009
preached,0.012
blasphemy,0.002
sabbath,0.004
depraved,0.014
eurovision,0.01
7th,0.012
established,0.002
1pic,0.005
eupenisnorm,0.001
toll,0.007
churches,0.001
officially,0.01
told,0.016
simultaneously,0.008
notions,0.001
pursuit,0.007
cpc_hq,0.01
balance,0.008
daughter,0.01
study,0.016
jackrenshawbu,0.015
smoke,0.005
goldenoldiec,0.012
bunker,0.003
aka,0.008
inflicting,0.024
highly,0.008
thrust,0.003
opportunities,0.001
hindsight,0.008
total,0.01
plot,0.013
palestinian,0.008
hanoverians,0.014
ploy,0.012
insult,0.008
iq,0.012
1930s,0.003
quo,0.006
abusing,0.008
okeating,0.008
haha,0.023
aware,0.01
secular,0.004
continual,0.007
allies,0.016
coutries,0.007
blocking,0.002
overrun,0.022
word,0.011
ers,0.009
work,0.029
refusing,0.014
ere,0.014
era,0.003
elbow,0.002
im,0.009
elegantly,0.001
longbow,0.002
kentish,0.015
pollute,0.006
dave_the_idiot,0.004
india,0.009
pa34,0.014
indicates,0.008
knees,0.003
pimpmytweeting,0.013
uae,0.032
offasreturnii,0.001
inhabitants,0.018
eurovision2015,0.011
3p694,0.009
nuts,0.017
celtic_first,0.008
moron,0.011
beach,0.01
pilaraymara,0.006
fever,0.001
earlier,0.004
lab,0.012
customs,0.01
yougov,0.012
law,0.018
thesun,0.017
chilled,0.005
appreciate,0.009
supermarkets,0.031
greek,0.012
green,0.014
fan,0.025
order,0.024
greed,0.012
willpastuszka,0.013
greasier,0.006
office,0.009
sidelined,0.007
celtic_stephen,0.008
fab,0.008
englandersadvocating,0.015
japan,0.012
mayor,0.022
bombing,0.005
appeasement,0.01
weatherforecast,0.009
somewhere,0.008
highlights,0.002
schona,0.011
production,0.008
jimbhoyx,0.008
tarrifs,0.004
suzycage,0.011
affected,0.03
paulpdr1962,0.006
facists,0.01
p2djdn,0.014
locusts,0.008
pegg,0.008
break,0.003
shameful,0.008
jesus,0.002
lifelong,0.013
ther,0.011
bank,0.005
bread,0.003
germanic,0.005
7j6ggk31n,0.008
44ad,0.014
l,0.009
flyers,0.005
entitled,0.0
ukfrombirth,0.011
fairly,0.006
councils,0.012
crimes,0.012
_thegman,0.001
boiled,0.029
goldencoconut78,0.006
maniacs,0.012
crimea,0.012
servius,0.008
scotindydebate,0.007
agessexistcult,0.004
hookem,0.011
trumpton_wi,0.026
medicine,0.005
imperialists,0.009
sliding,0.005
asleep,0.004
tcot,0.01
ukipwales,0.016
standard,0.003
campaigns,0.014
appointments,0.0
vets,0.009
584043375520788481,0.004
enlightened,0.004
soundcloud,0.007
dammit,0.01
created,0.017
refugee,0.012
29htq6v,0.007
oppose,0.008
regress,0.005
render,0.011
traveller,0.003
leaveeuofficial,0.016
perkins,0.01
nemesisuk,0.001
another,0.014
comin,0.013
englanders,0.016
illustrate,0.001
john3ners,0.002
rejects,0.006
746175611044044800,0.003
rates,0.002
farming,0.011
dogs,0.009
jihadijohn,0.026
happily,0.004
rejected,0.017
tabloids,0.003
mercy,0.001
pakistani,0.004
target,0.01
chunkymark,0.017
glorifies,0.011
painful,0.008
iron,0.028
devious,0.003
laters,0.003
powers,0.01
minus,0.004
checkersblackfriday,0.006
nicolasturgeon,0.014
indyref,0.018
forced,0.011
summer_lour,0.005
owaisrajput3,0.007
socialistvoice,0.003
purplearmy2,0.003
rome,0.031
snowflake,0.009
barenakedislam,0.01
extending,0.008
involving,0.01
germany,0.028
proverb,0.01
bootlicking,0.012
smoked,0.004
ukiphenleythame,0.002
1trick,0.001
incomplete,0.001
calculated,0.007
prophetmoo,0.012
bloggers4ukip,0.004
nobhead,0.0
leaflet,0.012
swamp,0.002
voting,0.031
holbornlolz,0.001
paxman,0.014
newyddion9,0.014
brief,0.005
religions,0.01
daraobriain,0.007
shrewsbury,0.008
9308088,0.004
samiruperera,0.011
saudiarabia,0.007
sentence,0.011
robert___harris,0.008
hrm,0.006
adequate,0.002
personality,0.005
dm,0.013
dj,0.008
di,0.008
de,0.007
dc,0.008
preferred,0.002
ecologist,0.008
gored,0.008
pushtweeting,0.005
dw,0.009
nasty,0.011
dr,0.01
dq,0.014
rebirth,0.008
runs,0.007
peteukip,0.008
slimiest,0.01
covering,0.006
suffrage,0.017
meps,0.013
cat_314,0.0
steal,0.009
steam,0.005
55sjaedj65k,0.007
bornfree,0.003
1e5g4ow,0.002
discussions,0.001
ferocious,0.002
co2,0.002
propa,0.008
trendolizer,0.006
kthopkins,0.01
caved,0.009
inmyeyes7,0.007
unable,0.008
drawn,0.007
88_shepard,0.002
caves,0.004
wd,0.0
terms,0.01
lawwell,0.009
tobystyke74,0.006
ukrestoration,0.003
wm,0.008
handful,0.007
sickens,0.003
historywoman,0.008
ws,0.013
celtic_vines,0.011
wp,0.005
zoroastrian,0.01
cos,0.01
c21,0.008
excrement,0.012
cox,0.009
ill,0.003
coz,0.014
ilk,0.003
658283069242081281,0.003
leerigby,0.014
cod,0.01
ukipius,0.002
com,0.033
drhmwilliams,0.008
coo,0.002
con,0.015
islamists,0.024
condescending,0.001
tomdickson1,0.014
wider,0.017
oblivious,0.009
beheaded,0.011
speak,0.012
strong,0.01
condemned,0.009
bachulus,0.002
charisma,0.006
hahahaah,0.002
shemararae,0.014
families,0.009
easy,0.015
attacked,0.02
fetishist,0.004
rogerlwhite,0.009
sleazeexpo,0.008
ukippersgot,0.0
skinheads,0.005
hat,0.005
air,0.005
aim,0.01
ohtheshock,0.01
ain,0.009
theeconomist,0.007
aid,0.017
voice,0.01
feedburner,0.011
inspired,0.009
mistake,0.014
cons,0.013
cont,0.005
ukipmeps,0.004
yiofficial,0.012
edltrobinson,0.007
oatsy8,0.006
pavements,0.006
conf,0.007
banhalal,0.012
descent,0.012
himo,0.013
demonstration,0.022
punctuation,0.003
hessian,0.008
3m987,0.004
convictions,0.006
advertising,0.006
wheel,0.016
independent,0.018
gsvrci,0.01
rompuy,0.011
inheritor,0.008
blames,0.004
rail,0.006
evil,0.032
hand,0.006
fuse,0.001
faiths,0.002
baitandswitch,0.003
carice21,0.007
blamed,0.011
kept,0.002
1600,0.003
tht,0.008
libdemmeps,0.01
1970,0.007
tho,0.011
hispanic,0.008
napoleon_celtic,0.006
contact,0.008
camps,0.011
musical,0.006
t0mwalters,0.005
sticking,0.005
traditions,0.003
photo,0.006
mid,0.007
quotes,0.008
thanks,0.026
victim,0.014
unifier,0.004
adding,0.01
eying,0.008
countrys,0.027
shout,0.011
blackfriday,0.007
board,0.005
expelled,0.007
edeuroexaminer,0.008
viking,0.027
capx,0.004
rhodri,0.006
badgercull,0.01
obhag,0.014
progressed,0.002
boxer,0.003
eastfieldjp,0.011
barge,0.005
clegg,0.003
greatbritain,0.014
theyre,0.006
trevorchaplin,0.007
night,0.03
security,0.003
ntfem,0.002
grimsbytownpr,0.007
ukipthroughtheages,0.001
snowgirl801,0.001
swill_i_ams,0.01
born,0.012
genophilia,0.006
nigel_fararge,0.018
denies,0.004
purple,0.008
alexandlisa,0.002
richardbowler1,0.008
robfordmancs,0.012
comments,0.008
nastyparty,0.005
indoctrination,0.008
beating,0.008
pls,0.013
plp,0.011
marketing,0.009
reivers2014,0.013
plz,0.005
huffingtonpost,0.013
phew,0.012
leptictidium87,0.021
libdems,0.034
plo,0.009
post,0.032
sensationalist,0.011
effetes,0.013
trophy,0.002
hendopolis,0.015
neighbours,0.005
shariah,0.006
newspapers,0.001
months,0.009
misogynistic,0.003
ficam1967,0.007
visa,0.009
johayeslibdem,0.004
banker,0.01
fawkeeu,0.005
dilemma,0.007
wasting,0.011
pays,0.004
bound,0.007
gearing,0.001
72ufv,0.001
indypolitics,0.007
805508156143128576,0.001
balanced,0.008
rowley,0.002
bleedlikeme_,0.015
sovereign,0.009
fight,0.014
accordingly,0.007
way,0.012
mosques,0.01
flagdon,0.013
simonmundie,0.027
lowest,0.003
rannochmuir,0.005
mzhu7,0.01
referendums,0.009
somehow,0.004
oliver_beergoff,0.001
dead,0.003
true,0.014
ebookreview,0.011
bypassing,0.002
isis,0.033
ancestral,0.016
crystal,0.004
plymouth,0.009
wye_john,0.001
sydneysiege,0.011
vatican,0.002
emotional,0.002
isil,0.011
promises,0.01
scotlandeven,0.015
colinfoxssp,0.01
tesla,0.012
israel,0.01
atlantis0712,0.01
evidence,0.01
petenorth303,0.004
corbyn,0.012
prayer,0.011
archive,0.008
dying,0.009
stake,0.008
reality,0.009
cudey1,0.004
interested,0.007
evasive,0.008
test,0.007
scored,0.014
brothers,0.008
welcome,0.015
convincing,0.0
update,0.011
gobby,0.014
piecrust33,0.001
irish_celts,0.015
bede,0.005
nanila,0.001
reasoning,0.001
antibiotics,0.006
together,0.014
embarassment,0.01
jayus,0.005
songs,0.008
johnsmclean,0.007
concept,0.008
vampires,0.003
switched,0.01
dance,0.008
global,0.003
selection,0.007
teeing,0.009
grateful,0.009
battle,0.012
certainly,0.012
killings,0.012
zone,0.012
catherinewest1,0.014
scarborough,0.002
m3rv564,0.009
permanently,0.0
lookingintoart,0.011
terror,0.023
tusc,0.013
brown,0.012
metpoliceuk,0.01
bnpukip,0.01
vegas,0.006
anonymous,0.007
entries,0.011
trouble,0.002
1293362,0.005
kitted,0.007
perceived,0.013
abdon,0.002
12th,0.013
auld,0.006
barbaric_bees,0.01
p,0.029
guy,0.01
bigotexposed,0.004
upper,0.009
revolution,0.013
regret,0.002
bravo,0.005
discover,0.005
sweeps,0.001
843839308796760065,0.01
cost,0.01
sinnfeinireland,0.006
forging,0.007
itvmeridian,0.005
loosewomen,0.006
appear,0.009
picto2010,0.003
prof_phillipson,0.014
charlton_ukip,0.011
shared,0.005
grlforce,0.007
appeal,0.009
supporting,0.014
bluehand,0.001
muslim,0.033
trumptonshire,0.006
mrkenshabby,0.003
1of,0.007
smearing,0.005
obsessing,0.003
bosworth,0.004
hoops,0.014
appears,0.003
change,0.017
sending,0.015
incoming,0.003
ethnological,0.008
oohincensed,0.003
gerardbattenmep,0.011
exiting,0.006
salutant,0.008
50degreesam,0.005
imaginery,0.003
usually,0.014
nicksmithukip,0.012
frazer,0.007
13fowy,0.006
churchill,0.01
regardless,0.009
extra,0.007
the_ssp_,0.007
marked,0.01
sincerely,0.01
shaming,0.01
pony,0.0
market,0.005
prove,0.008
subvert,0.004
super,0.006
resigns,0.009
lgtb,0.007
live,0.013
https,0.042
bevemans,0.001
hamiltontim88,0.017
angels,0.008
samuelhfletcher,0.008
club,0.006
clue,0.01
mansfield,0.001
utlr1888,0.007
migrants,0.013
car,0.005
urmston,0.007
amdwaters,0.012
purge,0.001
wanker,0.007
incidents,0.009
can,0.025
cam,0.013
keynes,0.002
mandelson,0.005
trans,0.017
spy,0.01
topic,0.002
heard,0.009
spl,0.007
purity,0.008
goldenstorm2,0.012
hearn,0.01
occur,0.007
shariaunveiled,0.004
productive,0.003
cranks,0.005
discussion,0.013
wildetrousers,0.007
write,0.007
gsm48oy1,0.004
dominance,0.006
backsliding,0.01
economy,0.003
hmph,0.005
influenced,0.007
ponies,0.003
southern,0.016
disgusted,0.002
motorway,0.006
johwilcha,0.009
commit,0.01
incomers,0.006
nothave,0.005
nomination,0.007
lifting,0.013
1vfgy6k,0.008
fuckyoukip,0.004
remember,0.014
whenever,0.001
candles,0.005
woodlandsandrew,0.005
conquests,0.011
typical,0.012
pearson,0.003
serving,0.01
indeed,0.005
aiding,0.007
managers,0.006
cold,0.012
still,0.02
birds,0.031
jenky67,0.018
curly,0.007
blackbirds,0.007
inflicted,0.011
forms,0.004
montgomerie,0.014
worldnoteurope,0.009
ixucu,0.016
saxon,0.017
budkis61,0.003
ukip4swaffham,0.009
davidsilvester,0.004
non,0.025
noo,0.008
halt,0.005
nod,0.009
col4,0.002
col5,0.004
col2,0.003
fucksake,0.008
col1,0.003
era_legal,0.003
unimpressive,0.008
half,0.016
nov,0.013
now,0.023
hall,0.01
wont,0.013
svpol,0.01
argentina,0.001
servant,0.012
james,0.009
drop,0.011
intrigued,0.014
bursts,0.007
h,0.025
entirely,0.007
cliffs,0.002
concerts,0.001
em,0.009
en,0.014
ei,0.01
labourmustwin,0.009
challenged,0.008
ed,0.006
eg,0.016
yeah,0.013
ec,0.011
polices,0.006
replay,0.015
baffin,0.003
ex,0.01
year,0.017
eu,0.032
et,0.022
happen,0.016
calling,0.01
ep,0.008
es,0.006
er,0.016
shown,0.002
opened,0.007
space,0.01
irony,0.01
looking,0.009
wholeheartedly,0.012
murderers,0.01
rational,0.001
receiving,0.01
viable,0.018
shows,0.015
kathyshaw1,0.004
eu09,0.004
aged,0.004
argh,0.005
bbcworld,0.009
unwanted,0.01
carl,0.006
tonywilson47,0.005
obligation,0.016
inevitable,0.004
bostonstandard,0.01
care,0.01
roywoolmans,0.005
couldn,0.007
tries,0.031
british,0.037
honest,0.015
tmday23,0.017
tea_dragon,0.014
jamesjimcarver,0.006
outcry,0.004
electorally,0.006
blind,0.009
burstow,0.01
blink,0.002
xx,0.004
directly,0.036
pipogypopotamus,0.009
message,0.014
tomorrow,0.013
size,0.002
sheep,0.01
erhalal,0.004
sheer,0.009
derives,0.001
silent,0.01
misnamed,0.014
caught,0.007
fm,0.007
traction,0.005
tragic,0.011
yip,0.009
despises,0.002
libdems10,0.017
friend,0.007
thas,0.011
moorerichardpr,0.014
mostly,0.012
uninformed,0.001
thieving,0.008
brains,0.008
d4potps0v2,0.011
cornwall,0.008
rafaelstepanian,0.006
rttv_uk,0.004
thae,0.006
bollocks,0.001
morningstaronline,0.015
eliminated,0.015
flowers,0.008
fruits,0.009
occasionallydoes,0.01
foxhuntinguk,0.012
share_id,0.003
surname,0.007
martel,0.005
slav,0.005
caesarout,0.013
decapitated,0.001
anger,0.001
voftheppl,0.013
ukipwarren,0.005
nuanced,0.002
bashing,0.009
gasper,0.002
hats,0.001
online,0.013
engip,0.008
awaits,0.002
prick,0.004
takeaways,0.012
jockales,0.008
paulnuttallukip,0.023
sodomy,0.003
1hlq8al,0.005
america,0.012
brutus,0.006
getdoc,0.005
forever,0.011
bishops,0.002
failure,0.002
iainmckie_ukip,0.01
implications,0.004
hurled,0.004
german,0.015
discovered,0.012
resurrecting,0.013
drscottthinks,0.011
boggle,0.006
ground,0.008
title,0.002
saints,0.001
zarkwan,0.007
shrill,0.007
luizap1,0.005
uncomely,0.009
primepolitics,0.006
trenberth,0.005
truly,0.011
loath,0.003
grassroots_out,0.003
celebrate,0.006
agnesbrowntv,0.01
ferage,0.001
rdc_ukip,0.01
ritually,0.009
scotlandtonight,0.016
liblabcons,0.01
husband,0.002
claridges,0.004
a7349861,0.012
elected,0.02
actively,0.007
leadersdebate,0.013
bytesizeatheist,0.01
hell,0.007
amazonfantastic,0.008
sport,0.008
galifreyone,0.008
europeans,0.033
israeli,0.008
brexapocalypse,0.004
fascinated,0.016
seekers,0.012
colours,0.011
3,0.017
altercation,0.006
williekeane,0.006
import,0.01
morituri,0.01
notice,0.008
facepalm,0.0
birdychirps,0.01
blame,0.012
sinecures,0.0
standuptoukip,0.019
article,0.019
jjauthor,0.003
adakeld,0.008
staffordshire,0.004
pray,0.011
wheels,0.013
comes,0.009
plaid_bandr,0.003
