Term,Value
b4,0.016
isoltofcamelot1,0.01
sight,0.01
curious,0.008
1935164,0.008
alexicon83,0.017
stubbsy,0.007
1vbxznp,0.009
stables,0.009
veterinary,0.008
buzz_dont_tweet,0.01
religion,0.011
behave,0.008
prosecuted,0.011
standing,0.015
bb,0.001
bc,0.01
bl,0.014
bt,0.006
bifida,0.008
bp,0.007
nowhere,0.007
siretty23,0.008
bz,0.002
wildlife,0.005
anything,0.016
modernity,0.002
yvettecoopermp,0.006
suemcdonald342,0.003
nottolatetovote,0.006
scottycrowe92,0.01
stuart,0.004
blogs_and_comments,0.005
terrorists,0.008
legalise,0.01
exposingbbc,0.002
appropriate,0.022
smashcm79,0.002
jonny,0.018
celtic_briton,0.006
next,0.036
katie,0.008
criticisms,0.001
passers,0.007
specifically,0.008
deluxeboss,0.002
levellers,0.017
suit,0.006
spat,0.011
elsewhere,0.011
jewish,0.01
atos,0.008
atop,0.015
archaic,0.011
link,0.01
yesscotland,0.008
noody69noody,0.01
pjnet,0.005
posted,0.007
geting,0.009
cig,0.006
classicist,0.017
inhumane,0.012
us,0.034
ur,0.01
scmp_news,0.006
un,0.014
uk,0.032
continuously,0.011
professor,0.006
nationalist,0.015
influence,0.006
consigned,0.002
arronbanks,0.0
chap,0.004
lewes_lib_dems,0.009
thugs,0.01
toni_pearce,0.001
edwards,0.012
usvsth3m,0.002
preventing,0.003
points,0.004
tars,0.008
tarr,0.009
principle,0.003
elements,0.006
wrongly,0.009
burkinshaw,0.003
sided,0.009
prosecution,0.003
robots,0.003
cranking,0.008
euref,0.011
vmdoeofda6k,0.011
quetta,0.012
suppression,0.001
novarum,0.004
irishnews,0.009
leaflets,0.008
banksger1,0.027
ago,0.006
englandsimmigrants,0.003
agm,0.016
miles,0.007
algorithm,0.008
reasoned,0.002
age,0.039
holes,0.005
feud,0.001
tebbit,0.005
jalalak_jojo,0.009
ticgran,0.006
inaccuracy,0.003
fresh,0.003
helli,0.005
hello,0.006
msalliance,0.011
tartanarse,0.015
hampton,0.003
code,0.002
mishtake,0.007
incorporate,0.012
results,0.011
bva,0.012
godwins,0.005
seemed,0.008
2014worldcup,0.006
concerned,0.001
young,0.009
send,0.019
debunking,0.001
citing,0.005
blackman,0.012
britishidentity,0.008
dislike,0.011
sent,0.01
garden,0.011
torture,0.008
continues,0.004
nuttall,0.032
petitions,0.011
slatukip,0.013
wipe,0.012
shetland,0.005
clacton,0.013
try,0.011
race,0.01
article50,0.002
efc_daz_1878,0.009
nigelfarage,0.021
challenge,0.004
pledge,0.01
597,0.011
annetteholliday,0.008
licensed,0.009
julieetchitv,0.003
video,0.01
kidwitheye,0.005
incidentally,0.001
odd,0.011
week,0.013
index,0.011
directive,0.006
indians4britain,0.006
ukip,0.086
middleeast,0.009
indian,0.008
overlookedgot,0.008
1400,0.007
bird,0.001
led,0.009
lee,0.01
panelists,0.007
rickygervais,0.026
mr_brit,0.002
delivering,0.007
slogans,0.007
let,0.037
2dr4xp2,0.004
applauded,0.002
liblabcon,0.008
great,0.027
beyondthepale,0.01
bobbyllew,0.011
receive,0.01
involved,0.028
louise,0.002
marchforeurope,0.018
rehabilitation,0.012
survey,0.002
defeat,0.012
opinion,0.012
residents,0.025
cto,0.013
makes,0.01
explain,0.0
thats,0.01
tommy_babylon,0.007
haywoodsvoice,0.001
sgt,0.007
azuardo,0.007
daisy4change,0.008
sulpicius,0.01
repainted,0.003
recalling,0.007
illegal,0.011
ministers,0.006
binged,0.007
tashfeenmalik,0.043
doubt,0.013
mindedliving,0.002
doubling,0.013
tiresiasgreen,0.013
jimmydolittle1,0.009
danthompson78,0.012
opposing,0.009
labelled,0.009
rubbish,0.004
baby,0.027
pollutant,0.004
charity,0.01
depiction,0.007
balls,0.011
animals,0.023
moaningmeg,0.006
mebbe,0.007
queenlareefer1,0.001
2gg57lk,0.001
thin,0.011
cameronmustgo,0.008
womensmarch,0.009
poleinbelfast,0.017
bent,0.004
pepin,0.014
process,0.006
lock,0.005
billboards,0.012
lukeming,0.007
pieces,0.014
high,0.007
slit,0.028
slip,0.009
twitpic,0.01
indyforyorkshire,0.008
benn,0.016
chop,0.01
clogs,0.003
destroying,0.01
delay,0.004
reinstated,0.013
animal,0.015
scrutinywe,0.008
native,0.032
intelligent,0.023
newstatesman,0.007
eveningchron,0.013
tied,0.006
pigs,0.008
demonstrating,0.004
karaganda,0.008
834764983225421828,0.028
ties,0.015
cabbage,0.004
moh_kohn,0.009
solidarity,0.013
tomato,0.003
muppets,0.004
alexmassie,0.002
counter,0.003
larpers,0.004
kezdugdale,0.014
allow,0.011
counted,0.01
boxing,0.012
move,0.021
cadizoranges,0.012
fruitcakes,0.004
ronks,0.01
warren,0.001
perfect,0.015
pluggedinpete,0.011
tilly_e,0.012
jodi,0.025
1fuy9juyh,0.011
degrees,0.007
testimonianza,0.004
liberalfilth,0.017
2014,0.016
2017,0.009
2016,0.027
2011,0.005
2010,0.004
2013,0.017
2012,0.005
prosper,0.001
conhome,0.011
python,0.002
remoscuro,0.001
perpetrators,0.011
realize,0.006
drbrianmay,0.005
billyjyes,0.008
establishment,0.011
traced,0.015
19averil,0.001
merge,0.009
truth,0.009
princesses,0.002
persia,0.001
councillors,0.008
traces,0.009
normans,0.038
luk069mfllm,0.006
society,0.029
books,0.016
youv,0.01
fraudsters,0.006
fundamentally,0.006
populace,0.002
celticcoalition,0.004
huguenot,0.008
favours,0.015
hilarious,0.001
britons,0.015
burka,0.011
cromwell,0.008
mannin,0.005
shut,0.001
perish,0.001
winceywillis1,0.011
surely,0.014
iminds,0.004
victorshannock,0.015
godfrey,0.005
scary,0.027
mainland,0.007
david,0.027
notebook,0.005
kel_emvor,0.007
cunts,0.007
scare,0.006
abumuqawama,0.012
blown,0.025
scene,0.004
racism,0.016
muhammad,0.011
jegteg,0.007
collymore,0.007
festival,0.005
laviejanroos,0.007
connorgordonnn,0.006
system,0.012
action_2014,0.005
iirc,0.009
mikkil,0.014
painful,0.011
low,0.012
interests,0.008
vandalised,0.007
stomach,0.01
835957829571907584,0.012
scurvy,0.003
depressing,0.01
monotheism,0.003
aryan,0.003
elite,0.013
haven,0.013
steel,0.008
colleagues,0.007
valley,0.002
decendents,0.006
reacted,0.006
tortured,0.029
appealing,0.002
number10gov,0.012
gays,0.013
jlewr,0.003
pioehylw8ts,0.013
imho,0.012
vengeful,0.009
accusing,0.01
false,0.015
alexo93,0.004
tonight,0.014
defending,0.01
clearly,0.012
bbcnewsday,0.009
the45storm,0.006
aerialsian,0.002
mechanism,0.007
latine,0.011
fxn,0.01
bonanza,0.004
medieval_probs,0.003
babes,0.014
subject,0.01
competence,0.01
worldwide,0.009
pebbles,0.001
nancy,0.007
manor,0.006
snuff,0.001
ukip_ete,0.008
hostly_marmless,0.008
courtesy,0.008
01,0.01
plus,0.01
device,0.003
15dxa6r,0.009
regressing,0.003
lined,0.004
betteroffout,0.003
deanhiggins,0.007
stronger,0.009
face,0.026
hypocrits,0.007
fiasco,0.007
08,0.007
fact,0.024
bbcpm,0.012
vacancy,0.002
bring,0.015
smiley_frank,0.011
asylum,0.008
economist,0.012
decade,0.006
jaw,0.002
jar,0.005
jan,0.007
bombings,0.009
tape,0.004
hope,0.015
meant,0.026
insight,0.001
annodoremouse,0.011
listened,0.005
means,0.01
kilmarnock,0.006
lucky,0.008
prohibition,0.003
leaderinterview,0.009
h,0.02
stevepowellukip,0.006
taxes,0.009
thoughtland,0.004
reid,0.003
extremists,0.013
stuff,0.016
fanaticism,0.001
katrinaatherton,0.004
rein,0.003
guessing,0.009
btw,0.007
creationist,0.001
islamophobic,0.008
erickitson,0.009
carswell,0.019
textiles,0.011
uk_gov,0.002
destiny,0.002
insulting,0.002
dantew28,0.01
surrogating,0.009
injustice,0.011
religiousslaughter,0.014
email,0.002
ronniemackay,0.005
ends,0.007
msmithsonpb,0.005
butty,0.011
camcycle,0.005
ukip_sththanet,0.011
bulgarians,0.012
riberaba,0.011
illdoitanyway,0.003
torys,0.008
marty,0.009
voteremain,0.005
preroman,0.006
bristow,0.004
etc,0.02
simonwierny,0.005
figures,0.009
trumps,0.015
bristol,0.017
shashj,0.009
heart,0.006
paulthetim,0.009
splitters,0.003
ch,0.003
co,0.032
wtf,0.015
cc,0.006
malcolm,0.006
migrant,0.008
bahab2012,0.008
cx,0.008
cp,0.012
petrescu,0.006
farag,0.009
powered,0.006
catholicism,0.001
genetic,0.014
fjxyj,0.002
dundeeunited,0.006
waste,0.014
remoaners,0.007
eurozone,0.008
describe,0.013
alastair_rennie,0.007
snpglobal,0.008
adampad123,0.026
2015,0.035
jackcade1381,0.002
c3,0.002
spain,0.01
c4,0.006
leftfootfwd,0.002
sarabeex,0.006
elites,0.01
fallacious,0.015
ultra,0.005
weecass1888,0.006
dad,0.016
britains,0.01
ve,0.023
805881485400174593,0.0
rips,0.009
vs,0.026
greghemphill69,0.007
adultery,0.009
faisal_iil,0.009
tattoo,0.005
terrorist,0.006
harrylime1982,0.006
stephenkb,0.002
aineaislingmam,0.009
10322476,0.008
steven_winstone,0.009
weestie97,0.007
terrorism,0.025
ball,0.011
onenation,0.006
32746300,0.01
marrshow,0.01
hasnt,0.009
adherents,0.002
identity,0.014
audit,0.007
belfasttelegraph,0.013
ukipalotmoreian,0.004
colour,0.01
vote_ukip_2015,0.001
ofp,0.009
cutting,0.009
gran_in_suffolk,0.007
lest,0.014
praising,0.001
sespits,0.027
less,0.008
cllrjimmcmahon,0.002
swords,0.004
antichristian,0.012
geller,0.008
rooms,0.008
raithrover,0.006
paul,0.016
generous,0.004
wee,0.016
stalin,0.011
wer,0.01
neoliberal,0.006
combine,0.002
practise,0.008
15zpkoy,0.005
throne,0.002
motherwell,0.004
government,0.013
titanic_britain,0.005
dess,0.001
five,0.01
capitulation,0.007
belgium,0.008
2nd,0.008
minimised,0.008
liverpoolspurs,0.008
bigotry,0.012
cretinous,0.005
canofwormstwo,0.006
parasite,0.005
votepurple2015,0.009
imprison,0.008
become,0.011
replacement,0.011
gaining,0.015
indications,0.015
chigley_ukip,0.013
underwent,0.007
elitism,0.011
daylight,0.01
championship,0.006
anglorist,0.012
flush,0.007
authoritarian,0.002
transport,0.004
literally,0.006
avoid,0.01
lourdesisback,0.009
woohoo,0.006
passion,0.0
forgiven,0.002
virulent,0.003
redblueyellowpurpletories,0.014
pressure,0.006
imgregcook,0.004
homophobe,0.004
hintingseason,0.006
counties,0.007
stage,0.007
lifestyle,0.008
label,0.008
trinovantes,0.025
insufficient,0.001
tristram,0.012
centrist,0.011
uniteblue,0.0
alliance,0.007
libertarians,0.003
occupylsx,0.012
christoclifford,0.004
hungary,0.011
shoppe,0.002
roads,0.006
bothers,0.007
ukip_democrats,0.001
justifying,0.008
paulhutcheon,0.007
alcs,0.006
michaellcrick,0.001
trigger,0.001
heresy,0.001
uk_tennant,0.009
flynn,0.008
fiscal,0.004
mickster_1,0.002
marybeard,0.002
teaparty,0.004
539418264406093824,0.002
privilege,0.006
suecaro,0.006
count,0.008
sophieco,0.009
wretchedly,0.009
evident,0.007
official,0.009
convince,0.006
problem,0.014
scotzine,0.007
irish,0.019
rightly,0.003
nurses,0.003
curve,0.003
hoddles10,0.014
mr_robface,0.031
islamotards,0.001
tamesidegreens,0.006
ink,0.009
ind,0.005
gary_malone1986,0.002
1preflab,0.009
compared,0.035
variety,0.008
sharia,0.014
deadly,0.002
saviour,0.002
breckland,0.02
dose,0.002
expel,0.006
mound,0.006
outlines,0.003
clodiataras,0.008
repeat,0.006
oppression,0.011
outlets,0.01
in2,0.005
baffling,0.01
chance,0.014
tcop,0.002
lcfzj5,0.002
couldnaemakeitup,0.008
exposure,0.015
ghost,0.009
eussr,0.002
rule,0.012
garyyounge,0.01
mercenary,0.001
srsly,0.002
banksius,0.001
searched,0.011
rep,0.006
nick_nlawrie,0.007
skynews,0.014
davidbeeson2,0.013
oldest,0.005
defraud,0.004
votes,0.035
voter,0.009
invaders,0.023
bike,0.007
voted,0.032
ergo,0.011
worth,0.008
curenotkill,0.011
simongosden,0.014
blanket,0.007
anglosaxon,0.008
scooterrab,0.012
dibleydog,0.01
jennyross4mp,0.01
empirei,0.001
7d58,0.013
ferrerorichy,0.004
flemmish,0.006
vote4,0.005
huguenots,0.003
ref,0.008
gaelic,0.007
buggerlepanda,0.007
rsdonovan,0.002
peterfrankopan,0.013
haggis,0.008
johns_ukip,0.028
poppy,0.008
1940s,0.0
undercover,0.008
cmp,0.008
preached,0.012
blasphemy,0.002
sabbath,0.008
depraved,0.013
eurovision,0.01
7th,0.01
established,0.0
1pic,0.004
satiracal,0.001
eupenisnorm,0.003
toll,0.01
churches,0.001
officially,0.009
told,0.013
simultaneously,0.01
notions,0.001
pursuit,0.006
referring,0.006
cpc_hq,0.007
balance,0.008
daughter,0.009
study,0.016
jackrenshawbu,0.015
smoke,0.006
goldenoldiec,0.007
bunker,0.001
aka,0.01
inflicting,0.022
highly,0.008
664700226696015872,0.004
thursday,0.001
hindsight,0.006
total,0.013
plot,0.016
palestinian,0.01
hanoverians,0.013
ploy,0.017
insult,0.008
iq,0.011
1930s,0.003
quo,0.009
abusing,0.004
okeating,0.005
haha,0.022
hehe,0.002
aware,0.01
secular,0.003
continual,0.013
cured,0.005
coutries,0.006
blocking,0.003
overrun,0.035
word,0.018
ers,0.006
work,0.024
refusing,0.016
ere,0.013
era,0.009
elbow,0.004
im,0.01
elegantly,0.002
kentish,0.011
pollute,0.007
dave_the_idiot,0.004
india,0.011
pa34,0.012
indicates,0.008
knees,0.003
pimpmytweeting,0.016
uae,0.028
offasreturnii,0.003
inhabitants,0.014
eurovision2015,0.009
3p694,0.014
nuts,0.015
celtic_first,0.01
moron,0.008
beach,0.014
pilaraymara,0.007
fever,0.001
earlier,0.009
lab,0.019
customs,0.011
yougov,0.009
law,0.015
thesun,0.01
chilled,0.009
appreciate,0.007
supermarkets,0.026
greek,0.011
green,0.015
fan,0.021
order,0.019
greed,0.007
willpastuszka,0.01
greasier,0.009
office,0.008
sidelined,0.006
celtic_stephen,0.007
awful,0.031
englandersadvocating,0.015
japan,0.011
mayor,0.028
bombing,0.006
appeasement,0.012
weatherforecast,0.008
somewhere,0.01
highlights,0.002
schona,0.011
production,0.012
jimbhoyx,0.007
tarrifs,0.004
europedebate,0.001
suzycage,0.013
affected,0.032
paulpdr1962,0.006
facists,0.007
p2djdn,0.014
locusts,0.007
safe,0.01
break,0.002
shameful,0.012
jesus,0.002
lifelong,0.013
ther,0.009
bank,0.006
bread,0.004
germanic,0.007
7j6ggk31n,0.006
44ad,0.008
l,0.013
flyers,0.005
entitled,0.002
ukfrombirth,0.009
markydeedrop,0.012
councils,0.013
crimes,0.009
_thegman,0.002
boiled,0.03
goldencoconut78,0.007
maniacs,0.011
crimea,0.008
servius,0.006
scotindydebate,0.007
agessexistcult,0.003
hookem,0.011
trumpton_wi,0.025
medicine,0.007
imperialists,0.008
sliding,0.003
asleep,0.003
tcot,0.011
ukipwales,0.014
standard,0.004
campaigns,0.014
appointments,0.002
vets,0.009
584043375520788481,0.003
enlightened,0.004
soundcloud,0.007
dammit,0.009
created,0.014
refugee,0.009
29htq6v,0.01
oppose,0.009
regress,0.007
render,0.01
traveller,0.005
leaveeuofficial,0.017
perkins,0.011
nemesisuk,0.002
another,0.011
comin,0.014
englanders,0.012
illustrate,0.002
john3ners,0.004
rejects,0.005
746175611044044800,0.004
rates,0.002
farming,0.01
dogs,0.011
jihadijohn,0.029
happily,0.003
rejected,0.014
tabloids,0.004
mercy,0.002
pakistani,0.008
target,0.004
scenes,0.007
glorifies,0.008
riverdeep1000,0.01
iron,0.016
devious,0.004
laters,0.003
powers,0.01
minus,0.01
failing,0.001
checkersblackfriday,0.006
britania,0.002
nicolasturgeon,0.016
smoker,0.004
indyref,0.018
forced,0.012
summer_lour,0.003
owaisrajput3,0.012
socialistvoice,0.004
purplearmy2,0.005
rome,0.032
snowflake,0.01
barenakedislam,0.01
extending,0.007
involving,0.012
germany,0.027
proverb,0.013
bootlicking,0.012
smoked,0.007
ukiphenleythame,0.002
incomplete,0.003
calculated,0.006
prophetmoo,0.012
bloggers4ukip,0.002
nobhead,0.001
leaflet,0.011
swamp,0.001
sceptic,0.002
voting,0.033
holbornlolz,0.002
paxman,0.01
newyddion9,0.018
brief,0.003
religions,0.01
daraobriain,0.002
shrewsbury,0.009
9308088,0.005
samiruperera,0.009
saudiarabia,0.014
sentence,0.008
robert___harris,0.008
hrm,0.009
adequate,0.002
personality,0.004
dm,0.01
dj,0.008
dk,0.002
di,0.005
de,0.006
dc,0.01
preferred,0.003
ecologist,0.006
gored,0.009
pushtweeting,0.004
dw,0.01
nasty,0.011
dr,0.011
dq,0.015
rebirth,0.01
runs,0.009
peteukip,0.007
slimiest,0.006
covering,0.007
suffrage,0.014
meps,0.009
cat_314,0.004
insurgents,0.002
steal,0.01
steam,0.002
55sjaedj65k,0.008
bornfree,0.002
1e5g4ow,0.003
discussions,0.001
ferocious,0.001
co2,0.003
propa,0.011
trendolizer,0.009
kthopkins,0.008
caved,0.01
inmyeyes7,0.006
bours,0.002
celtic_ecology,0.01
drawn,0.007
caves,0.004
wd,0.001
terms,0.008
lawwell,0.011
tobystyke74,0.006
ukrestoration,0.005
wm,0.005
handful,0.004
sickens,0.003
historywoman,0.01
ws,0.01
celtic_vines,0.018
wp,0.006
zoroastrian,0.008
climate,0.02
c21,0.009
excrement,0.009
cox,0.01
ill,0.004
coz,0.016
ilk,0.002
sayno,0.003
leerigby,0.013
cod,0.009
ukipius,0.002
com,0.036
drhmwilliams,0.008
coo,0.004
con,0.01
islamists,0.026
condescending,0.001
tomdickson1,0.015
wider,0.01
oblivious,0.006
beheaded,0.01
speak,0.014
strong,0.008
condemned,0.006
bachulus,0.002
charisma,0.005
hahahaah,0.002
shemararae,0.015
families,0.01
easy,0.013
attacked,0.017
fetishist,0.005
rogerlwhite,0.01
sleazeexpo,0.014
ukippersgot,0.002
skinheads,0.006
hat,0.004
air,0.008
aim,0.01
ohtheshock,0.009
ain,0.008
hav,0.006
aid,0.015
voice,0.009
feedburner,0.009
inspired,0.013
mistake,0.014
cons,0.014
cont,0.007
ukipmeps,0.003
yiofficial,0.009
edltrobinson,0.007
oatsy8,0.006
pavements,0.01
conf,0.007
banhalal,0.012
confirmed,0.002
descent,0.015
himo,0.012
demonstration,0.024
punctuation,0.002
hessian,0.008
3m987,0.004
convictions,0.01
advertising,0.007
wheel,0.013
independent,0.015
gsvrci,0.014
rompuy,0.012
inheritor,0.008
blames,0.002
rail,0.008
rain,0.007
hand,0.008
fuse,0.003
faiths,0.002
baitandswitch,0.002
carice21,0.007
blamed,0.01
kept,0.005
1600,0.0
tht,0.007
libdemmeps,0.008
1970,0.011
tho,0.015
hispanic,0.01
napoleon_celtic,0.01
contact,0.006
camps,0.013
musical,0.008
t0mwalters,0.003
sticking,0.002
traditions,0.002
photo,0.007
mid,0.009
quotes,0.01
thanks,0.017
victim,0.016
unifier,0.007
adding,0.006
eying,0.005
countrys,0.034
shout,0.009
belongs,0.013
board,0.006
expelled,0.004
edeuroexaminer,0.006
viking,0.027
capx,0.005
rhodri,0.007
badgercull,0.009
obhag,0.017
progressed,0.003
boxer,0.006
eastfieldjp,0.012
barge,0.004
clegg,0.005
greatbritain,0.014
theyre,0.007
trevorchaplin,0.008
night,0.029
security,0.001
ntfem,0.003
grimsbytownpr,0.009
ukipthroughtheages,0.005
snowgirl801,0.002
swill_i_ams,0.01
born,0.017
genophilia,0.008
nigel_fararge,0.01
denies,0.003
bordicea,0.001
purple,0.009
alexandlisa,0.001
richardbowler1,0.01
robfordmancs,0.011
comments,0.009
nastyparty,0.005
indoctrination,0.01
beating,0.007
pls,0.015
plp,0.011
marketing,0.007
reivers2014,0.017
plz,0.007
huffingtonpost,0.021
phew,0.018
leptictidium87,0.024
libdems,0.025
plo,0.008
post,0.031
sensationalist,0.005
effetes,0.01
trophy,0.002
hendopolis,0.019
neighbours,0.008
shariah,0.003
newspapers,0.0
months,0.012
misogynistic,0.003
ficam1967,0.006
visa,0.006
johayeslibdem,0.004
banker,0.01
fawkeeu,0.003
dilemma,0.01
wasting,0.015
pays,0.006
delighted,0.006
gearing,0.003
72ufv,0.001
indypolitics,0.006
805508156143128576,0.001
balanced,0.008
rowley,0.001
deal,0.015
sovereign,0.007
fight,0.014
accordingly,0.009
way,0.012
war,0.016
flagdon,0.013
simonmundie,0.027
lowest,0.004
rannochmuir,0.009
becoming,0.009
referendums,0.005
somehow,0.004
oliver_beergoff,0.002
dead,0.001
true,0.015
ebookreview,0.007
bypassing,0.002
isis,0.039
ancestral,0.014
crystal,0.005
plymouth,0.008
wye_john,0.003
sydneysiege,0.01
emotional,0.003
isil,0.013
promises,0.013
scotlandeven,0.017
colinfoxssp,0.006
tesla,0.01
israel,0.014
atlantis0712,0.008
evidence,0.007
petenorth303,0.004
corbyn,0.019
prayer,0.011
archive,0.008
dying,0.01
stake,0.007
reality,0.012
cudey1,0.004
interested,0.007
holding,0.008
test,0.006
scored,0.012
brothers,0.007
welcome,0.016
convincing,0.001
update,0.01
gobby,0.015
piecrust33,0.001
irish_celts,0.016
bede,0.005
nanila,0.001
antibiotics,0.005
together,0.016
embarassment,0.013
jayus,0.004
basically,0.013
johnsmclean,0.008
concept,0.006
vampires,0.001
switched,0.011
dance,0.009
global,0.001
selection,0.008
teeing,0.008
grateful,0.011
battle,0.017
certainly,0.011
killings,0.013
zone,0.015
catherinewest1,0.011
scarborough,0.002
m3rv564,0.012
permanently,0.002
lookingintoart,0.006
terror,0.021
tusc,0.013
brown,0.009
metpoliceuk,0.009
bnpukip,0.007
vegas,0.008
anonymous,0.008
entries,0.01
trouble,0.007
1293362,0.004
kitted,0.003
perceived,0.015
abdon,0.002
12th,0.006
auld,0.009
barbaric_bees,0.01
p,0.023
guy,0.008
bigotexposed,0.003
upper,0.01
revolution,0.013
regret,0.002
bravo,0.003
discover,0.002
sweeps,0.002
843839308796760065,0.012
cost,0.01
sinnfeinireland,0.009
forging,0.009
itvmeridian,0.005
loosewomen,0.003
appear,0.007
picto2010,0.006
prof_phillipson,0.013
charlton_ukip,0.01
shared,0.004
grlforce,0.005
appeal,0.012
supporting,0.016
bluehand,0.001
muslim,0.034
trumptonshire,0.007
mrkenshabby,0.002
1of,0.009
smearing,0.009
obsessing,0.005
bosworth,0.002
hoops,0.015
appears,0.001
change,0.015
sending,0.016
merriment,0.001
incoming,0.003
ethnological,0.008
oohincensed,0.004
gerardbattenmep,0.009
exiting,0.005
salutant,0.011
50degreesam,0.002
imaginery,0.003
usually,0.018
nicksmithukip,0.012
frazer,0.007
13fowy,0.006
churchill,0.008
regardless,0.012
extra,0.01
the_ssp_,0.005
marked,0.012
losing,0.017
shaming,0.008
pony,0.001
market,0.007
prove,0.01
subvert,0.003
super,0.004
resigns,0.007
inquisition,0.002
lgtb,0.007
live,0.015
https,0.043
bevemans,0.002
ukip_scotland,0.006
angels,0.007
samuelhfletcher,0.009
club,0.006
clue,0.006
mansfield,0.005
communist,0.009
migrants,0.014
car,0.007
urmston,0.009
amdwaters,0.012
purge,0.002
wanker,0.008
incidents,0.008
can,0.024
cam,0.008
mandelson,0.004
trans,0.016
liammclaughlan,0.008
topic,0.002
heard,0.011
spl,0.006
purity,0.006
goldenstorm2,0.011
hearn,0.009
occur,0.007
shariaunveiled,0.002
productive,0.002
cranks,0.004
discussion,0.012
wildetrousers,0.007
write,0.008
gsm48oy1,0.004
dominance,0.009
backsliding,0.013
economy,0.0
hmph,0.003
influenced,0.007
ponies,0.004
southern,0.014
disgusted,0.004
motorway,0.009
johwilcha,0.005
commit,0.007
incomers,0.004
nothave,0.005
nomination,0.007
lifting,0.01
1vfgy6k,0.007
fuckyoukip,0.005
remember,0.011
whenever,0.003
candles,0.004
woodlandsandrew,0.004
conquests,0.009
typical,0.01
pearson,0.003
serving,0.009
indeed,0.008
aiding,0.006
managers,0.006
cold,0.009
still,0.024
birds,0.024
jenky67,0.014
curly,0.008
blackbirds,0.006
inflicted,0.007
forms,0.008
montgomerie,0.014
worldnoteurope,0.005
ixucu,0.009
saxon,0.017
budkis61,0.003
ukip4swaffham,0.006
davidsilvester,0.002
non,0.029
noo,0.009
halt,0.005
nod,0.008
col4,0.001
col5,0.004
col2,0.001
fucksake,0.01
col1,0.001
era_legal,0.002
unimpressive,0.007
half,0.017
nov,0.012
now,0.025
hall,0.014
wont,0.012
svpol,0.01
argentina,0.004
servant,0.012
james,0.008
drop,0.011
intrigued,0.015
bursts,0.006
entirely,0.005
cliffs,0.001
concerts,0.001
em,0.013
en,0.016
ei,0.011
labourmustwin,0.008
challenged,0.007
ed,0.005
eg,0.013
yeah,0.013
ec,0.011
polices,0.007
replay,0.014
baffin,0.001
ex,0.009
year,0.017
eu,0.043
et,0.022
happen,0.016
calling,0.009
ep,0.005
es,0.01
er,0.015
shown,0.003
opened,0.007
space,0.011
irony,0.01
increase,0.006
wholeheartedly,0.012
murderers,0.011
rational,0.001
receiving,0.01
viable,0.013
shows,0.016
kathyshaw1,0.004
eu09,0.005
aged,0.002
argh,0.007
bbcworld,0.01
unwanted,0.007
carl,0.004
tonywilson47,0.005
obligation,0.012
inevitable,0.004
bostonstandard,0.012
care,0.007
roywoolmans,0.004
couldn,0.009
tries,0.027
british,0.038
honest,0.014
tmday23,0.013
rogermcmonagle,0.006
jamesjimcarver,0.008
outcry,0.004
electorally,0.007
blind,0.012
burstow,0.009
blink,0.002
xx,0.005
directly,0.035
pipogypopotamus,0.005
message,0.015
tomorrow,0.013
size,0.001
sheep,0.01
erhalal,0.004
sheer,0.009
derives,0.001
silent,0.01
misnamed,0.016
caught,0.007
fm,0.007
traction,0.005
tragic,0.007
yip,0.006
despises,0.001
libdems10,0.015
friend,0.011
thas,0.009
moorerichardpr,0.015
mostly,0.011
thieving,0.007
brains,0.007
d4potps0v2,0.01
cornwall,0.013
rafaelstepanian,0.002
rttv_uk,0.005
thae,0.007
bollocks,0.002
peoplesarmy,0.008
eliminated,0.012
flowers,0.014
fruits,0.009
occasionallydoes,0.012
foxhuntinguk,0.011
share_id,0.004
surname,0.007
boverred,0.001
slav,0.003
caesarout,0.014
decapitated,0.0
anger,0.001
voftheppl,0.013
ukipwarren,0.007
nuanced,0.003
renewing,0.01
gasper,0.004
hats,0.003
online,0.009
engip,0.01
awaits,0.002
prick,0.004
takeaways,0.011
jockales,0.007
paulnuttallukip,0.029
sodomy,0.002
1hlq8al,0.003
america,0.016
brutus,0.011
getdoc,0.003
forever,0.009
bishops,0.003
failure,0.002
iainmckie_ukip,0.012
implications,0.003
hurled,0.005
german,0.014
discovered,0.011
resurrecting,0.014
drscottthinks,0.01
boggle,0.008
ground,0.003
title,0.002
saints,0.001
zarkwan,0.007
shrill,0.008
luizap1,0.006
uncomely,0.007
primepolitics,0.004
trenberth,0.005
truly,0.011
loath,0.002
grassroots_out,0.004
celebrate,0.007
circumflex,0.008
ferage,0.0
rdc_ukip,0.01
ritually,0.011
scotlandtonight,0.013
liblabcons,0.008
husband,0.003
claridges,0.004
a7349861,0.01
elected,0.021
actively,0.008
leadersdebate,0.014
bytesizeatheist,0.009
staunch,0.013
amazonfantastic,0.01
sport,0.008
galifreyone,0.006
europeans,0.027
israeli,0.006
brexapocalypse,0.005
fascinated,0.015
seekers,0.01
colours,0.01
3,0.017
altercation,0.006
williekeane,0.009
import,0.01
morituri,0.007
notice,0.009
facepalm,0.001
birdychirps,0.013
blame,0.013
standuptoukip,0.022
article,0.013
jjauthor,0.004
adakeld,0.01
mono,0.002
staffordshire,0.004
pray,0.01
wheels,0.012
comes,0.011
plaid_bandr,0.003
madness,0.009
150,0.001
looms,0.007
learning,0.022
disgrace,0.012
