Term,Value
spina,0.012
communications,0.006
continue,0.009
kieran_celtic,0.006
thornberry,0.01
tribes,0.039
veiws,0.012
methods,0.007
b4,0.014
isoltofcamelot1,0.01
sight,0.01
curious,0.006
1935164,0.004
alexicon83,0.015
stubbsy,0.008
1vbxznp,0.008
stables,0.01
veterinary,0.008
buzz_dont_tweet,0.007
religion,0.012
behave,0.009
prosecuted,0.007
standing,0.016
bb,0.002
bc,0.011
bl,0.012
bt,0.009
bifida,0.008
mahmood,0.009
nowhere,0.004
siretty23,0.012
bz,0.002
wildlife,0.006
anything,0.014
modernity,0.001
yvettecoopermp,0.004
suemcdonald342,0.006
nottolatetovote,0.004
scottycrowe92,0.009
stuart,0.007
blogs_and_comments,0.01
terrorists,0.012
legalise,0.011
exposingbbc,0.005
appropriate,0.022
smashcm79,0.002
jonny,0.014
celtic_briton,0.007
next,0.034
katie,0.007
criticisms,0.002
jewellery,0.008
specifically,0.008
deluxeboss,0.001
levellers,0.029
suit,0.005
spat,0.012
elsewhere,0.009
jewish,0.011
atos,0.008
atop,0.017
archaic,0.009
link,0.012
yesscotland,0.007
noody69noody,0.007
pjnet,0.003
posted,0.007
geting,0.007
cig,0.009
classicist,0.009
inhumane,0.006
us,0.035
ur,0.011
scmp_news,0.006
un,0.017
uk,0.04
continuously,0.01
professor,0.01
nationalist,0.017
influence,0.007
consigned,0.002
arronbanks,0.002
chap,0.004
lewes_lib_dems,0.007
phantom,0.001
thugs,0.013
toni_pearce,0.002
edwards,0.013
usvsth3m,0.002
preventing,0.001
points,0.007
tars,0.007
tarr,0.008
principle,0.004
elements,0.008
wrongly,0.008
burkinshaw,0.004
sided,0.009
prosecution,0.003
robots,0.003
cranking,0.009
euref,0.011
vmdoeofda6k,0.008
quetta,0.012
novarum,0.003
irishnews,0.005
leaflets,0.006
banksger1,0.025
ago,0.007
englandsimmigrants,0.003
agm,0.016
land,0.011
algorithm,0.007
reasoned,0.002
age,0.024
holes,0.004
feud,0.002
tebbit,0.006
jalalak_jojo,0.009
teachings,0.008
inaccuracy,0.001
fresh,0.002
helli,0.007
hello,0.004
msalliance,0.015
tartanarse,0.013
hampton,0.004
code,0.001
ashamed,0.007
incorporate,0.012
results,0.01
bva,0.01
godwins,0.007
seemed,0.009
2014worldcup,0.005
concerned,0.001
young,0.008
send,0.017
debunking,0.002
citing,0.005
blackman,0.013
britishidentity,0.008
dislike,0.011
sent,0.01
garden,0.01
torture,0.008
continues,0.005
nuttall,0.029
petitions,0.014
slatukip,0.013
wipe,0.011
shetland,0.008
clacton,0.012
try,0.011
race,0.012
article50,0.002
efc_daz_1878,0.007
nigelfarage,0.024
challenge,0.005
pledge,0.009
597,0.009
annetteholliday,0.007
licensed,0.007
julieetchitv,0.003
newsthump,0.009
hungary,0.011
incidentally,0.001
odd,0.014
index,0.01
directive,0.004
indians4britain,0.007
ukip,0.099
middleeast,0.011
indian,0.011
overlookedgot,0.009
1400,0.01
bird,0.006
led,0.011
lee,0.012
panelists,0.005
mr_brit,0.004
delivering,0.006
slogans,0.008
busy,0.01
let,0.029
2dr4xp2,0.004
applauded,0.002
invented,0.001
liblabcon,0.012
great,0.023
engage,0.009
bobbyllew,0.012
receive,0.006
involved,0.022
louise,0.001
marchforeurope,0.014
rehabilitation,0.012
survey,0.001
defeat,0.012
opinion,0.011
residents,0.029
cto,0.01
makes,0.013
explain,0.003
thats,0.01
marc,0.008
haywoodsvoice,0.002
sgt,0.011
azuardo,0.006
daisy4change,0.007
slatpai,0.0
sulpicius,0.012
repainted,0.004
recalling,0.006
illegal,0.01
ministers,0.008
binged,0.007
tashfeenmalik,0.026
doubt,0.018
mindedliving,0.004
doubling,0.016
tiresiasgreen,0.006
jimmydolittle1,0.009
danthompson78,0.016
opposing,0.011
labelled,0.01
rubbish,0.003
baby,0.028
pollutant,0.005
charity,0.01
depiction,0.003
balls,0.008
animals,0.017
moaningmeg,0.008
mebbe,0.006
queenlareefer1,0.0
2gg57lk,0.001
thin,0.009
cameronmustgo,0.007
womensmarch,0.01
poleinbelfast,0.017
bent,0.002
pepin,0.013
process,0.011
lock,0.006
billboards,0.01
lukeming,0.008
pieces,0.011
high,0.006
slit,0.028
slip,0.01
twitpic,0.012
indyforyorkshire,0.008
benn,0.013
chop,0.009
clogs,0.004
destroying,0.009
delay,0.002
reinstated,0.01
animal,0.015
scrutinywe,0.007
comedy,0.007
intelligent,0.031
newstatesman,0.006
eveningchron,0.014
tied,0.006
pigs,0.009
demonstrating,0.005
karaganda,0.008
834764983225421828,0.022
ties,0.014
cabbage,0.002
moh_kohn,0.009
solidarity,0.015
tomato,0.002
muppets,0.001
alexmassie,0.003
counter,0.001
larpers,0.002
kezdugdale,0.014
allow,0.01
counted,0.011
boxing,0.01
move,0.019
ladies,0.008
fruitcakes,0.003
ronks,0.008
warren,0.001
perfect,0.018
riberaba,0.007
tilly_e,0.01
jodi,0.026
1fuy9juyh,0.008
dundeeunited,0.009
testimonianza,0.003
liberalfilth,0.014
2014,0.015
2017,0.008
2016,0.022
2011,0.009
2010,0.003
2013,0.014
2012,0.007
prosper,0.001
conhome,0.009
remoscuro,0.003
perpetrators,0.011
realize,0.005
drbrianmay,0.012
billyjyes,0.007
establishment,0.009
traced,0.014
merge,0.007
truth,0.009
princesses,0.001
persia,0.002
councillors,0.006
traces,0.008
normans,0.041
luk069mfllm,0.007
society,0.026
books,0.014
youv,0.014
fraudsters,0.004
fundamentally,0.008
populace,0.006
celticcoalition,0.003
huguenot,0.006
favours,0.015
hilarious,0.002
britons,0.013
burka,0.014
cromwell,0.008
mannin,0.005
shut,0.002
perish,0.002
winceywillis1,0.01
surely,0.015
iminds,0.003
practically,0.001
victorshannock,0.017
godfrey,0.003
scary,0.027
mainland,0.01
david,0.023
notebook,0.006
kel_emvor,0.007
cunts,0.005
scare,0.004
abumuqawama,0.014
blown,0.035
scene,0.007
racism,0.015
muhammad,0.01
jegteg,0.006
collymore,0.01
festival,0.006
laviejanroos,0.01
connorgordonnn,0.007
system,0.011
action_2014,0.005
iirc,0.008
mikkil,0.013
riverdeep1000,0.012
low,0.014
interests,0.008
vandalised,0.007
stomach,0.007
835957829571907584,0.013
scurvy,0.002
depressing,0.008
monotheism,0.0
aryan,0.005
elite,0.017
haven,0.013
steel,0.007
colleagues,0.005
valley,0.002
decendents,0.008
reacted,0.001
tortured,0.025
appealing,0.003
number10gov,0.013
gays,0.012
jlewr,0.001
pioehylw8ts,0.013
imho,0.012
vengeful,0.012
accusing,0.01
false,0.013
alexo93,0.01
tonight,0.014
defending,0.011
clearly,0.008
bbcnewsday,0.011
the45storm,0.008
aerialsian,0.001
mechanism,0.006
latine,0.012
fxn,0.012
bonanza,0.004
medieval_probs,0.004
babes,0.017
juliet,0.005
competence,0.008
worldwide,0.014
nancy,0.009
manor,0.009
snuff,0.001
ukip_ete,0.007
hostly_marmless,0.008
courtesy,0.006
01,0.013
device,0.001
peta,0.01
regressing,0.005
betteroffout,0.002
deanhiggins,0.009
stronger,0.01
face,0.026
hypocrits,0.007
fiasco,0.003
scrap,0.005
fact,0.027
bbcpm,0.012
vacancy,0.003
bring,0.016
smiley_frank,0.01
asylum,0.011
economist,0.015
decade,0.006
jaw,0.004
jar,0.008
jan,0.009
bombings,0.007
tape,0.005
hope,0.016
meant,0.029
insight,0.001
annodoremouse,0.009
listened,0.008
means,0.015
kilmarnock,0.003
lucky,0.009
prohibition,0.003
leaderinterview,0.01
tolerance,0.008
stevepowellukip,0.004
taxes,0.013
thoughtland,0.009
reid,0.006
extremists,0.011
stuff,0.015
fanaticism,0.002
katrinaatherton,0.004
rein,0.003
guessing,0.006
btw,0.007
creationist,0.002
islamophobic,0.01
erickitson,0.011
carswell,0.023
textiles,0.002
uk_gov,0.003
destiny,0.0
insulting,0.002
dantew28,0.01
surrogating,0.009
injustice,0.011
religiousslaughter,0.01
email,0.002
ronniemackay,0.006
ends,0.014
msmithsonpb,0.003
butty,0.011
camcycle,0.002
ukip_sththanet,0.013
bulgarians,0.014
pluggedinpete,0.011
torys,0.008
marty,0.008
voteremain,0.006
preroman,0.008
bristow,0.002
etc,0.02
simonwierny,0.002
figures,0.009
trumps,0.014
bristol,0.018
shashj,0.008
heart,0.006
paulthetim,0.007
splitters,0.003
ch,0.005
co,0.026
extent,0.011
cc,0.007
malcolm,0.006
migrant,0.009
bahab2012,0.013
cx,0.008
cp,0.009
petrescu,0.006
farag,0.01
powered,0.003
catholicism,0.002
genetic,0.016
fjxyj,0.002
degrees,0.01
waste,0.016
remoaners,0.007
medallion,0.001
eurozone,0.006
juliet777777,0.011
alastair_rennie,0.008
snpglobal,0.009
ukip_democrats,0.001
adampad123,0.035
2015,0.024
jackcade1381,0.002
c3,0.002
spain,0.01
c4,0.005
leftfootfwd,0.002
sarabeex,0.007
elites,0.012
country,0.034
ultra,0.007
weecass1888,0.006
dad,0.018
britains,0.009
ve,0.025
ripe,0.002
rips,0.006
vs,0.03
greghemphill69,0.006
nikolaiwiskoski,0.009
faisal_iil,0.012
tattoo,0.004
denial,0.011
harrylime1982,0.005
stephenkb,0.001
aineaislingmam,0.009
10322476,0.008
steven_winstone,0.014
weestie97,0.005
terrorism,0.021
ball,0.008
onenation,0.009
32746300,0.009
marrshow,0.007
hasnt,0.006
adherents,0.003
identity,0.013
audit,0.006
belfasttelegraph,0.015
ukipalotmoreian,0.004
colour,0.011
vote_ukip_2015,0.001
ofp,0.004
cutting,0.012
gran_in_suffolk,0.008
lest,0.015
praising,0.002
sespits,0.026
less,0.014
cllrjimmcmahon,0.002
swords,0.002
antichristian,0.012
geller,0.009
rooms,0.009
raithrover,0.009
paul,0.018
generous,0.002
wee,0.014
stalin,0.012
wer,0.011
neoliberal,0.006
combine,0.005
practise,0.009
15zpkoy,0.006
throne,0.002
motherwell,0.005
government,0.009
titanic_britain,0.005
dess,0.001
five,0.012
capitulation,0.011
belgium,0.007
2nd,0.01
9244746,0.006
liverpoolspurs,0.005
bigotry,0.011
cretinous,0.007
canofwormstwo,0.003
parasite,0.008
votepurple2015,0.009
imprison,0.012
become,0.013
replacement,0.01
poor,0.012
indications,0.013
chigley_ukip,0.014
underwent,0.009
elitism,0.012
daylight,0.009
sabotagetimes,0.008
anglorist,0.012
flush,0.009
authoritarian,0.001
transport,0.005
literally,0.004
avoid,0.009
lourdesisback,0.005
woohoo,0.005
passion,0.001
forgiven,0.006
virulent,0.004
redblueyellowpurpletories,0.013
pressure,0.011
imgregcook,0.004
homophobe,0.004
hintingseason,0.007
counties,0.008
stage,0.008
lifestyle,0.005
label,0.01
trinovantes,0.028
insufficient,0.002
tristram,0.01
centrist,0.01
uniteblue,0.001
alliance,0.01
libertarians,0.006
occupylsx,0.013
christoclifford,0.004
shoppe,0.001
roads,0.006
crooked,0.002
advert,0.006
hehe,0.002
justifying,0.009
paulhutcheon,0.005
alcs,0.007
michaellcrick,0.001
trigger,0.001
heresy,0.003
uk_tennant,0.007
flynn,0.007
fiscal,0.006
mickster_1,0.005
marybeard,0.001
teaparty,0.005
539418264406093824,0.004
privilege,0.01
suecaro,0.007
count,0.008
sophieco,0.006
wretchedly,0.002
evident,0.013
official,0.012
convince,0.005
problem,0.012
scotzine,0.009
menstruation,0.0
irish,0.014
rightly,0.002
nurses,0.003
curve,0.003
hoddles10,0.013
mr_robface,0.029
islamotards,0.001
tamesidegreens,0.004
ink,0.008
ind,0.006
gary_malone1986,0.001
1preflab,0.007
compared,0.031
variety,0.007
sharia,0.011
deadly,0.001
saviour,0.003
breckland,0.019
dose,0.004
mound,0.005
outlines,0.002
clodiataras,0.011
repeat,0.006
oppression,0.008
outlets,0.008
in2,0.005
baffling,0.012
chance,0.014
tcop,0.003
lcfzj5,0.0
repeal,0.008
exposure,0.015
ghost,0.007
rule,0.01
garyyounge,0.014
mercenary,0.001
srsly,0.006
banksius,0.001
searched,0.012
rep,0.007
nick_nlawrie,0.005
skynews,0.013
davidbeeson2,0.01
oldest,0.006
defraud,0.006
votes,0.032
voter,0.006
invaders,0.031
bike,0.005
voted,0.03
ergo,0.007
worth,0.008
curenotkill,0.006
simongosden,0.012
blanket,0.006
anglosaxon,0.007
scooterrab,0.008
dibleydog,0.009
jennyross4mp,0.012
7d58,0.011
ferrerorichy,0.008
flemmish,0.006
vote4,0.007
huguenots,0.002
ref,0.008
gaelic,0.009
buggerlepanda,0.005
rsdonovan,0.0
peterfrankopan,0.015
haggis,0.007
johns_ukip,0.031
poppy,0.007
1940s,0.001
undercover,0.009
cmp,0.008
preached,0.01
blasphemy,0.001
sabbath,0.007
depraved,0.014
eurovision,0.01
7th,0.01
established,0.002
1pic,0.006
satiracal,0.001
eupenisnorm,0.002
toll,0.006
churches,0.0
officially,0.008
told,0.017
simultaneously,0.01
notions,0.003
pursuit,0.007
obtained,0.01
balance,0.007
daughter,0.01
study,0.013
jackrenshawbu,0.014
smoke,0.003
goldenoldiec,0.008
bunker,0.002
aka,0.009
inflicting,0.023
highly,0.008
664700226696015872,0.004
hindsight,0.006
total,0.009
plot,0.014
palestinian,0.009
hanoverians,0.014
ploy,0.017
insult,0.007
iq,0.011
1930s,0.003
quo,0.01
abusing,0.004
okeating,0.01
haha,0.02
aware,0.009
secular,0.005
continual,0.009
cured,0.008
coutries,0.009
blocking,0.001
overrun,0.028
word,0.013
ers,0.004
work,0.025
refusing,0.015
ere,0.015
era,0.007
elbow,0.003
im,0.011
elegantly,0.001
longbow,0.002
kentish,0.012
pollute,0.009
india,0.008
pa34,0.009
indicates,0.009
knees,0.004
pimpmytweeting,0.012
explanation,0.001
uae,0.03
offasreturnii,0.001
inhabitants,0.013
eurovision2015,0.011
3p694,0.009
nuts,0.013
celtic_first,0.006
moron,0.009
beach,0.01
pilaraymara,0.009
fever,0.002
earlier,0.008
lab,0.011
customs,0.009
yougov,0.01
law,0.02
thesun,0.014
chilled,0.01
appreciate,0.01
supermarkets,0.023
greek,0.008
green,0.017
fan,0.019
order,0.026
greed,0.01
willpastuszka,0.009
greasier,0.006
office,0.012
sidelined,0.003
celtic_stephen,0.007
fab,0.009
englandersadvocating,0.012
japan,0.01
mayor,0.02
bombing,0.005
appeasement,0.012
weatherforecast,0.009
somewhere,0.008
highlights,0.003
schona,0.007
production,0.013
jimbhoyx,0.007
tarrifs,0.005
europedebate,0.0
suzycage,0.008
affected,0.024
paulpdr1962,0.004
facists,0.009
p2djdn,0.013
locusts,0.007
safe,0.007
break,0.002
shameful,0.011
jesus,0.001
lifelong,0.014
ther,0.01
bank,0.003
bread,0.005
germanic,0.008
7j6ggk31n,0.006
44ad,0.011
l,0.008
flyers,0.002
ukfrombirth,0.011
fairly,0.008
councils,0.016
crimes,0.013
_thegman,0.002
louisemensch,0.009
goldencoconut78,0.009
maniacs,0.014
crimea,0.013
servius,0.007
scotindydebate,0.01
agessexistcult,0.005
hookem,0.013
trumpton_wi,0.034
bramptondebate,0.004
imperialists,0.001
sliding,0.004
asleep,0.003
tcot,0.013
ukipwales,0.015
standard,0.0
campaigns,0.014
appointments,0.002
arsewipe,0.008
584043375520788481,0.002
enlightened,0.004
soundcloud,0.007
dammit,0.011
created,0.013
refugee,0.012
29htq6v,0.01
oppose,0.01
regress,0.004
render,0.012
traveller,0.004
leaveeuofficial,0.014
perkins,0.011
nemesisuk,0.0
another,0.012
comin,0.012
englanders,0.012
illustrate,0.002
john3ners,0.003
rejects,0.003
746175611044044800,0.003
rates,0.002
farming,0.011
dogs,0.007
jihadijohn,0.023
happily,0.003
rejected,0.013
tabloids,0.004
mercy,0.001
pakistani,0.005
target,0.01
chunkymark,0.017
glorifies,0.007
painful,0.012
iron,0.024
devious,0.003
laters,0.001
powers,0.013
minus,0.007
failing,0.001
checkersblackfriday,0.009
britania,0.002
nicolasturgeon,0.013
indyref,0.019
forced,0.014
summer_lour,0.002
owaisrajput3,0.008
socialistvoice,0.004
purplearmy2,0.004
practices,0.031
snowflake,0.01
barenakedislam,0.009
extending,0.005
involving,0.008
germany,0.027
proverb,0.012
bootlicking,0.016
smoked,0.007
ukiphenleythame,0.002
1trick,0.002
incomplete,0.003
calculated,0.008
prophetmoo,0.011
bloggers4ukip,0.002
nobhead,0.0
leaflet,0.012
swamp,0.002
sceptic,0.002
voting,0.04
holbornlolz,0.003
paxman,0.014
newyddion9,0.012
brief,0.006
religions,0.009
daraobriain,0.003
shrewsbury,0.007
9308088,0.005
samiruperera,0.01
saudiarabia,0.012
sentence,0.009
robert___harris,0.009
hrm,0.003
adequate,0.002
personality,0.003
dm,0.014
dj,0.01
dk,0.001
di,0.006
de,0.007
dc,0.007
preferred,0.001
ecologist,0.01
gored,0.009
pushtweeting,0.004
dw,0.012
nasty,0.013
dr,0.012
dq,0.012
rebirth,0.007
runs,0.007
peteukip,0.007
slimiest,0.007
covering,0.004
suffrage,0.014
meps,0.011
cat_314,0.0
insurgents,0.002
steal,0.014
steam,0.002
55sjaedj65k,0.006
bornfree,0.003
1e5g4ow,0.001
discussions,0.002
ferocious,0.003
co2,0.004
propa,0.012
trendolizer,0.008
kthopkins,0.009
caved,0.008
inmyeyes7,0.009
bours,0.002
unable,0.008
drawn,0.007
88_shepard,0.001
caves,0.006
wd,0.002
terms,0.01
lawwell,0.009
tobystyke74,0.007
ukrestoration,0.004
wm,0.008
handful,0.005
sickens,0.005
historywoman,0.008
ws,0.009
celtic_vines,0.019
wp,0.004
zoroastrian,0.009
climate,0.015
c21,0.012
excrement,0.009
cox,0.014
ill,0.004
coz,0.016
ilk,0.003
sayno,0.002
leerigby,0.009
cod,0.004
ukipius,0.002
com,0.039
drhmwilliams,0.007
coo,0.001
con,0.013
islamists,0.022
condescending,0.004
tomdickson1,0.015
wider,0.017
oblivious,0.006
beheaded,0.01
speak,0.011
strong,0.009
condemned,0.011
bachulus,0.001
charisma,0.009
hahahaah,0.001
shemararae,0.014
families,0.012
easy,0.011
attacked,0.014
fetishist,0.004
rogerlwhite,0.007
sleazeexpo,0.013
ukippersgot,0.001
skinheads,0.01
hat,0.003
air,0.005
aim,0.013
ohtheshock,0.01
ain,0.007
theeconomist,0.003
aid,0.022
voice,0.011
feedburner,0.01
inspired,0.009
mistake,0.013
cons,0.016
cont,0.004
ukipmeps,0.006
yiofficial,0.01
edltrobinson,0.006
oatsy8,0.004
pavements,0.01
conf,0.006
banhalal,0.013
confirmed,0.002
descent,0.016
himo,0.016
demonstration,0.029
hessian,0.006
3m987,0.004
convictions,0.011
advertising,0.007
wheel,0.018
independent,0.012
gsvrci,0.008
rompuy,0.012
inheritor,0.007
blames,0.004
hang,0.011
evil,0.027
hand,0.01
fuse,0.002
faiths,0.001
baitandswitch,0.001
carice21,0.008
blamed,0.009
kept,0.004
1600,0.002
tht,0.007
libdemmeps,0.007
1970,0.007
tho,0.014
hispanic,0.006
napoleon_celtic,0.005
contact,0.006
camps,0.008
musical,0.007
nationalists,0.007
sticking,0.004
traditions,0.003
photo,0.008
mid,0.008
quotes,0.012
thanks,0.032
victim,0.016
unifier,0.007
adding,0.01
unique,0.001
eying,0.009
countrys,0.022
shout,0.011
blackfriday,0.009
board,0.008
expelled,0.008
edeuroexaminer,0.008
viking,0.033
capx,0.004
rhodri,0.005
mayb,0.008
obhag,0.016
boxer,0.004
eastfieldjp,0.012
barge,0.004
clegg,0.005
greatbritain,0.012
theyre,0.006
ge15,0.006
night,0.026
security,0.003
ntfem,0.003
grimsbytownpr,0.007
ukipthroughtheages,0.006
snowgirl801,0.002
swill_i_ams,0.012
born,0.012
genophilia,0.006
nigel_fararge,0.01
denies,0.005
bordicea,0.002
purple,0.009
alexandlisa,0.003
richardbowler1,0.009
robfordmancs,0.011
comments,0.008
nastyparty,0.004
indoctrination,0.008
beating,0.008
pls,0.014
plp,0.012
marketing,0.011
reivers2014,0.017
plz,0.011
huffingtonpost,0.013
phew,0.014
leptictidium87,0.024
libdems,0.027
plo,0.006
post,0.028
sensationalist,0.007
effetes,0.009
trophy,0.001
hendopolis,0.011
neighbours,0.009
shariah,0.004
newspapers,0.001
months,0.011
misogynistic,0.006
ficam1967,0.007
visa,0.006
johayeslibdem,0.006
banker,0.009
fawkeeu,0.005
dilemma,0.009
wasting,0.011
pays,0.003
bound,0.009
gearing,0.002
72ufv,0.004
indypolitics,0.004
805508156143128576,0.001
balanced,0.01
rowley,0.002
deal,0.014
sovereign,0.009
fight,0.015
accordingly,0.006
way,0.015
war,0.015
flagdon,0.014
simonmundie,0.029
lowest,0.005
rannochmuir,0.01
mzhu7,0.012
referendums,0.006
somehow,0.005
oliver_beergoff,0.002
dead,0.003
true,0.013
ebookreview,0.008
bypassing,0.002
isis,0.033
ancestral,0.013
crystal,0.004
plymouth,0.008
wye_john,0.002
sydneysiege,0.01
vatican,0.002
emotional,0.001
isil,0.011
promises,0.01
scotlandeven,0.017
colinfoxssp,0.008
tesla,0.012
israel,0.013
atlantis0712,0.004
evidence,0.007
petenorth303,0.004
corbyn,0.012
prayer,0.011
archive,0.008
dying,0.011
stake,0.008
reality,0.009
cudey1,0.004
interested,0.005
holding,0.008
test,0.007
scored,0.013
brothers,0.006
welcome,0.014
convincing,0.002
update,0.008
gobby,0.014
piecrust33,0.001
irish_celts,0.016
bede,0.006
nanila,0.002
antibiotics,0.005
together,0.013
embarassment,0.01
jayus,0.003
songs,0.008
johnsmclean,0.006
concept,0.008
vampires,0.002
switched,0.013
dance,0.007
global,0.0
teeing,0.009
grateful,0.012
battle,0.02
certainly,0.009
killings,0.013
zone,0.016
catherinewest1,0.013
scarborough,0.003
m3rv564,0.011
permanently,0.002
lookingintoart,0.007
terror,0.025
tusc,0.01
brown,0.01
supported,0.012
bnpukip,0.007
vegas,0.007
anonymous,0.005
entries,0.008
trouble,0.002
1293362,0.002
kitted,0.01
perceived,0.016
abdon,0.003
12th,0.013
auld,0.006
barbaric_bees,0.009
p,0.024
guy,0.01
bigotexposed,0.002
upper,0.011
revolution,0.016
regret,0.001
bravo,0.006
discover,0.001
sweeps,0.001
843839308796760065,0.01
cost,0.011
sinnfeinireland,0.008
forging,0.007
itvmeridian,0.006
loosewomen,0.007
appear,0.007
picto2010,0.002
prof_phillipson,0.014
charlton_ukip,0.013
shared,0.006
grlforce,0.005
appeal,0.011
supporting,0.014
bluehand,0.003
muslim,0.028
trumptonshire,0.006
mrkenshabby,0.001
1of,0.007
smearing,0.009
obsessing,0.006
bosworth,0.002
hoops,0.017
appears,0.001
change,0.012
sending,0.015
merriment,0.0
incoming,0.003
ethnological,0.008
oohincensed,0.004
gerardbattenmep,0.013
exiting,0.009
salutant,0.01
50degreesam,0.005
imaginery,0.001
usually,0.013
nicksmithukip,0.011
frazer,0.005
13fowy,0.009
churchill,0.011
regardless,0.009
extra,0.009
the_ssp_,0.006
marked,0.007
sincerely,0.013
shaming,0.009
pony,0.001
market,0.01
prove,0.008
subvert,0.002
super,0.006
cyberbrat1320,0.009
resigns,0.011
inquisition,0.005
lgtb,0.006
live,0.018
https,0.037
bevemans,0.001
ukip_scotland,0.008
angels,0.004
samuelhfletcher,0.01
club,0.008
clue,0.006
mansfield,0.005
halfwit,0.01
migrants,0.014
car,0.01
urmston,0.007
amdwaters,0.01
purge,0.001
wanker,0.01
incidents,0.011
can,0.026
cam,0.014
keynes,0.003
mandelson,0.003
trans,0.014
liammclaughlan,0.008
topic,0.002
heard,0.01
spl,0.006
purity,0.003
goldenstorm2,0.011
hearn,0.01
occur,0.008
shariaunveiled,0.006
productive,0.001
cranks,0.002
discussion,0.008
wildetrousers,0.007
write,0.009
gsm48oy1,0.002
dominance,0.007
backsliding,0.009
economy,0.002
hmph,0.003
influenced,0.007
ponies,0.003
southern,0.015
disgusted,0.004
motorway,0.002
johwilcha,0.006
commit,0.007
incomers,0.004
nothave,0.008
nomination,0.007
lifting,0.012
1vfgy6k,0.007
fuckyoukip,0.005
remember,0.014
whenever,0.006
candles,0.002
woodlandsandrew,0.003
conquests,0.011
typical,0.007
pearson,0.001
serving,0.009
indeed,0.007
aiding,0.003
managers,0.006
cold,0.008
still,0.019
birds,0.034
jenky67,0.013
curly,0.008
blackbirds,0.007
inflicted,0.006
forms,0.008
montgomerie,0.01
worldnoteurope,0.005
ixucu,0.011
saxon,0.014
budkis61,0.001
ukip4swaffham,0.008
davidsilvester,0.002
non,0.025
noo,0.008
halt,0.007
nod,0.006
col4,0.001
col5,0.001
col2,0.004
fucksake,0.006
col1,0.0
era_legal,0.001
unimpressive,0.007
half,0.013
nov,0.013
now,0.019
hall,0.009
wont,0.016
svpol,0.008
argentina,0.002
dave_the_idiot,0.007
james,0.009
drop,0.011
intrigued,0.015
bursts,0.006
h,0.03
entirely,0.009
cliffs,0.003
concerts,0.002
em,0.011
en,0.012
ei,0.011
labourmustwin,0.01
challenged,0.01
ed,0.003
eg,0.017
yeah,0.016
ec,0.009
polices,0.006
replay,0.016
baffin,0.002
ex,0.006
year,0.015
eu,0.048
et,0.023
happen,0.016
teams,0.006
ep,0.008
es,0.007
er,0.013
shown,0.001
opened,0.006
space,0.014
irony,0.013
increase,0.006
wholeheartedly,0.011
murderers,0.009
rational,0.001
receiving,0.007
viable,0.015
shows,0.013
kathyshaw1,0.004
eu09,0.003
aged,0.004
argh,0.007
bbcworld,0.012
unwanted,0.007
carl,0.004
tonywilson47,0.004
obligation,0.017
inevitable,0.003
bostonstandard,0.009
care,0.013
roywoolmans,0.005
couldn,0.009
tries,0.03
british,0.027
honest,0.016
tmday23,0.016
rogermcmonagle,0.008
jamesjimcarver,0.007
outcry,0.005
electorally,0.008
blind,0.008
burstow,0.011
blink,0.003
xx,0.003
directly,0.027
pipogypopotamus,0.008
message,0.013
tomorrow,0.012
size,0.002
sheep,0.009
erhalal,0.005
sheer,0.008
derives,0.0
silent,0.012
bcam1888,0.01
caught,0.007
fm,0.01
traction,0.005
tragic,0.01
yip,0.008
despises,0.002
libdems10,0.013
friend,0.012
thas,0.009
moorerichardpr,0.015
mostly,0.009
uninformed,0.001
thieving,0.008
brains,0.008
d4potps0v2,0.01
cornwall,0.006
rafaelstepanian,0.004
rttv_uk,0.004
thae,0.005
bollocks,0.001
peoplesarmy,0.005
eliminated,0.014
flowers,0.01
beyondthepale,0.01
alleged,0.006
fruits,0.01
occasionallydoes,0.008
happy,0.011
foxhuntinguk,0.01
share_id,0.005
surname,0.01
martel,0.006
slav,0.002
caesarout,0.015
decapitated,0.0
anger,0.003
voftheppl,0.012
ukipwarren,0.005
nuanced,0.002
renewing,0.01
gasper,0.003
hats,0.002
online,0.012
engip,0.008
awaits,0.002
prick,0.006
takeaways,0.014
jockales,0.007
paulnuttallukip,0.027
sodomy,0.004
1hlq8al,0.003
america,0.018
brutus,0.007
getdoc,0.003
forever,0.006
bishops,0.003
failure,0.002
iainmckie_ukip,0.011
implications,0.003
hurled,0.005
german,0.013
discovered,0.01
resurrecting,0.011
drscottthinks,0.013
jocksteinsteam,0.005
ground,0.01
title,0.001
saints,0.001
zarkwan,0.006
shrill,0.007
luizap1,0.005
uncomely,0.009
primepolitics,0.009
trenberth,0.005
truly,0.01
loath,0.001
grassroots_out,0.005
celebrate,0.011
agnesbrowntv,0.008
ferage,0.001
rdc_ukip,0.01
ritually,0.011
scientist,0.001
scotlandtonight,0.014
liblabcons,0.01
husband,0.001
claridges,0.004
a7349861,0.012
elected,0.026
actively,0.004
leadersdebate,0.012
bytesizeatheist,0.01
hell,0.008
amazonfantastic,0.007
sport,0.009
galifreyone,0.008
europeans,0.036
israeli,0.006
brexapocalypse,0.004
fascinated,0.016
seekers,0.008
colours,0.008
3,0.016
altercation,0.006
williekeane,0.005
import,0.007
morituri,0.012
notice,0.008
facepalm,0.001
birdychirps,0.013
blame,0.011
sinecures,0.001
standuptoukip,0.024
article,0.021
jjauthor,0.001
adakeld,0.01
mono,0.003
