Term,Value
gatestime,0.014
crapistan,0.012
spina,0.012
communications,0.002
continue,0.012
davidson,0.009
thornberry,0.005
tribes,0.042
veiws,0.008
methods,0.01
b4,0.011
isoltofcamelot1,0.01
sight,0.006
curious,0.004
1935164,0.004
alexicon83,0.015
stubbsy,0.005
1vbxznp,0.006
stables,0.007
veterinary,0.008
buzz_dont_tweet,0.006
religion,0.013
behave,0.007
prosecuted,0.01
standing,0.017
bb,0.002
bc,0.009
bl,0.014
bt,0.007
bifida,0.013
bp,0.008
nowhere,0.007
siretty23,0.008
bz,0.0
wildlife,0.009
anything,0.018
modernity,0.001
yvettecoopermp,0.007
suemcdonald342,0.004
nottolatetovote,0.006
scottycrowe92,0.012
stuart,0.006
blogs_and_comments,0.01
terrorists,0.007
legalise,0.012
cutleree,0.004
bastards,0.014
appropriate,0.021
smashcm79,0.002
jonny,0.016
celtic_briton,0.005
binged,0.005
katie,0.009
criticisms,0.0
passers,0.003
submit,0.008
deluxeboss,0.003
levellers,0.026
suit,0.007
spat,0.01
elsewhere,0.011
jewish,0.012
atos,0.013
atop,0.015
archaic,0.009
link,0.01
yesscotland,0.011
noody69noody,0.009
pjnet,0.005
posted,0.008
geting,0.006
cig,0.006
classicist,0.009
inhumane,0.009
us,0.037
ur,0.01
scmp_news,0.008
un,0.016
uk,0.051
continuously,0.007
professor,0.007
nationalist,0.018
influence,0.004
consigned,0.004
arronbanks,0.0
chap,0.004
lewes_lib_dems,0.007
phantom,0.0
thugs,0.013
toni_pearce,0.002
edwards,0.013
usvsth3m,0.002
preventing,0.002
points,0.007
tars,0.005
tarr,0.011
principle,0.005
elements,0.009
wrongly,0.005
burkinshaw,0.003
sided,0.012
prosecution,0.005
robots,0.004
cranking,0.009
euref,0.009
vmdoeofda6k,0.011
quetta,0.011
suppression,0.002
novarum,0.003
irishnews,0.009
hackney,0.01
banksger1,0.028
ago,0.007
englandsimmigrants,0.001
agm,0.014
land,0.014
algorithm,0.007
reasoned,0.002
age,0.05
holes,0.005
feud,0.003
tebbit,0.006
jalalak_jojo,0.007
ticgran,0.008
inaccuracy,0.001
fresh,0.004
helli,0.004
hello,0.005
msalliance,0.014
tartanarse,0.017
hampton,0.001
code,0.002
mishtake,0.005
incorporate,0.009
results,0.009
bva,0.011
godwins,0.004
seemed,0.009
2014worldcup,0.003
concerned,0.0
alikchialeika,0.005
young,0.007
send,0.022
citing,0.006
blackman,0.013
britishidentity,0.008
dislike,0.011
sent,0.015
garden,0.008
torture,0.009
continues,0.003
nuttall,0.031
petitions,0.008
slatukip,0.013
wipe,0.012
shetland,0.009
clacton,0.014
try,0.011
race,0.01
article50,0.002
efc_daz_1878,0.009
nigelfarage,0.021
challenge,0.002
pledge,0.01
597,0.01
annetteholliday,0.006
licensed,0.007
julieetchitv,0.002
newsthump,0.008
callumringer_,0.009
incidentally,0.0
odd,0.015
index,0.01
directive,0.004
indians4britain,0.008
ukip,0.1
middleeast,0.01
indian,0.012
overlookedgot,0.005
1400,0.011
bird,0.003
led,0.012
lee,0.009
panelists,0.006
mr_brit,0.004
delivering,0.007
slogans,0.006
let,0.037
2dr4xp2,0.004
applauded,0.002
invented,0.001
liblabcon,0.012
great,0.026
beyondthepale,0.01
bobbyllew,0.012
receive,0.006
involved,0.026
louise,0.003
marchforeurope,0.013
rehabilitation,0.011
survey,0.002
defeat,0.015
opinion,0.011
residents,0.027
cto,0.011
makes,0.012
explain,0.002
thats,0.01
tommy_babylon,0.007
sgt,0.009
azuardo,0.008
daisy4change,0.006
sulpicius,0.008
repainted,0.003
recalling,0.008
illegal,0.011
ministers,0.006
next,0.045
tashfeenmalik,0.023
doubt,0.015
mindedliving,0.004
doubling,0.014
tiresiasgreen,0.01
jimmydolittle1,0.006
danthompson78,0.016
opposing,0.01
labelled,0.012
rubbish,0.003
baby,0.027
pollutant,0.005
charity,0.01
depiction,0.007
balls,0.01
animals,0.017
moaningmeg,0.007
mebbe,0.007
queenlareefer1,0.001
thin,0.009
cameronmustgo,0.009
womensmarch,0.008
poleinbelfast,0.012
bent,0.007
pepin,0.011
process,0.007
lock,0.003
billboards,0.007
lukeming,0.009
pieces,0.012
high,0.008
slit,0.031
slip,0.008
twitpic,0.009
indyforyorkshire,0.011
benn,0.015
ideology,0.013
clogs,0.006
destroying,0.012
delay,0.001
reinstated,0.013
animal,0.014
scrutinywe,0.005
native,0.025
intelligent,0.03
newstatesman,0.009
eveningchron,0.019
tied,0.004
pigs,0.009
demonstrating,0.003
karaganda,0.009
834764983225421828,0.027
ties,0.017
cabbage,0.003
moh_kohn,0.009
solidarity,0.016
tomato,0.002
muppets,0.002
alexmassie,0.001
counter,0.001
larpers,0.003
kezdugdale,0.015
allow,0.009
counted,0.009
boxing,0.01
move,0.02
ladies,0.01
fruitcakes,0.004
ronks,0.01
warren,0.001
perfect,0.016
pluggedinpete,0.011
tilly_e,0.009
jodi,0.026
1fuy9juyh,0.011
degrees,0.009
testimonianza,0.005
2015,0.03
2014,0.012
2017,0.011
2016,0.024
2011,0.005
2010,0.002
2013,0.013
2012,0.005
prosper,0.001
conhome,0.013
python,0.001
remoscuro,0.002
perpetrators,0.012
realize,0.005
drbrianmay,0.011
billyjyes,0.009
establishment,0.012
traced,0.014
19averil,0.001
merge,0.006
truth,0.012
princesses,0.001
persia,0.003
councillors,0.007
traces,0.007
normans,0.026
luk069mfllm,0.006
society,0.027
books,0.016
youv,0.01
fraudsters,0.004
meston81,0.008
populace,0.004
huguenot,0.009
favours,0.014
hilarious,0.002
britons,0.018
burka,0.013
cromwell,0.007
mannin,0.007
shut,0.002
perish,0.0
winceywillis1,0.014
surely,0.014
iminds,0.004
victorshannock,0.013
godfrey,0.004
scary,0.025
mainland,0.004
david,0.033
notebook,0.005
kel_emvor,0.007
cunts,0.005
scare,0.001
abumuqawama,0.014
blown,0.031
scene,0.007
alleged,0.004
muhammad,0.008
jegteg,0.008
zeropregi,0.005
collymore,0.008
festival,0.005
laviejanroos,0.007
connorgordonnn,0.006
system,0.008
action_2014,0.005
iirc,0.007
mikkil,0.015
painful,0.009
low,0.013
interests,0.007
testing,0.013
stomach,0.009
835957829571907584,0.009
scurvy,0.004
depressing,0.006
monotheism,0.002
aryan,0.004
elite,0.016
haven,0.015
steel,0.005
colleagues,0.003
valley,0.001
decendents,0.01
reacted,0.003
tortured,0.027
appealing,0.002
number10gov,0.01
gays,0.013
pioehylw8ts,0.011
imho,0.01
vengeful,0.008
accusing,0.009
false,0.018
alexo93,0.008
tonight,0.016
defending,0.009
clearly,0.011
bbcnewsday,0.011
the45storm,0.008
aerialsian,0.004
mechanism,0.009
latine,0.01
fxn,0.01
bonanza,0.005
medieval_probs,0.001
babes,0.017
juliet,0.007
competence,0.009
worldwide,0.009
pebbles,0.004
nancy,0.009
manor,0.005
snuff,0.002
ukip_ete,0.01
jcautomatic,0.01
courtesy,0.006
01,0.008
device,0.002
peta,0.011
regressing,0.006
betteroffout,0.0
deanhiggins,0.009
stronger,0.01
face,0.032
hypocrits,0.01
fiasco,0.006
08,0.006
fact,0.03
bbcpm,0.014
vacancy,0.002
bring,0.016
smiley_frank,0.009
asylum,0.013
economist,0.011
decade,0.005
jaw,0.001
jar,0.005
jan,0.007
bombings,0.012
tape,0.004
hope,0.017
meant,0.023
insight,0.002
annodoremouse,0.009
listened,0.006
means,0.012
kilmarnock,0.005
lucky,0.007
leaderinterview,0.007
h,0.02
stevepowellukip,0.006
taxes,0.008
thoughtland,0.005
reid,0.003
extremists,0.009
stuff,0.013
fanaticism,0.001
katrinaatherton,0.003
guessing,0.007
btw,0.009
creationist,0.002
islamophobic,0.011
erickitson,0.012
carswell,0.02
textiles,0.007
uk_gov,0.003
destiny,0.001
insulting,0.0
dantew28,0.01
surrogating,0.008
injustice,0.005
religiousslaughter,0.012
email,0.003
ronniemackay,0.008
ends,0.011
msmithsonpb,0.004
butty,0.009
camcycle,0.005
ukip_sththanet,0.013
bulgarians,0.012
riberaba,0.01
illdoitanyway,0.001
torys,0.01
marty,0.011
voteremain,0.005
preroman,0.007
bristow,0.003
etc,0.021
simonwierny,0.004
figures,0.007
trumps,0.015
bristol,0.014
shashj,0.005
heart,0.005
paulthetim,0.01
splitters,0.001
ch,0.006
co,0.036
wtf,0.014
cc,0.01
malcolm,0.005
migrant,0.011
bahab2012,0.01
cx,0.008
cp,0.011
petrescu,0.008
farag,0.009
powered,0.003
catholicism,0.001
genetic,0.011
fjxyj,0.001
dundeeunited,0.005
waste,0.015
remoaners,0.007
eurozone,0.008
describe,0.013
alastair_rennie,0.007
snpglobal,0.008
ukip_democrats,0.001
adampad123,0.031
liberalfilth,0.015
jackcade1381,0.002
c3,0.002
spain,0.012
c4,0.002
leftfootfwd,0.002
sarabeex,0.006
elites,0.011
country,0.034
ultra,0.005
weecass1888,0.008
dad,0.019
britains,0.007
ve,0.018
ripe,0.002
rips,0.008
vs,0.027
greghemphill69,0.009
adultery,0.009
faisal_iil,0.01
tattoo,0.008
denial,0.01
harrylime1982,0.009
stephenkb,0.003
aineaislingmam,0.009
10322476,0.004
steven_winstone,0.008
weestie97,0.004
terrorism,0.022
ball,0.006
onenation,0.011
32746300,0.01
marrshow,0.006
hasnt,0.005
adherents,0.002
identity,0.015
audit,0.007
belfasttelegraph,0.019
ukipalotmoreian,0.007
colour,0.013
vote_ukip_2015,0.001
ofp,0.01
gran_in_suffolk,0.005
lest,0.015
praising,0.003
sespits,0.024
less,0.012
cllrjimmcmahon,0.001
swords,0.003
antichristian,0.015
geller,0.007
rooms,0.007
raithrover,0.009
paul,0.019
generous,0.004
wee,0.014
stalin,0.009
wer,0.011
neoliberal,0.008
combine,0.005
practise,0.007
15zpkoy,0.005
throne,0.002
mrkenshabby,0.003
motherwell,0.005
government,0.011
titanic_britain,0.002
dess,0.003
five,0.009
capitulation,0.008
belgium,0.006
2nd,0.007
9244746,0.007
liverpoolspurs,0.007
bigotry,0.009
cretinous,0.005
canofwormstwo,0.002
parasite,0.007
votepurple2015,0.01
imprison,0.011
become,0.011
replacement,0.01
gaining,0.01
indications,0.018
chigley_ukip,0.016
underwent,0.01
elitism,0.011
daylight,0.012
championship,0.009
anglorist,0.016
flush,0.008
authoritarian,0.003
transport,0.005
literally,0.004
avoid,0.013
lourdesisback,0.008
woohoo,0.004
passion,0.002
forgiven,0.005
virulent,0.0
redblueyellowpurpletories,0.015
pressure,0.008
imgregcook,0.004
homophobe,0.004
hintingseason,0.007
counties,0.006
stage,0.012
lifestyle,0.006
label,0.011
trinovantes,0.019
insufficient,0.001
tristram,0.013
centrist,0.01
uniteblue,0.001
alliance,0.008
libertarians,0.004
occupylsx,0.014
christoclifford,0.004
shoppe,0.002
roads,0.009
bothers,0.007
hehe,0.002
housing,0.006
paulhutcheon,0.009
alcs,0.002
michaellcrick,0.0
trigger,0.001
heresy,0.003
uk_tennant,0.012
flynn,0.008
fiscal,0.006
mickster_1,0.003
marybeard,0.0
teaparty,0.005
539418264406093824,0.005
fecking,0.025
suecaro,0.011
count,0.007
sophieco,0.01
wretchedly,0.006
evident,0.012
official,0.014
pegidauk1,0.01
convince,0.006
problem,0.014
scotzine,0.006
irish,0.013
rightly,0.003
nurses,0.001
curve,0.001
hoddles10,0.015
mr_robface,0.029
islamotards,0.001
tamesidegreens,0.007
ink,0.007
ind,0.004
gary_malone1986,0.002
1preflab,0.007
webogi,0.008
compared,0.025
variety,0.007
sharia,0.009
deadly,0.002
saviour,0.002
breckland,0.021
dose,0.002
mound,0.005
outlines,0.001
clodiataras,0.012
repeat,0.004
oppression,0.008
outlets,0.009
in2,0.006
baffling,0.012
chance,0.016
tcop,0.002
lcfzj5,0.003
couldnaemakeitup,0.007
exposure,0.015
ghost,0.009
rule,0.013
garyyounge,0.013
pandering,0.008
srsly,0.004
banksius,0.001
searched,0.013
rep,0.01
nick_nlawrie,0.008
skynews,0.014
davidbeeson2,0.01
oldest,0.007
defraud,0.007
votes,0.033
voter,0.012
invaders,0.026
bike,0.007
voted,0.028
ergo,0.007
worth,0.011
curenotkill,0.011
simongosden,0.012
blanket,0.009
anglosaxon,0.007
scooterrab,0.008
dibleydog,0.009
jennyross4mp,0.013
empirei,0.001
7d58,0.018
ferrerorichy,0.009
flemmish,0.007
vote4,0.007
huguenots,0.002
ref,0.006
gaelic,0.007
buggerlepanda,0.01
rsdonovan,0.003
peterfrankopan,0.011
haggis,0.009
johns_ukip,0.027
poppy,0.007
1940s,0.0
undercover,0.012
cmp,0.007
preached,0.008
blasphemy,0.002
sabbath,0.007
depraved,0.012
eurovision,0.008
7th,0.011
established,0.002
1pic,0.004
satiracal,0.002
eupenisnorm,0.002
toll,0.008
churches,0.002
officially,0.009
told,0.015
simultaneously,0.007
notions,0.001
pursuit,0.009
obtained,0.007
balance,0.008
daughter,0.01
study,0.015
jackrenshawbu,0.017
smoke,0.006
goldenoldiec,0.01
bunker,0.001
aka,0.007
inflicting,0.02
highly,0.009
664700226696015872,0.003
thursday,0.001
hindsight,0.008
total,0.011
plot,0.015
palestinian,0.011
hanoverians,0.014
ploy,0.015
insult,0.008
iq,0.011
1930s,0.002
quo,0.007
abusing,0.004
okeating,0.005
haha,0.019
aware,0.007
secular,0.002
continual,0.011
cured,0.007
coutries,0.007
blocking,0.001
overrun,0.024
word,0.015
ers,0.007
work,0.032
refusing,0.014
ere,0.014
era,0.007
elbow,0.002
im,0.012
elegantly,0.001
longbow,0.001
kentish,0.014
pollute,0.007
dave_the_idiot,0.008
india,0.009
pa34,0.01
indicates,0.006
knees,0.004
pimpmytweeting,0.014
explanation,0.001
uae,0.028
offasreturnii,0.002
inhabitants,0.016
eurovision2015,0.009
3p694,0.011
nuts,0.012
celtic_first,0.008
moron,0.008
beach,0.013
pilaraymara,0.006
fever,0.001
earlier,0.009
lab,0.012
customs,0.006
yougov,0.008
tackle,0.002
law,0.012
thesun,0.014
chilled,0.009
appreciate,0.008
supermarkets,0.023
greek,0.011
green,0.015
fan,0.02
order,0.023
greed,0.012
willpastuszka,0.007
greasier,0.007
office,0.008
sidelined,0.006
celtic_stephen,0.007
fab,0.011
englandersadvocating,0.013
japan,0.011
mayor,0.037
bombing,0.006
appeasement,0.011
weatherforecast,0.006
somewhere,0.008
highlights,0.005
schona,0.009
production,0.01
jimbhoyx,0.005
tarrifs,0.005
europedebate,0.001
suzycage,0.009
affected,0.03
paulpdr1962,0.006
facists,0.007
p2djdn,0.013
locusts,0.007
safe,0.012
break,0.0
shameful,0.011
jesus,0.002
lifelong,0.015
ther,0.011
bank,0.004
bread,0.003
germanic,0.008
7j6ggk31n,0.004
44ad,0.009
l,0.012
flyers,0.004
ukfrombirth,0.01
markydeedrop,0.015
councils,0.013
crimes,0.011
_thegman,0.002
boiled,0.025
goldencoconut78,0.005
maniacs,0.012
crimea,0.01
servius,0.01
scotindydebate,0.009
agessexistcult,0.004
hookem,0.014
trumpton_wi,0.04
medicine,0.004
imperialists,0.004
sliding,0.005
asleep,0.007
tcot,0.013
ukipwales,0.015
standard,0.002
campaigns,0.015
appointments,0.001
arsewipe,0.01
584043375520788481,0.003
enlightened,0.002
soundcloud,0.004
dammit,0.01
created,0.014
refugee,0.01
29htq6v,0.01
oppose,0.011
regress,0.005
render,0.011
traveller,0.005
leaveeuofficial,0.013
perkins,0.006
nemesisuk,0.002
another,0.017
comin,0.013
englanders,0.014
illustrate,0.001
john3ners,0.003
rejects,0.003
746175611044044800,0.003
rates,0.001
farming,0.009
dogs,0.012
jihadijohn,0.029
happily,0.005
rejected,0.012
tabloids,0.004
mercy,0.001
pakistani,0.006
target,0.007
chunkymark,0.013
glorifies,0.007
riverdeep1000,0.009
iron,0.016
devious,0.004
laters,0.002
powers,0.005
minus,0.009
checkersblackfriday,0.008
britania,0.002
nicolasturgeon,0.013
smoker,0.008
indyref,0.017
forced,0.013
summer_lour,0.003
owaisrajput3,0.009
socialistvoice,0.004
purplearmy2,0.003
rome,0.033
snowflake,0.009
barenakedislam,0.011
extending,0.008
involving,0.008
germany,0.033
proverb,0.015
bootlicking,0.015
smoked,0.009
ukiphenleythame,0.001
1trick,0.001
incomplete,0.003
calculated,0.008
prophetmoo,0.01
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.011
swamp,0.003
sceptic,0.002
voting,0.033
holbornlolz,0.002
paxman,0.012
newyddion9,0.015
brief,0.007
religions,0.01
daraobriain,0.003
shrewsbury,0.008
9308088,0.004
samiruperera,0.008
saudiarabia,0.013
sentence,0.011
robert___harris,0.011
hrm,0.008
adequate,0.001
personality,0.003
dm,0.013
dj,0.01
dk,0.003
di,0.007
de,0.007
dc,0.008
preferred,0.003
ecologist,0.009
gored,0.006
pushtweeting,0.004
dw,0.008
nasty,0.012
dr,0.01
dq,0.013
rebirth,0.007
runs,0.006
peteukip,0.006
slimiest,0.007
covering,0.009
suffrage,0.017
meps,0.01
cat_314,0.002
insurgents,0.001
steal,0.015
steam,0.004
55sjaedj65k,0.007
bornfree,0.001
1e5g4ow,0.003
discussions,0.003
ferocious,0.004
co2,0.003
propa,0.01
trendolizer,0.008
kthopkins,0.01
caved,0.011
inmyeyes7,0.006
bours,0.002
unable,0.008
drawn,0.006
88_shepard,0.002
caves,0.005
wd,0.001
terms,0.01
lawwell,0.01
tobystyke74,0.004
ukrestoration,0.004
wm,0.007
handful,0.005
sickens,0.002
historywoman,0.007
ws,0.009
celtic_vines,0.014
wp,0.002
zoroastrian,0.01
cos,0.013
c21,0.008
excrement,0.008
cox,0.01
ill,0.002
coz,0.013
ilk,0.005
sayno,0.002
leerigby,0.01
cod,0.008
ukipius,0.001
com,0.035
drhmwilliams,0.01
coo,0.001
con,0.016
islamists,0.027
condescending,0.002
tomdickson1,0.016
wider,0.015
oblivious,0.007
beheaded,0.012
speak,0.013
strong,0.01
condemned,0.009
bachulus,0.003
charisma,0.007
hahahaah,0.002
shemararae,0.014
families,0.011
easy,0.012
attacked,0.014
fetishist,0.005
rogerlwhite,0.008
scottishfa,0.006
ukippersgot,0.0
skinheads,0.009
hat,0.006
air,0.006
aim,0.012
ohtheshock,0.007
ain,0.006
theeconomist,0.005
aid,0.018
voice,0.01
feedburner,0.01
audioboom,0.01
mistake,0.015
cons,0.02
cont,0.006
ukipmeps,0.006
yiofficial,0.01
edltrobinson,0.008
oatsy8,0.01
pavements,0.006
conf,0.009
banhalal,0.009
confirmed,0.003
descent,0.015
himo,0.012
demonstration,0.026
punctuation,0.001
hessian,0.005
3m987,0.002
convictions,0.009
advertising,0.006
wheel,0.014
independent,0.013
gsvrci,0.009
rompuy,0.013
inheritor,0.008
blames,0.003
rail,0.007
evil,0.034
hand,0.011
fuse,0.001
faiths,0.002
baitandswitch,0.002
carice21,0.01
blamed,0.01
kept,0.003
1600,0.003
tht,0.008
libdemmeps,0.009
1970,0.007
tho,0.015
hispanic,0.008
napoleon_celtic,0.007
contact,0.007
camps,0.009
musical,0.006
t0mwalters,0.004
sticking,0.005
traditions,0.001
photo,0.009
quotes,0.01
thanks,0.028
victim,0.011
unifier,0.004
adding,0.009
eying,0.009
countrys,0.027
shout,0.009
belongs,0.011
board,0.007
expelled,0.008
edeuroexaminer,0.005
viking,0.024
capx,0.005
rhodri,0.008
badgercull,0.008
obhag,0.016
progressed,0.002
boxer,0.003
eastfieldjp,0.013
mays,0.006
clegg,0.004
greatbritain,0.01
theyre,0.007
trevorchaplin,0.007
night,0.027
security,0.003
ntfem,0.002
grimsbytownpr,0.008
ukipthroughtheages,0.005
snowgirl801,0.003
swill_i_ams,0.008
born,0.012
genophilia,0.006
nigel_fararge,0.014
denies,0.003
bordicea,0.001
purple,0.009
alexandlisa,0.001
richardbowler1,0.011
robfordmancs,0.009
comments,0.01
nastyparty,0.005
indoctrination,0.009
beating,0.008
pls,0.016
plp,0.014
marketing,0.009
reivers2014,0.015
plz,0.013
huffingtonpost,0.017
phew,0.015
leptictidium87,0.019
libdems,0.027
plo,0.009
post,0.033
sensationalist,0.01
effetes,0.013
trophy,0.002
hendopolis,0.016
neighbours,0.008
shariah,0.006
newspapers,0.0
months,0.013
misogynistic,0.005
ficam1967,0.006
visa,0.005
johayeslibdem,0.002
banker,0.01
fawkeeu,0.004
dilemma,0.008
wasting,0.014
pays,0.004
delighted,0.007
gearing,0.003
72ufv,0.002
indypolitics,0.005
805508156143128576,0.002
balanced,0.009
rowley,0.0
deal,0.012
sovereign,0.013
fight,0.011
accordingly,0.007
way,0.016
war,0.017
flagdon,0.016
simonmundie,0.026
lowest,0.004
rannochmuir,0.005
mzhu7,0.008
referendums,0.007
somehow,0.006
oliver_beergoff,0.002
dead,0.003
true,0.017
ebookreview,0.009
bypassing,0.0
isis,0.034
ancestral,0.017
crystal,0.003
plymouth,0.007
wye_john,0.001
sydneysiege,0.012
vatican,0.001
emotional,0.002
isil,0.01
promises,0.007
scotlandeven,0.012
colinfoxssp,0.006
tesla,0.013
israel,0.011
atlantis0712,0.006
evidence,0.007
petenorth303,0.004
corbyn,0.014
prayer,0.009
archive,0.009
dying,0.008
stake,0.009
reality,0.011
cudey1,0.004
interested,0.007
holding,0.007
test,0.01
scored,0.013
brothers,0.007
welcome,0.014
convincing,0.002
update,0.011
gobby,0.016
piecrust33,0.001
irish_celts,0.017
bede,0.005
nanila,0.0
antibiotics,0.007
together,0.013
embarassment,0.012
jayus,0.004
songs,0.007
johnsmclean,0.006
concept,0.006
vampires,0.002
switched,0.01
dance,0.01
global,0.001
selection,0.007
teeing,0.007
grateful,0.008
battle,0.018
certainly,0.01
killings,0.01
zone,0.011
catherinewest1,0.015
scarborough,0.0
m3rv564,0.013
permanently,0.003
lookingintoart,0.006
terror,0.022
tusc,0.012
brown,0.011
supported,0.009
bnpukip,0.006
vegas,0.01
anonymous,0.008
entries,0.012
trouble,0.005
1293362,0.003
kitted,0.009
perceived,0.016
abdon,0.003
12th,0.013
auld,0.005
barbaric_bees,0.011
p,0.019
guy,0.005
bigotexposed,0.005
upper,0.011
revolution,0.014
regret,0.005
bravo,0.004
discover,0.004
sweeps,0.002
843839308796760065,0.011
cost,0.012
sinnfeinireland,0.009
forging,0.008
itvmeridian,0.006
loosewomen,0.003
appear,0.009
picto2010,0.004
prof_phillipson,0.015
charlton_ukip,0.012
shared,0.005
grlforce,0.008
appeal,0.011
supporting,0.014
bluehand,0.001
muslim,0.035
trumptonshire,0.006
jester,0.002
1of,0.006
smearing,0.005
obsessing,0.004
bosworth,0.002
hoops,0.016
appears,0.002
change,0.015
sending,0.017
merriment,0.003
incoming,0.003
ethnological,0.007
oohincensed,0.004
gerardbattenmep,0.01
exiting,0.008
salutant,0.01
50degreesam,0.004
imaginery,0.0
usually,0.017
nicksmithukip,0.015
frazer,0.007
13fowy,0.009
churchill,0.01
regardless,0.009
extra,0.01
the_ssp_,0.008
marked,0.011
sincerely,0.011
shaming,0.006
pony,0.001
market,0.011
prove,0.011
subvert,0.001
super,0.006
resigns,0.01
inquisition,0.004
lgtb,0.007
live,0.017
https,0.032
bevemans,0.002
hamiltontim88,0.016
angels,0.009
samuelhfletcher,0.006
club,0.006
clue,0.01
mansfield,0.004
communist,0.011
migrants,0.014
car,0.008
urmston,0.007
amdwaters,0.013
purge,0.001
wanker,0.007
incidents,0.009
can,0.03
cam,0.014
keynes,0.002
mandelson,0.006
trans,0.012
spy,0.014
topic,0.001
heard,0.012
spl,0.008
purity,0.006
goldenstorm2,0.013
hearn,0.01
occur,0.007
shariaunveiled,0.003
productive,0.002
cranks,0.004
discussion,0.008
wildetrousers,0.01
write,0.008
gsm48oy1,0.005
dominance,0.006
backsliding,0.007
economy,0.002
hmph,0.004
influenced,0.007
ponies,0.004
southern,0.013
disgusted,0.004
motorway,0.005
johwilcha,0.006
commit,0.011
incomers,0.009
nothave,0.009
nomination,0.008
lifting,0.008
1vfgy6k,0.008
fuckyoukip,0.004
remember,0.014
whenever,0.002
candles,0.003
woodlandsandrew,0.004
conquests,0.007
typical,0.007
pearson,0.003
serving,0.012
indeed,0.007
aiding,0.006
managers,0.01
cold,0.01
still,0.017
birds,0.027
jenky67,0.016
curly,0.007
blackbirds,0.008
inflicted,0.011
forms,0.007
montgomerie,0.012
worldnoteurope,0.01
ixucu,0.013
saxon,0.014
budkis61,0.002
ukip4swaffham,0.008
davidsilvester,0.002
non,0.024
noo,0.008
halt,0.005
nod,0.007
isabelhardman,0.002
col5,0.001
col2,0.003
fucksake,0.006
era_legal,0.001
unimpressive,0.005
half,0.014
nov,0.014
now,0.024
hall,0.011
lineage,0.012
svpol,0.011
argentina,0.003
servant,0.007
james,0.01
drop,0.013
intrigued,0.013
bursts,0.006
entirely,0.008
cliffs,0.003
concerts,0.004
em,0.012
en,0.012
ei,0.009
labourmustwin,0.009
challenged,0.01
ed,0.006
eg,0.011
yeah,0.015
ec,0.011
polices,0.007
replay,0.011
baffin,0.002
ex,0.011
year,0.019
eu,0.037
et,0.019
happen,0.015
teams,0.006
ep,0.007
es,0.007
er,0.016
shown,0.001
opened,0.005
space,0.01
irony,0.014
looking,0.009
wholeheartedly,0.012
murderers,0.01
rational,0.003
receiving,0.008
viable,0.014
shows,0.014
kathyshaw1,0.003
eu09,0.004
aged,0.002
argh,0.005
bbcworld,0.009
unwanted,0.01
carl,0.001
tonywilson47,0.005
obligation,0.017
inevitable,0.003
bostonstandard,0.009
care,0.01
roywoolmans,0.001
couldn,0.009
tries,0.026
british,0.029
honest,0.014
tmday23,0.018
rogermcmonagle,0.005
jamesjimcarver,0.009
outcry,0.004
electorally,0.005
blind,0.01
burstow,0.008
blink,0.003
xx,0.005
directly,0.026
pipogypopotamus,0.006
message,0.016
tomorrow,0.011
size,0.003
sheep,0.007
erhalal,0.005
sheer,0.009
derives,0.002
silent,0.01
bcam1888,0.005
caught,0.008
fm,0.008
traction,0.008
tragic,0.009
yip,0.007
despises,0.001
libdems10,0.015
friend,0.008
thas,0.009
moorerichardpr,0.016
mostly,0.013
uninformed,0.002
thieving,0.009
brains,0.003
d4potps0v2,0.008
cornwall,0.006
rafaelstepanian,0.004
rttv_uk,0.006
thae,0.008
bollocks,0.003
peoplesarmy,0.007
eliminated,0.013
flowers,0.01
fruits,0.01
occasionallydoes,0.011
foxhuntinguk,0.014
share_id,0.002
surname,0.005
martel,0.005
slav,0.004
caesarout,0.014
decapitated,0.002
anger,0.002
voftheppl,0.015
ukipwarren,0.005
nuanced,0.001
renewing,0.011
gasper,0.003
hats,0.002
online,0.011
engip,0.006
awaits,0.002
prick,0.005
takeaways,0.012
jockales,0.009
paulnuttallukip,0.026
sodomy,0.005
1hlq8al,0.004
america,0.014
brutus,0.006
getdoc,0.004
forever,0.009
bishops,0.002
failure,0.001
iainmckie_ukip,0.013
implications,0.003
hurled,0.005
german,0.015
discovered,0.01
resurrecting,0.014
drscottthinks,0.011
jocksteinsteam,0.007
ground,0.006
title,0.002
saints,0.0
zarkwan,0.007
shrill,0.008
guyfawk,0.004
uncomely,0.007
primepolitics,0.006
trenberth,0.004
truly,0.01
loath,0.002
teamleanne,0.003
celebrate,0.005
agnesbrowntv,0.009
ferage,0.001
rdc_ukip,0.008
ritually,0.007
scientist,0.001
scotlandtonight,0.019
liblabcons,0.007
husband,0.001
claridges,0.002
a7349861,0.013
elected,0.026
actively,0.009
leadersdebate,0.015
bytesizeatheist,0.007
hell,0.011
amazonfantastic,0.007
sport,0.009
galifreyone,0.005
europeans,0.03
israeli,0.007
brexapocalypse,0.004
fascinated,0.013
seekers,0.009
colours,0.005
3,0.014
altercation,0.003
williekeane,0.006
import,0.01
morituri,0.009
notice,0.006
facepalm,0.0
birdychirps,0.011
blame,0.012
sinecures,0.001
standuptoukip,0.024
article,0.015
jjauthor,0.002
adakeld,0.01
mono,0.001
staffordshire,0.005
pray,0.012
wheels,0.017
comes,0.015
