Term,Value
kieran_celtic,0.008
thornberry,0.007
tribes,0.036
veiws,0.008
methods,0.01
b4,0.017
isoltofcamelot1,0.007
sight,0.01
curious,0.008
daisy4change,0.008
alexicon83,0.014
stubbsy,0.004
1vbxznp,0.006
stables,0.01
veterinary,0.011
buzz_dont_tweet,0.008
religion,0.009
behave,0.009
prosecuted,0.01
standing,0.013
bb,0.002
bc,0.01
bl,0.01
bt,0.009
bifida,0.008
bp,0.007
nowhere,0.006
therefore,0.006
siretty23,0.009
bz,0.001
wildlife,0.005
anything,0.013
modernity,0.003
yvettecoopermp,0.004
suemcdonald342,0.004
nottolatetovote,0.003
scottycrowe92,0.013
stuart,0.004
clinton,0.009
terrorists,0.007
legalise,0.009
exposingbbc,0.003
bastards,0.016
appropriate,0.022
smashcm79,0.004
jonny,0.013
celtic_briton,0.006
binged,0.007
katie,0.005
criticisms,0.002
jewellery,0.005
specifically,0.006
deluxeboss,0.0
levellers,0.022
suit,0.006
spat,0.013
elsewhere,0.011
jewish,0.013
poster,0.01
atop,0.014
archaic,0.011
link,0.009
line,0.013
noody69noody,0.008
pjnet,0.005
posted,0.011
geting,0.006
cig,0.007
classicist,0.009
inhumane,0.008
us,0.038
ur,0.007
scmp_news,0.005
un,0.016
uk,0.027
continuously,0.009
professor,0.007
nationalist,0.01
influence,0.006
consigned,0.004
arronbanks,0.001
chap,0.002
nationalism,0.019
phantom,0.001
thugs,0.01
toni_pearce,0.001
edwards,0.013
usvsth3m,0.004
preventing,0.001
points,0.008
tars,0.006
tarr,0.01
principle,0.007
elements,0.007
wrongly,0.005
burkinshaw,0.007
sided,0.009
prosecution,0.005
robots,0.003
cranking,0.01
euref,0.008
vmdoeofda6k,0.009
quetta,0.011
suppression,0.002
novarum,0.005
irishnews,0.007
hackney,0.011
banksger1,0.028
ago,0.009
englandsimmigrants,0.001
agm,0.017
land,0.014
algorithm,0.006
reasoned,0.002
age,0.078
holes,0.01
feud,0.003
tebbit,0.006
jalalak_jojo,0.006
teachings,0.01
inaccuracy,0.002
fresh,0.003
helli,0.004
hello,0.003
msalliance,0.018
tartanarse,0.012
hampton,0.002
code,0.002
mishtake,0.007
incorporate,0.01
results,0.007
bva,0.012
godwins,0.006
seemed,0.008
2014worldcup,0.006
concerned,0.002
young,0.012
send,0.018
debunking,0.001
citing,0.007
blackman,0.009
britishidentity,0.009
dislike,0.009
sent,0.013
garden,0.012
torture,0.008
continues,0.004
nuttall,0.027
petitions,0.011
slatukip,0.017
wipe,0.014
shetland,0.007
clacton,0.011
try,0.013
race,0.013
article50,0.002
efc_daz_1878,0.01
nigelfarage,0.021
challenge,0.002
pledge,0.012
597,0.009
annetteholliday,0.009
licensed,0.008
julieetchitv,0.003
newsthump,0.009
hungary,0.01
incidentally,0.001
odd,0.014
index,0.01
directive,0.006
indians4britain,0.008
ukip,0.066
middleeast,0.01
indian,0.009
overlookedgot,0.008
1400,0.007
bird,0.005
led,0.009
lee,0.011
panelists,0.007
mr_brit,0.005
delivering,0.007
celtic_anon,0.009
let,0.032
2dr4xp2,0.003
applauded,0.002
invented,0.001
liblabcon,0.009
great,0.028
beyondthepale,0.009
bobbyllew,0.009
receive,0.009
involved,0.034
louise,0.003
marchforeurope,0.015
rehabilitation,0.008
survey,0.002
defeat,0.013
opinion,0.009
residents,0.024
cto,0.01
makes,0.007
thats,0.01
tommy_babylon,0.007
haywoodsvoice,0.002
sgt,0.012
azuardo,0.007
1935164,0.009
slatpai,0.001
sulpicius,0.006
repainted,0.004
recalling,0.004
illegal,0.009
ministers,0.008
next,0.035
tashfeenmalik,0.026
doubt,0.018
mindedliving,0.004
doubling,0.016
tiresiasgreen,0.012
jimmydolittle1,0.008
danthompson78,0.016
opposing,0.013
labelled,0.011
rubbish,0.004
baby,0.028
pollutant,0.004
charity,0.009
depiction,0.007
balls,0.01
animals,0.022
moaningmeg,0.004
mebbe,0.009
queenlareefer1,0.0
2gg57lk,0.002
thin,0.011
cameronmustgo,0.007
womensmarch,0.01
poleinbelfast,0.014
bent,0.006
pepin,0.015
process,0.009
lock,0.003
billboards,0.011
lukeming,0.007
pieces,0.01
high,0.006
slit,0.02
slip,0.006
twitpic,0.009
indyforyorkshire,0.007
benn,0.013
ideology,0.015
clogs,0.003
destroying,0.012
delay,0.003
reinstated,0.011
animal,0.014
scrutinywe,0.005
native,0.027
intelligent,0.025
newstatesman,0.007
eveningchron,0.011
tied,0.007
pigs,0.01
demonstrating,0.006
karaganda,0.005
834764983225421828,0.028
ties,0.015
cabbage,0.006
moh_kohn,0.006
solidarity,0.014
tomato,0.003
muppets,0.003
alexmassie,0.004
counter,0.002
larpers,0.004
kezdugdale,0.015
allow,0.01
counted,0.008
boxing,0.011
move,0.022
ladies,0.007
fruitcakes,0.004
ronks,0.007
warren,0.0
perfect,0.016
riberaba,0.009
tilly_e,0.012
jodi,0.021
1fuy9juyh,0.012
dundeeunited,0.009
testimonianza,0.006
liberalfilth,0.016
2014,0.013
2017,0.011
2016,0.022
2011,0.008
2010,0.004
2013,0.014
2012,0.005
prosper,0.001
conhome,0.008
python,0.001
remoscuro,0.002
perpetrators,0.008
realize,0.007
drbrianmay,0.01
billyjyes,0.008
establishment,0.009
traced,0.011
merge,0.006
truth,0.01
princesses,0.001
persia,0.002
councillors,0.004
traces,0.008
normans,0.036
luk069mfllm,0.008
society,0.021
books,0.017
youv,0.011
fraudsters,0.005
fundamentally,0.008
populace,0.005
celticcoalition,0.004
huguenot,0.009
favours,0.017
hilarious,0.002
britons,0.017
burka,0.009
cromwell,0.005
mannin,0.008
shut,0.002
perish,0.001
winceywillis1,0.014
surely,0.014
iminds,0.002
victorshannock,0.014
godfrey,0.002
scary,0.032
mainland,0.008
david,0.027
notebook,0.005
kel_emvor,0.009
cunts,0.008
scare,0.002
abumuqawama,0.012
blown,0.025
scene,0.009
racism,0.014
muhammad,0.011
jegteg,0.008
collymore,0.009
festival,0.005
laviejanroos,0.008
connorgordonnn,0.006
system,0.009
action_2014,0.006
iirc,0.006
mikkil,0.011
painful,0.011
low,0.012
interests,0.007
testing,0.012
stomach,0.01
835957829571907584,0.009
scurvy,0.001
depressing,0.008
monotheism,0.003
aryan,0.006
elite,0.014
haven,0.013
steel,0.007
colleagues,0.004
valley,0.002
decendents,0.01
reacted,0.004
tortured,0.025
appealing,0.003
number10gov,0.01
gays,0.012
pioehylw8ts,0.009
imho,0.013
vengeful,0.011
accusing,0.011
false,0.014
alexo93,0.008
tonight,0.012
defending,0.01
clearly,0.011
bbcnewsday,0.013
the45storm,0.008
aerialsian,0.004
mechanism,0.005
latine,0.009
fxn,0.011
bonanza,0.006
medieval_probs,0.001
babes,0.013
juliet,0.009
competence,0.007
worldwide,0.007
pebbles,0.001
nancy,0.007
manor,0.006
snuff,0.003
ukip_ete,0.011
jcautomatic,0.011
courtesy,0.009
visa,0.006
plus,0.01
device,0.002
peta,0.012
regressing,0.005
lined,0.008
betteroffout,0.002
deanhiggins,0.007
stronger,0.013
face,0.033
hypocrits,0.009
fiasco,0.005
08,0.01
fact,0.026
bbcpm,0.014
vacancy,0.002
bring,0.017
smiley_frank,0.011
asylum,0.011
economist,0.017
decade,0.008
groat,0.003
jar,0.008
jan,0.007
bombings,0.013
tape,0.004
hope,0.017
meant,0.025
insight,0.002
annodoremouse,0.008
listened,0.009
means,0.014
kilmarnock,0.007
lucky,0.007
prohibition,0.003
leaderinterview,0.009
tolerance,0.007
stevepowellukip,0.006
taxes,0.011
thoughtland,0.005
reid,0.003
extremists,0.011
stuff,0.015
katrinaatherton,0.004
rein,0.0
guessing,0.009
btw,0.01
creationist,0.001
islamophobic,0.01
erickitson,0.009
carswell,0.018
textiles,0.004
uk_gov,0.002
destiny,0.002
insulting,0.002
dantew28,0.01
surrogating,0.009
injustice,0.01
religiousslaughter,0.011
email,0.001
ronniemackay,0.007
ends,0.011
msmithsonpb,0.003
butty,0.008
camcycle,0.003
ukip_sththanet,0.011
bulgarians,0.012
pluggedinpete,0.01
illdoitanyway,0.002
torys,0.01
marty,0.009
voteremain,0.009
preroman,0.008
bristow,0.005
etc,0.021
simonwierny,0.003
figures,0.006
trumps,0.014
bristol,0.014
shashj,0.006
paulthetim,0.01
splitters,0.001
ch,0.005
co,0.029
wtf,0.013
cc,0.007
malcolm,0.003
migrant,0.013
bahab2012,0.009
cx,0.008
cp,0.01
petrescu,0.007
farag,0.01
powered,0.004
catholicism,0.003
genetic,0.019
fjxyj,0.0
degrees,0.007
waste,0.012
remoaners,0.008
medallion,0.0
eurozone,0.008
juliet777777,0.013
alastair_rennie,0.007
snpglobal,0.009
adampad123,0.025
2015,0.029
jackcade1381,0.001
c3,0.002
spain,0.007
c4,0.006
leftfootfwd,0.001
sarabeex,0.009
elites,0.008
country,0.03
ultra,0.003
weecass1888,0.008
patrick66013298,0.01
britains,0.007
ve,0.02
ripe,0.002
rips,0.009
vs,0.023
greghemphill69,0.007
adultery,0.007
faisal_iil,0.009
tattoo,0.007
terrorist,0.008
harrylime1982,0.006
stephenkb,0.001
aineaislingmam,0.007
10322476,0.006
steven_winstone,0.01
weestie97,0.006
terrorism,0.025
ball,0.011
onenation,0.009
32746300,0.012
marrshow,0.007
hasnt,0.006
adherents,0.004
identity,0.013
audit,0.007
belfasttelegraph,0.015
ukipalotmoreian,0.005
colour,0.013
vote_ukip_2015,0.001
ofp,0.008
gran_in_suffolk,0.007
lest,0.016
praising,0.002
sespits,0.027
less,0.013
cllrjimmcmahon,0.001
swords,0.005
antichristian,0.014
geller,0.008
rooms,0.006
raithrover,0.01
paul,0.016
generous,0.001
wee,0.013
outlines,0.001
wer,0.006
neoliberal,0.004
combine,0.004
practise,0.013
15zpkoy,0.003
motherwell,0.009
government,0.011
titanic_britain,0.004
dess,0.004
five,0.012
capitulation,0.009
belgium,0.008
2nd,0.009
9244746,0.008
liverpoolspurs,0.006
bigotry,0.011
cretinous,0.006
canofwormstwo,0.004
parasite,0.009
votepurple2015,0.008
imprison,0.01
become,0.012
replacement,0.01
gaining,0.014
indications,0.015
chigley_ukip,0.013
underwent,0.007
elitism,0.011
daylight,0.009
sabotagetimes,0.007
anglorist,0.012
flush,0.008
authoritarian,0.003
transport,0.005
literally,0.003
avoid,0.011
lourdesisback,0.005
woohoo,0.003
passion,0.001
forgiven,0.004
virulent,0.003
redblueyellowpurpletories,0.016
pressure,0.011
imgregcook,0.005
homophobe,0.002
hintingseason,0.006
counties,0.007
stage,0.008
lifestyle,0.007
label,0.009
trinovantes,0.02
insufficient,0.003
tristram,0.013
centrist,0.011
uniteblue,0.002
alliance,0.013
libertarians,0.005
occupylsx,0.012
christoclifford,0.003
shoppe,0.001
roads,0.008
advert,0.008
ukip_democrats,0.002
justifying,0.008
paulhutcheon,0.008
alcs,0.003
michaellcrick,0.003
trigger,0.0
heresy,0.004
uk_tennant,0.007
flynn,0.005
fiscal,0.005
mickster_1,0.004
marybeard,0.001
teaparty,0.005
539418264406093824,0.004
fecking,0.027
suecaro,0.009
count,0.009
sophieco,0.01
wretchedly,0.006
evident,0.008
official,0.012
convince,0.005
problem,0.016
scotzine,0.006
irish,0.015
rightly,0.002
nurses,0.003
curve,0.002
hoddles10,0.016
mr_robface,0.042
islamotards,0.002
tamesidegreens,0.004
ink,0.007
ind,0.004
gary_malone1986,0.002
1preflab,0.008
compared,0.03
variety,0.007
sharia,0.009
saviour,0.004
breckland,0.022
dose,0.003
mound,0.004
clodiataras,0.012
repeat,0.007
oppression,0.012
outlets,0.008
in2,0.005
baffling,0.009
chance,0.013
tcop,0.002
lcfzj5,0.003
repeal,0.011
exposure,0.016
ghost,0.009
rule,0.01
garyyounge,0.012
mercenary,0.0
pandering,0.009
srsly,0.004
banksius,0.001
searched,0.011
rep,0.003
nick_nlawrie,0.008
skynews,0.014
davidbeeson2,0.015
oldest,0.007
29o0ie5,0.008
votes,0.031
voter,0.011
amieyoung_x,0.004
invaders,0.028
bike,0.006
voted,0.035
ergo,0.01
worth,0.006
curenotkill,0.009
simongosden,0.01
blanket,0.007
anglosaxon,0.007
scooterrab,0.008
dibleydog,0.01
jennyross4mp,0.013
empirei,0.001
7d58,0.016
ferrerorichy,0.005
flemmish,0.007
vote4,0.008
huguenots,0.001
ref,0.005
gaelic,0.007
buggerlepanda,0.007
rsdonovan,0.002
peterfrankopan,0.013
haggis,0.009
johns_ukip,0.027
poppy,0.007
1940s,0.002
undercover,0.012
cmp,0.008
preached,0.01
blasphemy,0.001
sabbath,0.006
depraved,0.013
eurovision,0.011
7th,0.009
established,0.001
incompatible,0.002
satiracal,0.002
eupenisnorm,0.003
toll,0.006
churches,0.0
officially,0.007
told,0.016
simultaneously,0.01
notions,0.001
pursuit,0.008
obtained,0.01
balance,0.008
daughter,0.013
study,0.013
jackrenshawbu,0.014
smoke,0.003
goldenoldiec,0.007
aka,0.007
inflicting,0.021
highly,0.007
thrust,0.002
thursday,0.001
hindsight,0.007
total,0.009
plot,0.018
palestinian,0.011
hanoverians,0.018
ploy,0.013
insult,0.007
iq,0.012
1930s,0.004
quo,0.009
abusing,0.006
okeating,0.007
haha,0.024
hehe,0.002
aware,0.01
secular,0.004
continual,0.009
cured,0.007
coutries,0.007
blocking,0.002
overrun,0.037
word,0.015
ers,0.007
work,0.03
refusing,0.015
ere,0.014
era,0.009
elbow,0.004
jliscombe_ukip,0.015
elegantly,0.002
longbow,0.0
kentish,0.012
pollute,0.007
dave_the_idiot,0.007
india,0.008
pa34,0.01
indicates,0.007
knees,0.005
pimpmytweeting,0.014
uae,0.027
offasreturnii,0.002
inhabitants,0.014
eurovision2015,0.008
3p694,0.011
nuts,0.012
celtic_first,0.006
moron,0.007
beach,0.014
pilaraymara,0.006
fever,0.003
earlier,0.011
lab,0.015
customs,0.011
yougov,0.008
law,0.017
thesun,0.01
chilled,0.008
appreciate,0.01
supermarkets,0.031
greek,0.012
green,0.016
fan,0.025
order,0.018
greed,0.011
willpastuszka,0.012
greasier,0.008
office,0.009
sidelined,0.008
celtic_stephen,0.009
fab,0.012
englandersadvocating,0.015
japan,0.007
mayor,0.027
bombing,0.005
appeasement,0.009
weatherforecast,0.01
somewhere,0.01
highlights,0.003
schona,0.012
production,0.01
jimbhoyx,0.008
tarrifs,0.003
europedebate,0.002
suzycage,0.01
affected,0.025
paulpdr1962,0.006
facists,0.003
p2djdn,0.016
locusts,0.006
safe,0.008
break,0.003
shameful,0.006
jesus,0.001
lifelong,0.017
ther,0.009
bank,0.004
bread,0.004
germanic,0.005
7j6ggk31n,0.006
44ad,0.011
l,0.011
flyers,0.004
entitled,0.003
ukfrombirth,0.01
markydeedrop,0.011
councils,0.017
crimes,0.013
boiled,0.032
goldencoconut78,0.007
maniacs,0.009
crimea,0.012
servius,0.008
scotindydebate,0.005
agessexistcult,0.005
hookem,0.012
trumpton_wi,0.026
medicine,0.005
imperialists,0.005
sliding,0.005
asleep,0.005
tcot,0.013
ukipwales,0.016
standard,0.003
campaigns,0.014
appointments,0.001
vets,0.006
584043375520788481,0.002
enlightened,0.006
soundcloud,0.004
dammit,0.009
created,0.019
refugee,0.011
29htq6v,0.011
oppose,0.008
regress,0.005
render,0.01
traveller,0.003
leaveeuofficial,0.015
perkins,0.009
nemesisuk,0.002
another,0.016
comin,0.016
englanders,0.014
illustrate,0.002
john3ners,0.007
rejects,0.003
746175611044044800,0.003
rates,0.003
farming,0.009
dogs,0.009
jihadijohn,0.03
happily,0.006
rejected,0.014
tabloids,0.003
mercy,0.001
pakistani,0.008
target,0.008
chunkymark,0.017
glorifies,0.007
riverdeep1000,0.008
iron,0.021
devious,0.004
laters,0.001
powers,0.012
minus,0.009
failing,0.001
checkersblackfriday,0.006
britania,0.003
nicolasturgeon,0.015
indyref,0.019
rebrand,0.007
summer_lour,0.005
owaisrajput3,0.013
socialistvoice,0.005
purplearmy2,0.005
practices,0.026
snowflake,0.009
barenakedislam,0.01
extending,0.009
involving,0.01
germany,0.023
proverb,0.01
bootlicking,0.016
smoked,0.01
ukiphenleythame,0.001
1trick,0.003
incomplete,0.003
calculated,0.006
prophetmoo,0.011
bloggers4ukip,0.003
leaflet,0.015
swamp,0.001
sceptic,0.002
voting,0.031
holbornlolz,0.002
paxman,0.011
newyddion9,0.016
brief,0.005
religions,0.012
daraobriain,0.006
shrewsbury,0.008
9308088,0.007
samiruperera,0.01
saudiarabia,0.012
sentence,0.012
robert___harris,0.008
hrm,0.005
adequate,0.003
personality,0.005
dm,0.015
dj,0.011
dk,0.003
di,0.005
de,0.006
dc,0.005
preferred,0.001
ecologist,0.007
gored,0.009
pushtweeting,0.004
dw,0.006
nasty,0.012
dr,0.01
dq,0.013
rebirth,0.008
runs,0.005
peteukip,0.008
slimiest,0.009
covering,0.004
suffrage,0.017
meps,0.009
cat_314,0.0
insurgents,0.001
steal,0.014
steam,0.003
55sjaedj65k,0.005
bornfree,0.002
1e5g4ow,0.004
discussions,0.003
ferocious,0.002
co2,0.003
propa,0.01
trendolizer,0.006
kthopkins,0.011
caved,0.008
inmyeyes7,0.007
bours,0.004
unable,0.006
drawn,0.009
caves,0.002
wd,0.001
terms,0.012
lawwell,0.009
tobystyke74,0.005
ukrestoration,0.002
wm,0.01
handful,0.008
sickens,0.004
historywoman,0.006
ws,0.01
celtic_vines,0.017
wp,0.003
zoroastrian,0.008
climate,0.016
c21,0.007
excrement,0.01
cox,0.009
ill,0.006
coz,0.016
ilk,0.004
658283069242081281,0.004
leerigby,0.011
cod,0.008
ukipius,0.002
com,0.033
drhmwilliams,0.01
coo,0.001
con,0.017
islamists,0.03
condescending,0.0
tomdickson1,0.014
wider,0.013
oblivious,0.006
beheaded,0.011
speak,0.014
strong,0.009
condemned,0.01
bachulus,0.002
charisma,0.008
hahahaah,0.001
shemararae,0.012
families,0.011
easy,0.014
attacked,0.013
fetishist,0.006
rogerlwhite,0.007
sleazeexpo,0.009
ukippersgot,0.003
skinheads,0.009
hat,0.007
air,0.006
aim,0.012
ohtheshock,0.007
ain,0.006
theeconomist,0.008
aid,0.02
voice,0.011
feedburner,0.009
inspired,0.009
mistake,0.013
cons,0.015
cont,0.006
ukipmeps,0.004
yiofficial,0.009
edltrobinson,0.007
oatsy8,0.009
pavements,0.012
conf,0.008
banhalal,0.009
confirmed,0.002
descent,0.014
himo,0.011
demonstration,0.03
punctuation,0.001
hessian,0.005
3m987,0.003
convictions,0.009
advertising,0.006
wheel,0.015
independent,0.016
gsvrci,0.01
rompuy,0.011
inheritor,0.01
blames,0.005
hang,0.011
rain,0.007
hand,0.008
fuse,0.002
faiths,0.001
baitandswitch,0.002
carice21,0.01
blamed,0.009
kept,0.002
1600,0.002
tht,0.007
libdemmeps,0.011
1970,0.007
tho,0.013
hispanic,0.009
napoleon_celtic,0.005
contact,0.007
camps,0.013
musical,0.004
t0mwalters,0.004
sticking,0.004
traditions,0.002
photo,0.005
mid,0.008
quotes,0.011
thanks,0.019
victim,0.012
unifier,0.007
adding,0.011
unique,0.003
eying,0.006
countrys,0.024
shout,0.01
blackfriday,0.008
board,0.009
expelled,0.006
edeuroexaminer,0.007
viking,0.026
capx,0.004
rhodri,0.006
mayb,0.005
obhag,0.015
progressed,0.003
boxer,0.006
eastfieldjp,0.011
barge,0.005
clegg,0.006
greatbritain,0.014
theyre,0.006
trevorchaplin,0.006
night,0.032
security,0.003
ntfem,0.001
grimsbytownpr,0.006
ukipthroughtheages,0.006
snowgirl801,0.002
swill_i_ams,0.011
born,0.012
genophilia,0.006
nigel_fararge,0.015
denies,0.003
purple,0.011
alexandlisa,0.002
richardbowler1,0.012
robfordmancs,0.013
comments,0.011
nastyparty,0.007
indoctrination,0.011
beating,0.007
pls,0.014
plp,0.012
marketing,0.008
reivers2014,0.012
plz,0.01
huffingtonpost,0.017
phew,0.015
leptictidium87,0.02
libdems,0.021
plo,0.005
post,0.029
sensationalist,0.009
effetes,0.011
trophy,0.003
hendopolis,0.013
neighbours,0.008
shariah,0.003
newspapers,0.001
months,0.012
misogynistic,0.004
ficam1967,0.005
johayeslibdem,0.004
banker,0.01
fawkeeu,0.002
dilemma,0.006
wasting,0.009
pays,0.005
delighted,0.005
gearing,0.002
72ufv,0.003
indypolitics,0.004
805508156143128576,0.001
balanced,0.007
bleedlikeme_,0.016
sovereign,0.009
fight,0.011
accordingly,0.006
way,0.013
war,0.015
flagdon,0.015
simonmundie,0.032
lowest,0.004
hsmall,0.005
mzhu7,0.01
referendums,0.009
somehow,0.005
oliver_beergoff,0.003
dead,0.001
true,0.012
ebookreview,0.007
bypassing,0.001
isis,0.042
ancestral,0.014
crystal,0.004
plymouth,0.007
wye_john,0.003
sydneysiege,0.009
vatican,0.001
emotional,0.002
isil,0.012
promises,0.01
scotlandeven,0.012
colinfoxssp,0.008
tesla,0.012
israel,0.009
atlantis0712,0.008
evidence,0.006
petenorth303,0.004
corbyn,0.014
prayer,0.011
archive,0.008
dying,0.012
stake,0.006
reality,0.011
cudey1,0.004
interested,0.006
holding,0.009
test,0.008
scored,0.011
brothers,0.008
welcome,0.017
convincing,0.002
update,0.011
gobby,0.008
piecrust33,0.002
irish_celts,0.017
bede,0.007
nanila,0.002
antibiotics,0.007
together,0.014
embarassment,0.011
jayus,0.005
songs,0.007
johnsmclean,0.007
concept,0.006
vampires,0.002
switched,0.01
dance,0.008
global,0.002
selection,0.006
teeing,0.008
grateful,0.012
battle,0.017
certainly,0.008
killings,0.012
zone,0.013
catherinewest1,0.014
scarborough,0.003
m3rv564,0.012
permanently,0.003
lookingintoart,0.008
terror,0.021
tusc,0.014
brown,0.008
supported,0.01
bnpukip,0.01
vegas,0.008
anonymous,0.006
entries,0.008
trouble,0.005
1293362,0.004
kitted,0.005
perceived,0.013
abdon,0.002
12th,0.011
auld,0.01
barbaric_bees,0.008
p,0.029
guy,0.01
bigotexposed,0.003
upper,0.01
revolution,0.018
regret,0.001
bravo,0.003
discover,0.002
sweeps,0.001
843839308796760065,0.009
cost,0.012
sinnfeinireland,0.005
forging,0.009
itvmeridian,0.007
loosewomen,0.003
appear,0.009
picto2010,0.004
prof_phillipson,0.012
charlton_ukip,0.011
shared,0.005
grlforce,0.009
appeal,0.009
supporting,0.018
bluehand,0.004
muslim,0.037
trumptonshire,0.008
mrkenshabby,0.003
1of,0.009
smearing,0.006
obsessing,0.005
bosworth,0.002
hoops,0.013
appears,0.001
change,0.018
sending,0.016
merriment,0.003
incoming,0.002
ethnological,0.006
oohincensed,0.005
gerardbattenmep,0.011
exiting,0.007
salutant,0.009
50degreesam,0.004
imaginery,0.002
jaw,0.0
usually,0.014
nicksmithukip,0.014
frazer,0.007
13fowy,0.008
churchill,0.012
regardless,0.011
extra,0.009
the_ssp_,0.006
marked,0.013
sincerely,0.012
shaming,0.008
pony,0.002
market,0.012
prove,0.006
subvert,0.0
super,0.007
resigns,0.007
inquisition,0.004
lgtb,0.008
live,0.011
https,0.03
bevemans,0.002
ukip_scotland,0.009
angels,0.007
samuelhfletcher,0.007
club,0.007
clue,0.005
mansfield,0.004
halfwit,0.01
migrants,0.013
car,0.004
urmston,0.006
amdwaters,0.01
purge,0.003
wanker,0.007
incidents,0.009
can,0.026
cam,0.009
keynes,0.003
mandelson,0.003
trans,0.015
spy,0.009
topic,0.0
heard,0.013
spl,0.005
purity,0.005
goldenstorm2,0.011
hearn,0.007
occur,0.006
shariaunveiled,0.003
productive,0.0
cranks,0.005
discussion,0.009
wildetrousers,0.007
write,0.007
gsm48oy1,0.003
dominance,0.008
backsliding,0.008
economy,0.001
hmph,0.005
influenced,0.009
ponies,0.003
southern,0.013
disgusted,0.004
motorway,0.01
johwilcha,0.006
commit,0.009
incomers,0.006
nothave,0.009
nomination,0.008
lifting,0.011
1vfgy6k,0.005
fuckyoukip,0.004
remember,0.013
whenever,0.005
candles,0.004
woodlandsandrew,0.006
conquests,0.009
typical,0.009
pearson,0.002
serving,0.01
indeed,0.008
aiding,0.007
managers,0.01
cold,0.01
still,0.019
birds,0.026
jenky67,0.014
curly,0.007
blackbirds,0.005
inflicted,0.012
forms,0.008
montgomerie,0.013
worldnoteurope,0.007
ixucu,0.012
saxon,0.016
budkis61,0.001
ukip4swaffham,0.007
davidsilvester,0.004
non,0.025
noo,0.006
halt,0.009
nod,0.007
col4,0.004
col5,0.002
fucksake,0.007
col1,0.002
era_legal,0.003
unimpressive,0.008
half,0.014
nov,0.01
now,0.025
hall,0.01
wont,0.015
svpol,0.008
argentina,0.0
servant,0.014
james,0.008
drop,0.009
intrigued,0.013
bursts,0.007
h,0.012
entirely,0.008
cliffs,0.001
concerts,0.001
em,0.009
en,0.013
ei,0.01
labourmustwin,0.006
challenged,0.005
ed,0.004
eg,0.016
yeah,0.017
ec,0.008
polices,0.006
replay,0.016
baffin,0.001
ex,0.007
scotsmiler,0.007
eu,0.043
et,0.019
happen,0.012
peatworrier,0.007
ep,0.011
es,0.011
er,0.014
shown,0.001
opened,0.007
space,0.01
irony,0.015
increase,0.009
wholeheartedly,0.011
murderers,0.011
rational,0.002
receiving,0.008
viable,0.013
shows,0.014
kathyshaw1,0.006
eu09,0.003
aged,0.003
argh,0.008
bbcworld,0.012
unwanted,0.006
carl,0.004
tonywilson47,0.007
obligation,0.014
inevitable,0.004
bostonstandard,0.011
care,0.009
roywoolmans,0.005
couldn,0.009
tries,0.026
british,0.028
honest,0.014
tmday23,0.015
rogermcmonagle,0.005
jamesjimcarver,0.007
outcry,0.003
electorally,0.008
blind,0.009
burstow,0.013
blink,0.002
xx,0.005
directly,0.03
pipogypopotamus,0.008
message,0.016
tomorrow,0.012
size,0.001
sheep,0.011
erhalal,0.005
sheer,0.006
derives,0.001
silent,0.011
bcam1888,0.01
caught,0.008
fm,0.008
traction,0.007
tragic,0.008
yip,0.006
despises,0.004
libdems10,0.012
friend,0.01
thas,0.012
moorerichardpr,0.014
mostly,0.008
uninformed,0.001
thieving,0.007
brains,0.007
d4potps0v2,0.01
cornwall,0.007
rafaelstepanian,0.004
rttv_uk,0.006
thae,0.007
bollocks,0.003
peoplesarmy,0.008
eliminated,0.014
flowers,0.011
fruits,0.009
occasionallydoes,0.012
foxhuntinguk,0.009
share_id,0.003
surname,0.007
martel,0.004
slav,0.006
caesarout,0.014
decapitated,0.001
anger,0.0
voftheppl,0.014
ukipwarren,0.002
nuanced,0.001
renewing,0.012
gasper,0.006
hats,0.003
online,0.008
engip,0.007
awaits,0.003
prick,0.005
takeaways,0.01
jockales,0.008
paulnuttallukip,0.025
sodomy,0.005
1hlq8al,0.003
america,0.014
brutus,0.01
getdoc,0.005
forever,0.009
bishops,0.003
failure,0.002
iainmckie_ukip,0.013
implications,0.004
hurled,0.003
german,0.015
discovered,0.01
resurrecting,0.012
drscottthinks,0.01
boggle,0.007
ground,0.006
title,0.002
saints,0.003
zarkwan,0.007
shrill,0.008
luizap1,0.005
uncomely,0.009
primepolitics,0.007
trenberth,0.003
truly,0.01
loath,0.002
grassroots_out,0.003
celebrate,0.008
agnesbrowntv,0.008
ferage,0.001
rdc_ukip,0.008
ritually,0.011
scientist,0.0
scotlandtonight,0.013
liblabcons,0.01
husband,0.002
claridges,0.004
a7349861,0.015
elected,0.022
actively,0.007
leadersdebate,0.013
bytesizeatheist,0.007
staunch,0.008
amazonfantastic,0.006
sport,0.013
galifreyone,0.007
europeans,0.03
israeli,0.01
brexapocalypse,0.003
fascinated,0.015
seekers,0.011
colours,0.008
3,0.013
altercation,0.004
williekeane,0.005
import,0.008
morituri,0.008
notice,0.007
facepalm,0.0
birdychirps,0.011
blame,0.014
sinecures,0.002
standuptoukip,0.025
article,0.022
jjauthor,0.002
adakeld,0.008
mono,0.001
staffordshire,0.004
susceptible,0.011
wheels,0.013
comes,0.013
plaid_bandr,0.004
madness,0.01
150,0.001
looms,0.004
learning,0.022
