Term,Value
lunacy,0.001
richie,0.009
chrisbryantmp,0.002
d,0.037
gatestime,0.013
crapistan,0.012
spina,0.011
communications,0.005
continue,0.013
kieran_celtic,0.006
thornberry,0.006
tribes,0.034
veiws,0.009
methods,0.008
b4,0.016
isoltofcamelot1,0.011
sight,0.011
curious,0.007
1935164,0.006
alexicon83,0.012
stubbsy,0.005
1vbxznp,0.006
stables,0.012
veterinary,0.008
buzz_dont_tweet,0.009
religion,0.012
behave,0.012
prosecuted,0.01
standing,0.013
bb,0.001
bc,0.009
bl,0.012
bt,0.008
bifida,0.01
bp,0.007
nowhere,0.005
siretty23,0.011
bz,0.0
wildlife,0.007
anything,0.015
modernity,0.002
yvettecoopermp,0.004
suemcdonald342,0.004
nottolatetovote,0.002
scottycrowe92,0.008
stuart,0.004
blogs_and_comments,0.011
terrorists,0.012
legalise,0.007
cutleree,0.006
appropriate,0.031
smashcm79,0.002
jonny,0.016
celtic_briton,0.007
binged,0.008
katie,0.006
criticisms,0.002
jewellery,0.007
specifically,0.006
deluxeboss,0.002
levellers,0.019
suit,0.007
spat,0.012
elsewhere,0.01
jewish,0.008
atos,0.011
atop,0.016
archaic,0.008
link,0.008
yesscotland,0.008
noody69noody,0.007
pjnet,0.004
posted,0.006
geting,0.006
cig,0.007
classicist,0.016
inhumane,0.011
us,0.043
ur,0.01
scmp_news,0.006
un,0.013
uk,0.035
continuously,0.007
professor,0.006
nationalist,0.015
influence,0.008
consigned,0.004
arronbanks,0.001
chap,0.004
lewes_lib_dems,0.007
phantom,0.001
thugs,0.011
toni_pearce,0.003
edwards,0.012
usvsth3m,0.002
preventing,0.002
points,0.007
tars,0.009
tarr,0.01
principle,0.005
elements,0.01
wrongly,0.006
burkinshaw,0.005
longtallshazza,0.01
prosecution,0.002
robots,0.003
cranking,0.007
euref,0.009
vmdoeofda6k,0.008
quetta,0.011
suppression,0.0
novarum,0.004
irishnews,0.008
hackney,0.013
banksger1,0.024
ago,0.005
englandsimmigrants,0.002
agm,0.014
land,0.014
algorithm,0.008
reasoned,0.001
age,0.061
holes,0.006
feud,0.002
tebbit,0.006
jalalak_jojo,0.008
ticgran,0.007
inaccuracy,0.001
fresh,0.002
helli,0.002
hello,0.002
msalliance,0.015
tartanarse,0.013
hampton,0.002
code,0.002
mishtake,0.009
incorporate,0.012
results,0.012
bva,0.009
godwins,0.007
seemed,0.007
2014worldcup,0.002
concerned,0.001
young,0.011
send,0.018
debunking,0.001
citing,0.006
blackman,0.01
britishidentity,0.008
dislike,0.007
sent,0.013
garden,0.006
torture,0.01
continues,0.004
nuttall,0.033
petitions,0.008
slatukip,0.017
wipe,0.012
shetland,0.007
clacton,0.017
try,0.011
race,0.012
reich,0.0
efc_daz_1878,0.007
nigelfarage,0.026
challenge,0.004
pledge,0.007
597,0.007
annetteholliday,0.008
licensed,0.007
julieetchitv,0.005
newsthump,0.01
hungary,0.008
incidentally,0.002
odd,0.007
index,0.011
directive,0.003
indians4britain,0.007
ukip,0.056
middleeast,0.01
indian,0.009
overlookedgot,0.008
1400,0.011
bird,0.004
led,0.006
lee,0.013
panelists,0.007
mr_brit,0.005
delivering,0.005
celtic_anon,0.006
let,0.032
2dr4xp2,0.004
applauded,0.001
liblabcon,0.006
great,0.023
engage,0.009
bobbyllew,0.01
receive,0.009
involved,0.029
louise,0.002
marchforeurope,0.012
survey,0.001
defeat,0.016
opinion,0.008
residents,0.028
cto,0.008
makes,0.012
explain,0.003
thats,0.009
tommy_babylon,0.006
haywoodsvoice,0.001
sgt,0.012
azuardo,0.009
daisy4change,0.006
sulpicius,0.012
repainted,0.004
recalling,0.008
illegal,0.01
ministers,0.006
next,0.043
tashfeenmalik,0.021
doubt,0.016
mindedliving,0.004
doubling,0.016
tiresiasgreen,0.009
jimmydolittle1,0.01
danthompson78,0.013
opposing,0.011
labelled,0.009
rubbish,0.003
baby,0.028
pollutant,0.005
charity,0.011
depiction,0.005
balls,0.008
animals,0.021
moaningmeg,0.009
mebbe,0.007
queenlareefer1,0.001
thin,0.01
cameronmustgo,0.01
womensmarch,0.01
poleinbelfast,0.012
bent,0.002
pepin,0.011
process,0.009
lock,0.004
billboards,0.01
lukeming,0.008
pieces,0.013
high,0.008
slit,0.027
slip,0.008
twitpic,0.007
indyforyorkshire,0.01
benn,0.015
chop,0.009
clogs,0.004
destroying,0.011
delay,0.0
reinstated,0.01
animal,0.018
scrutinywe,0.007
native,0.024
intelligent,0.021
newstatesman,0.01
eveningchron,0.012
tied,0.005
pigs,0.009
demonstrating,0.005
karaganda,0.005
834764983225421828,0.036
ties,0.01
cabbage,0.004
moh_kohn,0.009
solidarity,0.016
tomato,0.002
muppets,0.002
alexmassie,0.002
counter,0.001
larpers,0.001
kezdugdale,0.012
allow,0.012
counted,0.009
boxing,0.009
move,0.019
cadizoranges,0.012
fruitcakes,0.004
ronks,0.012
warren,0.001
perfect,0.013
pluggedinpete,0.012
tilly_e,0.011
jodi,0.034
1fuy9juyh,0.011
dundeeunited,0.006
testimonianza,0.006
2015,0.024
2014,0.012
2017,0.009
2016,0.025
2011,0.005
2010,0.005
2013,0.016
2012,0.006
conhome,0.012
remoscuro,0.001
perpetrators,0.011
realize,0.007
drbrianmay,0.01
billyjyes,0.006
establishment,0.007
traced,0.017
merge,0.009
truth,0.01
princesses,0.002
persia,0.002
councillors,0.009
traces,0.007
normans,0.033
luk069mfllm,0.006
society,0.037
books,0.015
youv,0.012
fraudsters,0.003
fundamentally,0.007
populace,0.004
huguenot,0.005
favours,0.013
hilarious,0.002
britons,0.013
burka,0.014
cromwell,0.008
mannin,0.009
shut,0.002
perish,0.001
winceywillis1,0.013
surely,0.015
iminds,0.005
victorshannock,0.016
godfrey,0.005
scary,0.031
mainland,0.008
david,0.028
notebook,0.005
kel_emvor,0.006
cunts,0.006
scare,0.004
abumuqawama,0.012
blown,0.026
scene,0.008
alleged,0.006
muhammad,0.013
jegteg,0.007
collymore,0.009
festival,0.009
laviejanroos,0.006
connorgordonnn,0.005
system,0.013
action_2014,0.004
mikkil,0.014
riverdeep1000,0.01
low,0.012
interests,0.007
testing,0.012
stomach,0.012
835957829571907584,0.013
scurvy,0.002
depressing,0.007
monotheism,0.002
aryan,0.005
elite,0.013
haven,0.015
steel,0.007
colleagues,0.003
valley,0.0
decendents,0.006
reacted,0.006
tortured,0.022
appealing,0.002
number10gov,0.009
gays,0.013
jlewr,0.004
pioehylw8ts,0.013
imho,0.009
vengeful,0.011
accusing,0.008
false,0.018
alexo93,0.006
tonight,0.016
defending,0.012
clearly,0.009
bbcnewsday,0.013
the45storm,0.005
aerialsian,0.003
mechanism,0.008
latine,0.011
fxn,0.011
bonanza,0.005
medieval_probs,0.002
babes,0.014
juliet,0.008
competence,0.008
worldwide,0.011
pebbles,0.002
nancy,0.008
manor,0.007
snuff,0.003
ukip_ete,0.012
hostly_marmless,0.006
courtesy,0.009
visa,0.009
plus,0.012
device,0.002
peta,0.009
regressing,0.003
betteroffout,0.001
deanhiggins,0.006
stronger,0.01
face,0.024
hypocrits,0.009
fiasco,0.003
08,0.006
fact,0.026
bbcpm,0.01
vacancy,0.003
bring,0.013
smiley_frank,0.011
asylum,0.006
economist,0.017
decade,0.009
jaw,0.003
jar,0.005
jan,0.009
bombings,0.006
tape,0.003
hope,0.014
meant,0.024
insight,0.002
annodoremouse,0.01
listened,0.006
means,0.011
kilmarnock,0.009
lucky,0.007
prohibition,0.001
leaderinterview,0.006
tolerance,0.009
stevepowellukip,0.003
taxes,0.01
thoughtland,0.007
reid,0.004
extremists,0.012
stuff,0.01
fanaticism,0.002
katrinaatherton,0.005
rein,0.003
guessing,0.008
btw,0.009
creationist,0.002
islamophobic,0.01
erickitson,0.009
carswell,0.017
textiles,0.008
uk_gov,0.001
destiny,0.001
insulting,0.001
dantew28,0.012
surrogating,0.009
injustice,0.01
religiousslaughter,0.009
email,0.0
ronniemackay,0.006
ends,0.012
msmithsonpb,0.003
butty,0.011
camcycle,0.005
ukip_sththanet,0.012
bulgarians,0.012
riberaba,0.01
illdoitanyway,0.001
torys,0.008
marty,0.007
preroman,0.007
bristow,0.004
etc,0.02
simonwierny,0.002
figures,0.005
trumps,0.013
bristol,0.013
shashj,0.008
heart,0.008
paulthetim,0.009
splitters,0.001
ch,0.004
co,0.042
wtf,0.014
cc,0.007
malcolm,0.005
migrant,0.012
bahab2012,0.011
cx,0.008
cp,0.01
petrescu,0.008
farag,0.011
powered,0.003
catholicism,0.001
genetic,0.013
fjxyj,0.001
degrees,0.004
waste,0.015
remoaners,0.005
medallion,0.001
eurozone,0.007
juliet777777,0.01
alastair_rennie,0.007
snpglobal,0.01
ukip_democrats,0.001
adampad123,0.038
liberalfilth,0.012
jackcade1381,0.001
c3,0.001
spain,0.008
c4,0.006
sarabeex,0.009
elites,0.009
fallacious,0.016
ultra,0.006
weecass1888,0.007
dad,0.015
britains,0.009
ve,0.018
ripe,0.002
rips,0.008
vs,0.031
greghemphill69,0.006
nikolaiwiskoski,0.01
faisal_iil,0.008
tattoo,0.01
denial,0.009
harrylime1982,0.008
stephenkb,0.003
aineaislingmam,0.011
10322476,0.009
steven_winstone,0.012
weestie97,0.006
terrorism,0.023
ball,0.009
onenation,0.009
32746300,0.009
marrshow,0.008
hasnt,0.005
adherents,0.004
identity,0.014
audit,0.008
belfasttelegraph,0.016
ukipalotmoreian,0.003
colour,0.01
vote_ukip_2015,0.0
ofp,0.012
gran_in_suffolk,0.007
lest,0.014
praising,0.002
sespits,0.032
less,0.014
cllrjimmcmahon,0.002
swords,0.005
antichristian,0.012
geller,0.011
rooms,0.008
raithrover,0.006
paul,0.017
generous,0.004
wee,0.013
stalin,0.013
wer,0.008
neoliberal,0.005
combine,0.005
practise,0.013
15zpkoy,0.003
throne,0.001
mrkenshabby,0.002
motherwell,0.009
government,0.01
titanic_britain,0.001
dess,0.003
five,0.011
capitulation,0.011
belgium,0.01
2nd,0.005
9244746,0.008
liverpoolspurs,0.007
bigotry,0.01
cretinous,0.005
canofwormstwo,0.006
parasite,0.005
votepurple2015,0.011
imprison,0.01
become,0.008
replacement,0.011
poor,0.014
indications,0.012
chigley_ukip,0.01
underwent,0.007
elitism,0.009
daylight,0.01
sabotagetimes,0.008
anglorist,0.008
flush,0.008
authoritarian,0.003
transport,0.004
literally,0.005
avoid,0.007
lourdesisback,0.007
woohoo,0.007
passion,0.002
forgiven,0.005
virulent,0.003
redblueyellowpurpletories,0.016
pressure,0.009
imgregcook,0.004
homophobe,0.003
hintingseason,0.006
counties,0.007
stage,0.01
lifestyle,0.004
label,0.011
trinovantes,0.022
al_7aleem,0.012
insufficient,0.003
tristram,0.016
centrist,0.006
uniteblue,0.001
alliance,0.009
libertarians,0.004
occupylsx,0.011
christoclifford,0.004
shoppe,0.002
roads,0.005
crooked,0.0
bothers,0.01
hehe,0.001
justifying,0.011
paulhutcheon,0.008
alcs,0.002
michaellcrick,0.004
trigger,0.0
heresy,0.002
uk_tennant,0.008
flynn,0.007
fiscal,0.005
mickster_1,0.004
marybeard,0.001
teaparty,0.006
539418264406093824,0.005
privilege,0.009
suecaro,0.009
count,0.007
sophieco,0.008
wretchedly,0.005
evident,0.011
official,0.014
brucehillbhoy,0.005
convince,0.003
problem,0.014
scotzine,0.007
menstruation,0.001
irish,0.017
rightly,0.003
nurses,0.001
curve,0.003
hoddles10,0.015
mr_robface,0.025
tamesidegreens,0.005
ink,0.006
ind,0.006
gary_malone1986,0.002
1preflab,0.007
webogi,0.005
compared,0.038
variety,0.004
sharia,0.011
deadly,0.002
saviour,0.001
breckland,0.021
dose,0.002
expel,0.006
mound,0.004
outlines,0.002
clodiataras,0.01
repeat,0.008
oppression,0.01
outlets,0.011
in2,0.003
baffling,0.011
chance,0.016
tcop,0.002
lcfzj5,0.002
couldnaemakeitup,0.005
exposure,0.014
ghost,0.008
rule,0.014
garyyounge,0.012
mercenary,0.001
pandering,0.011
srsly,0.004
searched,0.015
rep,0.007
nick_nlawrie,0.008
skynews,0.015
davidbeeson2,0.013
oldest,0.009
29o0ie5,0.01
votes,0.036
voter,0.01
invaders,0.031
bike,0.005
voted,0.035
ergo,0.011
worth,0.009
curenotkill,0.008
simongosden,0.011
blanket,0.008
anglosaxon,0.005
scooterrab,0.01
dibleydog,0.01
jennyross4mp,0.009
empirei,0.002
7d58,0.017
ferrerorichy,0.006
flemmish,0.006
vote4,0.008
huguenots,0.001
ref,0.007
gaelic,0.006
buggerlepanda,0.006
rsdonovan,0.001
peterfrankopan,0.012
haggis,0.007
johns_ukip,0.023
poppy,0.009
1940s,0.002
undercover,0.008
cmp,0.008
preached,0.014
blasphemy,0.001
sabbath,0.009
depraved,0.01
eurovision,0.01
7th,0.013
established,0.0
1pic,0.004
satiracal,0.003
eupenisnorm,0.002
toll,0.005
churches,0.001
officially,0.01
told,0.014
simultaneously,0.008
notions,0.002
pursuit,0.008
cpc_hq,0.011
balance,0.005
daughter,0.011
study,0.017
jackrenshawbu,0.017
smoke,0.005
goldenoldiec,0.009
bunker,0.001
aka,0.01
inflicting,0.022
highly,0.005
thrust,0.001
hindsight,0.007
total,0.012
plot,0.016
palestinian,0.009
hanoverians,0.007
ploy,0.014
insult,0.005
iq,0.012
1930s,0.002
quo,0.009
abusing,0.007
fervor,0.001
okeating,0.006
haha,0.021
aware,0.01
secular,0.006
continual,0.011
allies,0.015
coutries,0.004
blocking,0.002
overrun,0.033
word,0.012
ers,0.009
work,0.031
refusing,0.016
ere,0.016
era,0.007
elbow,0.004
im,0.009
elegantly,0.001
longbow,0.001
kentish,0.009
pollute,0.006
dave_the_idiot,0.006
india,0.012
pa34,0.011
indicates,0.01
knees,0.004
pimpmytweeting,0.013
explanation,0.001
uae,0.025
offasreturnii,0.003
inhabitants,0.015
eurovision2015,0.009
3p694,0.011
nuts,0.014
celtic_first,0.008
moron,0.007
beach,0.011
pilaraymara,0.008
fever,0.002
earlier,0.011
lab,0.013
customs,0.006
yougov,0.01
tackle,0.003
law,0.016
thesun,0.013
chilled,0.007
appreciate,0.008
supermarkets,0.031
greek,0.011
green,0.015
fan,0.021
order,0.024
greed,0.011
willpastuszka,0.009
greasier,0.008
office,0.01
sidelined,0.004
celtic_stephen,0.005
fab,0.011
englandersadvocating,0.017
japan,0.01
mayor,0.028
bombing,0.005
appeasement,0.01
weatherforecast,0.01
somewhere,0.009
highlights,0.006
schona,0.011
production,0.006
jimbhoyx,0.008
tarrifs,0.006
europedebate,0.001
suzycage,0.008
affected,0.04
paulpdr1962,0.006
facists,0.007
p2djdn,0.016
locusts,0.007
safe,0.006
break,0.002
shameful,0.007
jesus,0.002
lifelong,0.015
ther,0.01
bank,0.005
bread,0.005
germanic,0.01
7j6ggk31n,0.008
44ad,0.011
l,0.011
flyers,0.005
ukfrombirth,0.011
fairly,0.007
councils,0.017
crimes,0.013
_thegman,0.002
louisemensch,0.01
goldencoconut78,0.009
maniacs,0.012
crimea,0.012
servius,0.01
scotindydebate,0.007
agessexistcult,0.003
hookem,0.014
trumpton_wi,0.025
medicine,0.006
imperialists,0.008
sliding,0.005
asleep,0.003
tcot,0.013
ukipwales,0.016
standard,0.002
campaigns,0.016
appointments,0.001
arsewipe,0.006
584043375520788481,0.005
enlightened,0.006
soundcloud,0.008
dammit,0.009
created,0.014
refugee,0.009
29htq6v,0.007
oppose,0.01
regress,0.003
render,0.011
traveller,0.003
leaveeuofficial,0.019
perkins,0.01
nemesisuk,0.001
another,0.016
comin,0.013
englanders,0.014
john3ners,0.005
rejects,0.004
746175611044044800,0.006
rates,0.003
farming,0.007
dogs,0.012
jihadijohn,0.027
happily,0.004
rejected,0.014
tabloids,0.004
mercy,0.003
pakistani,0.009
target,0.009
chunkymark,0.013
glorifies,0.003
painful,0.009
iron,0.016
devious,0.005
laters,0.003
powers,0.008
minus,0.006
failing,0.0
checkersblackfriday,0.005
britania,0.003
nicolasturgeon,0.01
indyref,0.017
forced,0.017
summer_lour,0.005
owaisrajput3,0.009
socialistvoice,0.002
purplearmy2,0.004
rome,0.027
snowflake,0.011
barenakedislam,0.01
extending,0.007
involving,0.012
germany,0.029
proverb,0.011
bootlicking,0.014
smoked,0.006
ukiphenleythame,0.0
1trick,0.002
incomplete,0.0
calculated,0.007
prophetmoo,0.011
bloggers4ukip,0.003
nobhead,0.0
leaflet,0.013
swamp,0.001
sceptic,0.001
voting,0.031
holbornlolz,0.002
paxman,0.013
newyddion9,0.016
brief,0.005
religions,0.01
daraobriain,0.005
shrewsbury,0.008
9308088,0.005
samiruperera,0.01
saudiarabia,0.011
sentence,0.011
robert___harris,0.01
hrm,0.011
personality,0.005
dm,0.011
dj,0.009
dk,0.003
di,0.004
de,0.004
dc,0.011
preferred,0.003
ecologist,0.007
gored,0.01
pushtweeting,0.004
dw,0.012
nasty,0.013
dr,0.008
dq,0.011
rebirth,0.01
runs,0.009
peteukip,0.008
slimiest,0.006
covering,0.007
suffrage,0.014
meps,0.012
cat_314,0.003
insurgents,0.003
steal,0.012
steam,0.002
55sjaedj65k,0.005
bornfree,0.001
1e5g4ow,0.003
discussions,0.002
ferocious,0.003
co2,0.004
propa,0.01
trendolizer,0.007
kthopkins,0.011
caved,0.01
inmyeyes7,0.007
bours,0.003
unable,0.007
drawn,0.008
88_shepard,0.001
caves,0.003
wd,0.002
terms,0.012
lawwell,0.008
tobystyke74,0.003
ukrestoration,0.004
wm,0.008
handful,0.005
sickens,0.003
historywoman,0.009
ws,0.01
celtic_vines,0.011
wp,0.004
zoroastrian,0.01
cos,0.011
c21,0.01
excrement,0.009
cox,0.011
ill,0.004
coz,0.015
ilk,0.003
658283069242081281,0.004
leerigby,0.012
cod,0.008
ukipius,0.0
com,0.031
drhmwilliams,0.006
coo,0.003
con,0.011
islamists,0.028
condescending,0.002
tomdickson1,0.014
wider,0.012
oblivious,0.005
beheaded,0.01
speak,0.011
strong,0.012
condemned,0.01
bachulus,0.004
charisma,0.006
hahahaah,0.002
shemararae,0.014
families,0.008
easy,0.011
attacked,0.016
fetishist,0.004
rogerlwhite,0.005
sleazeexpo,0.01
ukippersgot,0.0
skinheads,0.005
hat,0.005
air,0.006
aim,0.011
ohtheshock,0.004
ain,0.01
theeconomist,0.003
uefa,0.005
aid,0.019
voice,0.009
feedburner,0.011
inspired,0.013
mistake,0.01
cons,0.014
cont,0.005
ukipmeps,0.006
yiofficial,0.006
edltrobinson,0.008
oatsy8,0.008
pavements,0.01
conf,0.006
banhalal,0.013
confirmed,0.001
descent,0.016
himo,0.011
demonstration,0.022
punctuation,0.002
hessian,0.006
3m987,0.003
convictions,0.011
advertising,0.002
wheel,0.016
independent,0.019
gsvrci,0.011
rompuy,0.01
inheritor,0.009
blames,0.005
rail,0.008
rain,0.008
hand,0.01
fuse,0.0
faiths,0.002
baitandswitch,0.001
carice21,0.008
blamed,0.01
kept,0.003
1600,0.002
tht,0.009
libdemmeps,0.009
1970,0.007
tho,0.015
hispanic,0.008
napoleon_celtic,0.007
contact,0.006
camps,0.008
musical,0.007
t0mwalters,0.004
sticking,0.002
traditions,0.002
photo,0.006
mid,0.01
quotes,0.009
thanks,0.019
victim,0.017
unifier,0.008
adding,0.012
unique,0.0
eying,0.005
countrys,0.024
shout,0.01
belongs,0.013
board,0.007
expelled,0.006
edeuroexaminer,0.009
viking,0.027
capx,0.002
rhodri,0.005
mayb,0.007
obhag,0.018
progressed,0.001
boxer,0.005
eastfieldjp,0.013
barge,0.005
clegg,0.003
greatbritain,0.011
theyre,0.005
trevorchaplin,0.008
night,0.029
security,0.002
ntfem,0.002
grimsbytownpr,0.009
ukipthroughtheages,0.005
snowgirl801,0.001
swill_i_ams,0.012
born,0.016
genophilia,0.007
nigel_fararge,0.014
denies,0.004
bordicea,0.001
purple,0.009
alexandlisa,0.001
richardbowler1,0.011
robfordmancs,0.012
comments,0.012
nastyparty,0.006
indoctrination,0.011
beating,0.009
pls,0.017
plp,0.014
marketing,0.006
reivers2014,0.015
plz,0.009
huffingtonpost,0.014
phew,0.017
leptictidium87,0.024
libdems,0.026
plo,0.006
post,0.028
sensationalist,0.009
effetes,0.011
trophy,0.001
hendopolis,0.014
neighbours,0.009
shariah,0.003
newspapers,0.001
months,0.008
misogynistic,0.003
ficam1967,0.004
johayeslibdem,0.004
banker,0.008
fawkeeu,0.004
dilemma,0.005
wasting,0.01
pays,0.005
delighted,0.008
gearing,0.001
72ufv,0.003
indypolitics,0.007
805508156143128576,0.001
balanced,0.01
rowley,0.001
deal,0.017
sovereign,0.007
fight,0.014
accordingly,0.01
way,0.012
mosques,0.008
flagdon,0.015
simonmundie,0.027
lowest,0.003
rannochmuir,0.007
becoming,0.011
referendums,0.01
somehow,0.003
oliver_beergoff,0.002
dead,0.003
true,0.013
ebookreview,0.008
bypassing,0.001
isis,0.036
ancestral,0.013
crystal,0.004
plymouth,0.009
wye_john,0.002
sydneysiege,0.01
vatican,0.001
emotional,0.002
isil,0.009
promises,0.01
scotlandeven,0.013
colinfoxssp,0.008
tesla,0.012
israel,0.008
atlantis0712,0.007
evidence,0.007
petenorth303,0.004
corbyn,0.016
prayer,0.011
archive,0.007
dying,0.009
stake,0.009
reality,0.009
cudey1,0.002
interested,0.006
evasive,0.011
test,0.009
scored,0.014
brothers,0.006
welcome,0.016
convincing,0.003
update,0.009
gobby,0.013
piecrust33,0.002
irish_celts,0.013
bede,0.007
nanila,0.002
antibiotics,0.004
governed,0.007
embarassment,0.009
jayus,0.006
songs,0.008
johnsmclean,0.007
concept,0.006
vampires,0.004
switched,0.008
dance,0.006
global,0.002
selection,0.008
teeing,0.005
grateful,0.01
battle,0.016
certainly,0.007
killings,0.01
zone,0.013
catherinewest1,0.017
scarborough,0.002
m3rv564,0.012
lookingintoart,0.011
terror,0.025
tusc,0.012
brown,0.007
metpoliceuk,0.009
bnpukip,0.009
vegas,0.006
anonymous,0.01
entries,0.01
trouble,0.006
1293362,0.003
kitted,0.007
perceived,0.017
abdon,0.002
12th,0.008
auld,0.008
barbaric_bees,0.006
p,0.025
guy,0.008
bigotexposed,0.005
upper,0.011
revolution,0.015
regret,0.003
bravo,0.004
discover,0.006
sweeps,0.003
843839308796760065,0.011
cost,0.009
sinnfeinireland,0.009
forging,0.008
itvmeridian,0.007
loosewomen,0.004
appear,0.008
picto2010,0.004
prof_phillipson,0.015
charlton_ukip,0.01
shared,0.002
grlforce,0.008
appeal,0.009
supporting,0.017
bluehand,0.002
muslim,0.04
trumptonshire,0.008
jester,0.004
1of,0.007
smearing,0.005
obsessing,0.003
bosworth,0.002
hoops,0.015
appears,0.001
change,0.015
sending,0.013
merriment,0.003
incoming,0.002
ethnological,0.008
oohincensed,0.006
gerardbattenmep,0.01
exiting,0.004
salutant,0.012
50degreesam,0.004
imaginery,0.001
usually,0.018
nicksmithukip,0.017
frazer,0.009
13fowy,0.01
churchill,0.008
regardless,0.007
extra,0.007
the_ssp_,0.007
marked,0.01
profmcghee,0.009
shaming,0.006
pony,0.001
market,0.01
prove,0.011
subvert,0.003
super,0.006
resigns,0.012
lgtb,0.006
live,0.014
https,0.027
bevemans,0.002
ukip_scotland,0.01
angels,0.007
samuelhfletcher,0.012
club,0.007
clue,0.011
mansfield,0.005
utlr1888,0.011
migrants,0.014
car,0.007
urmston,0.007
amdwaters,0.009
purge,0.001
wanker,0.008
incidents,0.012
can,0.022
cam,0.013
keynes,0.001
mandelson,0.003
trans,0.01
spy,0.008
topic,0.002
heard,0.014
spl,0.007
purity,0.005
goldenstorm2,0.009
hearn,0.01
occur,0.008
shariaunveiled,0.006
productive,0.001
cranks,0.006
discussion,0.012
wildetrousers,0.008
write,0.006
gsm48oy1,0.007
dominance,0.008
backsliding,0.01
economy,0.003
hmph,0.004
bmouthpr,0.006
ponies,0.004
southern,0.012
disgusted,0.006
motorway,0.006
johwilcha,0.009
commit,0.01
incomers,0.007
nothave,0.007
nomination,0.006
lifting,0.008
1vfgy6k,0.006
fuckyoukip,0.003
remember,0.016
whenever,0.001
candles,0.0
woodlandsandrew,0.005
conquests,0.007
typical,0.011
pearson,0.001
serving,0.011
indeed,0.009
aiding,0.004
managers,0.007
cold,0.01
still,0.02
birds,0.028
jenky67,0.016
curly,0.007
blackbirds,0.006
inflicted,0.01
forms,0.011
montgomerie,0.01
worldnoteurope,0.004
ixucu,0.01
saxon,0.016
budkis61,0.003
ukip4swaffham,0.009
davidsilvester,0.002
non,0.025
noo,0.007
halt,0.007
nod,0.007
isabelhardman,0.003
col5,0.004
col2,0.001
fucksake,0.005
col1,0.002
era_legal,0.002
unimpressive,0.01
half,0.017
nov,0.014
now,0.025
hall,0.011
wont,0.016
svpol,0.01
argentina,0.003
servant,0.012
james,0.01
drop,0.011
intrigued,0.018
bursts,0.007
h,0.02
entirely,0.007
cliffs,0.002
concerts,0.001
em,0.01
en,0.013
ei,0.01
labourmustwin,0.013
challenged,0.007
ed,0.004
eg,0.017
yeah,0.013
ec,0.009
polices,0.006
replay,0.013
baffin,0.002
ex,0.01
scotsmiler,0.008
eu,0.036
et,0.022
happen,0.015
calling,0.011
ep,0.007
es,0.009
er,0.016
shown,0.002
opened,0.008
space,0.013
irony,0.012
looking,0.005
wholeheartedly,0.009
foxhunting,0.009
rational,0.0
receiving,0.008
viable,0.014
shows,0.012
kathyshaw1,0.007
eu09,0.003
aged,0.004
argh,0.005
bbcworld,0.011
unwanted,0.008
carl,0.004
tonywilson47,0.005
obligation,0.013
inevitable,0.003
bostonstandard,0.009
care,0.008
roywoolmans,0.007
couldn,0.007
tries,0.026
british,0.032
honest,0.017
tmday23,0.016
rogermcmonagle,0.008
jamesjimcarver,0.005
outcry,0.003
electorally,0.008
blind,0.007
burstow,0.011
blink,0.002
xx,0.004
directly,0.026
pipogypopotamus,0.009
message,0.015
tomorrow,0.013
size,0.002
sheep,0.011
erhalal,0.006
sheer,0.009
derives,0.001
silent,0.007
misnamed,0.014
caught,0.008
cow6,0.005
traction,0.005
tragic,0.01
yip,0.007
despises,0.001
libdems10,0.01
friend,0.008
thas,0.009
moorerichardpr,0.014
mostly,0.008
uninformed,0.001
thieving,0.004
brains,0.009
d4potps0v2,0.008
cornwall,0.008
rafaelstepanian,0.006
rttv_uk,0.003
thae,0.006
bollocks,0.002
peoplesarmy,0.007
eliminated,0.012
flowers,0.015
beyondthepale,0.009
fruits,0.011
occasionallydoes,0.01
happy,0.011
foxhuntinguk,0.013
share_id,0.003
surname,0.008
martel,0.005
slav,0.004
caesarout,0.015
decapitated,0.001
anger,0.002
voftheppl,0.016
ukipwarren,0.003
nuanced,0.001
bashing,0.005
gasper,0.004
hats,0.001
online,0.011
engip,0.007
awaits,0.003
prick,0.004
takeaways,0.009
jockales,0.009
paulnuttallukip,0.024
sodomy,0.003
1hlq8al,0.004
america,0.015
brutus,0.008
getdoc,0.002
forever,0.008
bishops,0.002
failure,0.002
iainmckie_ukip,0.01
implications,0.003
hurled,0.002
german,0.014
discovered,0.008
resurrecting,0.016
drscottthinks,0.009
boggle,0.005
ground,0.005
title,0.004
saints,0.001
zarkwan,0.009
shrill,0.01
luizap1,0.004
uncomely,0.007
primepolitics,0.008
trenberth,0.002
truly,0.012
loath,0.001
teamleanne,0.003
celebrate,0.007
circumflex,0.01
ferage,0.001
rdc_ukip,0.009
ritually,0.01
scientist,0.0
scotlandtonight,0.016
liblabcons,0.011
husband,0.002
claridges,0.004
a7349861,0.011
elected,0.025
actively,0.009
leadersdebate,0.017
bytesizeatheist,0.008
staunch,0.01
amazonfantastic,0.008
sport,0.009
galifreyone,0.007
europeans,0.034
israeli,0.011
brexapocalypse,0.001
fascinated,0.012
seekers,0.011
colours,0.007
3,0.017
altercation,0.006
williekeane,0.003
import,0.011
morituri,0.011
notice,0.008
facepalm,0.002
birdychirps,0.01
