Term,Value
lunacy,0.002
richie,0.013
chrisbryantmp,0.002
d,0.036
gatestime,0.012
crapistan,0.008
spina,0.01
communications,0.004
continue,0.01
kieran_celtic,0.006
thornberry,0.005
tribes,0.034
veiws,0.01
methods,0.009
b4,0.016
isoltofcamelot1,0.01
sight,0.009
curious,0.006
1935164,0.008
alexicon83,0.013
stubbsy,0.009
1vbxznp,0.005
stables,0.01
veterinary,0.007
buzz_dont_tweet,0.007
religion,0.014
behave,0.011
prosecuted,0.011
standing,0.014
bb,0.002
bc,0.012
bl,0.011
bt,0.008
bifida,0.01
bp,0.008
nowhere,0.006
siretty23,0.009
wildlife,0.008
anything,0.013
modernity,0.002
yvettecoopermp,0.006
suemcdonald342,0.005
nottolatetovote,0.003
scottycrowe92,0.012
stuart,0.004
blogs_and_comments,0.007
terrorists,0.008
legalise,0.01
exposingbbc,0.002
appropriate,0.023
smashcm79,0.002
jonny,0.016
celtic_briton,0.008
binged,0.007
katie,0.007
criticisms,0.001
passers,0.006
specifically,0.006
deluxeboss,0.001
levellers,0.016
suit,0.007
spat,0.013
elsewhere,0.006
jewish,0.009
atos,0.013
atop,0.015
archaic,0.007
link,0.012
yesscotland,0.01
noody69noody,0.008
pjnet,0.005
posted,0.005
geting,0.01
cig,0.006
classicist,0.011
inhumane,0.01
us,0.033
ur,0.011
scmp_news,0.008
un,0.017
uk,0.051
continuously,0.009
professor,0.009
nationalist,0.014
influence,0.007
consigned,0.004
arronbanks,0.0
chap,0.006
lewes_lib_dems,0.006
phantom,0.001
thugs,0.008
toni_pearce,0.001
edwards,0.01
usvsth3m,0.002
preventing,0.001
points,0.005
tars,0.007
tarr,0.01
principle,0.005
elements,0.007
wrongly,0.008
burkinshaw,0.007
longtallshazza,0.01
prosecution,0.006
robots,0.005
cranking,0.008
euref,0.01
vmdoeofda6k,0.01
quetta,0.009
suppression,0.001
novarum,0.004
irishnews,0.006
hackney,0.013
banksger1,0.029
ago,0.006
englandsimmigrants,0.001
agm,0.015
miles,0.007
algorithm,0.006
reasoned,0.003
age,0.05
holes,0.006
feud,0.0
tebbit,0.007
jalalak_jojo,0.006
ticgran,0.008
inaccuracy,0.002
fresh,0.002
helli,0.006
hello,0.006
msalliance,0.012
tartanarse,0.015
hampton,0.001
code,0.002
mishtake,0.005
incorporate,0.009
results,0.011
bva,0.006
godwins,0.005
seemed,0.007
2014worldcup,0.005
concerned,0.001
young,0.011
send,0.024
debunking,0.0
citing,0.006
blackman,0.011
britishidentity,0.007
dislike,0.009
sent,0.012
garden,0.009
torture,0.01
continues,0.005
nuttall,0.029
petitions,0.011
slatukip,0.015
wipe,0.013
shetland,0.009
clacton,0.015
try,0.01
race,0.012
article50,0.001
efc_daz_1878,0.006
nigelfarage,0.02
challenge,0.003
pledge,0.011
597,0.007
annetteholliday,0.008
licensed,0.005
julieetchitv,0.003
newsthump,0.01
hungary,0.012
odd,0.014
week,0.012
index,0.01
directive,0.004
indians4britain,0.01
ukip,0.075
middleeast,0.009
indian,0.009
overlookedgot,0.009
1400,0.012
bird,0.005
led,0.012
lee,0.011
panelists,0.006
mr_brit,0.004
delivering,0.006
celtic_anon,0.009
let,0.03
2dr4xp2,0.004
applauded,0.001
invented,0.001
liblabcon,0.009
great,0.034
engage,0.009
bobbyllew,0.01
receive,0.007
involved,0.037
louise,0.001
marchforeurope,0.014
survey,0.001
defeat,0.014
opinion,0.01
residents,0.029
cto,0.009
makes,0.01
explain,0.002
thats,0.007
tommy_babylon,0.008
haywoodsvoice,0.0
sgt,0.012
azuardo,0.004
daisy4change,0.007
sulpicius,0.011
repainted,0.004
recalling,0.008
illegal,0.011
ministers,0.008
next,0.037
tashfeenmalik,0.027
doubt,0.017
mindedliving,0.003
doubling,0.016
tiresiasgreen,0.008
jimmydolittle1,0.014
danthompson78,0.015
opposing,0.01
labelled,0.011
rubbish,0.005
baby,0.03
pollutant,0.004
charity,0.01
depiction,0.005
balls,0.011
animals,0.02
moaningmeg,0.008
mebbe,0.008
queenlareefer1,0.001
2gg57lk,0.001
thin,0.01
cameronmustgo,0.006
womensmarch,0.01
poleinbelfast,0.015
bent,0.006
pepin,0.01
process,0.012
lock,0.005
billboards,0.008
lukeming,0.007
pieces,0.012
high,0.011
slit,0.021
slip,0.008
twitpic,0.009
indyforyorkshire,0.006
benn,0.019
chop,0.012
clogs,0.003
destroying,0.01
delay,0.003
reinstated,0.014
animal,0.013
scrutinywe,0.007
native,0.022
intelligent,0.032
newstatesman,0.008
eveningchron,0.017
tied,0.007
pigs,0.01
demonstrating,0.004
karaganda,0.007
834764983225421828,0.028
ties,0.017
cabbage,0.005
moh_kohn,0.01
solidarity,0.013
tomato,0.002
muppets,0.001
alexmassie,0.002
counter,0.002
larpers,0.002
kezdugdale,0.015
allow,0.011
counted,0.011
boxing,0.011
move,0.021
ladies,0.009
fruitcakes,0.004
ronks,0.009
warren,0.001
perfect,0.016
pluggedinpete,0.01
tilly_e,0.012
jodi,0.024
1fuy9juyh,0.006
degrees,0.008
testimonianza,0.004
liberalfilth,0.013
2014,0.015
2017,0.009
2016,0.024
2011,0.009
2010,0.002
2013,0.015
2012,0.006
conhome,0.011
python,0.0
remoscuro,0.002
perpetrators,0.011
realize,0.008
drbrianmay,0.011
billyjyes,0.005
establishment,0.011
traced,0.017
19averil,0.001
merge,0.007
truth,0.009
princesses,0.003
persia,0.002
councillors,0.007
traces,0.009
normans,0.037
luk069mfllm,0.005
society,0.027
books,0.017
youv,0.008
fraudsters,0.003
meston81,0.008
populace,0.005
huguenot,0.007
favours,0.014
hilarious,0.003
britons,0.012
burka,0.012
cromwell,0.008
mannin,0.005
shut,0.0
perish,0.0
winceywillis1,0.011
surely,0.014
iminds,0.003
victorshannock,0.015
godfrey,0.005
scary,0.033
mainland,0.007
david,0.028
notebook,0.006
kel_emvor,0.007
cunts,0.007
scare,0.003
abumuqawama,0.01
blown,0.029
scene,0.006
racism,0.015
muhammad,0.007
jegteg,0.006
collymore,0.008
festival,0.006
laviejanroos,0.007
connorgordonnn,0.006
system,0.01
action_2014,0.005
iirc,0.01
mikkil,0.01
riverdeep1000,0.013
low,0.011
interests,0.004
testing,0.009
stomach,0.012
835957829571907584,0.01
scurvy,0.003
depressing,0.007
monotheism,0.003
aryan,0.004
elite,0.011
haven,0.013
steel,0.004
colleagues,0.007
valley,0.001
decendents,0.004
reacted,0.005
tortured,0.026
appealing,0.001
number10gov,0.012
gays,0.011
jlewr,0.0
pioehylw8ts,0.013
imho,0.01
vengeful,0.009
accusing,0.008
false,0.013
alexo93,0.009
tonight,0.016
defending,0.009
clearly,0.01
bbcnewsday,0.012
the45storm,0.006
aerialsian,0.002
mechanism,0.009
latine,0.007
fxn,0.008
bonanza,0.002
medieval_probs,0.003
babes,0.015
juliet,0.007
competence,0.008
worldwide,0.01
pebbles,0.0
nancy,0.006
manor,0.008
snuff,0.002
ukip_ete,0.008
jcautomatic,0.006
courtesy,0.011
01,0.012
plus,0.009
device,0.001
15dxa6r,0.009
regressing,0.007
betteroffout,0.003
deanhiggins,0.008
stronger,0.012
face,0.026
hypocrits,0.007
fiasco,0.003
08,0.006
fact,0.028
vacancy,0.001
bring,0.016
smiley_frank,0.008
asylum,0.012
economist,0.014
decade,0.007
jaw,0.002
jar,0.007
jan,0.01
bombings,0.01
tape,0.005
hope,0.014
meant,0.031
insight,0.001
annodoremouse,0.01
listened,0.009
means,0.015
kilmarnock,0.01
lucky,0.008
prohibition,0.001
leaderinterview,0.005
h,0.022
stevepowellukip,0.004
taxes,0.01
thoughtland,0.009
reid,0.004
extremists,0.011
stuff,0.017
fanaticism,0.002
katrinaatherton,0.001
rein,0.004
guessing,0.009
btw,0.008
creationist,0.003
islamophobic,0.011
erickitson,0.007
carswell,0.02
textiles,0.006
uk_gov,0.002
destiny,0.003
insulting,0.002
dantew28,0.011
surrogating,0.006
injustice,0.011
religiousslaughter,0.009
email,0.003
ronniemackay,0.007
ends,0.011
msmithsonpb,0.001
butty,0.01
camcycle,0.003
ukip_sththanet,0.009
bulgarians,0.012
riberaba,0.01
illdoitanyway,0.002
torys,0.009
marty,0.01
preroman,0.006
bristow,0.004
etc,0.023
simonwierny,0.004
figures,0.007
trumps,0.013
bristol,0.016
shashj,0.006
paulthetim,0.006
splitters,0.001
ch,0.006
co,0.043
extent,0.013
cc,0.008
malcolm,0.005
migrant,0.013
bahab2012,0.007
cx,0.007
cp,0.011
petrescu,0.006
farag,0.011
powered,0.006
catholicism,0.001
genetic,0.017
fjxyj,0.002
dundeeunited,0.007
waste,0.016
remoaners,0.006
medallion,0.0
eurozone,0.005
juliet777777,0.014
alastair_rennie,0.007
snpglobal,0.008
ukip_democrats,0.001
adampad123,0.038
2015,0.036
jackcade1381,0.002
c3,0.002
spain,0.009
c4,0.004
leftfootfwd,0.001
sarabeex,0.01
elites,0.012
fallacious,0.018
ultra,0.006
weecass1888,0.01
patrick66013298,0.012
britains,0.009
ve,0.017
ripe,0.001
rips,0.006
vs,0.029
greghemphill69,0.007
nikolaiwiskoski,0.009
faisal_iil,0.012
tattoo,0.008
denial,0.012
harrylime1982,0.008
stephenkb,0.001
aineaislingmam,0.009
10322476,0.005
steven_winstone,0.01
weestie97,0.006
terrorism,0.021
ball,0.011
onenation,0.012
32746300,0.011
marrshow,0.008
hasnt,0.005
adherents,0.005
identity,0.016
audit,0.003
belfasttelegraph,0.016
ukipalotmoreian,0.005
colour,0.008
vote_ukip_2015,0.001
ofp,0.008
cutting,0.009
gran_in_suffolk,0.006
lest,0.014
praising,0.002
sespits,0.03
less,0.015
cllrjimmcmahon,0.003
swords,0.003
antichristian,0.012
geller,0.011
rooms,0.009
raithrover,0.009
paul,0.02
generous,0.005
wee,0.016
stalin,0.01
wer,0.009
neoliberal,0.007
combine,0.006
practise,0.012
15zpkoy,0.006
throne,0.001
motherwell,0.009
government,0.012
titanic_britain,0.004
dess,0.001
five,0.01
capitulation,0.011
belgium,0.009
2nd,0.006
minimised,0.007
liverpoolspurs,0.006
bigotry,0.008
cretinous,0.004
canofwormstwo,0.005
parasite,0.008
votepurple2015,0.009
imprison,0.009
become,0.009
replacement,0.008
gaining,0.013
indications,0.013
chigley_ukip,0.014
underwent,0.012
elitism,0.01
daylight,0.008
sabotagetimes,0.006
anglorist,0.01
flush,0.008
authoritarian,0.003
transport,0.005
literally,0.004
avoid,0.012
lourdesisback,0.007
woohoo,0.004
passion,0.001
forgiven,0.004
virulent,0.005
redblueyellowpurpletories,0.016
pressure,0.01
imgregcook,0.004
homophobe,0.004
hintingseason,0.007
counties,0.005
stage,0.012
lifestyle,0.007
trinovantes,0.024
insufficient,0.003
tristram,0.013
centrist,0.011
uniteblue,0.001
alliance,0.011
libertarians,0.002
occupylsx,0.013
christoclifford,0.007
shoppe,0.001
roads,0.008
advert,0.011
hehe,0.002
justifying,0.009
paulhutcheon,0.007
alcs,0.004
michaellcrick,0.001
trigger,0.0
heresy,0.002
uk_tennant,0.005
flynn,0.007
fiscal,0.002
mickster_1,0.006
marybeard,0.001
teaparty,0.002
539418264406093824,0.006
privilege,0.007
suecaro,0.007
count,0.006
sophieco,0.007
wretchedly,0.008
evident,0.009
official,0.01
convince,0.004
problem,0.014
scotzine,0.007
irish,0.013
rightly,0.002
nurses,0.003
curve,0.002
hoddles10,0.014
mr_robface,0.03
islamotards,0.0
tamesidegreens,0.003
ink,0.01
ind,0.004
gary_malone1986,0.001
1preflab,0.009
webogi,0.009
compared,0.026
variety,0.007
sharia,0.012
deadly,0.002
saviour,0.002
breckland,0.018
dose,0.002
expel,0.01
mound,0.002
outlines,0.002
clodiataras,0.011
repeat,0.006
oppression,0.012
outlets,0.009
in2,0.005
baffling,0.012
chance,0.016
tcop,0.001
lcfzj5,0.002
couldnaemakeitup,0.006
exposure,0.014
ghost,0.008
rule,0.011
garyyounge,0.012
mercenary,0.002
pandering,0.012
srsly,0.005
banksius,0.002
searched,0.013
rep,0.009
nick_nlawrie,0.008
skynews,0.014
davidbeeson2,0.013
oldest,0.005
29o0ie5,0.009
votes,0.032
voter,0.01
invaders,0.033
bike,0.005
voted,0.032
ergo,0.009
worth,0.004
curenotkill,0.01
simongosden,0.01
binky_2301,0.003
blanket,0.009
anglosaxon,0.008
scooterrab,0.007
dibleydog,0.01
jennyross4mp,0.014
empirei,0.002
7d58,0.013
ferrerorichy,0.008
flemmish,0.007
vote4,0.006
huguenots,0.002
ref,0.002
gaelic,0.007
buggerlepanda,0.005
rsdonovan,0.001
peterfrankopan,0.012
haggis,0.008
johns_ukip,0.025
poppy,0.009
1940s,0.002
undercover,0.009
cmp,0.008
preached,0.013
blasphemy,0.001
sabbath,0.006
depraved,0.014
eurovision,0.011
7th,0.01
established,0.001
1pic,0.005
satiracal,0.001
eupenisnorm,0.002
toll,0.003
churches,0.003
officially,0.013
told,0.013
simultaneously,0.009
notions,0.001
pursuit,0.01
cpc_hq,0.01
balance,0.006
daughter,0.008
study,0.013
jackrenshawbu,0.013
smoke,0.004
goldenoldiec,0.01
bunker,0.002
aka,0.01
inflicting,0.024
highly,0.006
664700226696015872,0.001
thursday,0.001
hindsight,0.008
total,0.01
plot,0.014
palestinian,0.013
hanoverians,0.015
ploy,0.016
insult,0.009
iq,0.015
1930s,0.003
quo,0.006
abusing,0.008
okeating,0.006
haha,0.02
aware,0.012
secular,0.006
continual,0.011
cured,0.008
coutries,0.007
blocking,0.002
overrun,0.025
word,0.012
ers,0.009
work,0.027
refusing,0.017
ere,0.015
era,0.009
elbow,0.004
im,0.007
elegantly,0.001
longbow,0.001
kentish,0.014
pollute,0.006
dave_the_idiot,0.007
india,0.009
pa34,0.01
indicates,0.005
knees,0.004
pimpmytweeting,0.012
uae,0.024
offasreturnii,0.002
inhabitants,0.013
eurovision2015,0.009
3p694,0.006
nuts,0.014
celtic_first,0.008
moron,0.009
beach,0.01
pilaraymara,0.007
fever,0.002
earlier,0.005
lab,0.018
customs,0.01
yougov,0.011
tackle,0.001
law,0.015
thesun,0.016
chilled,0.007
appreciate,0.005
supermarkets,0.024
greek,0.009
green,0.014
fan,0.021
order,0.019
greed,0.01
willpastuszka,0.007
greasier,0.007
office,0.011
sidelined,0.006
celtic_stephen,0.005
fab,0.011
englandersadvocating,0.017
japan,0.011
mayor,0.029
bombing,0.005
appeasement,0.012
weatherforecast,0.007
somewhere,0.005
highlights,0.005
schona,0.009
production,0.012
jimbhoyx,0.006
tarrifs,0.006
europedebate,0.002
suzycage,0.009
affected,0.026
paulpdr1962,0.007
facists,0.007
p2djdn,0.015
locusts,0.008
safe,0.006
break,0.001
shameful,0.009
jesus,0.001
lifelong,0.016
ther,0.01
bank,0.004
bread,0.004
germanic,0.006
7j6ggk31n,0.007
44ad,0.01
l,0.011
flyers,0.005
entitled,0.002
ukfrombirth,0.011
markydeedrop,0.01
councils,0.015
crimes,0.009
_thegman,0.0
louisemensch,0.011
goldencoconut78,0.006
maniacs,0.01
crimea,0.007
servius,0.011
scotindydebate,0.008
agessexistcult,0.003
hookem,0.013
trumpton_wi,0.031
medicine,0.004
imperialists,0.007
sliding,0.004
asleep,0.005
tcot,0.011
ukipwales,0.015
standard,0.002
campaigns,0.014
appointments,0.003
arsewipe,0.008
584043375520788481,0.005
enlightened,0.004
soundcloud,0.007
dammit,0.011
created,0.016
refugee,0.012
29htq6v,0.007
oppose,0.008
regress,0.004
render,0.009
traveller,0.005
leaveeuofficial,0.017
perkins,0.009
another,0.019
comin,0.016
englanders,0.016
illustrate,0.001
john3ners,0.006
rejects,0.004
746175611044044800,0.004
rates,0.001
farming,0.008
dogs,0.012
jihadijohn,0.023
happily,0.006
rejected,0.014
tabloids,0.003
mercy,0.001
messing,0.011
target,0.005
scenes,0.007
glorifies,0.007
painful,0.014
iron,0.016
devious,0.004
laters,0.002
powers,0.008
minus,0.01
failing,0.001
rewrite,0.005
britania,0.003
nicolasturgeon,0.01
indyref,0.016
forced,0.02
summer_lour,0.004
owaisrajput3,0.008
socialistvoice,0.002
purplearmy2,0.004
rome,0.023
snowflake,0.007
barenakedislam,0.011
extending,0.005
involving,0.011
germany,0.038
proverb,0.01
bootlicking,0.013
smoked,0.008
ukiphenleythame,0.0
1trick,0.001
incomplete,0.002
calculated,0.006
prophetmoo,0.01
bloggers4ukip,0.001
nobhead,0.0
leaflet,0.011
swamp,0.002
sceptic,0.001
voting,0.029
holbornlolz,0.001
paxman,0.01
newyddion9,0.014
brief,0.008
religions,0.012
daraobriain,0.001
shrewsbury,0.009
9308088,0.004
samiruperera,0.009
saudiarabia,0.011
sentence,0.009
robert___harris,0.009
hrm,0.009
adequate,0.0
personality,0.003
dm,0.016
dj,0.007
dk,0.001
di,0.004
de,0.005
dc,0.008
preferred,0.001
ecologist,0.009
gored,0.011
pushtweeting,0.004
dw,0.008
nasty,0.014
dr,0.012
dq,0.011
rebirth,0.008
runs,0.01
peteukip,0.009
slimiest,0.006
covering,0.008
suffrage,0.016
meps,0.009
cat_314,0.002
insurgents,0.003
steal,0.013
steam,0.005
55sjaedj65k,0.005
bornfree,0.003
1e5g4ow,0.002
discussions,0.002
ferocious,0.002
co2,0.003
propa,0.009
trendolizer,0.005
kthopkins,0.011
caved,0.009
inmyeyes7,0.004
bours,0.002
celtic_ecology,0.005
drawn,0.008
caves,0.003
wd,0.001
terms,0.011
lawwell,0.005
tobystyke74,0.005
ukrestoration,0.005
wm,0.008
handful,0.009
sickens,0.006
historywoman,0.008
ws,0.009
celtic_vines,0.015
wp,0.003
zoroastrian,0.007
climate,0.017
c21,0.009
excrement,0.012
cox,0.013
ill,0.005
coz,0.015
ilk,0.004
sayno,0.003
leerigby,0.011
cod,0.006
ukipius,0.001
com,0.039
drhmwilliams,0.009
coo,0.002
con,0.016
islamists,0.036
condescending,0.002
tomdickson1,0.014
wider,0.013
oblivious,0.008
beheaded,0.011
speak,0.01
strong,0.011
condemned,0.009
bachulus,0.0
charisma,0.006
hahahaah,0.001
shemararae,0.016
families,0.013
easy,0.009
attacked,0.012
fetishist,0.003
rogerlwhite,0.007
sleazeexpo,0.009
ukippersgot,0.002
skinheads,0.008
hat,0.003
air,0.01
aim,0.012
ohtheshock,0.01
ain,0.009
theeconomist,0.009
aid,0.017
voice,0.007
feedburner,0.01
inspired,0.011
mistake,0.017
cons,0.013
cont,0.004
ukipmeps,0.005
yiofficial,0.011
edltrobinson,0.007
oatsy8,0.008
pavements,0.008
conf,0.007
banhalal,0.011
confirmed,0.003
descent,0.014
himo,0.014
demonstration,0.029
punctuation,0.002
hessian,0.006
3m987,0.004
convictions,0.012
advertising,0.009
wheel,0.014
independent,0.016
gsvrci,0.011
rompuy,0.012
inheritor,0.006
blames,0.003
rail,0.007
rain,0.004
hand,0.011
fuse,0.002
faiths,0.003
baitandswitch,0.003
carice21,0.01
blamed,0.008
kept,0.003
1600,0.004
tht,0.007
libdemmeps,0.009
1970,0.007
tho,0.014
hispanic,0.009
napoleon_celtic,0.007
contact,0.008
camps,0.011
musical,0.008
t0mwalters,0.005
sticking,0.003
traditions,0.001
photo,0.008
quotes,0.012
thanks,0.022
victim,0.014
unifier,0.009
adding,0.008
eying,0.006
countrys,0.022
shout,0.011
blackfriday,0.005
board,0.005
expelled,0.006
edeuroexaminer,0.008
viking,0.028
capx,0.003
rhodri,0.005
mayb,0.007
obhag,0.014
progressed,0.002
boxer,0.003
eastfieldjp,0.011
barge,0.005
clegg,0.004
greatbritain,0.011
theyre,0.009
ge15,0.005
night,0.029
security,0.001
ntfem,0.001
grimsbytownpr,0.003
ukipthroughtheages,0.007
snowgirl801,0.001
swill_i_ams,0.014
born,0.013
genophilia,0.007
nigel_fararge,0.014
denies,0.003
purple,0.009
alexandlisa,0.003
richardbowler1,0.013
robfordmancs,0.011
comments,0.01
nastyparty,0.007
indoctrination,0.01
beating,0.008
pls,0.012
plp,0.014
marketing,0.007
reivers2014,0.013
plz,0.013
huffingtonpost,0.017
phew,0.012
leptictidium87,0.025
libdems,0.023
plo,0.008
post,0.032
sensationalist,0.006
effetes,0.014
trophy,0.001
hendopolis,0.011
neighbours,0.009
shariah,0.004
newspapers,0.002
months,0.011
misogynistic,0.004
ficam1967,0.005
visa,0.009
johayeslibdem,0.006
banker,0.011
fawkeeu,0.004
dilemma,0.01
wasting,0.011
pays,0.004
delighted,0.01
gearing,0.0
72ufv,0.003
indypolitics,0.006
805508156143128576,0.001
balanced,0.008
rowley,0.002
bleedlikeme_,0.019
sovereign,0.01
fight,0.013
accordingly,0.007
way,0.014
mosques,0.007
flagdon,0.018
simonmundie,0.026
lowest,0.005
hsmall,0.01
mzhu7,0.008
referendums,0.011
somehow,0.004
dead,0.001
true,0.015
ebookreview,0.008
bypassing,0.002
isis,0.033
ancestral,0.015
crystal,0.003
plymouth,0.01
wye_john,0.004
sydneysiege,0.009
vatican,0.002
emotional,0.001
isil,0.009
promises,0.009
scotlandeven,0.016
colinfoxssp,0.008
tesla,0.014
israel,0.011
atlantis0712,0.007
evidence,0.007
petenorth303,0.004
corbyn,0.015
prayer,0.009
archive,0.004
dying,0.009
stake,0.009
reality,0.008
cudey1,0.005
interested,0.006
holding,0.005
test,0.008
scored,0.009
brothers,0.006
welcome,0.015
convincing,0.002
update,0.01
gobby,0.015
piecrust33,0.001
irish_celts,0.015
bede,0.008
nanila,0.002
antibiotics,0.006
together,0.014
embarassment,0.006
jayus,0.006
songs,0.006
johnsmclean,0.007
concept,0.009
vampires,0.002
switched,0.014
dance,0.01
global,0.002
selection,0.008
teeing,0.008
grateful,0.008
battle,0.014
certainly,0.011
killings,0.012
zone,0.016
catherinewest1,0.015
scarborough,0.001
m3rv564,0.011
permanently,0.002
lookingintoart,0.008
terror,0.022
tusc,0.011
brown,0.014
metpoliceuk,0.008
bnpukip,0.009
vegas,0.008
anonymous,0.007
entries,0.009
trouble,0.004
1293362,0.003
kitted,0.009
perceived,0.014
abdon,0.002
12th,0.012
auld,0.008
barbaric_bees,0.009
p,0.024
guy,0.01
bigotexposed,0.005
upper,0.008
revolution,0.013
regret,0.004
bravo,0.004
discover,0.004
sweeps,0.002
843839308796760065,0.01
cost,0.008
sinnfeinireland,0.008
forging,0.009
itvmeridian,0.009
loosewomen,0.006
appear,0.006
picto2010,0.004
prof_phillipson,0.014
charlton_ukip,0.011
shared,0.004
grlforce,0.007
appeal,0.011
supporting,0.013
bluehand,0.002
muslim,0.031
trumptonshire,0.006
mrkenshabby,0.003
1of,0.006
smearing,0.006
obsessing,0.002
bosworth,0.002
hoops,0.014
appears,0.004
change,0.017
sending,0.014
merriment,0.001
incoming,0.002
ethnological,0.009
oohincensed,0.004
gerardbattenmep,0.013
exiting,0.007
salutant,0.008
50degreesam,0.004
imaginery,0.004
usually,0.014
nicksmithukip,0.014
frazer,0.007
13fowy,0.012
churchill,0.013
regardless,0.011
extra,0.009
the_ssp_,0.009
marked,0.009
sincerely,0.009
shaming,0.007
pony,0.003
market,0.01
prove,0.008
subvert,0.003
super,0.007
resigns,0.009
inquisition,0.004
lgtb,0.009
live,0.018
https,0.033
bevemans,0.001
hamiltontim88,0.017
angels,0.01
samuelhfletcher,0.011
club,0.006
clue,0.009
mansfield,0.004
utlr1888,0.005
migrants,0.013
car,0.008
urmston,0.008
amdwaters,0.011
purge,0.002
wanker,0.007
incidents,0.012
can,0.028
cam,0.012
keynes,0.003
mandelson,0.001
trans,0.017
spy,0.009
topic,0.003
heard,0.009
spl,0.006
purity,0.008
goldenstorm2,0.016
hearn,0.009
occur,0.008
shariaunveiled,0.002
productive,0.0
cranks,0.006
discussion,0.01
wildetrousers,0.005
write,0.007
gsm48oy1,0.002
dominance,0.008
backsliding,0.011
crucifix,0.003
hmph,0.004
influenced,0.007
ponies,0.004
southern,0.018
disgusted,0.004
motorway,0.006
johwilcha,0.006
commit,0.011
incomers,0.011
nothave,0.006
nomination,0.004
lifting,0.009
1vfgy6k,0.008
fuckyoukip,0.003
remember,0.014
whenever,0.005
candles,0.002
woodlandsandrew,0.004
conquests,0.01
typical,0.009
pearson,0.003
serving,0.006
indeed,0.01
aiding,0.007
managers,0.009
cold,0.007
still,0.02
birds,0.027
jenky67,0.013
curly,0.007
blackbirds,0.004
inflicted,0.009
forms,0.008
montgomerie,0.013
worldnoteurope,0.008
ixucu,0.011
saxon,0.013
budkis61,0.002
ukip4swaffham,0.007
davidsilvester,0.001
non,0.023
noo,0.005
halt,0.007
nod,0.007
isabelhardman,0.002
col5,0.001
col2,0.001
fucksake,0.006
col1,0.001
era_legal,0.002
unimpressive,0.009
half,0.013
nov,0.012
now,0.022
hall,0.01
wont,0.014
svpol,0.011
argentina,0.003
servant,0.015
james,0.008
drop,0.011
intrigued,0.017
bursts,0.008
entirely,0.008
cliffs,0.002
concerts,0.002
em,0.012
en,0.015
ei,0.011
labourmustwin,0.01
challenged,0.007
ed,0.006
eg,0.013
yeah,0.01
ec,0.012
polices,0.006
replay,0.017
baffin,0.002
ex,0.01
scotsmiler,0.006
eu,0.047
et,0.02
happen,0.016
teams,0.007
ep,0.009
es,0.009
er,0.013
shown,0.001
opened,0.008
space,0.01
irony,0.012
looking,0.007
wholeheartedly,0.011
murderers,0.011
rational,0.002
receiving,0.01
viable,0.016
shows,0.015
kathyshaw1,0.004
eu09,0.005
aged,0.005
argh,0.009
bbcworld,0.011
unwanted,0.007
carl,0.002
tonywilson47,0.004
obligation,0.017
inevitable,0.005
bostonstandard,0.01
care,0.009
roywoolmans,0.003
couldn,0.009
tries,0.025
british,0.034
honest,0.015
tmday23,0.01
rogermcmonagle,0.008
jamesjimcarver,0.005
outcry,0.005
electorally,0.007
blind,0.012
burstow,0.01
blink,0.002
xx,0.003
directly,0.026
pipogypopotamus,0.01
message,0.013
tomorrow,0.012
size,0.003
sheep,0.011
erhalal,0.004
sheer,0.01
derives,0.002
silent,0.011
misnamed,0.013
caught,0.007
cow6,0.006
traction,0.007
tragic,0.008
yip,0.006
despises,0.001
libdems10,0.015
friend,0.009
thas,0.01
moorerichardpr,0.017
mostly,0.009
uninformed,0.002
thieving,0.008
brains,0.007
d4potps0v2,0.011
cornwall,0.006
rafaelstepanian,0.005
rttv_uk,0.004
thae,0.007
bollocks,0.001
morningstaronline,0.016
eliminated,0.014
flowers,0.012
beyondthepale,0.008
fruits,0.006
occasionallydoes,0.01
foxhuntinguk,0.014
share_id,0.004
surname,0.008
martel,0.005
slav,0.002
caesarout,0.016
decapitated,0.003
anger,0.001
voftheppl,0.013
ukipwarren,0.007
nuanced,0.0
renewing,0.012
gasper,0.003
hats,0.001
online,0.009
engip,0.008
awaits,0.001
prick,0.006
takeaways,0.01
jockales,0.008
paulnuttallukip,0.028
sodomy,0.004
1hlq8al,0.003
america,0.015
brutus,0.012
getdoc,0.004
forever,0.009
bishops,0.003
failure,0.002
iainmckie_ukip,0.009
implications,0.003
hurled,0.006
german,0.016
discovered,0.01
resurrecting,0.011
drscottthinks,0.009
boggle,0.008
ground,0.008
title,0.003
saints,0.0
zarkwan,0.008
shrill,0.007
guyfawk,0.005
uncomely,0.008
primepolitics,0.011
trenberth,0.005
truly,0.012
loath,0.003
grassroots_out,0.003
celebrate,0.007
agnesbrowntv,0.006
ferage,0.001
rdc_ukip,0.008
ritually,0.011
scientist,0.002
scotlandtonight,0.012
liblabcons,0.009
husband,0.003
claridges,0.003
a7349861,0.013
elected,0.021
actively,0.009
leadersdebate,0.013
bytesizeatheist,0.008
hell,0.003
amazonfantastic,0.005
sport,0.01
galifreyone,0.008
europeans,0.036
israeli,0.01
brexapocalypse,0.007
fascinated,0.018
seekers,0.007
colours,0.009
3,0.016
altercation,0.005
williekeane,0.008
import,0.011
morituri,0.009
notice,0.006
facepalm,0.002
birdychirps,0.014
blame,0.013
sinecures,0.002
standuptoukip,0.02
article,0.015
