Term,Value
spina,0.007
communications,0.006
continue,0.011
kieran_celtic,0.004
thornberry,0.007
tribes,0.029
veiws,0.008
methods,0.012
b4,0.015
isoltofcamelot1,0.008
sight,0.009
curious,0.009
1935164,0.007
alexicon83,0.016
stubbsy,0.008
1vbxznp,0.007
stables,0.008
veterinary,0.011
buzz_dont_tweet,0.006
religion,0.012
behave,0.01
prosecuted,0.009
standing,0.013
bb,0.001
bc,0.009
bl,0.013
bt,0.007
bifida,0.011
bp,0.006
nowhere,0.008
siretty23,0.01
bz,0.001
wildlife,0.008
anything,0.015
modernity,0.002
yvettecoopermp,0.006
suemcdonald342,0.004
nottolatetovote,0.004
scottycrowe92,0.007
stuart,0.004
blogs_and_comments,0.009
terrorists,0.011
legalise,0.008
exposingbbc,0.006
appropriate,0.02
smashcm79,0.003
jonny,0.014
celtic_briton,0.003
binged,0.008
katie,0.008
criticisms,0.002
passers,0.009
specifically,0.007
deluxeboss,0.001
levellers,0.023
suit,0.007
spat,0.014
elsewhere,0.01
jewish,0.013
poster,0.008
atop,0.011
archaic,0.01
link,0.011
yesscotland,0.008
noody69noody,0.006
pjnet,0.003
posted,0.009
geting,0.006
cig,0.009
classicist,0.01
inhumane,0.011
us,0.034
ur,0.011
scmp_news,0.004
un,0.017
uk,0.032
continuously,0.011
professor,0.009
nationalist,0.014
influence,0.008
consigned,0.004
arronbanks,0.002
chap,0.005
nationalism,0.019
phantom,0.002
thugs,0.01
toni_pearce,0.001
edwards,0.014
usvsth3m,0.003
preventing,0.001
points,0.009
tars,0.005
tarr,0.009
principle,0.003
elements,0.007
wrongly,0.006
burkinshaw,0.006
longtallshazza,0.01
prosecution,0.004
robots,0.004
cranking,0.009
euref,0.008
vmdoeofda6k,0.011
quetta,0.007
suppression,0.002
novarum,0.005
irishnews,0.009
leaflets,0.007
banksger1,0.028
ago,0.009
englandsimmigrants,0.002
agm,0.012
land,0.015
algorithm,0.006
reasoned,0.001
age,0.053
holes,0.003
feud,0.002
tebbit,0.006
jalalak_jojo,0.01
teachings,0.009
inaccuracy,0.002
fresh,0.001
helli,0.003
hello,0.003
msalliance,0.016
tartanarse,0.012
hampton,0.001
code,0.002
mishtake,0.006
incorporate,0.009
results,0.01
bva,0.01
godwins,0.007
seemed,0.007
2014worldcup,0.006
concerned,0.002
young,0.009
send,0.019
debunking,0.0
citing,0.005
blackman,0.011
britishidentity,0.008
dislike,0.009
sent,0.014
garden,0.01
torture,0.012
continues,0.003
nuttall,0.029
petitions,0.008
slatukip,0.015
wipe,0.011
shetland,0.005
clacton,0.016
try,0.013
race,0.011
article50,0.001
efc_daz_1878,0.008
nigelfarage,0.021
challenge,0.003
pledge,0.011
597,0.009
annetteholliday,0.009
licensed,0.007
julieetchitv,0.003
newsthump,0.009
hungary,0.01
incidentally,0.002
odd,0.01
index,0.008
directive,0.005
indians4britain,0.007
ukip,0.048
middleeast,0.013
indian,0.01
overlookedgot,0.011
1400,0.008
bird,0.004
led,0.007
lee,0.013
panelists,0.007
mr_brit,0.006
delivering,0.006
celtic_anon,0.009
let,0.04
2dr4xp2,0.004
applauded,0.001
invented,0.001
liblabcon,0.009
great,0.028
engage,0.011
bobbyllew,0.011
receive,0.005
involved,0.022
louise,0.002
marchforeurope,0.012
rehabilitation,0.012
survey,0.001
defeat,0.014
opinion,0.008
residents,0.025
cto,0.01
makes,0.012
explain,0.002
thats,0.008
marc,0.009
haywoodsvoice,0.001
sgt,0.013
azuardo,0.005
daisy4change,0.003
sulpicius,0.009
repainted,0.006
recalling,0.009
illegal,0.007
ministers,0.009
next,0.035
tashfeenmalik,0.03
doubt,0.015
mindedliving,0.005
doubling,0.015
tiresiasgreen,0.008
jimmydolittle1,0.008
danthompson78,0.014
opposing,0.011
labelled,0.008
rubbish,0.003
baby,0.028
pollutant,0.003
charity,0.012
depiction,0.006
balls,0.007
animals,0.015
moaningmeg,0.008
mebbe,0.008
queenlareefer1,0.0
2gg57lk,0.0
thin,0.011
cameronmustgo,0.007
womensmarch,0.009
poleinbelfast,0.017
bent,0.004
pepin,0.014
process,0.01
lock,0.003
billboards,0.01
lukeming,0.008
pieces,0.015
high,0.007
slit,0.027
slip,0.004
twitpic,0.011
indyforyorkshire,0.007
benn,0.014
chop,0.011
clogs,0.003
destroying,0.011
delay,0.004
reinstated,0.012
animal,0.018
scrutinywe,0.005
native,0.031
intelligent,0.024
newstatesman,0.008
eveningchron,0.015
tied,0.004
pigs,0.01
demonstrating,0.007
karaganda,0.006
834764983225421828,0.028
ties,0.016
cabbage,0.003
moh_kohn,0.009
solidarity,0.013
tomato,0.0
muppets,0.002
alexmassie,0.002
counter,0.001
larpers,0.002
kezdugdale,0.015
allow,0.008
counted,0.01
boxing,0.01
move,0.026
ladies,0.005
fruitcakes,0.004
ronks,0.01
warren,0.002
perfect,0.012
riberaba,0.011
tilly_e,0.012
jodi,0.026
1fuy9juyh,0.012
dundeeunited,0.009
testimonianza,0.006
liberalfilth,0.015
2014,0.016
2017,0.009
2016,0.022
2011,0.005
2010,0.004
2013,0.013
2012,0.006
prosper,0.001
conhome,0.009
python,0.002
remoscuro,0.002
perpetrators,0.011
realize,0.007
drbrianmay,0.009
billyjyes,0.005
establishment,0.011
traced,0.018
19averil,0.001
merge,0.009
truth,0.009
princesses,0.002
persia,0.002
councillors,0.007
traces,0.01
normans,0.031
luk069mfllm,0.005
society,0.032
books,0.019
youv,0.012
fraudsters,0.005
meston81,0.006
populace,0.003
huguenot,0.007
favours,0.015
hilarious,0.001
britons,0.014
burka,0.007
cromwell,0.011
mannin,0.006
shut,0.001
perish,0.0
winceywillis1,0.012
surely,0.016
iminds,0.006
victorshannock,0.014
godfrey,0.004
scary,0.034
mainland,0.009
david,0.026
notebook,0.006
kel_emvor,0.009
cunts,0.006
scare,0.004
abumuqawama,0.013
blown,0.027
scene,0.008
racism,0.015
muhammad,0.011
jegteg,0.007
zeropregi,0.006
collymore,0.008
festival,0.008
laviejanroos,0.008
connorgordonnn,0.008
system,0.012
action_2014,0.003
iirc,0.005
mikkil,0.013
riverdeep1000,0.006
low,0.012
interests,0.008
testing,0.012
stomach,0.014
835957829571907584,0.011
scurvy,0.003
depressing,0.006
monotheism,0.001
aryan,0.005
elite,0.016
haven,0.015
steel,0.006
colleagues,0.003
valley,0.0
decendents,0.005
reacted,0.005
tortured,0.031
appealing,0.003
number10gov,0.009
gays,0.017
pioehylw8ts,0.011
imho,0.01
vengeful,0.009
accusing,0.01
false,0.014
alexo93,0.008
tonight,0.013
defending,0.012
clearly,0.01
bbcnewsday,0.01
the45storm,0.007
aerialsian,0.001
mechanism,0.008
latine,0.011
fxn,0.01
bonanza,0.004
medieval_probs,0.002
babes,0.015
juliet,0.01
competence,0.007
worldwide,0.01
pebbles,0.001
nancy,0.011
manor,0.006
snuff,0.001
ukip_ete,0.009
pitches,0.007
courtesy,0.008
01,0.01
plus,0.01
device,0.002
peta,0.011
regressing,0.005
betteroffout,0.002
deanhiggins,0.007
stronger,0.012
face,0.028
hypocrits,0.008
fiasco,0.006
08,0.004
fact,0.026
bbcpm,0.013
vacancy,0.003
bring,0.014
smiley_frank,0.008
asylum,0.011
economist,0.016
decade,0.006
richardbowler1,0.011
jaw,0.002
jar,0.006
jan,0.007
bombings,0.01
tape,0.005
hope,0.014
meant,0.028
insight,0.001
annodoremouse,0.009
listened,0.008
means,0.014
kilmarnock,0.006
lucky,0.009
prohibition,0.003
leaderinterview,0.005
tolerance,0.007
stevepowellukip,0.005
taxes,0.011
thoughtland,0.01
reid,0.005
extremists,0.013
stuff,0.015
fanaticism,0.001
katrinaatherton,0.003
rein,0.002
guessing,0.008
btw,0.005
creationist,0.003
islamophobic,0.009
erickitson,0.01
carswell,0.017
textiles,0.006
uk_gov,0.001
destiny,0.002
insulting,0.003
1350s,0.001
dantew28,0.009
surrogating,0.007
injustice,0.011
religiousslaughter,0.012
email,0.001
ronniemackay,0.007
ends,0.011
msmithsonpb,0.004
butty,0.009
camcycle,0.006
ukip_sththanet,0.009
bulgarians,0.008
pluggedinpete,0.01
torys,0.008
marty,0.007
preroman,0.005
bristow,0.004
etc,0.02
simonwierny,0.005
figures,0.007
trumps,0.013
bristol,0.016
shashj,0.008
heart,0.007
paulthetim,0.008
splitters,0.002
ch,0.004
co,0.036
extent,0.011
cc,0.008
malcolm,0.004
migrant,0.012
bahab2012,0.01
cx,0.007
ucl,0.01
petrescu,0.005
farag,0.008
powered,0.005
catholicism,0.001
genetic,0.015
fjxyj,0.001
degrees,0.007
waste,0.014
remoaners,0.008
medallion,0.001
eurozone,0.006
describe,0.012
alastair_rennie,0.005
snpglobal,0.01
ukip_democrats,0.002
adampad123,0.029
2015,0.025
jackcade1381,0.002
c3,0.001
spain,0.01
c4,0.004
leftfootfwd,0.002
sarabeex,0.006
elites,0.009
fallacious,0.015
ultra,0.004
weecass1888,0.008
dad,0.016
britains,0.008
ve,0.018
ripe,0.003
rips,0.008
vs,0.024
greghemphill69,0.01
adultery,0.01
faisal_iil,0.012
tattoo,0.006
denial,0.007
harrylime1982,0.009
transubstantiation,0.003
aineaislingmam,0.007
10322476,0.006
steven_winstone,0.011
weestie97,0.009
terrorism,0.023
ball,0.01
onenation,0.006
32746300,0.01
marrshow,0.007
hasnt,0.006
adherents,0.003
identity,0.015
audit,0.006
belfasttelegraph,0.011
ukipalotmoreian,0.004
colour,0.009
vote_ukip_2015,0.001
ofp,0.013
gran_in_suffolk,0.004
lest,0.016
praising,0.002
sespits,0.031
less,0.012
cllrjimmcmahon,0.002
swords,0.003
antichristian,0.012
geller,0.008
rooms,0.007
raithrover,0.009
paul,0.014
generous,0.005
wee,0.014
stalin,0.008
wer,0.008
neoliberal,0.006
combine,0.005
practise,0.012
15zpkoy,0.006
throne,0.001
mrkenshabby,0.002
motherwell,0.007
government,0.01
titanic_britain,0.004
dess,0.003
five,0.01
capitulation,0.01
belgium,0.006
2nd,0.009
minimised,0.007
liverpoolspurs,0.007
bigotry,0.013
cretinous,0.004
canofwormstwo,0.004
parasite,0.008
votepurple2015,0.011
imprison,0.01
become,0.012
replacement,0.009
gaining,0.016
indications,0.017
chigley_ukip,0.014
underwent,0.01
elitism,0.01
daylight,0.01
championship,0.007
anglorist,0.013
flush,0.006
authoritarian,0.001
transport,0.005
literally,0.004
avoid,0.008
lourdesisback,0.007
woohoo,0.003
passion,0.004
forgiven,0.003
virulent,0.007
redblueyellowpurpletories,0.015
pressure,0.008
imgregcook,0.002
homophobe,0.004
hintingseason,0.005
counties,0.008
stage,0.01
lifestyle,0.004
label,0.009
trinovantes,0.021
insufficient,0.003
tristram,0.014
centrist,0.011
uniteblue,0.001
alliance,0.01
libertarians,0.004
occupylsx,0.014
christoclifford,0.007
shoppe,0.001
roads,0.008
crooked,0.002
bothers,0.009
hehe,0.001
justifying,0.012
paulhutcheon,0.003
alcs,0.004
michaellcrick,0.003
trigger,0.001
heresy,0.004
indoctrinated,0.01
flynn,0.007
fiscal,0.005
mickster_1,0.004
marybeard,0.001
teaparty,0.004
539418264406093824,0.005
fecking,0.028
suecaro,0.007
count,0.009
sophieco,0.007
wretchedly,0.007
evident,0.01
official,0.012
pegidauk1,0.012
convince,0.004
problem,0.011
scotzine,0.008
irish,0.012
rightly,0.001
nurses,0.002
curve,0.0
hoddles10,0.014
mr_robface,0.026
islamotards,0.002
tamesidegreens,0.004
ink,0.008
ind,0.005
gary_malone1986,0.003
1preflab,0.009
webogi,0.005
compared,0.033
variety,0.007
sharia,0.013
deadly,0.002
saviour,0.002
breckland,0.02
dose,0.003
expel,0.006
mound,0.005
outlines,0.002
clodiataras,0.006
repeat,0.006
oppression,0.01
outlets,0.013
in2,0.005
baffling,0.011
chance,0.012
tcop,0.003
lcfzj5,0.002
couldnaemakeitup,0.007
exposure,0.015
ghost,0.005
rule,0.011
garyyounge,0.011
mercenary,0.002
pandering,0.01
srsly,0.007
banksius,0.001
searched,0.013
rep,0.007
nick_nlawrie,0.008
skynews,0.015
davidbeeson2,0.013
oldest,0.008
29o0ie5,0.009
votes,0.034
voter,0.01
amieyoung_x,0.006
invaders,0.03
bike,0.006
voted,0.041
ergo,0.009
worth,0.006
curenotkill,0.01
simongosden,0.01
blanket,0.006
anglosaxon,0.007
scooterrab,0.007
dibleydog,0.01
jennyross4mp,0.01
empirei,0.001
7d58,0.011
ferrerorichy,0.007
flemmish,0.008
vote4,0.009
huguenots,0.001
ref,0.005
gaelic,0.007
buggerlepanda,0.007
peterfrankopan,0.012
haggis,0.008
johns_ukip,0.026
poppy,0.01
1940s,0.001
undercover,0.014
cmp,0.009
preached,0.012
blasphemy,0.002
sabbath,0.005
depraved,0.008
eurovision,0.007
7th,0.013
established,0.001
1pic,0.004
satiracal,0.0
eupenisnorm,0.001
toll,0.007
churches,0.001
officially,0.009
told,0.017
simultaneously,0.007
notions,0.002
pursuit,0.007
obtained,0.009
balance,0.007
daughter,0.008
study,0.016
jackrenshawbu,0.012
smoke,0.005
goldenoldiec,0.009
bunker,0.001
aka,0.01
inflicting,0.018
highly,0.008
thrust,0.001
thursday,0.001
hindsight,0.007
total,0.01
plot,0.014
palestinian,0.01
hanoverians,0.017
ploy,0.01
insult,0.007
iq,0.013
1930s,0.002
quo,0.01
abusing,0.006
okeating,0.009
haha,0.021
aware,0.009
secular,0.005
continual,0.011
cured,0.006
coutries,0.005
overrun,0.029
word,0.016
ers,0.005
work,0.032
refusing,0.015
ere,0.016
era,0.009
elbow,0.004
im,0.011
longbow,0.002
kentish,0.013
pollute,0.007
dave_the_idiot,0.008
india,0.01
pa34,0.011
indicates,0.006
knees,0.003
pimpmytweeting,0.013
explanation,0.001
uae,0.025
offasreturnii,0.002
inhabitants,0.012
eurovision2015,0.011
3p694,0.007
nuts,0.011
celtic_first,0.009
moron,0.007
beach,0.01
pilaraymara,0.006
fever,0.003
earlier,0.008
lab,0.015
customs,0.014
yougov,0.009
tackle,0.0
law,0.016
thesun,0.009
chilled,0.007
appreciate,0.008
supermarkets,0.025
greek,0.009
green,0.016
fan,0.019
order,0.022
greed,0.009
willpastuszka,0.01
greasier,0.005
office,0.01
sidelined,0.005
celtic_stephen,0.006
fab,0.008
englandersadvocating,0.018
japan,0.009
mayor,0.028
bombing,0.004
appeasement,0.011
weatherforecast,0.007
somewhere,0.01
highlights,0.004
schona,0.011
production,0.011
jimbhoyx,0.005
tarrifs,0.005
europedebate,0.003
suzycage,0.014
affected,0.026
paulpdr1962,0.006
facists,0.009
p2djdn,0.014
locusts,0.005
safe,0.011
break,0.003
shameful,0.007
jesus,0.001
lifelong,0.014
ther,0.008
bank,0.004
bread,0.004
germanic,0.005
7j6ggk31n,0.01
44ad,0.01
l,0.009
flyers,0.003
entitled,0.002
ukfrombirth,0.013
markydeedrop,0.009
councils,0.015
crimes,0.013
_thegman,0.003
boiled,0.025
goldencoconut78,0.005
maniacs,0.011
crimea,0.009
servius,0.007
scotindydebate,0.009
agessexistcult,0.004
hookem,0.013
trumpton_wi,0.026
bramptondebate,0.006
imperialists,0.007
sliding,0.002
asleep,0.003
tcot,0.011
ukipwales,0.014
standard,0.003
campaigns,0.016
appointments,0.001
vets,0.007
584043375520788481,0.002
enlightened,0.003
soundcloud,0.011
dammit,0.01
created,0.015
refugee,0.012
29htq6v,0.01
oppose,0.009
regress,0.004
render,0.011
traveller,0.004
leaveeuofficial,0.013
perkins,0.007
nemesisuk,0.001
another,0.012
comin,0.013
englanders,0.014
illustrate,0.001
john3ners,0.003
rejects,0.004
746175611044044800,0.003
rates,0.002
farming,0.011
dogs,0.011
jihadijohn,0.022
happily,0.005
rejected,0.012
tabloids,0.005
mercy,0.003
pakistani,0.008
target,0.004
chunkymark,0.015
glorifies,0.008
painful,0.013
iron,0.022
devious,0.005
laters,0.002
powers,0.012
minus,0.009
failing,0.001
checkersblackfriday,0.008
britania,0.003
nicolasturgeon,0.011
smoker,0.009
indyref,0.018
forced,0.015
summer_lour,0.001
owaisrajput3,0.011
socialistvoice,0.004
purplearmy2,0.004
rome,0.023
snowflake,0.012
barenakedislam,0.01
extending,0.005
involving,0.009
germany,0.028
proverb,0.011
bootlicking,0.017
smoked,0.01
ukiphenleythame,0.002
1trick,0.002
incomplete,0.001
calculated,0.007
prophetmoo,0.012
bloggers4ukip,0.001
nobhead,0.002
leaflet,0.013
swamp,0.003
sceptic,0.002
voting,0.034
holbornlolz,0.001
paxman,0.013
newyddion9,0.013
brief,0.005
religions,0.011
daraobriain,0.005
shrewsbury,0.003
9308088,0.004
samiruperera,0.012
saudiarabia,0.013
sentence,0.007
robert___harris,0.01
hrm,0.003
adequate,0.003
personality,0.004
dm,0.016
dj,0.01
dk,0.001
di,0.008
de,0.005
dc,0.005
preferred,0.002
ecologist,0.011
gored,0.01
pushtweeting,0.004
dw,0.011
nasty,0.013
dr,0.012
dq,0.014
rebirth,0.01
runs,0.005
peteukip,0.006
slimiest,0.005
covering,0.009
suffrage,0.015
meps,0.011
cat_314,0.0
insurgents,0.001
steal,0.011
steam,0.004
55sjaedj65k,0.007
1e5g4ow,0.004
discussions,0.002
ferocious,0.001
co2,0.003
propa,0.009
trendolizer,0.007
kthopkins,0.008
caved,0.01
inmyeyes7,0.008
bours,0.002
celtic_ecology,0.008
drawn,0.004
88_shepard,0.001
caves,0.005
wd,0.003
terms,0.013
lawwell,0.007
tobystyke74,0.003
ukrestoration,0.004
wm,0.007
handful,0.009
sickens,0.004
historywoman,0.008
ws,0.009
celtic_vines,0.015
wp,0.005
zoroastrian,0.008
climate,0.023
c21,0.012
excrement,0.011
cox,0.014
ill,0.004
coz,0.014
ilk,0.004
sayno,0.003
leerigby,0.012
cod,0.006
ukipius,0.001
com,0.034
drhmwilliams,0.008
coo,0.001
con,0.015
islamists,0.026
condescending,0.002
tomdickson1,0.012
wider,0.015
oblivious,0.005
beheaded,0.007
speak,0.014
strong,0.011
condemned,0.008
bachulus,0.001
charisma,0.008
shemararae,0.014
families,0.011
easy,0.014
attacked,0.012
fetishist,0.008
rogerlwhite,0.008
sleazeexpo,0.011
ukippersgot,0.0
skinheads,0.006
hat,0.004
air,0.006
aim,0.01
ohtheshock,0.006
ain,0.009
theeconomist,0.005
aid,0.015
voice,0.009
feedburner,0.013
inspired,0.01
mistake,0.012
cons,0.015
cont,0.003
ukipmeps,0.004
yiofficial,0.01
edltrobinson,0.007
oatsy8,0.007
pavements,0.012
conf,0.006
banhalal,0.013
confirmed,0.004
descent,0.015
himo,0.009
demonstration,0.024
punctuation,0.002
hessian,0.007
3m987,0.004
convictions,0.009
advertising,0.009
wheel,0.014
independent,0.017
gsvrci,0.007
rompuy,0.013
inheritor,0.007
blames,0.003
hang,0.009
rain,0.008
hand,0.008
fuse,0.004
faiths,0.002
baitandswitch,0.004
carice21,0.012
blamed,0.012
kept,0.006
1600,0.001
tht,0.006
libdemmeps,0.009
1970,0.007
tho,0.012
hispanic,0.007
napoleon_celtic,0.008
contact,0.006
camps,0.011
musical,0.009
t0mwalters,0.007
sticking,0.004
traditions,0.002
photo,0.008
mid,0.009
quotes,0.01
thanks,0.026
victim,0.011
unifier,0.006
adding,0.009
unique,0.002
eying,0.01
countrys,0.03
shout,0.008
blackfriday,0.008
board,0.007
expelled,0.007
edeuroexaminer,0.011
viking,0.023
capx,0.004
rhodri,0.006
mayb,0.008
obhag,0.012
progressed,0.002
boxer,0.003
eastfieldjp,0.011
barge,0.007
clegg,0.004
greatbritain,0.012
theyre,0.005
ge15,0.009
night,0.03
security,0.003
ntfem,0.002
grimsbytownpr,0.008
ukipthroughtheages,0.003
swill_i_ams,0.006
born,0.013
genophilia,0.007
nigel_fararge,0.012
denies,0.004
purple,0.008
alexandlisa,0.002
remfry,0.009
robfordmancs,0.01
comments,0.01
nastyparty,0.005
indoctrination,0.01
beating,0.009
pls,0.016
plp,0.012
marketing,0.007
reivers2014,0.013
plz,0.01
huffingtonpost,0.012
phew,0.014
leptictidium87,0.024
libdems,0.026
plo,0.007
post,0.035
sensationalist,0.007
effetes,0.009
hendopolis,0.015
neighbours,0.008
shariah,0.006
newspapers,0.003
months,0.006
misogynistic,0.006
ficam1967,0.005
visa,0.007
johayeslibdem,0.004
banker,0.01
fawkeeu,0.003
dilemma,0.008
wasting,0.012
pays,0.004
bound,0.007
gearing,0.004
72ufv,0.002
indypolitics,0.006
805508156143128576,0.001
balanced,0.008
rowley,0.0
deal,0.011
sovereign,0.01
fight,0.014
accordingly,0.009
way,0.01
mosques,0.01
flagdon,0.017
simonmundie,0.024
lowest,0.003
rannochmuir,0.008
becoming,0.012
referendums,0.006
somehow,0.003
oliver_beergoff,0.001
dead,0.001
true,0.014
ebookreview,0.008
bypassing,0.001
isis,0.027
ancestral,0.013
crystal,0.003
plymouth,0.01
wye_john,0.002
sydneysiege,0.011
vatican,0.001
emotional,0.003
isil,0.011
promises,0.008
scotlandeven,0.017
colinfoxssp,0.006
tesla,0.012
israel,0.011
atlantis0712,0.007
evidence,0.006
petenorth303,0.004
corbyn,0.014
prayer,0.012
archive,0.006
dying,0.01
stake,0.007
reality,0.009
cudey1,0.004
interested,0.007
evasive,0.009
test,0.007
scored,0.009
brothers,0.007
welcome,0.014
convincing,0.001
update,0.011
gobby,0.016
piecrust33,0.0
irish_celts,0.015
bede,0.004
nanila,0.002
reasoning,0.001
antibiotics,0.005
together,0.015
embarassment,0.007
jayus,0.005
songs,0.007
johnsmclean,0.009
concept,0.007
vampires,0.002
switched,0.008
dance,0.008
global,0.003
selection,0.008
teeing,0.009
grateful,0.013
battle,0.017
certainly,0.01
killings,0.013
zone,0.015
catherinewest1,0.017
scarborough,0.001
m3rv564,0.012
permanently,0.002
lookingintoart,0.009
terror,0.023
tusc,0.012
brown,0.011
supported,0.01
bnpukip,0.007
vegas,0.009
anonymous,0.007
entries,0.01
trouble,0.006
1293362,0.003
kitted,0.006
perceived,0.016
abdon,0.002
12th,0.014
auld,0.007
barbaric_bees,0.007
p,0.026
guy,0.005
bigotexposed,0.004
upper,0.011
revolution,0.015
regret,0.005
bravo,0.005
discover,0.004
sweeps,0.002
843839308796760065,0.005
cost,0.011
sinnfeinireland,0.008
forging,0.007
itvmeridian,0.005
loosewomen,0.004
appear,0.01
picto2010,0.002
prof_phillipson,0.016
charlton_ukip,0.012
shared,0.004
grlforce,0.005
appeal,0.007
illusive,0.004
supporting,0.017
bluehand,0.002
muslim,0.038
trumptonshire,0.008
jester,0.003
1of,0.006
smearing,0.006
obsessing,0.003
bosworth,0.0
hoops,0.016
appears,0.002
change,0.019
sending,0.016
merriment,0.001
incoming,0.001
ethnological,0.007
oohincensed,0.003
gerardbattenmep,0.01
exiting,0.008
salutant,0.009
50degreesam,0.001
imaginery,0.001
usually,0.013
nicksmithukip,0.015
frazer,0.007
13fowy,0.009
churchill,0.008
regardless,0.009
extra,0.011
the_ssp_,0.006
marked,0.01
sincerely,0.01
shaming,0.008
pony,0.001
market,0.011
prove,0.009
subvert,0.002
super,0.009
cyberbrat1320,0.007
resigns,0.01
inquisition,0.002
lgtb,0.007
live,0.017
https,0.029
bevemans,0.001
ukip_scotland,0.009
angels,0.004
samuelhfletcher,0.013
club,0.004
clue,0.009
mansfield,0.007
utlr1888,0.007
migrants,0.014
car,0.007
urmston,0.006
amdwaters,0.009
purge,0.001
wanker,0.008
incidents,0.012
can,0.032
cam,0.013
keynes,0.001
mandelson,0.004
trans,0.011
liammclaughlan,0.008
topic,0.002
heard,0.012
spl,0.004
purity,0.009
goldenstorm2,0.012
hearn,0.006
occur,0.008
shariaunveiled,0.004
productive,0.003
cranks,0.003
discussion,0.008
wildetrousers,0.006
write,0.01
halfwit,0.004
gsm48oy1,0.004
dominance,0.008
backsliding,0.012
economy,0.003
hmph,0.006
influenced,0.009
ponies,0.006
southern,0.013
disgusted,0.004
motorway,0.007
johwilcha,0.004
commit,0.012
incomers,0.007
nothave,0.008
nomination,0.006
lifting,0.01
1vfgy6k,0.009
fuckyoukip,0.005
remember,0.014
whenever,0.001
candles,0.004
woodlandsandrew,0.005
conquests,0.01
typical,0.008
pearson,0.001
serving,0.01
indeed,0.008
aiding,0.004
managers,0.006
cold,0.01
still,0.016
birds,0.024
jenky67,0.015
curly,0.01
blackbirds,0.005
inflicted,0.011
forms,0.006
montgomerie,0.011
worldnoteurope,0.007
ixucu,0.01
saxon,0.016
budkis61,0.002
ukip4swaffham,0.006
davidsilvester,0.002
non,0.026
noo,0.006
halt,0.007
nod,0.007
col4,0.002
col5,0.001
col2,0.001
fucksake,0.006
col1,0.002
era_legal,0.002
unimpressive,0.008
half,0.015
nov,0.012
now,0.029
hall,0.01
wont,0.013
svpol,0.01
servant,0.012
james,0.011
drop,0.011
intrigued,0.015
bursts,0.009
h,0.01
entirely,0.008
cliffs,0.001
concerts,0.003
em,0.012
en,0.011
ei,0.01
labourmustwin,0.009
challenged,0.008
ed,0.005
eg,0.015
yeah,0.016
ec,0.013
polices,0.006
replay,0.013
baffin,0.002
ex,0.011
scotsmiler,0.007
eu,0.039
et,0.019
happen,0.015
calling,0.015
ep,0.007
es,0.008
er,0.014
shown,0.003
opened,0.003
space,0.01
irony,0.013
increase,0.006
wholeheartedly,0.009
murderers,0.01
rational,0.003
receiving,0.005
viable,0.016
shows,0.013
kathyshaw1,0.006
eu09,0.004
aged,0.002
argh,0.007
bbcworld,0.011
unwanted,0.007
carl,0.004
tonywilson47,0.008
obligation,0.018
inevitable,0.003
bostonstandard,0.01
care,0.012
roywoolmans,0.003
couldn,0.009
tries,0.027
british,0.043
honest,0.014
tmday23,0.015
rogermcmonagle,0.005
jamesjimcarver,0.008
outcry,0.004
electorally,0.009
blind,0.012
burstow,0.01
blink,0.001
xx,0.005
directly,0.026
pipogypopotamus,0.006
message,0.017
tomorrow,0.014
size,0.002
sheep,0.01
erhalal,0.004
sheer,0.009
derives,0.001
silent,0.012
misnamed,0.015
caught,0.007
fm,0.007
traction,0.006
tragic,0.012
yip,0.006
despises,0.002
libdems10,0.012
friend,0.009
thas,0.01
moorerichardpr,0.013
mostly,0.009
uninformed,0.001
thieving,0.006
brains,0.008
d4potps0v2,0.011
cornwall,0.01
rafaelstepanian,0.006
rttv_uk,0.006
thae,0.009
bollocks,0.002
peoplesarmy,0.007
eliminated,0.01
flowers,0.011
beyondthepale,0.013
fruits,0.011
occasionallydoes,0.011
foxhuntinguk,0.009
share_id,0.005
surname,0.007
martel,0.003
slav,0.005
caesarout,0.011
decapitated,0.0
anger,0.001
voftheppl,0.014
ukipwarren,0.003
nuanced,0.001
renewing,0.014
gasper,0.003
hats,0.001
online,0.011
engip,0.008
awaits,0.0
prick,0.001
takeaways,0.008
jockales,0.005
paulnuttallukip,0.027
sodomy,0.003
1hlq8al,0.004
america,0.017
brutus,0.01
getdoc,0.003
forever,0.012
bishops,0.001
failure,0.002
iainmckie_ukip,0.01
implications,0.002
hurled,0.004
german,0.013
discovered,0.01
resurrecting,0.014
drscottthinks,0.01
boggle,0.005
ground,0.01
title,0.001
saints,0.001
zarkwan,0.006
shrill,0.008
luizap1,0.004
uncomely,0.007
primepolitics,0.007
trenberth,0.003
truly,0.011
loath,0.001
grassroots_out,0.005
celebrate,0.008
agnesbrowntv,0.008
ferage,0.001
rdc_ukip,0.01
ritually,0.008
scientist,0.001
scotlandtonight,0.014
liblabcons,0.009
husband,0.001
claridges,0.007
a7349861,0.012
elected,0.023
actively,0.008
leadersdebate,0.015
bytesizeatheist,0.011
staunch,0.009
amazonfantastic,0.007
sport,0.009
galifreyone,0.006
europeans,0.034
israeli,0.008
brexapocalypse,0.004
fascinated,0.014
seekers,0.006
colours,0.01
3,0.015
altercation,0.003
williekeane,0.008
import,0.012
morituri,0.012
notice,0.007
birdychirps,0.013
blame,0.013
sinecures,0.003
standuptoukip,0.022
