Term,Value
kieran_celtic,0.007
thornberry,0.008
tribes,0.039
veiws,0.008
methods,0.01
b4,0.015
isoltofcamelot1,0.011
sight,0.014
curious,0.005
1935164,0.008
alexicon83,0.015
stubbsy,0.007
1vbxznp,0.007
stables,0.007
veterinary,0.01
buzz_dont_tweet,0.006
religion,0.017
behave,0.01
prosecuted,0.011
standing,0.015
bb,0.002
bc,0.013
bl,0.01
bt,0.009
bifida,0.01
mahmood,0.009
nowhere,0.007
therefore,0.008
siretty23,0.008
bz,0.001
wildlife,0.009
anything,0.016
modernity,0.003
yvettecoopermp,0.003
suemcdonald342,0.005
nottolatetovote,0.004
scottycrowe92,0.009
stuart,0.006
blogs_and_comments,0.011
terrorists,0.01
legalise,0.009
exposingbbc,0.004
appropriate,0.021
smashcm79,0.004
jonny,0.017
celtic_briton,0.006
binged,0.003
katie,0.007
jewellery,0.009
specifically,0.008
deluxeboss,0.002
levellers,0.022
suit,0.004
spat,0.012
elsewhere,0.011
jewish,0.009
atos,0.009
atop,0.012
archaic,0.007
link,0.011
yesscotland,0.01
noody69noody,0.006
pjnet,0.005
posted,0.01
geting,0.007
cig,0.009
classicist,0.001
inhumane,0.008
us,0.044
ur,0.011
scmp_news,0.01
un,0.014
uk,0.037
continuously,0.008
professor,0.009
nationalist,0.017
influence,0.005
consigned,0.006
chap,0.006
lewes_lib_dems,0.01
phantom,0.001
thugs,0.009
toni_pearce,0.002
edwards,0.01
usvsth3m,0.002
preventing,0.003
points,0.007
tars,0.006
tarr,0.01
principle,0.005
elements,0.009
wrongly,0.006
burkinshaw,0.006
longtallshazza,0.011
prosecution,0.004
robots,0.002
cranking,0.004
euref,0.008
vmdoeofda6k,0.009
quetta,0.011
suppression,0.001
novarum,0.005
irishnews,0.01
hackney,0.008
banksger1,0.033
ago,0.009
englandsimmigrants,0.001
agm,0.016
land,0.014
algorithm,0.007
reasoned,0.001
age,0.074
holes,0.01
feud,0.001
tebbit,0.006
jalalak_jojo,0.008
ticgran,0.006
inaccuracy,0.003
fresh,0.003
helli,0.003
hello,0.004
msalliance,0.015
tartanarse,0.014
hampton,0.002
code,0.001
mishtake,0.009
incorporate,0.011
results,0.012
bva,0.012
godwins,0.009
seemed,0.01
2014worldcup,0.004
concerned,0.0
young,0.009
send,0.021
citing,0.007
blackman,0.011
britishidentity,0.007
dislike,0.011
sent,0.012
garden,0.008
torture,0.012
continues,0.003
nuttall,0.041
petitions,0.01
slatukip,0.018
wipe,0.013
shetland,0.005
clacton,0.015
try,0.01
race,0.012
article50,0.002
efc_daz_1878,0.006
nigelfarage,0.02
challenge,0.005
pledge,0.01
597,0.005
annetteholliday,0.007
licensed,0.009
julieetchitv,0.003
newsthump,0.008
hungary,0.011
incidentally,0.001
odd,0.013
index,0.013
directive,0.004
indians4britain,0.01
ukip,0.077
middleeast,0.011
indian,0.007
overlookedgot,0.007
1400,0.009
bird,0.003
led,0.009
lee,0.009
panelists,0.007
mr_brit,0.004
delivering,0.007
slogans,0.007
let,0.032
2dr4xp2,0.004
applauded,0.0
invented,0.001
liblabcon,0.012
great,0.026
engage,0.007
bobbyllew,0.01
receive,0.007
involved,0.022
louise,0.003
marchforeurope,0.017
rehabilitation,0.009
survey,0.002
defeat,0.011
opinion,0.01
residents,0.029
cto,0.006
makes,0.013
explain,0.001
thats,0.009
tommy_babylon,0.006
haywoodsvoice,0.002
sgt,0.013
azuardo,0.008
daisy4change,0.01
sulpicius,0.007
repainted,0.004
recalling,0.006
illegal,0.01
ministers,0.006
next,0.033
tashfeenmalik,0.025
doubt,0.017
mindedliving,0.004
doubling,0.015
tiresiasgreen,0.01
jimmydolittle1,0.011
danthompson78,0.014
opposing,0.013
labelled,0.011
rubbish,0.003
baby,0.031
pollutant,0.002
charity,0.012
depiction,0.002
balls,0.008
animals,0.025
oi,0.016
mebbe,0.007
queenlareefer1,0.002
2gg57lk,0.001
thin,0.006
cameronmustgo,0.007
womensmarch,0.009
poleinbelfast,0.013
bent,0.003
pepin,0.009
process,0.01
lock,0.005
billboards,0.01
lukeming,0.007
pieces,0.009
high,0.01
slit,0.024
slip,0.006
twitpic,0.011
indyforyorkshire,0.008
benn,0.016
chop,0.011
clogs,0.004
destroying,0.01
delay,0.001
reinstated,0.013
conhome,0.012
scrutinywe,0.007
native,0.032
intelligent,0.035
newstatesman,0.007
eveningchron,0.019
tied,0.005
pigs,0.01
demonstrating,0.004
karaganda,0.007
834764983225421828,0.044
ties,0.014
cabbage,0.006
moh_kohn,0.006
solidarity,0.018
tomato,0.002
muppets,0.001
alexmassie,0.003
counter,0.002
larpers,0.001
kezdugdale,0.015
allow,0.013
counted,0.011
boxing,0.01
move,0.023
ladies,0.006
fruitcakes,0.005
ronks,0.01
warren,0.001
perfect,0.018
riberaba,0.011
tilly_e,0.014
jodi,0.026
1fuy9juyh,0.012
degrees,0.005
testimonianza,0.003
liberalfilth,0.014
2014,0.015
2017,0.01
2016,0.026
2011,0.007
2010,0.005
2013,0.014
2012,0.006
prosper,0.001
animal,0.016
python,0.001
remoscuro,0.002
perpetrators,0.01
realize,0.009
drbrianmay,0.008
billyjyes,0.009
establishment,0.01
traced,0.014
19averil,0.0
merge,0.008
truth,0.009
princesses,0.002
persia,0.0
councillors,0.006
traces,0.009
normans,0.035
luk069mfllm,0.004
society,0.027
books,0.013
youv,0.009
fraudsters,0.006
meston81,0.008
populace,0.004
celticcoalition,0.005
huguenot,0.009
favours,0.019
hilarious,0.003
britons,0.02
burka,0.009
cromwell,0.008
mannin,0.008
shut,0.002
perish,0.001
winceywillis1,0.013
surely,0.019
iminds,0.005
victorshannock,0.013
godfrey,0.003
scary,0.028
mainland,0.009
david,0.026
notebook,0.007
kel_emvor,0.008
cunts,0.007
scare,0.004
abumuqawama,0.013
blown,0.025
scene,0.009
racism,0.018
muhammad,0.009
jegteg,0.008
collymore,0.007
festival,0.007
laviejanroos,0.007
connorgordonnn,0.007
system,0.011
action_2014,0.004
iirc,0.004
mikkil,0.014
riverdeep1000,0.011
low,0.009
interests,0.009
testing,0.009
stomach,0.009
835957829571907584,0.009
scurvy,0.002
depressing,0.006
monotheism,0.001
aryan,0.006
elite,0.015
haven,0.017
steel,0.008
colleagues,0.004
valley,0.003
decendents,0.006
reacted,0.004
tortured,0.029
appealing,0.002
number10gov,0.01
gays,0.015
jlewr,0.003
pioehylw8ts,0.013
imho,0.011
vengeful,0.013
accusing,0.008
false,0.014
alexo93,0.008
tonight,0.016
defending,0.01
clearly,0.009
bbcnewsday,0.013
the45storm,0.006
aerialsian,0.002
mechanism,0.009
latine,0.011
fxn,0.011
bonanza,0.004
medieval_probs,0.002
babes,0.015
subject,0.011
competence,0.009
worldwide,0.009
pebbles,0.0
nancy,0.01
manor,0.007
snuff,0.003
ukip_ete,0.005
hostly_marmless,0.006
courtesy,0.007
01,0.01
device,0.003
peta,0.009
regressing,0.004
betteroffout,0.002
deanhiggins,0.005
stronger,0.009
face,0.025
hypocrits,0.005
fiasco,0.007
scrap,0.012
fact,0.026
bbcpm,0.013
vacancy,0.002
bring,0.018
smiley_frank,0.009
asylum,0.009
economist,0.016
decade,0.007
jaw,0.002
jar,0.006
jan,0.006
bombings,0.01
tape,0.003
hope,0.014
meant,0.031
insight,0.003
annodoremouse,0.011
listened,0.005
means,0.017
kilmarnock,0.009
lucky,0.008
prohibition,0.002
leaderinterview,0.007
tolerance,0.006
stevepowellukip,0.005
taxes,0.012
thoughtland,0.008
reid,0.004
extremists,0.013
stuff,0.013
fanaticism,0.003
katrinaatherton,0.004
rein,0.002
guessing,0.008
btw,0.012
creationist,0.004
islamophobic,0.009
erickitson,0.008
carswell,0.019
textiles,0.009
uk_gov,0.002
destiny,0.002
insulting,0.002
dantew28,0.01
surrogating,0.007
injustice,0.01
religiousslaughter,0.01
email,0.0
ronniemackay,0.008
ends,0.008
msmithsonpb,0.002
butty,0.01
camcycle,0.005
ukip_sththanet,0.01
bulgarians,0.01
pluggedinpete,0.012
illdoitanyway,0.004
torys,0.008
marty,0.011
voteremain,0.006
preroman,0.006
bristow,0.003
etc,0.018
simonwierny,0.002
figures,0.007
trumps,0.013
bristol,0.013
shashj,0.006
paulthetim,0.007
splitters,0.004
ch,0.004
co,0.03
extent,0.013
cc,0.007
malcolm,0.005
migrant,0.014
bahab2012,0.012
cx,0.009
cp,0.014
petrescu,0.007
farag,0.009
powered,0.005
catholicism,0.0
genetic,0.016
fjxyj,0.002
dundeeunited,0.007
waste,0.012
remoaners,0.007
medallion,0.001
eurozone,0.008
juliet777777,0.015
alastair_rennie,0.008
snpglobal,0.005
ukip_democrats,0.001
adampad123,0.03
2015,0.025
jackcade1381,0.001
c3,0.001
spain,0.009
c4,0.004
leftfootfwd,0.0
sarabeex,0.007
elites,0.01
country,0.035
ultra,0.004
weecass1888,0.005
dad,0.015
britains,0.009
ve,0.029
ripe,0.0
rips,0.008
vs,0.026
greghemphill69,0.005
adultery,0.01
faisal_iil,0.011
tattoo,0.006
denial,0.01
harrylime1982,0.003
stephenkb,0.003
aineaislingmam,0.01
10322476,0.009
steven_winstone,0.008
weestie97,0.009
terrorism,0.022
ball,0.01
onenation,0.011
32746300,0.012
marrshow,0.008
hasnt,0.007
adherents,0.003
identity,0.016
audit,0.008
belfasttelegraph,0.016
ukipalotmoreian,0.003
colour,0.011
vote_ukip_2015,0.003
ofp,0.007
gran_in_suffolk,0.006
lest,0.015
praising,0.001
sespits,0.027
less,0.016
cllrjimmcmahon,0.001
swords,0.004
antichristian,0.015
geller,0.012
rooms,0.009
raithrover,0.007
paul,0.016
generous,0.002
wee,0.01
stalin,0.008
wer,0.012
neoliberal,0.006
combine,0.002
practise,0.012
15zpkoy,0.004
throne,0.001
motherwell,0.006
government,0.01
titanic_britain,0.004
dess,0.0
five,0.011
capitulation,0.009
belgium,0.008
2nd,0.007
offerings,0.009
liverpoolspurs,0.005
bigotry,0.009
cretinous,0.004
canofwormstwo,0.006
parasite,0.008
votepurple2015,0.01
imprison,0.011
become,0.01
replacement,0.012
gaining,0.013
indications,0.016
chigley_ukip,0.014
underwent,0.01
elitism,0.011
daylight,0.01
championship,0.007
anglorist,0.012
flush,0.012
authoritarian,0.002
transport,0.005
literally,0.004
avoid,0.009
lourdesisback,0.008
woohoo,0.006
passion,0.001
forgiven,0.003
virulent,0.006
redblueyellowpurpletories,0.014
pressure,0.009
imgregcook,0.004
homophobe,0.004
hintingseason,0.008
counties,0.009
stage,0.012
lifestyle,0.007
label,0.008
trinovantes,0.021
al_7aleem,0.012
insufficient,0.001
tristram,0.015
centrist,0.013
alliance,0.009
libertarians,0.005
occupylsx,0.016
christoclifford,0.005
roads,0.007
bothers,0.007
hehe,0.001
housing,0.005
paulhutcheon,0.005
alcs,0.005
michaellcrick,0.002
trigger,0.001
heresy,0.004
indoctrinated,0.007
flynn,0.006
fiscal,0.005
mickster_1,0.006
marybeard,0.001
teaparty,0.002
539418264406093824,0.006
fecking,0.024
suecaro,0.013
count,0.01
sophieco,0.007
wretchedly,0.006
evident,0.011
official,0.011
convince,0.004
problem,0.015
scotzine,0.009
irish,0.015
rightly,0.003
nurses,0.002
curve,0.001
hoddles10,0.015
mr_robface,0.025
islamotards,0.0
tamesidegreens,0.007
ink,0.006
ind,0.003
gary_malone1986,0.003
1preflab,0.007
compared,0.028
variety,0.009
sharia,0.013
deadly,0.002
saviour,0.003
breckland,0.018
dose,0.001
mound,0.002
outlines,0.001
clodiataras,0.011
repeat,0.009
oppression,0.011
outlets,0.01
in2,0.005
baffling,0.01
chance,0.012
tcop,0.002
lcfzj5,0.003
couldnaemakeitup,0.007
exposure,0.016
ghost,0.007
eussr,0.002
rule,0.011
garyyounge,0.012
mercenary,0.0
pandering,0.011
srsly,0.004
banksius,0.001
searched,0.014
rep,0.009
nick_nlawrie,0.009
skynews,0.012
davidbeeson2,0.01
oldest,0.008
defraud,0.007
votes,0.028
voter,0.009
amieyoung_x,0.006
invaders,0.025
bike,0.007
voted,0.028
ergo,0.011
worth,0.006
curenotkill,0.009
simongosden,0.015
blanket,0.008
anglosaxon,0.006
scooterrab,0.005
dibleydog,0.011
jennyross4mp,0.014
empirei,0.001
7d58,0.017
ferrerorichy,0.007
flemmish,0.009
vote4,0.007
huguenots,0.002
ref,0.006
gaelic,0.007
buggerlepanda,0.008
rsdonovan,0.002
peterfrankopan,0.012
haggis,0.008
johns_ukip,0.037
poppy,0.006
undercover,0.009
cmp,0.008
preached,0.012
blasphemy,0.001
sabbath,0.007
depraved,0.014
eurovision,0.009
7th,0.011
established,0.0
1pic,0.003
eupenisnorm,0.0
toll,0.008
churches,0.002
officially,0.012
told,0.017
simultaneously,0.008
notions,0.001
pursuit,0.005
referring,0.007
cpc_hq,0.011
balance,0.006
daughter,0.009
study,0.014
jackrenshawbu,0.018
smoke,0.003
goldenoldiec,0.012
bunker,0.002
aka,0.01
inflicting,0.023
highly,0.009
thrust,0.003
thursday,0.001
hindsight,0.008
total,0.009
plot,0.017
palestinian,0.01
hanoverians,0.014
ploy,0.015
insult,0.007
iq,0.015
1930s,0.005
quo,0.008
abusing,0.007
okeating,0.009
haha,0.021
aware,0.012
secular,0.006
continual,0.011
allies,0.014
coutries,0.006
blocking,0.001
overrun,0.025
word,0.016
ers,0.005
work,0.029
refusing,0.015
ere,0.015
era,0.006
elbow,0.003
im,0.014
elegantly,0.002
kentish,0.013
pollute,0.008
dave_the_idiot,0.008
india,0.009
pa34,0.012
indicates,0.006
knees,0.005
pimpmytweeting,0.014
explanation,0.001
uae,0.026
offasreturnii,0.004
inhabitants,0.017
eurovision2015,0.005
3p694,0.012
nuts,0.013
celtic_first,0.008
moron,0.007
beach,0.013
pilaraymara,0.007
fever,0.002
earlier,0.009
lab,0.018
customs,0.011
yougov,0.013
law,0.016
thesun,0.013
chilled,0.009
appreciate,0.007
supermarkets,0.028
greek,0.01
green,0.013
fan,0.025
order,0.023
greed,0.011
willpastuszka,0.011
greasier,0.006
office,0.011
sidelined,0.005
celtic_stephen,0.006
fab,0.011
englandersadvocating,0.015
japan,0.01
mayor,0.028
bombing,0.007
appeasement,0.011
weatherforecast,0.008
somewhere,0.006
highlights,0.005
schona,0.01
production,0.012
celticrockroars,0.01
jimbhoyx,0.004
tarrifs,0.004
europedebate,0.002
suzycage,0.013
affected,0.028
paulpdr1962,0.007
facists,0.008
p2djdn,0.013
locusts,0.008
pegg,0.007
break,0.002
shameful,0.007
jesus,0.001
lifelong,0.014
ther,0.009
bank,0.002
bread,0.005
germanic,0.008
7j6ggk31n,0.01
44ad,0.007
l,0.011
flyers,0.004
entitled,0.001
ukfrombirth,0.011
markydeedrop,0.011
councils,0.013
crimes,0.01
_thegman,0.001
boiled,0.034
goldencoconut78,0.008
maniacs,0.012
crimea,0.011
servius,0.011
scotindydebate,0.007
agessexistcult,0.002
hookem,0.012
trumpton_wi,0.027
bramptondebate,0.004
imperialists,0.01
sliding,0.004
asleep,0.005
tcot,0.013
ukipwales,0.014
standard,0.002
campaigns,0.013
appointments,0.0
arsewipe,0.008
584043375520788481,0.003
enlightened,0.003
soundcloud,0.009
dammit,0.01
created,0.017
refugee,0.01
29htq6v,0.008
oppose,0.011
regress,0.005
render,0.011
traveller,0.006
leaveeuofficial,0.016
perkins,0.009
nemesisuk,0.001
another,0.014
comin,0.011
englanders,0.015
illustrate,0.002
john3ners,0.006
rejects,0.003
746175611044044800,0.003
rates,0.003
farming,0.01
dogs,0.01
jihadijohn,0.028
happily,0.002
rejected,0.011
tabloids,0.004
mercy,0.004
pakistani,0.01
target,0.008
chunkymark,0.016
glorifies,0.006
painful,0.011
iron,0.025
devious,0.004
laters,0.001
powers,0.009
minus,0.008
failing,0.001
checkersblackfriday,0.011
britania,0.0
nicolasturgeon,0.014
indyref,0.017
forced,0.013
summer_lour,0.003
owaisrajput3,0.011
socialistvoice,0.005
purplearmy2,0.004
practices,0.025
snowflake,0.012
barenakedislam,0.009
extending,0.008
involving,0.013
germany,0.032
proverb,0.009
bootlicking,0.014
smoked,0.005
ukiphenleythame,0.002
1trick,0.002
incomplete,0.001
calculated,0.008
prophetmoo,0.009
bloggers4ukip,0.003
nobhead,0.001
leaflet,0.014
swamp,0.002
sceptic,0.002
voting,0.032
holbornlolz,0.001
paxman,0.009
newyddion9,0.014
brief,0.005
religions,0.01
daraobriain,0.004
shrewsbury,0.006
9308088,0.007
samiruperera,0.01
saudiarabia,0.011
sentence,0.011
robert___harris,0.007
hrm,0.007
adequate,0.002
personality,0.005
dm,0.017
dj,0.009
dk,0.001
di,0.007
de,0.005
dc,0.007
preferred,0.001
ecologist,0.008
gored,0.01
pushtweeting,0.005
dw,0.011
nasty,0.013
dr,0.008
dq,0.011
rebirth,0.009
runs,0.006
peteukip,0.006
slimiest,0.009
covering,0.007
suffrage,0.014
meps,0.009
cat_314,0.002
insurgents,0.0
steal,0.013
steam,0.005
55sjaedj65k,0.007
bornfree,0.002
1e5g4ow,0.003
discussions,0.001
ferocious,0.003
co2,0.003
propa,0.01
trendolizer,0.007
kthopkins,0.008
caved,0.008
inmyeyes7,0.006
bours,0.003
unable,0.009
drawn,0.004
88_shepard,0.002
caves,0.005
wd,0.002
terms,0.009
lawwell,0.009
tobystyke74,0.001
ukrestoration,0.002
wm,0.008
handful,0.008
sickens,0.001
historywoman,0.008
ws,0.006
celtic_vines,0.014
wp,0.002
zoroastrian,0.008
climate,0.018
c21,0.01
excrement,0.011
cox,0.013
ill,0.004
coz,0.015
ilk,0.004
sayno,0.005
leerigby,0.012
cod,0.006
ukipius,0.0
com,0.036
drhmwilliams,0.008
coo,0.004
con,0.016
islamists,0.025
condescending,0.002
tomdickson1,0.017
wider,0.011
oblivious,0.006
beheaded,0.009
speak,0.012
strong,0.013
condemned,0.008
bachulus,0.001
charisma,0.006
hahahaah,0.0
shemararae,0.013
families,0.008
easy,0.013
attacked,0.015
fetishist,0.005
rogerlwhite,0.008
sleazeexpo,0.008
ukippersgot,0.002
skinheads,0.006
hat,0.006
air,0.009
aim,0.011
ohtheshock,0.008
ain,0.006
theeconomist,0.004
aid,0.017
voice,0.011
feedburner,0.012
inspired,0.01
mistake,0.016
cons,0.017
cont,0.007
ukipmeps,0.006
yiofficial,0.011
edltrobinson,0.008
oatsy8,0.007
pavements,0.004
conf,0.006
banhalal,0.009
confirmed,0.002
descent,0.014
himo,0.011
demonstration,0.026
punctuation,0.002
hessian,0.007
3m987,0.004
convictions,0.01
advertising,0.005
wheel,0.017
independent,0.015
gsvrci,0.011
rompuy,0.008
inheritor,0.007
blames,0.005
hang,0.009
rain,0.011
hand,0.009
fuse,0.002
faiths,0.001
baitandswitch,0.002
carice21,0.011
blamed,0.01
kept,0.002
tht,0.005
libdemmeps,0.009
1970,0.01
tho,0.013
hispanic,0.007
napoleon_celtic,0.009
contact,0.008
camps,0.01
musical,0.008
t0mwalters,0.008
sticking,0.003
traditions,0.003
photo,0.007
mid,0.008
quotes,0.011
thanks,0.022
victim,0.014
unifier,0.007
adding,0.008
unique,0.003
eying,0.007
countrys,0.03
shout,0.011
belongs,0.013
board,0.007
expelled,0.005
edeuroexaminer,0.003
viking,0.018
capx,0.005
rhodri,0.006
mayb,0.01
obhag,0.014
boxer,0.006
eastfieldjp,0.011
mays,0.005
clegg,0.007
greatbritain,0.012
theyre,0.009
ge15,0.007
night,0.029
security,0.002
ntfem,0.002
grimsbytownpr,0.006
ukipthroughtheages,0.004
snowgirl801,0.002
swill_i_ams,0.011
born,0.01
genophilia,0.006
nigel_fararge,0.016
denies,0.002
bordicea,0.001
purple,0.009
alexandlisa,0.001
richardbowler1,0.012
robfordmancs,0.012
comments,0.006
nastyparty,0.006
indoctrination,0.009
beating,0.008
pls,0.017
plp,0.014
marketing,0.01
reivers2014,0.014
plz,0.011
huffingtonpost,0.011
phew,0.019
leptictidium87,0.021
libdems,0.026
plo,0.004
post,0.033
sensationalist,0.007
effetes,0.011
trophy,0.002
hendopolis,0.014
neighbours,0.008
shariah,0.004
newspapers,0.002
months,0.01
misogynistic,0.005
ficam1967,0.007
visa,0.007
johayeslibdem,0.005
banker,0.008
fawkeeu,0.005
dilemma,0.009
wasting,0.013
pays,0.002
bound,0.008
gearing,0.002
72ufv,0.002
indypolitics,0.008
805508156143128576,0.001
balanced,0.006
rowley,0.004
bleedlikeme_,0.016
sovereign,0.009
fight,0.016
accordingly,0.007
way,0.013
mosques,0.012
flagdon,0.012
simonmundie,0.028
lowest,0.003
hsmall,0.008
becoming,0.009
referendums,0.006
somehow,0.004
oliver_beergoff,0.001
true,0.016
ebookreview,0.008
bypassing,0.002
isis,0.042
ancestral,0.016
crystal,0.002
plymouth,0.007
wye_john,0.002
sydneysiege,0.012
vatican,0.0
emotional,0.002
isil,0.009
promises,0.009
scotlandeven,0.012
colinfoxssp,0.007
tesla,0.011
israel,0.012
atlantis0712,0.006
evidence,0.009
petenorth303,0.007
corbyn,0.012
prayer,0.01
archive,0.006
dying,0.008
stake,0.009
reality,0.008
cudey1,0.003
interested,0.009
holding,0.009
test,0.006
scored,0.015
brothers,0.008
welcome,0.014
convincing,0.002
update,0.008
gobby,0.011
piecrust33,0.002
irish_celts,0.014
bede,0.008
nanila,0.0
reasoning,0.003
antibiotics,0.004
together,0.015
embarassment,0.007
jayus,0.006
stick,0.015
johnsmclean,0.007
concept,0.006
vampires,0.002
switched,0.011
dance,0.004
global,0.002
selection,0.007
teeing,0.009
grateful,0.01
battle,0.019
certainly,0.012
killings,0.016
zone,0.017
catherinewest1,0.013
scarborough,0.002
m3rv564,0.014
permanently,0.003
lookingintoart,0.009
terror,0.018
tusc,0.012
brown,0.01
metpoliceuk,0.008
bnpukip,0.006
vegas,0.008
anonymous,0.007
entries,0.009
trouble,0.005
1293362,0.005
kitted,0.007
perceived,0.015
abdon,0.0
12th,0.012
auld,0.006
barbaric_bees,0.008
p,0.028
guy,0.008
bigotexposed,0.001
upper,0.01
revolution,0.012
regret,0.004
bravo,0.005
discover,0.004
sweeps,0.002
843839308796760065,0.008
cost,0.01
sinnfeinireland,0.009
forging,0.007
itvmeridian,0.004
loosewomen,0.006
appear,0.007
picto2010,0.003
prof_phillipson,0.013
charlton_ukip,0.01
shared,0.005
grlforce,0.005
appeal,0.011
supporting,0.014
bluehand,0.001
muslim,0.029
trumptonshire,0.006
mrkenshabby,0.002
1of,0.007
smearing,0.008
obsessing,0.001
bosworth,0.0
hoops,0.013
appears,0.001
change,0.018
sending,0.013
merriment,0.002
incoming,0.001
ethnological,0.007
oohincensed,0.006
gerardbattenmep,0.011
exiting,0.008
salutant,0.007
50degreesam,0.004
imaginery,0.002
usually,0.012
nicksmithukip,0.015
frazer,0.007
13fowy,0.012
churchill,0.01
regardless,0.009
extra,0.007
the_ssp_,0.008
marked,0.012
sincerely,0.01
shaming,0.006
pony,0.001
market,0.01
prove,0.007
subvert,0.002
super,0.009
resigns,0.011
lgtb,0.007
live,0.016
https,0.037
bevemans,0.001
hamiltontim88,0.012
angels,0.007
samuelhfletcher,0.007
club,0.008
clue,0.007
mansfield,0.007
communist,0.009
migrants,0.015
car,0.006
urmston,0.005
amdwaters,0.01
purge,0.001
wanker,0.008
incidents,0.007
can,0.027
cam,0.012
keynes,0.003
mandelson,0.004
trans,0.012
spy,0.006
topic,0.002
heard,0.012
spl,0.007
purity,0.008
goldenstorm2,0.015
hearn,0.009
occur,0.008
shariaunveiled,0.003
productive,0.0
cranks,0.004
discussion,0.009
wildetrousers,0.007
write,0.009
gsm48oy1,0.005
dominance,0.007
backsliding,0.008
economy,0.003
hmph,0.004
influenced,0.007
ponies,0.003
southern,0.017
disgusted,0.003
motorway,0.009
johwilcha,0.005
commit,0.008
incomers,0.008
nothave,0.007
nomination,0.005
lifting,0.013
1vfgy6k,0.008
fuckyoukip,0.005
remember,0.017
whenever,0.005
candles,0.004
woodlandsandrew,0.006
conquests,0.011
typical,0.008
pearson,0.003
serving,0.01
indeed,0.008
aiding,0.004
managers,0.009
cold,0.007
still,0.017
birds,0.02
jenky67,0.013
curly,0.008
blackbirds,0.005
inflicted,0.011
forms,0.009
montgomerie,0.011
worldnoteurope,0.008
ixucu,0.012
saxon,0.018
budkis61,0.002
ukip4swaffham,0.005
davidsilvester,0.001
non,0.029
noo,0.007
halt,0.009
nod,0.007
isabelhardman,0.001
col5,0.003
col2,0.004
fucksake,0.006
col1,0.003
era_legal,0.002
unimpressive,0.008
half,0.015
nov,0.012
now,0.027
hall,0.005
wont,0.015
svpol,0.009
argentina,0.002
servant,0.01
james,0.011
drop,0.01
intrigued,0.014
bursts,0.007
h,0.017
entirely,0.006
cliffs,0.002
concerts,0.004
em,0.013
en,0.012
ei,0.013
labourmustwin,0.01
challenged,0.009
ed,0.005
eg,0.014
yeah,0.014
ec,0.008
polices,0.006
replay,0.013
baffin,0.002
ex,0.009
scotsmiler,0.006
eu,0.037
et,0.021
happen,0.012
teams,0.007
ep,0.006
es,0.009
er,0.015
shown,0.001
opened,0.009
space,0.012
irony,0.013
increase,0.007
wholeheartedly,0.01
foxhunting,0.01
rational,0.0
receiving,0.007
viable,0.013
shows,0.012
kathyshaw1,0.005
eu09,0.004
aged,0.004
argh,0.004
bbcworld,0.013
unwanted,0.011
carl,0.005
tonywilson47,0.005
obligation,0.013
inevitable,0.006
bostonstandard,0.009
care,0.009
roywoolmans,0.004
couldn,0.01
tries,0.023
british,0.032
honest,0.018
tmday23,0.014
tea_dragon,0.013
jamesjimcarver,0.007
outcry,0.002
electorally,0.008
blind,0.009
burstow,0.01
blink,0.003
xx,0.004
directly,0.027
pipogypopotamus,0.007
message,0.011
tomorrow,0.013
size,0.003
sheep,0.009
erhalal,0.005
sheer,0.007
derives,0.001
silent,0.006
bcam1888,0.007
caught,0.008
cow6,0.007
traction,0.006
tragic,0.01
yip,0.006
despises,0.001
libdems10,0.016
friend,0.008
thas,0.009
moorerichardpr,0.014
mostly,0.009
uninformed,0.002
thieving,0.01
brains,0.007
d4potps0v2,0.012
cornwall,0.007
rafaelstepanian,0.002
rttv_uk,0.004
thae,0.009
bollocks,0.002
peoplesarmy,0.008
eliminated,0.013
flowers,0.013
beyondthepale,0.009
fruits,0.01
occasionallydoes,0.007
foxhuntinguk,0.01
share_id,0.004
surname,0.004
martel,0.005
slav,0.004
caesarout,0.016
decapitated,0.002
anger,0.002
voftheppl,0.009
ukipwarren,0.004
nuanced,0.001
bashing,0.009
gasper,0.004
hats,0.001
online,0.013
engip,0.008
awaits,0.0
prick,0.003
takeaways,0.007
jockales,0.005
paulnuttallukip,0.026
sodomy,0.004
1hlq8al,0.004
america,0.012
brutus,0.007
getdoc,0.003
forever,0.008
bishops,0.002
failure,0.002
iainmckie_ukip,0.009
implications,0.005
hurled,0.005
german,0.016
discovered,0.006
resurrecting,0.013
drscottthinks,0.01
boggle,0.003
ground,0.007
title,0.002
saints,0.001
zarkwan,0.009
shrill,0.005
guyfawk,0.002
uncomely,0.007
primepolitics,0.008
trenberth,0.004
truly,0.011
loath,0.003
teamleanne,0.001
celebrate,0.006
circumflex,0.009
ferage,0.0
rdc_ukip,0.009
ritually,0.01
scotlandtonight,0.016
liblabcons,0.01
husband,0.001
claridges,0.005
a7349861,0.015
elected,0.025
actively,0.009
leadersdebate,0.017
bytesizeatheist,0.008
hell,0.004
amazonfantastic,0.007
sport,0.012
galifreyone,0.009
europeans,0.027
israeli,0.011
brexapocalypse,0.004
fascinated,0.015
seekers,0.01
colours,0.01
3,0.017
altercation,0.005
williekeane,0.008
import,0.013
morituri,0.01
notice,0.009
facepalm,0.001
birdychirps,0.011
blame,0.01
sinecures,0.003
standuptoukip,0.025
article,0.015
jjauthor,0.0
adakeld,0.008
mono,0.002
staffordshire,0.004
pray,0.008
wheels,0.012
comes,0.011
plaid_bandr,0.003
