Term,Value
thornberry,0.007
alexandra,0.008
veiws,0.008
methods,0.012
b4,0.015
isoltofcamelot1,0.009
sight,0.011
curious,0.01
1935164,0.006
alexicon83,0.015
stubbsy,0.005
1vbxznp,0.008
stables,0.011
veterinary,0.012
buzz_dont_tweet,0.008
religion,0.014
behave,0.009
prosecuted,0.011
standing,0.017
bb,0.003
bc,0.012
bl,0.01
bt,0.007
bifida,0.01
mahmood,0.008
nowhere,0.003
siretty23,0.009
wildlife,0.007
anything,0.013
modernity,0.003
yvettecoopermp,0.003
suemcdonald342,0.005
nottolatetovote,0.004
scottycrowe92,0.011
stuart,0.001
blogs_and_comments,0.008
terrorists,0.008
legalise,0.011
cutleree,0.006
bastards,0.017
appropriate,0.028
smashcm79,0.002
jonny,0.016
celtic_briton,0.007
binged,0.005
katie,0.008
criticisms,0.001
passers,0.006
specifically,0.008
deluxeboss,0.001
levellers,0.019
suit,0.005
spat,0.014
elsewhere,0.011
jewish,0.007
poster,0.01
atop,0.012
archaic,0.01
link,0.01
yesscotland,0.007
noody69noody,0.009
pjnet,0.005
posted,0.007
geting,0.006
cig,0.01
classicist,0.006
inhumane,0.01
us,0.04
ur,0.012
scmp_news,0.008
un,0.015
uk,0.04
continuously,0.008
professor,0.009
nationalist,0.015
influence,0.006
consigned,0.005
arronbanks,0.0
chap,0.005
lewes_lib_dems,0.007
phantom,0.001
thugs,0.012
toni_pearce,0.001
edwards,0.011
usvsth3m,0.002
preventing,0.003
definitely,0.012
tars,0.008
tarr,0.009
principle,0.003
elements,0.009
wrongly,0.008
burkinshaw,0.002
sided,0.012
prosecution,0.002
robots,0.006
cranking,0.006
euref,0.01
vmdoeofda6k,0.011
quetta,0.01
suppression,0.001
novarum,0.003
irishnews,0.006
hackney,0.016
banksger1,0.029
ago,0.005
englandsimmigrants,0.002
agm,0.013
miles,0.009
algorithm,0.008
reasoned,0.001
age,0.018
holes,0.008
feud,0.004
tebbit,0.005
jalalak_jojo,0.007
teachings,0.011
inaccuracy,0.002
fresh,0.001
helli,0.002
hello,0.002
msalliance,0.014
tartanarse,0.014
hampton,0.002
code,0.001
mishtake,0.01
incorporate,0.009
results,0.012
bva,0.007
godwins,0.007
seemed,0.008
2014worldcup,0.006
concerned,0.004
young,0.01
send,0.023
debunking,0.001
citing,0.007
blackman,0.01
britishidentity,0.009
dislike,0.009
sent,0.012
garden,0.008
torture,0.008
continues,0.004
nuttall,0.024
petitions,0.006
slatukip,0.016
wipe,0.014
shetland,0.007
clacton,0.013
try,0.011
race,0.015
article50,0.002
efc_daz_1878,0.008
nigelfarage,0.023
challenge,0.004
pledge,0.01
597,0.009
annetteholliday,0.009
licensed,0.008
julieetchitv,0.002
newsthump,0.011
hungary,0.009
incidentally,0.003
odd,0.009
index,0.008
directive,0.004
indians4britain,0.006
ukip,0.117
middleeast,0.01
indian,0.011
overlookedgot,0.007
1400,0.011
bird,0.005
led,0.007
lee,0.011
panelists,0.006
mr_brit,0.004
delivering,0.003
slogans,0.007
let,0.034
2dr4xp2,0.005
applauded,0.002
invented,0.001
liblabcon,0.012
great,0.027
engage,0.011
bobbyllew,0.012
receive,0.01
involved,0.025
louise,0.002
marchforeurope,0.015
rehabilitation,0.01
survey,0.003
defeat,0.012
opinion,0.009
residents,0.024
cto,0.011
makes,0.01
explain,0.002
thats,0.006
tommy_babylon,0.008
haywoodsvoice,0.001
sgt,0.011
azuardo,0.007
daisy4change,0.008
sulpicius,0.005
repainted,0.003
recalling,0.007
illegal,0.01
ministers,0.01
next,0.034
tashfeenmalik,0.034
doubt,0.015
mindedliving,0.006
doubling,0.014
tiresiasgreen,0.014
jimmydolittle1,0.013
danthompson78,0.017
opposing,0.009
labelled,0.011
rubbish,0.004
baby,0.03
pollutant,0.004
charity,0.012
depiction,0.004
balls,0.009
animals,0.022
moaningmeg,0.006
mebbe,0.007
queenlareefer1,0.001
thin,0.009
cameronmustgo,0.007
womensmarch,0.01
poleinbelfast,0.013
bent,0.003
pepin,0.01
process,0.005
lock,0.005
billboards,0.009
lukeming,0.009
pieces,0.013
high,0.004
slit,0.024
slip,0.007
twitpic,0.012
indyforyorkshire,0.008
benn,0.017
chop,0.01
clogs,0.005
destroying,0.009
delay,0.002
reinstated,0.013
animal,0.02
scrutinywe,0.006
comedy,0.007
intelligent,0.03
newstatesman,0.006
eveningchron,0.014
tied,0.006
pigs,0.012
demonstrating,0.005
karaganda,0.007
834764983225421828,0.028
ties,0.013
cabbage,0.004
moh_kohn,0.008
solidarity,0.012
tomato,0.002
muppets,0.003
alexmassie,0.002
counter,0.003
larpers,0.003
kezdugdale,0.013
allow,0.01
counted,0.008
boxing,0.011
move,0.02
cadizoranges,0.008
fruitcakes,0.005
ronks,0.011
perfect,0.014
pluggedinpete,0.007
tilly_e,0.013
jodi,0.028
1fuy9juyh,0.01
degrees,0.004
testimonianza,0.004
liberalfilth,0.013
2014,0.01
2017,0.006
2016,0.021
2011,0.01
2010,0.005
2013,0.016
2012,0.004
prosper,0.001
conhome,0.01
python,0.0
remoscuro,0.002
perpetrators,0.008
realize,0.006
drbrianmay,0.01
billyjyes,0.006
establishment,0.01
traced,0.016
19averil,0.001
textbooks,0.01
truth,0.011
princesses,0.0
persia,0.001
councillors,0.005
traces,0.009
normans,0.028
luk069mfllm,0.005
society,0.029
books,0.017
youv,0.009
fraudsters,0.007
fundamentally,0.006
populace,0.004
huguenot,0.008
favours,0.015
britons,0.013
burka,0.013
cromwell,0.009
mannin,0.006
shut,0.001
perish,0.0
winceywillis1,0.009
surely,0.015
iminds,0.006
victorshannock,0.013
godfrey,0.005
scary,0.025
mainland,0.009
david,0.027
notebook,0.007
kel_emvor,0.008
cunts,0.008
scare,0.005
abumuqawama,0.01
blown,0.026
scene,0.006
racism,0.015
muhammad,0.013
jegteg,0.006
collymore,0.005
festival,0.007
laviejanroos,0.01
connorgordonnn,0.007
system,0.006
action_2014,0.005
iirc,0.006
mikkil,0.012
riverdeep1000,0.011
low,0.011
interests,0.008
testing,0.009
stomach,0.013
835957829571907584,0.011
scurvy,0.002
depressing,0.007
monotheism,0.002
aryan,0.002
elite,0.015
haven,0.013
steel,0.007
colleagues,0.004
valley,0.003
decendents,0.004
reacted,0.003
tortured,0.024
appealing,0.001
number10gov,0.011
gays,0.016
jlewr,0.001
pioehylw8ts,0.015
imho,0.013
vengeful,0.013
accusing,0.013
false,0.015
alexo93,0.007
tonight,0.016
defending,0.013
clearly,0.012
bbcnewsday,0.012
the45storm,0.009
aerialsian,0.001
mechanism,0.008
latine,0.009
fxn,0.008
bonanza,0.005
medieval_probs,0.002
babes,0.013
subject,0.011
competence,0.007
worldwide,0.012
pebbles,0.002
nancy,0.007
manor,0.007
snuff,0.003
ukip_ete,0.009
jcautomatic,0.009
courtesy,0.01
visa,0.007
plus,0.012
device,0.003
15dxa6r,0.008
regressing,0.003
betteroffout,0.001
deanhiggins,0.008
stronger,0.011
face,0.029
hypocrits,0.008
fiasco,0.005
08,0.007
fact,0.029
bbcpm,0.013
bring,0.016
smiley_frank,0.011
asylum,0.011
economist,0.014
decade,0.007
jaw,0.001
jar,0.008
jan,0.008
bombings,0.01
tape,0.004
hope,0.014
meant,0.03
annodoremouse,0.01
listened,0.008
means,0.018
kilmarnock,0.009
lucky,0.008
prohibition,0.002
leaderinterview,0.006
h,0.02
stevepowellukip,0.003
taxes,0.012
thoughtland,0.006
reid,0.004
extremists,0.01
stuff,0.012
fanaticism,0.003
katrinaatherton,0.004
rein,0.002
guessing,0.007
btw,0.007
creationist,0.002
islamophobic,0.01
erickitson,0.01
carswell,0.018
textiles,0.009
uk_gov,0.002
destiny,0.002
insulting,0.003
1350s,0.002
dantew28,0.009
surrogating,0.008
injustice,0.009
religiousslaughter,0.01
email,0.001
ronniemackay,0.009
ends,0.012
msmithsonpb,0.003
butty,0.008
camcycle,0.004
ukip_sththanet,0.011
bulgarians,0.01
riberaba,0.011
illdoitanyway,0.002
torys,0.007
marty,0.01
voteremain,0.007
preroman,0.008
bristow,0.005
etc,0.02
simonwierny,0.005
figures,0.006
trumps,0.016
bristol,0.015
shashj,0.006
paulthetim,0.011
splitters,0.003
ch,0.004
co,0.038
wtf,0.016
cc,0.008
malcolm,0.003
migrant,0.01
bahab2012,0.01
cx,0.007
cp,0.014
petrescu,0.008
farag,0.008
powered,0.005
catholicism,0.002
genetic,0.013
fjxyj,0.001
dundeeunited,0.007
waste,0.015
remoaners,0.006
medallion,0.002
eurozone,0.008
juliet777777,0.012
alastair_rennie,0.006
snpglobal,0.008
adampad123,0.033
2015,0.026
jackcade1381,0.002
c3,0.002
spain,0.011
c4,0.007
leftfootfwd,0.002
sarabeex,0.003
elites,0.011
country,0.036
ultra,0.002
weecass1888,0.008
patrick66013298,0.012
britains,0.01
ve,0.022
ripe,0.001
rips,0.003
vs,0.027
greghemphill69,0.007
nikolaiwiskoski,0.01
faisal_iil,0.006
tattoo,0.005
terrorist,0.006
harrylime1982,0.008
stephenkb,0.0
aineaislingmam,0.007
10322476,0.008
steven_winstone,0.009
weestie97,0.008
terrorism,0.026
ball,0.011
onenation,0.008
32746300,0.009
marrshow,0.007
hasnt,0.006
adherents,0.003
identity,0.014
audit,0.01
belfasttelegraph,0.013
ukipalotmoreian,0.005
colour,0.01
vote_ukip_2015,0.002
ofp,0.011
gran_in_suffolk,0.007
lest,0.015
praising,0.002
sespits,0.025
less,0.015
cllrjimmcmahon,0.002
swords,0.004
antichristian,0.014
geller,0.01
rooms,0.009
raithrover,0.005
paul,0.019
generous,0.004
wee,0.015
stalin,0.01
wer,0.01
neoliberal,0.008
combine,0.003
practise,0.01
15zpkoy,0.004
throne,0.003
motherwell,0.007
government,0.012
titanic_britain,0.002
dess,0.003
five,0.009
capitulation,0.008
belgium,0.007
2nd,0.008
minimised,0.006
liverpoolspurs,0.006
bigotry,0.007
cretinous,0.004
canofwormstwo,0.002
parasite,0.006
votepurple2015,0.014
imprison,0.01
become,0.006
replacement,0.013
gaining,0.011
indications,0.013
chigley_ukip,0.015
underwent,0.011
elitism,0.006
daylight,0.009
championship,0.01
anglorist,0.011
flush,0.01
authoritarian,0.003
transport,0.002
merge,0.008
literally,0.004
avoid,0.009
lourdesisback,0.006
woohoo,0.005
passion,0.001
forgiven,0.004
virulent,0.005
redblueyellowpurpletories,0.014
pressure,0.013
imgregcook,0.003
homophobe,0.005
hintingseason,0.007
counties,0.009
stage,0.011
lifestyle,0.008
label,0.011
trinovantes,0.022
al_7aleem,0.014
insufficient,0.002
tristram,0.013
centrist,0.011
uniteblue,0.001
alliance,0.011
libertarians,0.004
occupylsx,0.015
christoclifford,0.006
shoppe,0.002
roads,0.003
crooked,0.0
advert,0.006
ukip_democrats,0.003
justifying,0.011
paulhutcheon,0.006
alcs,0.006
michaellcrick,0.003
trigger,0.001
heresy,0.006
indoctrinated,0.01
flynn,0.005
fiscal,0.003
mickster_1,0.002
marybeard,0.001
teaparty,0.006
539418264406093824,0.003
privilege,0.007
suecaro,0.01
count,0.008
sophieco,0.006
wretchedly,0.006
evident,0.009
official,0.016
convince,0.005
problem,0.017
scotzine,0.009
irish,0.011
rightly,0.002
nurses,0.002
curve,0.002
hoddles10,0.014
mr_robface,0.024
islamotards,0.001
tamesidegreens,0.004
ink,0.007
ind,0.005
gary_malone1986,0.002
1preflab,0.008
compared,0.025
variety,0.009
sharia,0.011
deadly,0.001
saviour,0.001
breckland,0.022
dose,0.004
expel,0.007
mound,0.005
outlines,0.002
clodiataras,0.011
repeat,0.007
oppression,0.011
outlets,0.012
in2,0.004
baffling,0.011
chance,0.015
tcop,0.0
lcfzj5,0.001
repeal,0.009
exposure,0.013
ghost,0.008
rule,0.01
garyyounge,0.01
mercenary,0.001
pandering,0.011
srsly,0.003
banksius,0.002
searched,0.015
rep,0.007
nick_nlawrie,0.01
skynews,0.012
davidbeeson2,0.013
oldest,0.008
29o0ie5,0.008
votes,0.035
voter,0.011
amieyoung_x,0.005
invaders,0.032
bike,0.007
voted,0.025
ergo,0.009
worth,0.007
curenotkill,0.01
simongosden,0.01
blanket,0.008
anglosaxon,0.007
scooterrab,0.007
dibleydog,0.009
jennyross4mp,0.014
empirei,0.002
7d58,0.014
ferrerorichy,0.006
flemmish,0.006
vote4,0.006
huguenots,0.001
ref,0.004
gaelic,0.007
buggerlepanda,0.009
rsdonovan,0.002
peterfrankopan,0.01
haggis,0.009
johns_ukip,0.026
poppy,0.009
1940s,0.002
undercover,0.01
cmp,0.008
preached,0.012
blasphemy,0.002
sabbath,0.009
depraved,0.012
eurovision,0.011
7th,0.008
established,0.0
1pic,0.003
satiracal,0.001
eupenisnorm,0.003
toll,0.006
churches,0.001
officially,0.013
told,0.017
simultaneously,0.009
notions,0.0
pursuit,0.007
referring,0.006
cpc_hq,0.009
balance,0.009
daughter,0.01
study,0.014
jackrenshawbu,0.016
smoke,0.005
goldenoldiec,0.009
bunker,0.004
aka,0.01
inflicting,0.019
highly,0.009
664700226696015872,0.001
thursday,0.0
hindsight,0.008
total,0.009
plot,0.014
palestinian,0.009
hanoverians,0.013
ploy,0.012
insult,0.008
iq,0.013
1930s,0.003
quo,0.007
abusing,0.009
okeating,0.009
haha,0.021
hehe,0.001
aware,0.012
secular,0.004
continual,0.01
allies,0.016
coutries,0.008
blocking,0.002
overrun,0.025
word,0.013
ers,0.008
work,0.029
refusing,0.014
ere,0.016
era,0.009
elbow,0.003
jliscombe_ukip,0.013
elegantly,0.001
longbow,0.001
kentish,0.012
pollute,0.008
dave_the_idiot,0.008
india,0.008
pa34,0.009
indicates,0.004
knees,0.003
pimpmytweeting,0.012
explanation,0.0
uae,0.033
offasreturnii,0.003
inhabitants,0.014
eurovision2015,0.008
3p694,0.009
nuts,0.015
celtic_first,0.005
moron,0.011
beach,0.012
pilaraymara,0.006
fever,0.003
earlier,0.01
lab,0.016
customs,0.011
yougov,0.009
tackle,0.001
law,0.015
thesun,0.013
chilled,0.006
appreciate,0.007
supermarkets,0.024
greek,0.008
green,0.018
fan,0.021
order,0.019
greed,0.012
willpastuszka,0.008
greasier,0.004
office,0.01
sidelined,0.004
celtic_stephen,0.008
fab,0.014
englandersadvocating,0.016
japan,0.013
mayor,0.024
bombing,0.007
appeasement,0.007
weatherforecast,0.007
somewhere,0.006
highlights,0.005
schona,0.01
production,0.011
jimbhoyx,0.007
tarrifs,0.006
europedebate,0.001
suzycage,0.012
affected,0.03
paulpdr1962,0.006
facists,0.007
p2djdn,0.015
locusts,0.007
safe,0.009
break,0.003
shameful,0.009
jesus,0.002
lifelong,0.014
ther,0.01
bank,0.004
bread,0.006
germanic,0.006
7j6ggk31n,0.007
44ad,0.01
l,0.01
flyers,0.003
entitled,0.001
ukfrombirth,0.008
fairly,0.007
councils,0.015
crimes,0.009
_thegman,0.002
louisemensch,0.008
goldencoconut78,0.006
maniacs,0.011
crimea,0.011
servius,0.005
scotindydebate,0.007
agessexistcult,0.004
hookem,0.012
trumpton_wi,0.025
medicine,0.006
imperialists,0.008
sliding,0.003
asleep,0.002
tcot,0.012
ukipwales,0.016
standard,0.003
campaigns,0.017
appointments,0.003
vets,0.009
584043375520788481,0.005
enlightened,0.006
soundcloud,0.007
dammit,0.009
created,0.017
refugee,0.012
29htq6v,0.009
oppose,0.007
regress,0.003
render,0.01
traveller,0.003
leaveeuofficial,0.015
perkins,0.011
nemesisuk,0.001
another,0.016
comin,0.015
englanders,0.014
illustrate,0.0
john3ners,0.004
rejects,0.003
746175611044044800,0.002
rates,0.002
farming,0.009
dogs,0.009
jihadijohn,0.031
happily,0.003
rejected,0.015
tabloids,0.004
mercy,0.003
pakistani,0.008
target,0.006
scenes,0.008
glorifies,0.006
painful,0.006
iron,0.008
devious,0.005
laters,0.002
powers,0.012
minus,0.007
failing,0.0
checkersblackfriday,0.008
britania,0.003
nicolasturgeon,0.012
indyref,0.016
forced,0.013
summer_lour,0.004
owaisrajput3,0.011
socialistvoice,0.005
purplearmy2,0.002
rome,0.029
snowflake,0.009
barenakedislam,0.011
extending,0.007
involving,0.01
germany,0.025
proverb,0.011
bootlicking,0.015
smoked,0.006
ukiphenleythame,0.003
1trick,0.002
incomplete,0.001
calculated,0.008
prophetmoo,0.009
bloggers4ukip,0.002
nobhead,0.0
leaflet,0.013
swamp,0.003
sceptic,0.001
voting,0.035
holbornlolz,0.001
paxman,0.015
newyddion9,0.012
brief,0.005
religions,0.01
daraobriain,0.002
shrewsbury,0.009
9308088,0.004
samiruperera,0.012
saudiarabia,0.013
sentence,0.009
robert___harris,0.007
hrm,0.008
adequate,0.0
personality,0.004
dm,0.012
dj,0.013
dk,0.002
di,0.006
de,0.007
dc,0.007
preferred,0.002
ecologist,0.009
gored,0.012
pushtweeting,0.003
dw,0.009
nasty,0.013
dr,0.01
dq,0.013
rebirth,0.008
runs,0.007
peteukip,0.007
slimiest,0.007
covering,0.007
suffrage,0.015
meps,0.008
cat_314,0.0
insurgents,0.002
steal,0.013
steam,0.004
55sjaedj65k,0.007
bornfree,0.002
1e5g4ow,0.003
discussions,0.002
ferocious,0.001
co2,0.004
propa,0.008
trendolizer,0.009
kthopkins,0.009
caved,0.009
inmyeyes7,0.008
bours,0.003
unable,0.008
drawn,0.007
caves,0.005
wd,0.003
terms,0.01
lawwell,0.009
tobystyke74,0.006
ukrestoration,0.004
wm,0.008
handful,0.009
sickens,0.005
historywoman,0.009
ws,0.005
celtic_vines,0.012
wp,0.004
zoroastrian,0.01
cos,0.008
c21,0.009
excrement,0.011
cox,0.013
ill,0.004
coz,0.014
ilk,0.003
658283069242081281,0.002
leerigby,0.01
cod,0.008
ukipius,0.001
com,0.034
drhmwilliams,0.01
coo,0.002
con,0.02
islamists,0.032
condescending,0.003
tomdickson1,0.018
wider,0.017
oblivious,0.007
beheaded,0.007
speak,0.013
strong,0.012
condemned,0.006
bachulus,0.002
charisma,0.004
hahahaah,0.002
shemararae,0.016
families,0.01
easy,0.009
attacked,0.016
fetishist,0.007
rogerlwhite,0.008
sleazeexpo,0.01
ukippersgot,0.0
skinheads,0.006
hat,0.004
air,0.005
aim,0.012
ohtheshock,0.004
ain,0.009
theeconomist,0.004
aid,0.021
voice,0.009
feedburner,0.01
inspired,0.011
mistake,0.014
cons,0.011
cont,0.006
ukipmeps,0.003
yiofficial,0.008
edltrobinson,0.006
oatsy8,0.007
pavements,0.012
conf,0.007
banhalal,0.01
confirmed,0.001
descent,0.013
himo,0.013
demonstration,0.025
punctuation,0.001
hessian,0.006
3m987,0.004
convictions,0.013
advertising,0.009
wheel,0.016
independent,0.014
gsvrci,0.004
rompuy,0.015
inheritor,0.008
blames,0.005
rail,0.005
evil,0.05
hand,0.009
fuse,0.003
faiths,0.001
baitandswitch,0.002
carice21,0.012
blamed,0.01
kept,0.003
1600,0.002
tht,0.007
libdemmeps,0.01
1970,0.005
tho,0.016
hispanic,0.009
napoleon_celtic,0.009
contact,0.006
camps,0.012
musical,0.007
t0mwalters,0.006
sticking,0.006
traditions,0.001
photo,0.009
quotes,0.01
thanks,0.023
victim,0.014
unifier,0.006
adding,0.01
unique,0.0
eying,0.008
countrys,0.031
shout,0.012
blackfriday,0.01
board,0.007
expelled,0.007
edeuroexaminer,0.006
viking,0.022
capx,0.004
rhodri,0.004
mayb,0.009
obhag,0.011
progressed,0.001
boxer,0.005
eastfieldjp,0.011
mays,0.004
clegg,0.003
greatbritain,0.013
theyre,0.008
trevorchaplin,0.009
night,0.031
security,0.001
ntfem,0.002
grimsbytownpr,0.005
ukipthroughtheages,0.004
snowgirl801,0.003
swill_i_ams,0.007
born,0.011
genophilia,0.007
nigel_fararge,0.014
denies,0.004
bordicea,0.001
purple,0.006
alexandlisa,0.002
richardbowler1,0.012
robfordmancs,0.011
comments,0.009
nastyparty,0.007
indoctrination,0.007
beating,0.009
pls,0.018
plp,0.011
marketing,0.009
reivers2014,0.014
plz,0.011
huffingtonpost,0.011
phew,0.015
leptictidium87,0.029
libdems,0.022
plo,0.01
post,0.029
sensationalist,0.007
effetes,0.012
trophy,0.002
hendopolis,0.014
neighbours,0.005
shariah,0.002
newspapers,0.001
months,0.01
misogynistic,0.005
ficam1967,0.007
johayeslibdem,0.001
banker,0.01
fawkeeu,0.002
dilemma,0.007
wasting,0.008
pays,0.006
bound,0.009
gearing,0.002
72ufv,0.0
indypolitics,0.006
balanced,0.007
rowley,0.004
bleedlikeme_,0.013
sovereign,0.011
fight,0.016
accordingly,0.004
way,0.013
mosques,0.01
flagdon,0.019
simonmundie,0.026
lowest,0.002
rannochmuir,0.009
mzhu7,0.011
referendums,0.01
somehow,0.005
oliver_beergoff,0.001
dead,0.001
true,0.013
ebookreview,0.009
bypassing,0.003
isis,0.038
ancestral,0.016
crystal,0.005
plymouth,0.01
wye_john,0.002
sydneysiege,0.007
vatican,0.001
emotional,0.001
isil,0.01
promises,0.011
scotlandeven,0.014
colinfoxssp,0.007
tesla,0.015
israel,0.011
atlantis0712,0.009
evidence,0.004
petenorth303,0.004
corbyn,0.015
prayer,0.01
archive,0.006
dying,0.013
stake,0.009
reality,0.008
cudey1,0.004
interested,0.007
holding,0.005
test,0.006
scored,0.011
brothers,0.004
welcome,0.017
convincing,0.002
update,0.012
gobby,0.014
piecrust33,0.002
irish_celts,0.015
bede,0.005
nanila,0.002
antibiotics,0.004
together,0.018
embarassment,0.009
jayus,0.005
songs,0.009
johnsmclean,0.006
concept,0.009
vampires,0.002
switched,0.01
dance,0.01
global,0.001
teeing,0.009
grateful,0.009
battle,0.019
certainly,0.011
killings,0.012
zone,0.015
catherinewest1,0.012
scarborough,0.002
m3rv564,0.014
permanently,0.003
lookingintoart,0.009
terror,0.021
tusc,0.013
brown,0.012
metpoliceuk,0.01
bnpukip,0.011
vegas,0.009
anonymous,0.006
entries,0.011
trouble,0.003
1293362,0.004
kitted,0.007
perceived,0.016
abdon,0.0
12th,0.012
auld,0.009
barbaric_bees,0.012
p,0.022
guy,0.009
bigotexposed,0.004
upper,0.013
revolution,0.015
regret,0.003
bravo,0.004
discover,0.003
sweeps,0.001
843839308796760065,0.011
cost,0.012
sinnfeinireland,0.005
forging,0.008
itvmeridian,0.005
loosewomen,0.004
appear,0.011
picto2010,0.004
prof_phillipson,0.01
charlton_ukip,0.012
shared,0.005
grlforce,0.007
appeal,0.01
illusive,0.001
supporting,0.016
bluehand,0.001
muslim,0.027
trumptonshire,0.007
mrkenshabby,0.001
1of,0.008
smearing,0.011
obsessing,0.005
bosworth,0.001
hoops,0.014
appears,0.002
change,0.017
sending,0.016
merriment,0.001
incoming,0.003
ethnological,0.007
oohincensed,0.004
gerardbattenmep,0.006
exiting,0.006
salutant,0.009
50degreesam,0.003
imaginery,0.002
usually,0.016
nicksmithukip,0.018
frazer,0.009
13fowy,0.01
churchill,0.011
regardless,0.012
extra,0.009
the_ssp_,0.01
marked,0.009
sincerely,0.009
shaming,0.008
pony,0.002
market,0.009
prove,0.011
subvert,0.002
super,0.007
resigns,0.01
inquisition,0.006
lgtb,0.008
live,0.014
https,0.027
bevemans,0.002
ukip_scotland,0.008
angels,0.008
samuelhfletcher,0.01
club,0.009
clue,0.008
mansfield,0.004
communist,0.012
migrants,0.015
car,0.005
urmston,0.004
amdwaters,0.012
purge,0.001
wanker,0.01
incidents,0.009
can,0.024
cam,0.01
keynes,0.003
mandelson,0.004
trans,0.016
spy,0.012
topic,0.003
heard,0.012
spl,0.006
purity,0.009
goldenstorm2,0.015
hearn,0.011
occur,0.007
shariaunveiled,0.003
productive,0.001
cranks,0.004
discussion,0.01
wildetrousers,0.009
write,0.007
halfwit,0.008
gsm48oy1,0.004
dominance,0.004
backsliding,0.01
economy,0.001
hmph,0.006
influenced,0.009
ponies,0.003
southern,0.017
disgusted,0.002
motorway,0.009
johwilcha,0.008
commit,0.009
incomers,0.008
nothave,0.01
nomination,0.007
lifting,0.009
1vfgy6k,0.008
fuckyoukip,0.003
remember,0.011
whenever,0.003
candles,0.006
woodlandsandrew,0.003
conquests,0.009
typical,0.009
pearson,0.001
serving,0.013
indeed,0.005
aiding,0.005
managers,0.007
cold,0.01
still,0.02
birds,0.028
jenky67,0.015
curly,0.009
blackbirds,0.005
inflicted,0.01
forms,0.008
montgomerie,0.013
worldnoteurope,0.006
ixucu,0.014
saxon,0.019
budkis61,0.003
ukip4swaffham,0.007
davidsilvester,0.001
non,0.025
noo,0.009
halt,0.005
nod,0.008
isabelhardman,0.003
col5,0.002
col2,0.001
fucksake,0.007
col1,0.003
era_legal,0.0
unimpressive,0.007
half,0.015
nov,0.014
now,0.027
hall,0.011
wont,0.012
svpol,0.01
argentina,0.001
servant,0.012
james,0.011
drop,0.011
intrigued,0.012
bursts,0.007
entirely,0.004
cliffs,0.002
em,0.009
en,0.021
ei,0.011
labourmustwin,0.013
challenged,0.006
ed,0.005
eg,0.017
yeah,0.014
ec,0.009
polices,0.006
replay,0.012
baffin,0.002
ex,0.008
scotsmiler,0.005
eu,0.043
et,0.02
happen,0.018
peatworrier,0.008
ep,0.006
es,0.008
er,0.014
opened,0.007
space,0.016
irony,0.013
increase,0.008
wholeheartedly,0.011
foxhunting,0.01
rational,0.001
receiving,0.007
viable,0.015
shows,0.014
kathyshaw1,0.003
eu09,0.005
aged,0.003
argh,0.009
bbcworld,0.01
unwanted,0.005
carl,0.005
tonywilson47,0.003
obligation,0.014
inevitable,0.004
bostonstandard,0.01
care,0.012
roywoolmans,0.003
couldn,0.01
tries,0.03
british,0.034
honest,0.015
tmday23,0.014
rogermcmonagle,0.006
jamesjimcarver,0.009
outcry,0.003
electorally,0.008
blind,0.011
burstow,0.012
blink,0.002
xx,0.005
directly,0.025
pipogypopotamus,0.006
message,0.013
tomorrow,0.013
size,0.002
sheep,0.01
erhalal,0.003
sheer,0.007
derives,0.001
silent,0.009
misnamed,0.015
caught,0.007
cow6,0.005
traction,0.009
tragic,0.008
yip,0.007
despises,0.001
libdems10,0.015
friend,0.007
thas,0.01
moorerichardpr,0.015
mostly,0.009
uninformed,0.002
thieving,0.008
brains,0.008
d4potps0v2,0.01
cornwall,0.007
rafaelstepanian,0.002
rttv_uk,0.005
thae,0.006
bollocks,0.001
peoplesarmy,0.006
eliminated,0.014
flowers,0.013
beyondthepale,0.01
fruits,0.008
occasionallydoes,0.009
happy,0.01
foxhuntinguk,0.01
share_id,0.003
surname,0.009
martel,0.006
slav,0.003
caesarout,0.014
decapitated,0.003
anger,0.0
voftheppl,0.015
ukipwarren,0.004
nuanced,0.004
bashing,0.005
gasper,0.005
hats,0.003
online,0.011
engip,0.009
awaits,0.003
prick,0.005
takeaways,0.01
jockales,0.007
paulnuttallukip,0.026
sodomy,0.004
1hlq8al,0.006
america,0.013
brutus,0.007
getdoc,0.004
forever,0.012
bishops,0.002
failure,0.002
iainmckie_ukip,0.009
implications,0.005
hurled,0.005
german,0.014
discovered,0.011
resurrecting,0.012
drscottthinks,0.01
boggle,0.006
ground,0.007
title,0.002
saints,0.002
zarkwan,0.006
shrill,0.007
luizap1,0.004
uncomely,0.009
primepolitics,0.008
trenberth,0.005
truly,0.011
grassroots_out,0.003
celebrate,0.008
circumflex,0.009
ferage,0.001
rdc_ukip,0.008
ritually,0.009
scotlandtonight,0.017
liblabcons,0.01
husband,0.002
claridges,0.005
a7349861,0.013
elected,0.024
actively,0.005
leadersdebate,0.017
bytesizeatheist,0.011
staunch,0.011
amazonfantastic,0.009
sport,0.006
galifreyone,0.008
europeans,0.027
israeli,0.012
brexapocalypse,0.005
fascinated,0.015
seekers,0.01
colours,0.008
3,0.019
altercation,0.005
williekeane,0.007
import,0.01
morituri,0.01
notice,0.006
facepalm,0.001
birdychirps,0.012
blame,0.013
sinecures,0.001
standuptoukip,0.023
article,0.022
jjauthor,0.003
adakeld,0.008
mono,0.003
