Term,Value
richie,0.013
chrisbryantmp,0.002
d,0.037
gatestime,0.013
crapistan,0.011
spina,0.011
communications,0.004
continue,0.014
kieran_celtic,0.009
thornberry,0.01
tribes,0.034
veiws,0.011
methods,0.007
b4,0.016
isoltofcamelot1,0.012
sight,0.009
curious,0.005
1935164,0.008
alexicon83,0.014
stubbsy,0.006
1vbxznp,0.008
stables,0.013
veterinary,0.011
buzz_dont_tweet,0.008
religion,0.017
behave,0.008
prosecuted,0.011
standing,0.014
bb,0.002
bc,0.009
bl,0.013
bt,0.01
bifida,0.011
mahmood,0.008
nowhere,0.005
siretty23,0.006
bz,0.002
wildlife,0.005
anything,0.012
modernity,0.002
yvettecoopermp,0.007
suemcdonald342,0.003
nottolatetovote,0.005
scottycrowe92,0.011
stuart,0.004
blogs_and_comments,0.009
terrorists,0.009
legalise,0.01
exposingbbc,0.005
appropriate,0.022
smashcm79,0.001
jonny,0.013
celtic_briton,0.007
next,0.041
katie,0.007
criticisms,0.0
jewellery,0.007
submit,0.006
deluxeboss,0.0
levellers,0.018
suit,0.008
spat,0.016
elsewhere,0.01
jewish,0.008
poster,0.009
atop,0.017
archaic,0.012
link,0.013
line,0.013
noody69noody,0.009
pjnet,0.005
posted,0.007
geting,0.007
cig,0.007
classicist,0.017
inhumane,0.011
us,0.031
ur,0.011
scmp_news,0.008
un,0.014
uk,0.045
continuously,0.01
professor,0.008
nationalist,0.012
influence,0.007
consigned,0.004
arronbanks,0.001
chap,0.005
nationalism,0.019
phantom,0.001
thugs,0.012
toni_pearce,0.001
edwards,0.012
usvsth3m,0.002
preventing,0.003
definitely,0.008
tars,0.006
tarr,0.011
principle,0.004
elements,0.009
wrongly,0.009
burkinshaw,0.004
longtallshazza,0.01
prosecution,0.002
robots,0.004
cranking,0.01
euref,0.009
vmdoeofda6k,0.01
quetta,0.011
suppression,0.002
novarum,0.004
irishnews,0.004
hackney,0.013
banksger1,0.026
ago,0.007
englandsimmigrants,0.002
agm,0.014
land,0.012
algorithm,0.009
reasoned,0.003
age,0.036
holes,0.008
feud,0.002
tebbit,0.006
jalalak_jojo,0.01
ticgran,0.011
inaccuracy,0.002
fresh,0.002
helli,0.005
hello,0.006
msalliance,0.014
tartanarse,0.013
hampton,0.003
code,0.004
mishtake,0.006
incorporate,0.01
results,0.011
bva,0.009
godwins,0.007
seemed,0.008
2014worldcup,0.003
concerned,0.003
young,0.008
send,0.02
debunking,0.001
citing,0.007
blackman,0.01
britishidentity,0.007
dislike,0.009
sent,0.012
garden,0.011
torture,0.008
continues,0.004
nuttall,0.033
petitions,0.01
slatukip,0.012
wipe,0.013
shetland,0.005
clacton,0.014
try,0.012
race,0.011
reich,0.004
efc_daz_1878,0.006
nigelfarage,0.02
challenge,0.005
pledge,0.01
597,0.012
annetteholliday,0.007
licensed,0.007
julieetchitv,0.004
newsthump,0.006
hungary,0.009
incidentally,0.001
odd,0.011
week,0.011
index,0.007
directive,0.006
indians4britain,0.01
ukip,0.076
middleeast,0.011
indian,0.01
overlookedgot,0.007
1400,0.011
bird,0.005
led,0.011
lee,0.009
panelists,0.006
mr_brit,0.004
delivering,0.006
celtic_anon,0.009
poverty,0.009
2dr4xp2,0.004
applauded,0.004
invented,0.001
liblabcon,0.011
great,0.028
beyondthepale,0.011
bobbyllew,0.013
receive,0.007
involved,0.024
louise,0.002
marchforeurope,0.014
survey,0.002
defeat,0.014
opinion,0.011
residents,0.031
cto,0.011
makes,0.013
explain,0.003
thats,0.01
tommy_babylon,0.007
haywoodsvoice,0.002
sgt,0.012
azuardo,0.008
daisy4change,0.009
slatpai,0.002
sulpicius,0.007
repainted,0.005
recalling,0.005
illegal,0.01
ministers,0.007
binged,0.007
tashfeenmalik,0.025
doubt,0.017
mindedliving,0.005
doubling,0.015
tiresiasgreen,0.01
jimmydolittle1,0.01
danthompson78,0.017
opposing,0.009
labelled,0.01
rubbish,0.005
baby,0.031
pollutant,0.005
charity,0.013
depiction,0.005
balls,0.013
animals,0.013
moaningmeg,0.006
mebbe,0.007
queenlareefer1,0.001
2gg57lk,0.001
thin,0.009
cameronmustgo,0.008
womensmarch,0.01
poleinbelfast,0.015
bent,0.005
pepin,0.011
process,0.01
lock,0.005
billboards,0.012
lukeming,0.003
pieces,0.011
high,0.009
slit,0.026
slip,0.006
twitpic,0.013
indyforyorkshire,0.007
benn,0.012
ideology,0.018
clogs,0.001
destroying,0.007
delay,0.002
reinstated,0.01
animal,0.017
scrutinywe,0.007
native,0.029
intelligent,0.027
newstatesman,0.006
eveningchron,0.014
tied,0.006
pigs,0.013
demonstrating,0.003
karaganda,0.007
834764983225421828,0.026
ties,0.014
cabbage,0.005
moh_kohn,0.007
solidarity,0.014
tomato,0.003
muppets,0.001
alexmassie,0.0
counter,0.001
larpers,0.0
kezdugdale,0.014
allow,0.011
counted,0.011
boxing,0.012
move,0.024
ladies,0.005
fruitcakes,0.004
ronks,0.009
warren,0.0
perfect,0.011
pluggedinpete,0.013
tilly_e,0.007
jodi,0.029
1fuy9juyh,0.009
degrees,0.007
testimonianza,0.001
liberalfilth,0.015
2014,0.011
2017,0.01
2016,0.024
2011,0.003
2010,0.003
2013,0.012
2012,0.005
prosper,0.002
conhome,0.012
python,0.002
remoscuro,0.002
perpetrators,0.011
realize,0.007
drbrianmay,0.011
billyjyes,0.007
establishment,0.01
traced,0.016
19averil,0.002
merge,0.007
truth,0.01
princesses,0.002
persia,0.002
councillors,0.008
traces,0.009
normans,0.022
luk069mfllm,0.008
society,0.033
books,0.016
youv,0.01
fraudsters,0.005
meston81,0.007
populace,0.003
celticcoalition,0.004
huguenot,0.011
favours,0.014
hilarious,0.002
britons,0.013
burka,0.014
cromwell,0.01
mannin,0.01
shut,0.001
perish,0.002
winceywillis1,0.013
surely,0.014
iminds,0.003
victorshannock,0.014
godfrey,0.006
scary,0.026
mainland,0.007
david,0.025
notebook,0.005
kel_emvor,0.006
cunts,0.004
scare,0.001
abumuqawama,0.013
blown,0.027
scene,0.006
racism,0.015
muhammad,0.01
jegteg,0.007
collymore,0.009
festival,0.008
laviejanroos,0.009
connorgordonnn,0.008
system,0.008
action_2014,0.005
iirc,0.005
mikkil,0.013
painful,0.009
low,0.012
interests,0.008
testing,0.009
stomach,0.01
835957829571907584,0.009
scurvy,0.001
depressing,0.007
monotheism,0.002
aryan,0.004
elite,0.013
haven,0.016
steel,0.007
colleagues,0.005
valley,0.001
decendents,0.01
reacted,0.007
tortured,0.025
appealing,0.003
number10gov,0.008
gays,0.018
jlewr,0.002
pioehylw8ts,0.014
imho,0.01
vengeful,0.013
accusing,0.012
false,0.009
alexo93,0.011
tonight,0.013
defending,0.012
clearly,0.012
hessian,0.008
the45storm,0.008
aerialsian,0.002
mechanism,0.006
latine,0.011
fxn,0.011
bonanza,0.003
medieval_probs,0.002
babes,0.016
juliet,0.007
competence,0.007
worldwide,0.01
pebbles,0.002
nancy,0.009
manor,0.007
snuff,0.001
ukip_ete,0.008
hostly_marmless,0.01
courtesy,0.009
01,0.01
device,0.001
peta,0.009
regressing,0.004
betteroffout,0.002
deanhiggins,0.009
stronger,0.011
face,0.026
hypocrits,0.009
fiasco,0.004
08,0.006
fact,0.023
vacancy,0.0
bring,0.017
smiley_frank,0.014
asylum,0.011
economist,0.012
decade,0.005
jaw,0.002
jar,0.01
jan,0.008
bombings,0.009
tape,0.006
hope,0.013
meant,0.028
insight,0.002
annodoremouse,0.01
listened,0.009
means,0.017
kilmarnock,0.005
lucky,0.011
prohibition,0.003
leaderinterview,0.006
tolerance,0.008
stevepowellukip,0.006
taxes,0.008
thoughtland,0.008
reid,0.003
extremists,0.013
stuff,0.013
fanaticism,0.003
katrinaatherton,0.004
rein,0.0
guessing,0.006
btw,0.008
creationist,0.001
islamophobic,0.01
erickitson,0.011
carswell,0.018
textiles,0.006
uk_gov,0.002
destiny,0.001
insulting,0.003
dantew28,0.009
surrogating,0.009
injustice,0.011
religiousslaughter,0.011
email,0.001
ronniemackay,0.006
ends,0.009
msmithsonpb,0.004
butty,0.012
camcycle,0.002
ukip_sththanet,0.008
bulgarians,0.013
riberaba,0.011
illdoitanyway,0.0
torys,0.01
marty,0.011
voteremain,0.006
preroman,0.004
bristow,0.003
etc,0.019
simonwierny,0.004
figures,0.008
trumps,0.015
bristol,0.014
shashj,0.008
heart,0.005
paulthetim,0.004
splitters,0.001
ch,0.006
co,0.043
wtf,0.016
cc,0.007
malcolm,0.004
gentry,0.002
migrant,0.012
bahab2012,0.01
cx,0.008
ucl,0.003
petrescu,0.004
farag,0.008
powered,0.002
catholicism,0.002
genetic,0.014
fjxyj,0.0
dundeeunited,0.007
waste,0.017
remoaners,0.009
medallion,0.0
eurozone,0.007
describe,0.01
alastair_rennie,0.005
snpglobal,0.008
adampad123,0.024
2015,0.026
jackcade1381,0.002
c3,0.002
spain,0.009
c4,0.004
leftfootfwd,0.0
sarabeex,0.004
elites,0.012
country,0.033
ultra,0.004
weecass1888,0.007
dad,0.02
britains,0.008
ve,0.023
ripe,0.003
rips,0.007
vs,0.028
greghemphill69,0.009
nikolaiwiskoski,0.008
faisal_iil,0.01
tattoo,0.008
denial,0.009
harrylime1982,0.009
stephenkb,0.002
aineaislingmam,0.009
10322476,0.004
steven_winstone,0.01
weestie97,0.004
terrorism,0.02
ball,0.011
onenation,0.012
32746300,0.008
marrshow,0.007
hasnt,0.003
adherents,0.003
identity,0.015
audit,0.005
belfasttelegraph,0.014
ukipalotmoreian,0.004
colour,0.012
vote_ukip_2015,0.0
ofp,0.008
gran_in_suffolk,0.008
lest,0.016
praising,0.003
sespits,0.028
less,0.016
cllrjimmcmahon,0.002
swords,0.006
antichristian,0.009
geller,0.01
rooms,0.005
raithrover,0.007
paul,0.016
generous,0.003
wee,0.017
stalin,0.009
wer,0.009
neoliberal,0.008
combine,0.006
practise,0.011
15zpkoy,0.004
throne,0.002
motherwell,0.006
government,0.007
titanic_britain,0.006
dess,0.001
five,0.011
capitulation,0.009
belgium,0.006
2nd,0.008
offerings,0.008
liverpoolspurs,0.008
bigotry,0.008
cretinous,0.007
canofwormstwo,0.004
parasite,0.007
votepurple2015,0.008
imprison,0.013
become,0.009
replacement,0.008
poor,0.011
indications,0.013
chigley_ukip,0.016
underwent,0.01
elitism,0.012
daylight,0.01
championship,0.008
anglorist,0.011
flush,0.009
authoritarian,0.002
transport,0.005
literally,0.003
avoid,0.011
lourdesisback,0.007
woohoo,0.005
passion,0.004
forgiven,0.002
virulent,0.004
redblueyellowpurpletories,0.012
pressure,0.008
imgregcook,0.004
homophobe,0.005
hintingseason,0.009
counties,0.008
stage,0.008
lifestyle,0.006
trinovantes,0.02
insufficient,0.002
tristram,0.011
centrist,0.009
uniteblue,0.001
alliance,0.01
libertarians,0.004
occupylsx,0.011
christoclifford,0.005
roads,0.006
crooked,0.002
bothers,0.005
justifying,0.01
paulhutcheon,0.008
alcs,0.005
michaellcrick,0.002
trigger,0.001
heresy,0.004
uk_tennant,0.007
flynn,0.006
fiscal,0.003
mickster_1,0.005
marybeard,0.001
teaparty,0.003
539418264406093824,0.004
privilege,0.007
suecaro,0.01
count,0.009
sophieco,0.006
wretchedly,0.009
evident,0.01
official,0.011
convince,0.006
problem,0.015
scotzine,0.005
irish,0.013
rightly,0.001
nurses,0.001
curve,0.001
hoddles10,0.016
mr_robface,0.027
islamotards,0.002
tamesidegreens,0.005
ink,0.008
ind,0.006
gary_malone1986,0.002
1preflab,0.008
compared,0.028
variety,0.005
sharia,0.011
deadly,0.001
saviour,0.002
breckland,0.026
dose,0.002
mound,0.005
outlines,0.003
clodiataras,0.008
repeat,0.007
oppression,0.01
outlets,0.011
in2,0.007
baffling,0.011
chance,0.013
lcfzj5,0.003
couldnaemakeitup,0.006
exposure,0.016
ghost,0.008
rule,0.011
garyyounge,0.013
mercenary,0.001
pandering,0.01
srsly,0.004
banksius,0.001
searched,0.009
rep,0.006
nick_nlawrie,0.007
skynews,0.014
davidbeeson2,0.011
oldest,0.007
defraud,0.009
votes,0.032
voter,0.01
invaders,0.032
bike,0.007
voted,0.029
ergo,0.007
worth,0.005
curenotkill,0.013
simongosden,0.01
binky_2301,0.006
blanket,0.007
anglosaxon,0.008
scooterrab,0.009
dibleydog,0.009
jennyross4mp,0.014
empirei,0.001
7d58,0.018
ferrerorichy,0.009
flemmish,0.007
vote4,0.008
huguenots,0.002
ref,0.006
gaelic,0.008
buggerlepanda,0.007
peterfrankopan,0.014
haggis,0.005
johns_ukip,0.032
poppy,0.007
1940s,0.001
undercover,0.01
cmp,0.01
preached,0.011
blasphemy,0.001
sabbath,0.008
depraved,0.012
eurovision,0.012
7th,0.012
established,0.001
1pic,0.005
eupenisnorm,0.002
toll,0.007
churches,0.003
officially,0.011
told,0.012
simultaneously,0.009
notions,0.003
pursuit,0.007
obtained,0.012
balance,0.009
daughter,0.009
study,0.016
jackrenshawbu,0.014
smoke,0.005
goldenoldiec,0.011
bunker,0.003
aka,0.01
inflicting,0.021
highly,0.006
664700226696015872,0.003
hindsight,0.008
total,0.013
plot,0.014
palestinian,0.01
hanoverians,0.015
ploy,0.017
insult,0.009
iq,0.012
1930s,0.005
quo,0.01
abusing,0.004
okeating,0.009
haha,0.022
aware,0.008
secular,0.002
continual,0.012
cured,0.01
coutries,0.005
blocking,0.002
overrun,0.024
word,0.013
ers,0.007
work,0.024
refusing,0.017
ere,0.013
era,0.009
elbow,0.002
jliscombe_ukip,0.012
elegantly,0.001
longbow,0.003
kentish,0.013
pollute,0.006
dave_the_idiot,0.008
india,0.007
pa34,0.009
indicates,0.006
knees,0.004
pimpmytweeting,0.011
explanation,0.0
uae,0.028
offasreturnii,0.002
inhabitants,0.016
eurovision2015,0.007
3p694,0.012
nuts,0.014
celtic_first,0.008
moron,0.009
beach,0.012
pilaraymara,0.008
fever,0.002
earlier,0.008
lab,0.014
customs,0.011
yougov,0.008
law,0.013
thesun,0.012
chilled,0.006
appreciate,0.007
supermarkets,0.033
greek,0.013
green,0.011
fan,0.024
order,0.024
greed,0.011
willpastuszka,0.007
greasier,0.008
office,0.01
sidelined,0.006
celtic_stephen,0.007
awful,0.026
englandersadvocating,0.015
japan,0.009
mayor,0.024
bombing,0.005
appeasement,0.009
weatherforecast,0.006
somewhere,0.009
highlights,0.006
schona,0.009
production,0.009
jimbhoyx,0.006
tarrifs,0.006
europedebate,0.0
suzycage,0.009
affected,0.024
paulpdr1962,0.007
facists,0.007
p2djdn,0.016
locusts,0.009
pegg,0.009
break,0.004
shameful,0.01
lifelong,0.012
ther,0.01
bank,0.003
bread,0.003
germanic,0.006
7j6ggk31n,0.009
44ad,0.007
l,0.009
flyers,0.006
entitled,0.0
ukfrombirth,0.01
markydeedrop,0.012
councils,0.013
crimes,0.012
_thegman,0.002
louisemensch,0.01
goldencoconut78,0.007
maniacs,0.013
crimea,0.009
servius,0.006
scotindydebate,0.007
agessexistcult,0.002
hookem,0.011
trumpton_wi,0.025
bramptondebate,0.004
imperialists,0.006
sliding,0.003
tcop,0.002
tcot,0.017
ukipwales,0.012
standard,0.001
campaigns,0.016
appointments,0.001
arsewipe,0.008
584043375520788481,0.004
enlightened,0.003
soundcloud,0.007
dammit,0.01
created,0.015
refugee,0.011
29htq6v,0.009
oppose,0.012
regress,0.001
render,0.011
traveller,0.005
leaveeuofficial,0.014
perkins,0.007
another,0.016
comin,0.015
englanders,0.015
illustrate,0.001
john3ners,0.005
rejects,0.005
746175611044044800,0.006
rates,0.0
farming,0.01
dogs,0.011
jihadijohn,0.043
happily,0.006
rejected,0.016
tabloids,0.003
mercy,0.003
pakistani,0.008
target,0.008
scenes,0.008
glorifies,0.005
riverdeep1000,0.01
iron,0.021
devious,0.005
laters,0.002
powers,0.012
minus,0.007
checkersblackfriday,0.009
britania,0.002
nicolasturgeon,0.015
indyref,0.017
forced,0.015
summer_lour,0.005
owaisrajput3,0.011
socialistvoice,0.006
purplearmy2,0.004
rome,0.025
snowflake,0.011
barenakedislam,0.008
extending,0.008
involving,0.012
germany,0.029
proverb,0.013
bootlicking,0.013
smoked,0.009
ukiphenleythame,0.001
1trick,0.001
incomplete,0.004
calculated,0.009
prophetmoo,0.01
bloggers4ukip,0.002
nobhead,0.002
leaflet,0.011
swamp,0.002
sceptic,0.001
voting,0.031
paxman,0.012
newyddion9,0.017
brief,0.004
religions,0.009
daraobriain,0.005
shrewsbury,0.005
9308088,0.006
samiruperera,0.01
saudiarabia,0.01
sentence,0.01
robert___harris,0.007
hrm,0.01
adequate,0.002
personality,0.003
dm,0.019
dj,0.013
dk,0.004
di,0.007
de,0.007
dc,0.006
preferred,0.003
ecologist,0.009
gored,0.013
pushtweeting,0.004
dw,0.009
nasty,0.011
dr,0.01
dq,0.013
rebirth,0.009
runs,0.007
peteukip,0.003
slimiest,0.006
covering,0.007
suffrage,0.015
meps,0.009
cat_314,0.001
insurgents,0.001
steal,0.013
steam,0.006
55sjaedj65k,0.008
bornfree,0.003
1e5g4ow,0.003
discussions,0.003
ferocious,0.002
co2,0.001
propa,0.009
trendolizer,0.008
kthopkins,0.011
caved,0.012
inmyeyes7,0.009
bours,0.002
unable,0.008
drawn,0.008
88_shepard,0.001
caves,0.003
wd,0.001
terms,0.008
lawwell,0.008
tobystyke74,0.001
ukrestoration,0.001
wm,0.007
handful,0.004
sickens,0.003
historywoman,0.009
ws,0.011
celtic_vines,0.015
wp,0.007
zoroastrian,0.009
cos,0.012
c21,0.009
excrement,0.012
cox,0.012
ill,0.004
coz,0.014
ilk,0.001
sayno,0.002
leerigby,0.009
cod,0.007
ukipius,0.001
com,0.038
drhmwilliams,0.008
coo,0.003
con,0.015
islamists,0.028
condescending,0.001
tomdickson1,0.015
wider,0.015
oblivious,0.006
beheaded,0.013
speak,0.01
strong,0.008
condemned,0.011
bachulus,0.003
charisma,0.008
hahahaah,0.002
shemararae,0.013
families,0.01
easy,0.011
attacked,0.012
fetishist,0.005
rogerlwhite,0.008
sleazeexpo,0.01
ukippersgot,0.002
skinheads,0.007
hat,0.005
air,0.005
aim,0.014
ohtheshock,0.006
ain,0.008
theeconomist,0.006
aid,0.019
voice,0.009
feedburner,0.012
inspired,0.009
mistake,0.014
cons,0.011
cont,0.005
ukipmeps,0.005
yiofficial,0.011
edltrobinson,0.008
oatsy8,0.009
pavements,0.006
conf,0.008
banhalal,0.009
confirmed,0.003
descent,0.012
himo,0.013
demonstration,0.033
punctuation,0.001
bbcnewsday,0.012
3m987,0.003
convictions,0.009
advertising,0.007
wheel,0.012
independent,0.013
gsvrci,0.007
rompuy,0.015
inheritor,0.009
blames,0.005
rail,0.007
rain,0.008
hand,0.009
fuse,0.002
faiths,0.002
baitandswitch,0.003
carice21,0.007
blamed,0.012
kept,0.003
1600,0.002
tht,0.01
libdemmeps,0.013
1970,0.011
tho,0.015
hispanic,0.007
napoleon_celtic,0.004
contact,0.008
camps,0.01
musical,0.007
t0mwalters,0.005
sticking,0.007
traditions,0.003
photo,0.005
quotes,0.01
thanks,0.025
victim,0.014
unifier,0.006
adding,0.011
unique,0.001
eying,0.01
countrys,0.03
shout,0.007
belongs,0.019
board,0.005
expelled,0.008
edeuroexaminer,0.006
viking,0.027
capx,0.004
rhodri,0.006
mayb,0.011
obhag,0.015
progressed,0.002
boxer,0.005
eastfieldjp,0.013
mays,0.004
clegg,0.002
greatbritain,0.009
theyre,0.006
ge15,0.008
night,0.03
security,0.003
ntfem,0.002
grimsbytownpr,0.009
ukipthroughtheages,0.002
snowgirl801,0.002
swill_i_ams,0.009
born,0.014
genophilia,0.009
nigel_fararge,0.015
denies,0.006
bordicea,0.001
purple,0.009
alexandlisa,0.002
richardbowler1,0.009
robfordmancs,0.012
comments,0.012
nastyparty,0.005
indoctrination,0.008
beating,0.009
pls,0.017
plp,0.01
marketing,0.011
reivers2014,0.014
plz,0.01
huffingtonpost,0.011
phew,0.014
leptictidium87,0.02
libdems,0.025
plo,0.008
post,0.032
sensationalist,0.005
effetes,0.012
trophy,0.002
hendopolis,0.012
neighbours,0.006
shariah,0.004
newspapers,0.002
months,0.011
misogynistic,0.004
ficam1967,0.004
visa,0.006
johayeslibdem,0.003
banker,0.008
fawkeeu,0.003
dilemma,0.008
wasting,0.014
pays,0.003
bound,0.008
gearing,0.002
72ufv,0.001
indypolitics,0.005
805508156143128576,0.0
balanced,0.008
rowley,0.002
deal,0.016
sovereign,0.012
fight,0.013
accordingly,0.011
way,0.012
mosques,0.013
flagdon,0.014
simonmundie,0.029
lowest,0.003
rannochmuir,0.008
becoming,0.012
referendums,0.007
somehow,0.006
oliver_beergoff,0.002
dead,0.002
true,0.016
ebookreview,0.01
bypassing,0.002
isis,0.032
ancestral,0.014
crystal,0.003
plymouth,0.008
wye_john,0.002
sydneysiege,0.009
vatican,0.001
emotional,0.001
isil,0.01
promises,0.011
scotlandeven,0.019
colinfoxssp,0.009
tesla,0.012
israel,0.008
atlantis0712,0.007
evidence,0.008
petenorth303,0.003
corbyn,0.016
prayer,0.009
archive,0.008
dying,0.013
stake,0.008
reality,0.011
cudey1,0.005
interested,0.007
holding,0.008
test,0.011
scored,0.014
brothers,0.009
welcome,0.015
convincing,0.002
update,0.011
gobby,0.013
piecrust33,0.002
irish_celts,0.014
bede,0.007
nanila,0.001
reasoning,0.0
antibiotics,0.004
governed,0.006
embarassment,0.011
jayus,0.004
songs,0.008
johnsmclean,0.009
concept,0.01
vampires,0.0
switched,0.01
dance,0.007
global,0.002
selection,0.003
teeing,0.008
grateful,0.011
battle,0.015
certainly,0.01
killings,0.009
zone,0.015
catherinewest1,0.016
scarborough,0.002
m3rv564,0.011
permanently,0.0
lookingintoart,0.011
terror,0.019
tusc,0.013
brown,0.008
supported,0.013
bnpukip,0.009
vegas,0.01
anonymous,0.008
entries,0.011
trouble,0.004
1293362,0.004
kitted,0.006
perceived,0.015
abdon,0.002
12th,0.011
auld,0.009
barbaric_bees,0.01
p,0.025
guy,0.012
bigotexposed,0.002
upper,0.009
revolution,0.014
regret,0.003
bravo,0.006
discover,0.006
sweeps,0.001
843839308796760065,0.012
cost,0.01
sinnfeinireland,0.005
forging,0.007
itvmeridian,0.004
loosewomen,0.004
appear,0.007
picto2010,0.005
prof_phillipson,0.013
charlton_ukip,0.014
shared,0.005
grlforce,0.009
appeal,0.01
illusive,0.002
supporting,0.013
bluehand,0.002
muslim,0.049
trumptonshire,0.006
mrkenshabby,0.0
1of,0.01
smearing,0.007
obsessing,0.003
bosworth,0.003
hoops,0.011
appears,0.002
change,0.014
sending,0.015
merriment,0.004
incoming,0.002
ethnological,0.007
oohincensed,0.004
gerardbattenmep,0.01
exiting,0.009
salutant,0.012
50degreesam,0.006
imaginery,0.001
usually,0.011
nicksmithukip,0.016
frazer,0.008
13fowy,0.01
churchill,0.01
regardless,0.01
extra,0.006
the_ssp_,0.006
marked,0.011
losing,0.015
shaming,0.006
pony,0.001
market,0.012
prove,0.01
subvert,0.0
super,0.007
resigns,0.01
inquisition,0.004
lgtb,0.005
live,0.017
https,0.028
bevemans,0.002
ukip_scotland,0.006
angels,0.007
samuelhfletcher,0.008
remfry,0.008
club,0.008
clue,0.006
mansfield,0.005
communist,0.009
migrants,0.015
car,0.008
urmston,0.009
amdwaters,0.009
purge,0.003
wanker,0.008
incidents,0.009
can,0.029
cam,0.016
keynes,0.002
mandelson,0.004
trans,0.013
liammclaughlan,0.007
topic,0.004
heard,0.01
spl,0.006
purity,0.007
goldenstorm2,0.013
hearn,0.008
occur,0.009
shariaunveiled,0.004
productive,0.002
cranks,0.006
discussion,0.011
wildetrousers,0.004
write,0.01
halfwit,0.006
gsm48oy1,0.005
dominance,0.007
backsliding,0.006
crucifix,0.002
hmph,0.004
influenced,0.008
ponies,0.005
southern,0.017
disgusted,0.004
motorway,0.008
johwilcha,0.006
commit,0.011
incomers,0.005
nothave,0.008
nomination,0.007
lifting,0.013
1vfgy6k,0.009
fuckyoukip,0.005
remember,0.016
whenever,0.006
candles,0.006
woodlandsandrew,0.003
conquests,0.01
typical,0.012
pearson,0.002
serving,0.006
indeed,0.007
aiding,0.005
managers,0.008
cold,0.013
still,0.018
birds,0.026
jenky67,0.013
curly,0.006
blackbirds,0.006
inflicted,0.012
forms,0.006
montgomerie,0.012
worldnoteurope,0.005
ixucu,0.011
saxon,0.016
budkis61,0.002
ukip4swaffham,0.005
davidsilvester,0.002
non,0.025
noo,0.004
halt,0.009
nod,0.008
isabelhardman,0.001
col5,0.001
col2,0.003
fucksake,0.004
col1,0.0
era_legal,0.002
unimpressive,0.004
half,0.016
nov,0.01
now,0.025
hall,0.01
wont,0.015
svpol,0.008
argentina,0.002
servant,0.014
james,0.009
drop,0.01
intrigued,0.013
bursts,0.008
h,0.019
entirely,0.004
cliffs,0.001
concerts,0.003
em,0.009
en,0.017
ei,0.015
labourmustwin,0.01
challenged,0.01
ed,0.003
eg,0.013
yeah,0.012
ec,0.008
polices,0.007
replay,0.016
baffin,0.001
ex,0.008
scotsmiler,0.008
eu,0.046
et,0.02
happen,0.014
peatworrier,0.007
ep,0.009
es,0.009
er,0.015
shown,0.003
opened,0.007
space,0.013
irony,0.014
looking,0.007
wholeheartedly,0.008
foxhunting,0.009
rational,0.001
receiving,0.008
viable,0.015
shows,0.014
kathyshaw1,0.003
eu09,0.005
aged,0.004
argh,0.009
bbcworld,0.011
unwanted,0.008
carl,0.002
tonywilson47,0.006
obligation,0.014
inevitable,0.005
bostonstandard,0.01
care,0.01
roywoolmans,0.003
couldn,0.006
tries,0.028
british,0.031
honest,0.014
tmday23,0.014
rogermcmonagle,0.005
jamesjimcarver,0.008
outcry,0.004
electorally,0.008
blind,0.014
burstow,0.009
blink,0.003
xx,0.005
directly,0.029
pipogypopotamus,0.007
message,0.015
tomorrow,0.01
size,0.001
sheep,0.013
erhalal,0.006
sheer,0.006
derives,0.001
silent,0.008
misnamed,0.016
caught,0.007
fm,0.006
traction,0.007
tragic,0.009
yip,0.006
despises,0.001
libdems10,0.016
friend,0.01
thas,0.01
moorerichardpr,0.014
mostly,0.01
uninformed,0.002
thieving,0.007
brains,0.007
d4potps0v2,0.011
cornwall,0.008
rafaelstepanian,0.004
rttv_uk,0.004
thae,0.006
bollocks,0.0
morningstaronline,0.011
eliminated,0.015
flowers,0.011
fruits,0.012
occasionallydoes,0.013
foxhuntinguk,0.01
share_id,0.003
surname,0.007
martel,0.005
slav,0.004
caesarout,0.014
decapitated,0.002
anger,0.001
voftheppl,0.015
ukipwarren,0.004
nuanced,0.003
renewing,0.011
gasper,0.004
hats,0.003
online,0.012
engip,0.007
awaits,0.001
prick,0.005
takeaways,0.013
jockales,0.009
paulnuttallukip,0.027
sodomy,0.002
1hlq8al,0.004
america,0.014
brutus,0.008
getdoc,0.002
forever,0.008
bishops,0.002
failure,0.002
iainmckie_ukip,0.007
implications,0.002
hurled,0.004
german,0.014
discovered,0.013
resurrecting,0.012
drscottthinks,0.009
boggle,0.006
ground,0.009
title,0.003
saints,0.002
zarkwan,0.005
shrill,0.007
luizap1,0.002
uncomely,0.008
primepolitics,0.008
trenberth,0.003
truly,0.01
loath,0.002
grassroots_out,0.003
celebrate,0.007
circumflex,0.008
ferage,0.0
rdc_ukip,0.009
ritually,0.01
scientist,0.0
scotlandtonight,0.017
liblabcons,0.008
husband,0.002
claridges,0.005
a7349861,0.009
elected,0.017
actively,0.009
leadersdebate,0.013
bytesizeatheist,0.009
hell,0.007
amazonfantastic,0.008
sport,0.011
galifreyone,0.005
europeans,0.023
israeli,0.012
brexapocalypse,0.003
fascinated,0.015
seekers,0.007
colours,0.007
3,0.015
altercation,0.005
williekeane,0.007
import,0.01
morituri,0.008
notice,0.005
facepalm,0.001
birdychirps,0.013
blame,0.009
sinecures,0.001
standuptoukip,0.023
article,0.018
