Term,Value
communications,0.006
continue,0.009
kieran_celtic,0.005
thornberry,0.007
tribes,0.039
veiws,0.012
methods,0.011
b4,0.017
isoltofcamelot1,0.007
sight,0.009
curious,0.01
1935164,0.004
alexicon83,0.013
stubbsy,0.006
1vbxznp,0.007
stables,0.01
veterinary,0.008
buzz_dont_tweet,0.007
religion,0.014
behave,0.009
prosecuted,0.009
standing,0.013
bb,0.001
bc,0.012
bl,0.013
bt,0.007
bifida,0.01
mahmood,0.008
nowhere,0.006
siretty23,0.01
bz,0.002
wildlife,0.009
anything,0.014
modernity,0.001
yvettecoopermp,0.004
suemcdonald342,0.004
nottolatetovote,0.005
scottycrowe92,0.01
stuart,0.006
blogs_and_comments,0.009
terrorists,0.012
legalise,0.01
exposingbbc,0.004
appropriate,0.023
smashcm79,0.001
jonny,0.019
celtic_briton,0.009
next,0.035
katie,0.007
criticisms,0.002
passers,0.004
submit,0.006
deluxeboss,0.002
levellers,0.021
suit,0.006
spat,0.012
elsewhere,0.011
jewish,0.009
atos,0.008
atop,0.015
archaic,0.008
link,0.01
yesscotland,0.008
noody69noody,0.007
pjnet,0.006
posted,0.011
geting,0.005
cig,0.006
classicist,0.01
inhumane,0.012
us,0.032
ur,0.008
scmp_news,0.005
un,0.013
uk,0.036
continuously,0.007
professor,0.005
nationalist,0.014
influence,0.008
consigned,0.005
chap,0.003
lewes_lib_dems,0.008
phantom,0.001
thugs,0.008
toni_pearce,0.002
edwards,0.015
usvsth3m,0.002
preventing,0.002
points,0.007
tars,0.006
tarr,0.011
principle,0.002
elements,0.008
wrongly,0.007
burkinshaw,0.007
sided,0.01
prosecution,0.005
robots,0.005
cranking,0.006
euref,0.01
vmdoeofda6k,0.012
quetta,0.01
novarum,0.004
irishnews,0.009
hackney,0.014
banksger1,0.02
ago,0.008
englandsimmigrants,0.001
agm,0.016
land,0.014
algorithm,0.007
reasoned,0.004
age,0.067
holes,0.01
tebbit,0.006
jalalak_jojo,0.005
teachings,0.011
inaccuracy,0.003
fresh,0.001
helli,0.006
hello,0.003
msalliance,0.013
tartanarse,0.015
hampton,0.004
code,0.001
mishtake,0.008
incorporate,0.009
results,0.007
bva,0.008
godwins,0.006
seemed,0.005
2014worldcup,0.006
concerned,0.002
young,0.012
send,0.017
debunking,0.001
citing,0.008
blackman,0.012
britishidentity,0.007
dislike,0.01
sent,0.012
garden,0.012
torture,0.011
continues,0.001
nuttall,0.026
petitions,0.009
slatukip,0.017
wipe,0.016
shetland,0.008
clacton,0.016
try,0.012
race,0.011
article50,0.0
efc_daz_1878,0.008
nigelfarage,0.019
challenge,0.006
pledge,0.009
597,0.011
annetteholliday,0.005
licensed,0.009
julieetchitv,0.006
newsthump,0.009
kidwitheye,0.006
incidentally,0.001
odd,0.01
index,0.007
directive,0.005
indians4britain,0.008
ukip,0.079
middleeast,0.01
indian,0.01
overlookedgot,0.006
1400,0.01
bird,0.005
led,0.009
lee,0.011
panelists,0.006
mr_brit,0.003
delivering,0.006
celtic_anon,0.006
let,0.037
2dr4xp2,0.004
applauded,0.002
invented,0.0
liblabcon,0.01
great,0.023
engage,0.009
bobbyllew,0.01
receive,0.009
involved,0.026
louise,0.003
marchforeurope,0.018
rehabilitation,0.013
survey,0.0
defeat,0.01
opinion,0.01
residents,0.033
cto,0.01
makes,0.011
explain,0.002
thats,0.009
marc,0.005
haywoodsvoice,0.001
sgt,0.011
azuardo,0.007
daisy4change,0.007
sulpicius,0.008
repainted,0.007
recalling,0.008
illegal,0.011
ministers,0.01
binged,0.004
tashfeenmalik,0.026
doubt,0.015
mindedliving,0.005
doubling,0.017
tiresiasgreen,0.011
jimmydolittle1,0.011
danthompson78,0.012
opposing,0.011
labelled,0.009
rubbish,0.003
baby,0.03
pollutant,0.004
charity,0.011
depiction,0.004
balls,0.008
animals,0.017
moaningmeg,0.007
mebbe,0.004
queenlareefer1,0.002
2gg57lk,0.001
thin,0.007
cameronmustgo,0.005
womensmarch,0.008
poleinbelfast,0.013
bent,0.005
pepin,0.012
process,0.011
lock,0.004
billboards,0.009
lukeming,0.006
pieces,0.01
high,0.004
slit,0.021
slip,0.006
twitpic,0.007
indyforyorkshire,0.006
benn,0.014
chop,0.008
clogs,0.003
destroying,0.012
delay,0.0
reinstated,0.012
conhome,0.009
scrutinywe,0.007
native,0.024
intelligent,0.029
newstatesman,0.008
eveningchron,0.013
tied,0.004
pigs,0.014
demonstrating,0.004
karaganda,0.009
834764983225421828,0.022
ties,0.014
cabbage,0.002
moh_kohn,0.006
solidarity,0.011
tomato,0.003
muppets,0.003
alexmassie,0.002
counter,0.0
larpers,0.003
kezdugdale,0.013
allow,0.009
counted,0.009
boxing,0.011
move,0.023
ladies,0.004
fruitcakes,0.004
ronks,0.01
perfect,0.015
riberaba,0.011
tilly_e,0.011
jodi,0.032
1fuy9juyh,0.009
degrees,0.007
testimonianza,0.004
liberalfilth,0.014
2014,0.011
2017,0.012
2016,0.027
2011,0.007
2010,0.004
2013,0.015
2012,0.006
prosper,0.001
animal,0.015
python,0.001
remoscuro,0.001
perpetrators,0.009
realize,0.008
drbrianmay,0.011
billyjyes,0.005
establishment,0.01
traced,0.013
19averil,0.002
merge,0.01
truth,0.012
princesses,0.001
persia,0.002
councillors,0.007
traces,0.011
normans,0.028
luk069mfllm,0.006
society,0.032
books,0.014
youv,0.011
fraudsters,0.005
fundamentally,0.009
populace,0.002
celticcoalition,0.004
huguenot,0.009
favours,0.015
hilarious,0.003
britons,0.014
burka,0.01
cromwell,0.012
mannin,0.006
shut,0.002
winceywillis1,0.01
surely,0.013
iminds,0.003
victorshannock,0.012
godfrey,0.002
scary,0.025
mainland,0.005
david,0.025
notebook,0.004
kel_emvor,0.006
cunts,0.008
scare,0.005
abumuqawama,0.011
blown,0.044
scene,0.008
alleged,0.007
muhammad,0.01
jegteg,0.007
collymore,0.007
festival,0.008
laviejanroos,0.007
connorgordonnn,0.009
system,0.009
action_2014,0.003
iirc,0.006
mikkil,0.009
riverdeep1000,0.006
low,0.009
interests,0.008
testing,0.01
stomach,0.008
835957829571907584,0.011
scurvy,0.001
depressing,0.008
monotheism,0.002
aryan,0.003
elite,0.016
haven,0.016
steel,0.006
colleagues,0.004
valley,0.002
decendents,0.009
reacted,0.004
tortured,0.023
appealing,0.001
number10gov,0.01
gays,0.015
pioehylw8ts,0.012
imho,0.011
vengeful,0.008
accusing,0.008
false,0.013
alexo93,0.006
tonight,0.017
defending,0.008
clearly,0.01
hessian,0.009
the45storm,0.007
aerialsian,0.001
mechanism,0.008
latine,0.008
fxn,0.008
bonanza,0.005
medieval_probs,0.001
babes,0.015
juliet,0.009
competence,0.007
worldwide,0.01
pebbles,0.003
nancy,0.006
manor,0.006
snuff,0.003
ukip_ete,0.011
jcautomatic,0.005
courtesy,0.007
visa,0.005
device,0.002
peta,0.012
regressing,0.004
betteroffout,0.001
deanhiggins,0.008
stronger,0.009
face,0.025
hypocrits,0.006
fiasco,0.007
08,0.006
fact,0.028
bbcpm,0.012
vacancy,0.002
bring,0.018
smiley_frank,0.009
asylum,0.009
economist,0.019
decade,0.004
jaw,0.004
jar,0.008
jan,0.009
bombings,0.011
tape,0.005
hope,0.016
meant,0.028
insight,0.001
annodoremouse,0.01
listened,0.007
means,0.016
kilmarnock,0.008
lucky,0.008
prohibition,0.002
leaderinterview,0.006
h,0.018
stevepowellukip,0.007
taxes,0.008
thoughtland,0.007
reid,0.005
extremists,0.014
stuff,0.011
fanaticism,0.001
katrinaatherton,0.005
rein,0.002
guessing,0.007
btw,0.01
creationist,0.002
islamophobic,0.01
erickitson,0.009
carswell,0.017
textiles,0.005
uk_gov,0.003
destiny,0.003
insulting,0.003
dantew28,0.011
surrogating,0.004
injustice,0.009
religiousslaughter,0.01
email,0.002
ronniemackay,0.01
ends,0.009
msmithsonpb,0.003
butty,0.012
camcycle,0.004
ukip_sththanet,0.011
bulgarians,0.012
pluggedinpete,0.011
illdoitanyway,0.0
torys,0.01
marty,0.011
voteremain,0.005
preroman,0.007
bristow,0.006
etc,0.022
simonwierny,0.002
figures,0.01
trumps,0.014
bristol,0.014
shashj,0.007
heart,0.009
paulthetim,0.008
splitters,0.002
ch,0.002
co,0.038
extent,0.009
cc,0.009
malcolm,0.004
migrant,0.012
bahab2012,0.012
cx,0.008
cp,0.01
petrescu,0.007
farag,0.01
powered,0.005
catholicism,0.002
genetic,0.016
fjxyj,0.001
dundeeunited,0.008
waste,0.012
remoaners,0.009
medallion,0.001
eurozone,0.006
juliet777777,0.012
alastair_rennie,0.007
snpglobal,0.008
adampad123,0.026
2015,0.023
jackcade1381,0.001
c3,0.003
spain,0.009
c4,0.001
leftfootfwd,0.002
sarabeex,0.007
elites,0.011
fallacious,0.014
ultra,0.006
weecass1888,0.008
dad,0.016
britains,0.012
ve,0.022
ripe,0.003
rips,0.009
vs,0.026
greghemphill69,0.007
adultery,0.008
faisal_iil,0.01
tattoo,0.008
denial,0.012
harrylime1982,0.008
stephenkb,0.002
aineaislingmam,0.009
10322476,0.005
steven_winstone,0.01
weestie97,0.007
terrorism,0.02
ball,0.006
onenation,0.01
32746300,0.009
marrshow,0.006
hasnt,0.005
adherents,0.003
identity,0.015
audit,0.009
belfasttelegraph,0.013
ukipalotmoreian,0.005
colour,0.013
vote_ukip_2015,0.002
ofp,0.01
gran_in_suffolk,0.008
lest,0.012
praising,0.003
sespits,0.035
less,0.017
cllrjimmcmahon,0.002
swords,0.005
antichristian,0.014
geller,0.013
rooms,0.008
raithrover,0.007
paul,0.018
generous,0.002
wee,0.016
outlines,0.002
wer,0.011
neoliberal,0.008
combine,0.002
practise,0.01
15zpkoy,0.003
throne,0.002
motherwell,0.008
government,0.01
titanic_britain,0.006
dess,0.002
five,0.008
capitulation,0.011
belgium,0.006
2nd,0.007
9244746,0.007
liverpoolspurs,0.005
bigotry,0.011
cretinous,0.007
canofwormstwo,0.004
parasite,0.006
votepurple2015,0.011
imprison,0.007
become,0.011
replacement,0.01
gaining,0.011
indications,0.016
chigley_ukip,0.012
underwent,0.009
elitism,0.01
daylight,0.01
championship,0.007
anglorist,0.011
flush,0.01
authoritarian,0.001
transport,0.005
literally,0.003
avoid,0.011
lourdesisback,0.009
woohoo,0.003
passion,0.002
forgiven,0.004
virulent,0.005
redblueyellowpurpletories,0.015
pressure,0.01
imgregcook,0.003
homophobe,0.006
hintingseason,0.006
counties,0.008
stage,0.008
lifestyle,0.007
trinovantes,0.024
insufficient,0.002
tristram,0.01
centrist,0.01
uniteblue,0.001
alliance,0.012
libertarians,0.005
occupylsx,0.011
christoclifford,0.007
hungary,0.011
shoppe,0.0
roads,0.009
bothers,0.008
ukip_democrats,0.001
justifying,0.008
paulhutcheon,0.004
alcs,0.003
michaellcrick,0.002
trigger,0.001
heresy,0.004
uk_tennant,0.007
flynn,0.008
fiscal,0.004
mickster_1,0.003
marybeard,0.001
teaparty,0.003
539418264406093824,0.004
fecking,0.036
suecaro,0.006
count,0.009
sophieco,0.007
wretchedly,0.007
evident,0.011
official,0.012
convince,0.005
problem,0.015
scotzine,0.007
irish,0.016
rightly,0.001
nurses,0.004
curve,0.002
hoddles10,0.013
mr_robface,0.028
islamotards,0.001
tamesidegreens,0.003
ink,0.008
ind,0.007
gary_malone1986,0.001
1preflab,0.005
compared,0.032
variety,0.008
sharia,0.012
deadly,0.0
breckland,0.021
dose,0.001
mound,0.005
clodiataras,0.009
repeat,0.008
oppression,0.01
outlets,0.011
in2,0.004
baffling,0.013
chance,0.013
tcop,0.002
lcfzj5,0.001
repeal,0.011
exposure,0.014
ghost,0.008
eussr,0.002
rule,0.01
garyyounge,0.011
mercenary,0.001
pandering,0.009
srsly,0.005
searched,0.01
rep,0.006
nick_nlawrie,0.009
skynews,0.016
davidbeeson2,0.012
oldest,0.007
29o0ie5,0.008
votes,0.031
voter,0.01
invaders,0.03
bike,0.004
voted,0.032
ergo,0.008
worth,0.007
curenotkill,0.01
simongosden,0.012
blanket,0.008
anglosaxon,0.008
scooterrab,0.007
dibleydog,0.007
jennyross4mp,0.014
empirei,0.001
7d58,0.015
ferrerorichy,0.007
flemmish,0.007
vote4,0.009
huguenots,0.002
ref,0.006
gaelic,0.008
buggerlepanda,0.006
rsdonovan,0.001
peterfrankopan,0.011
haggis,0.005
johns_ukip,0.043
poppy,0.009
1940s,0.001
undercover,0.011
cmp,0.007
preached,0.012
blasphemy,0.001
sabbath,0.006
depraved,0.013
eurovision,0.008
7th,0.011
established,0.001
1pic,0.003
satiracal,0.001
eupenisnorm,0.003
toll,0.007
officially,0.012
told,0.014
simultaneously,0.009
notions,0.002
pursuit,0.007
cpc_hq,0.01
balance,0.002
daughter,0.009
study,0.016
jackrenshawbu,0.014
smoke,0.001
goldenoldiec,0.008
bunker,0.001
aka,0.009
inflicting,0.024
highly,0.007
thrust,0.002
thursday,0.002
hindsight,0.007
total,0.008
plot,0.012
palestinian,0.01
hanoverians,0.015
ploy,0.013
insult,0.007
iq,0.013
1930s,0.005
quo,0.009
abusing,0.005
okeating,0.007
haha,0.018
hehe,0.0
aware,0.01
secular,0.005
continual,0.011
cured,0.007
coutries,0.009
blocking,0.002
overrun,0.027
word,0.015
ers,0.008
work,0.031
refusing,0.014
ere,0.013
era,0.005
elbow,0.003
jliscombe_ukip,0.011
elegantly,0.002
longbow,0.001
kentish,0.015
pollute,0.007
india,0.01
pa34,0.011
indicates,0.009
knees,0.004
pimpmytweeting,0.01
explanation,0.001
uae,0.026
offasreturnii,0.002
inhabitants,0.016
eurovision2015,0.01
3p694,0.011
nuts,0.013
celtic_first,0.008
moron,0.006
beach,0.008
pilaraymara,0.006
fever,0.001
earlier,0.007
lab,0.013
customs,0.013
yougov,0.01
law,0.014
thesun,0.012
chilled,0.007
appreciate,0.007
supermarkets,0.03
greek,0.008
green,0.016
fan,0.02
order,0.024
greed,0.007
willpastuszka,0.011
greasier,0.009
office,0.008
sidelined,0.007
celtic_stephen,0.009
awful,0.029
englandersadvocating,0.012
japan,0.011
mayor,0.035
bombing,0.007
appeasement,0.008
weatherforecast,0.007
somewhere,0.008
highlights,0.004
schona,0.012
production,0.011
jimbhoyx,0.01
tarrifs,0.005
europedebate,0.001
suzycage,0.011
affected,0.026
paulpdr1962,0.006
facists,0.006
p2djdn,0.014
locusts,0.008
pegg,0.011
break,0.002
shameful,0.012
jesus,0.001
lifelong,0.011
ther,0.012
bank,0.005
bread,0.003
germanic,0.007
7j6ggk31n,0.008
44ad,0.008
l,0.008
flyers,0.004
entitled,0.002
ukfrombirth,0.009
markydeedrop,0.013
councils,0.015
crimes,0.012
_thegman,0.003
boiled,0.027
goldencoconut78,0.009
maniacs,0.014
crimea,0.013
servius,0.009
scotindydebate,0.007
agessexistcult,0.005
hookem,0.013
trumpton_wi,0.033
medicine,0.006
imperialists,0.008
sliding,0.001
asleep,0.004
tcot,0.011
ukipwales,0.011
standard,0.001
campaigns,0.016
appointments,0.001
arsewipe,0.008
584043375520788481,0.006
enlightened,0.003
soundcloud,0.004
dammit,0.01
created,0.017
refugee,0.012
29htq6v,0.007
oppose,0.011
regress,0.005
render,0.011
traveller,0.006
leaveeuofficial,0.013
perkins,0.013
another,0.013
comin,0.015
englanders,0.015
illustrate,0.002
john3ners,0.003
rejects,0.005
746175611044044800,0.005
rates,0.0
farming,0.009
dogs,0.009
jihadijohn,0.029
happily,0.003
rejected,0.016
tabloids,0.004
mercy,0.002
pakistani,0.008
target,0.006
chunkymark,0.016
glorifies,0.009
painful,0.011
iron,0.03
devious,0.005
laters,0.001
powers,0.01
minus,0.007
failing,0.001
checkersblackfriday,0.009
britania,0.002
nicolasturgeon,0.01
smoker,0.004
indyref,0.015
rebrand,0.008
summer_lour,0.005
owaisrajput3,0.011
socialistvoice,0.006
purplearmy2,0.003
practices,0.022
snowflake,0.011
barenakedislam,0.009
extending,0.003
involving,0.011
germany,0.025
proverb,0.013
bootlicking,0.015
smoked,0.005
ukiphenleythame,0.0
1trick,0.001
incomplete,0.003
calculated,0.005
prophetmoo,0.012
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.012
swamp,0.003
sceptic,0.001
voting,0.034
holbornlolz,0.001
paxman,0.012
newyddion9,0.013
brief,0.004
religions,0.012
daraobriain,0.005
shrewsbury,0.007
9308088,0.004
samiruperera,0.009
saudiarabia,0.016
sentence,0.01
robert___harris,0.01
hrm,0.01
adequate,0.003
personality,0.004
dm,0.016
dj,0.008
dk,0.001
di,0.007
de,0.006
dc,0.006
preferred,0.002
ecologist,0.01
gored,0.009
pushtweeting,0.004
dw,0.008
nasty,0.012
dr,0.012
dq,0.014
rebirth,0.008
runs,0.007
peteukip,0.006
slimiest,0.007
covering,0.008
suffrage,0.013
meps,0.01
cat_314,0.002
insurgents,0.0
steal,0.012
steam,0.002
55sjaedj65k,0.007
bornfree,0.004
1e5g4ow,0.003
discussions,0.003
ferocious,0.003
co2,0.004
propa,0.008
trendolizer,0.01
kthopkins,0.009
caved,0.011
inmyeyes7,0.005
bours,0.003
celtic_ecology,0.007
drawn,0.008
88_shepard,0.0
caves,0.003
wd,0.003
terms,0.008
lawwell,0.01
tobystyke74,0.003
ukrestoration,0.004
wm,0.008
handful,0.005
sickens,0.004
historywoman,0.008
ws,0.013
celtic_vines,0.012
wp,0.004
zoroastrian,0.011
cos,0.007
c21,0.01
excrement,0.008
cox,0.011
ill,0.004
coz,0.013
ilk,0.004
sayno,0.005
leerigby,0.011
cod,0.008
com,0.035
drhmwilliams,0.008
coo,0.001
con,0.015
islamists,0.029
condescending,0.001
tomdickson1,0.015
wider,0.016
oblivious,0.005
beheaded,0.01
speak,0.01
strong,0.011
condemned,0.01
bachulus,0.003
charisma,0.009
hahahaah,0.001
shemararae,0.014
families,0.011
easy,0.014
attacked,0.014
fetishist,0.004
rogerlwhite,0.008
scottishfa,0.01
ukippersgot,0.0
skinheads,0.01
hat,0.004
air,0.008
aim,0.012
ohtheshock,0.008
ain,0.009
theeconomist,0.007
aid,0.017
voice,0.009
feedburner,0.009
inspired,0.008
mistake,0.014
cons,0.015
cont,0.006
ukipmeps,0.004
yiofficial,0.008
edltrobinson,0.007
oatsy8,0.006
pavements,0.01
conf,0.007
banhalal,0.012
confirmed,0.003
descent,0.013
himo,0.014
demonstration,0.023
punctuation,0.002
bbcnewsday,0.014
3m987,0.004
convictions,0.009
advertising,0.006
wheel,0.01
independent,0.014
gsvrci,0.008
rompuy,0.013
inheritor,0.008
blames,0.003
rail,0.008
rain,0.009
hand,0.011
fuse,0.0
faiths,0.001
baitandswitch,0.002
carice21,0.008
blamed,0.01
kept,0.003
1600,0.002
tht,0.006
libdemmeps,0.009
1970,0.006
tho,0.016
hispanic,0.011
napoleon_celtic,0.005
contact,0.007
camps,0.012
musical,0.008
t0mwalters,0.006
sticking,0.005
traditions,0.002
photo,0.006
quotes,0.009
thanks,0.021
victim,0.017
unifier,0.006
adding,0.009
unique,0.003
eying,0.003
countrys,0.025
shout,0.013
belongs,0.018
board,0.008
expelled,0.007
edeuroexaminer,0.007
viking,0.023
capx,0.004
rhodri,0.005
mayb,0.007
obhag,0.011
progressed,0.003
boxer,0.006
eastfieldjp,0.014
barge,0.005
clegg,0.005
greatbritain,0.013
theyre,0.009
ge15,0.009
night,0.029
security,0.002
ntfem,0.001
grimsbytownpr,0.008
ukipthroughtheages,0.004
snowgirl801,0.003
swill_i_ams,0.012
born,0.013
genophilia,0.006
nigel_fararge,0.017
denies,0.004
bordicea,0.001
purple,0.01
alexandlisa,0.003
richardbowler1,0.01
robfordmancs,0.011
comments,0.011
nastyparty,0.006
indoctrination,0.009
beating,0.007
pls,0.014
plp,0.016
marketing,0.008
reivers2014,0.015
plz,0.01
huffingtonpost,0.01
phew,0.013
leptictidium87,0.021
libdems,0.022
plo,0.004
post,0.033
sensationalist,0.008
effetes,0.009
trophy,0.001
hendopolis,0.011
neighbours,0.006
shariah,0.005
newspapers,0.003
months,0.01
misogynistic,0.004
ficam1967,0.007
johayeslibdem,0.004
banker,0.009
fawkeeu,0.004
dilemma,0.008
wasting,0.012
pays,0.005
bound,0.01
gearing,0.003
72ufv,0.001
indypolitics,0.004
805508156143128576,0.001
balanced,0.003
rowley,0.003
deal,0.017
sovereign,0.012
fight,0.018
accordingly,0.006
way,0.016
mosques,0.01
flagdon,0.009
simonmundie,0.034
lowest,0.005
rannochmuir,0.009
becoming,0.012
referendums,0.008
somehow,0.005
oliver_beergoff,0.001
dead,0.001
true,0.016
ebookreview,0.007
isis,0.029
ancestral,0.017
crystal,0.005
plymouth,0.007
wye_john,0.001
sydneysiege,0.011
vatican,0.001
isil,0.009
promises,0.009
scotlandeven,0.014
colinfoxssp,0.006
tesla,0.015
israel,0.015
atlantis0712,0.008
evidence,0.007
petenorth303,0.006
corbyn,0.015
prayer,0.008
archive,0.005
dying,0.01
stake,0.007
reality,0.01
cudey1,0.004
interested,0.009
holding,0.006
test,0.005
scored,0.015
brothers,0.008
welcome,0.017
convincing,0.001
update,0.012
gobby,0.015
piecrust33,0.002
irish_celts,0.013
bede,0.011
nanila,0.002
antibiotics,0.006
together,0.013
embarassment,0.01
jayus,0.005
basically,0.014
johnsmclean,0.007
concept,0.006
vampires,0.001
switched,0.009
dance,0.005
global,0.001
selection,0.005
teeing,0.009
grateful,0.014
battle,0.019
certainly,0.012
killings,0.011
zone,0.009
catherinewest1,0.014
scarborough,0.002
m3rv564,0.012
permanently,0.003
lookingintoart,0.009
terror,0.02
tusc,0.013
brown,0.011
metpoliceuk,0.009
bnpukip,0.008
vegas,0.01
anonymous,0.009
entries,0.012
trouble,0.002
1293362,0.005
kitted,0.007
perceived,0.017
abdon,0.004
12th,0.013
auld,0.008
barbaric_bees,0.009
p,0.023
guy,0.011
bigotexposed,0.005
upper,0.012
revolution,0.02
regret,0.001
bravo,0.003
discover,0.005
sweeps,0.003
843839308796760065,0.01
cost,0.011
sinnfeinireland,0.009
forging,0.005
itvmeridian,0.007
loosewomen,0.005
appear,0.006
picto2010,0.003
prof_phillipson,0.016
charlton_ukip,0.012
shared,0.004
grlforce,0.009
appeal,0.01
supporting,0.014
bluehand,0.0
muslim,0.032
trumptonshire,0.008
mrkenshabby,0.001
1of,0.01
smearing,0.005
obsessing,0.003
bosworth,0.003
hoops,0.019
appears,0.002
change,0.016
sending,0.011
merriment,0.003
incoming,0.003
ethnological,0.005
oohincensed,0.003
gerardbattenmep,0.01
exiting,0.003
salutant,0.006
50degreesam,0.005
imaginery,0.002
usually,0.016
nicksmithukip,0.016
frazer,0.006
13fowy,0.011
churchill,0.007
regardless,0.011
extra,0.011
the_ssp_,0.01
marked,0.011
profmcghee,0.006
shaming,0.007
pony,0.002
market,0.012
prove,0.007
subvert,0.002
super,0.008
cyberbrat1320,0.005
resigns,0.01
inquisition,0.004
lgtb,0.006
live,0.015
https,0.044
bevemans,0.003
hamiltontim88,0.017
angels,0.009
samuelhfletcher,0.011
club,0.006
clue,0.006
mansfield,0.005
communist,0.011
migrants,0.014
car,0.008
urmston,0.008
amdwaters,0.01
purge,0.001
wanker,0.007
incidents,0.011
can,0.027
cam,0.013
keynes,0.004
mandelson,0.004
trans,0.015
liammclaughlan,0.008
topic,0.004
heard,0.008
spl,0.01
purity,0.007
goldenstorm2,0.013
hearn,0.009
occur,0.008
shariaunveiled,0.003
productive,0.001
cranks,0.006
discussion,0.007
wildetrousers,0.007
write,0.006
gsm48oy1,0.005
dominance,0.006
backsliding,0.011
economy,0.003
hmph,0.002
influenced,0.005
ponies,0.004
southern,0.015
disgusted,0.002
motorway,0.007
johwilcha,0.007
commit,0.011
incomers,0.008
nothave,0.01
nomination,0.004
lifting,0.009
1vfgy6k,0.008
fuckyoukip,0.004
remember,0.013
whenever,0.005
candles,0.003
woodlandsandrew,0.001
conquests,0.008
typical,0.011
pearson,0.001
serving,0.009
indeed,0.009
aiding,0.008
managers,0.009
cold,0.008
still,0.023
birds,0.026
jenky67,0.014
curly,0.006
blackbirds,0.007
inflicted,0.012
forms,0.008
montgomerie,0.012
worldnoteurope,0.008
ixucu,0.012
saxon,0.016
budkis61,0.002
ukip4swaffham,0.007
davidsilvester,0.001
non,0.021
noo,0.006
halt,0.006
nod,0.006
col4,0.001
col5,0.001
col2,0.002
fucksake,0.006
col1,0.003
era_legal,0.002
unimpressive,0.007
half,0.017
nov,0.012
now,0.022
hall,0.008
lineage,0.016
svpol,0.012
argentina,0.001
dave_the_idiot,0.005
james,0.006
drop,0.01
intrigued,0.016
bursts,0.008
entirely,0.008
concerts,0.004
em,0.011
en,0.017
ei,0.011
labourmustwin,0.008
challenged,0.01
ed,0.005
eg,0.012
yeah,0.017
ec,0.01
polices,0.005
replay,0.013
baffin,0.001
ex,0.008
scotsmiler,0.007
eu,0.033
et,0.023
happen,0.014
calling,0.014
ep,0.007
es,0.01
er,0.016
shown,0.002
opened,0.006
space,0.015
irony,0.012
increase,0.006
wholeheartedly,0.012
murderers,0.008
rational,0.002
receiving,0.008
viable,0.016
shows,0.013
kathyshaw1,0.004
eu09,0.004
aged,0.006
argh,0.008
bbcworld,0.01
unwanted,0.006
carl,0.003
tonywilson47,0.006
obligation,0.015
inevitable,0.002
bostonstandard,0.01
care,0.011
roywoolmans,0.003
couldn,0.01
tries,0.033
british,0.035
honest,0.018
tmday23,0.014
tea_dragon,0.018
jamesjimcarver,0.006
outcry,0.004
electorally,0.008
blind,0.01
burstow,0.011
blink,0.002
xx,0.003
directly,0.028
pipogypopotamus,0.009
message,0.018
tomorrow,0.015
size,0.002
sheep,0.011
erhalal,0.005
sheer,0.006
derives,0.001
silent,0.01
misnamed,0.016
caught,0.01
fm,0.007
traction,0.002
tragic,0.011
yip,0.007
despises,0.003
libdems10,0.014
friend,0.011
thas,0.007
moorerichardpr,0.013
mostly,0.008
uninformed,0.001
thieving,0.003
brains,0.008
d4potps0v2,0.012
cornwall,0.007
rafaelstepanian,0.002
rttv_uk,0.004
thae,0.006
bollocks,0.002
morningstaronline,0.015
eliminated,0.01
flowers,0.011
beyondthepale,0.012
fruits,0.009
occasionallydoes,0.013
happy,0.012
foxhuntinguk,0.009
share_id,0.006
surname,0.006
martel,0.006
slav,0.004
caesarout,0.01
decapitated,0.001
anger,0.002
voftheppl,0.017
ukipwarren,0.005
nuanced,0.001
bashing,0.007
gasper,0.003
hats,0.002
online,0.009
engip,0.007
prick,0.004
takeaways,0.009
jockales,0.007
paulnuttallukip,0.026
sodomy,0.005
1hlq8al,0.006
america,0.013
brutus,0.008
getdoc,0.005
forever,0.01
bishops,0.001
failure,0.001
iainmckie_ukip,0.012
implications,0.003
hurled,0.004
german,0.014
discovered,0.008
resurrecting,0.011
drscottthinks,0.009
boggle,0.007
ground,0.007
title,0.003
saints,0.002
zarkwan,0.006
shrill,0.009
guyfawk,0.004
uncomely,0.004
primepolitics,0.005
trenberth,0.003
truly,0.012
loath,0.002
grassroots_out,0.005
celebrate,0.007
circumflex,0.006
ferage,0.001
rdc_ukip,0.013
ritually,0.012
scientist,0.0
scotlandtonight,0.014
liblabcons,0.008
husband,0.002
claridges,0.004
a7349861,0.012
elected,0.019
actively,0.005
leadersdebate,0.016
bytesizeatheist,0.008
hell,0.008
amazonfantastic,0.006
sport,0.01
galifreyone,0.007
europeans,0.028
israeli,0.008
brexapocalypse,0.004
fascinated,0.013
seekers,0.01
colours,0.01
3,0.013
altercation,0.004
williekeane,0.008
import,0.01
morituri,0.008
notice,0.007
facepalm,0.001
birdychirps,0.013
blame,0.012
sinecures,0.002
standuptoukip,0.02
article,0.019
jjauthor,0.003
adakeld,0.012
mono,0.001
staffordshire,0.006
pray,0.013
wheels,0.015
comes,0.009
plaid_bandr,0.007
madness,0.009
150,0.002
looms,0.005
learning,0.02
disgrace,0.011
pishinthersels,0.005
