Term,Value
tribes,0.031
veiws,0.011
methods,0.009
b4,0.014
isoltofcamelot1,0.009
sight,0.011
curious,0.007
1935164,0.008
alexicon83,0.015
stubbsy,0.007
1vbxznp,0.004
stables,0.009
veterinary,0.01
buzz_dont_tweet,0.005
religion,0.013
behave,0.01
prosecuted,0.01
standing,0.012
bb,0.002
bc,0.011
bl,0.013
bt,0.007
bifida,0.012
mahmood,0.01
nowhere,0.006
siretty23,0.011
bz,0.002
wildlife,0.007
anything,0.015
modernity,0.002
yvettecoopermp,0.002
suemcdonald342,0.005
nottolatetovote,0.006
scottycrowe92,0.012
stuart,0.004
blogs_and_comments,0.006
terrorists,0.01
legalise,0.011
exposingbbc,0.003
appropriate,0.024
smashcm79,0.004
jonny,0.015
celtic_briton,0.007
binged,0.008
katie,0.006
criticisms,0.001
jewellery,0.006
submit,0.008
deluxeboss,0.002
levellers,0.018
suit,0.009
spat,0.013
elsewhere,0.01
jewish,0.01
poster,0.011
atop,0.012
archaic,0.01
link,0.009
yesscotland,0.01
noody69noody,0.008
pjnet,0.005
posted,0.007
geting,0.007
cig,0.005
classicist,0.002
inhumane,0.013
us,0.034
ur,0.007
scmp_news,0.005
un,0.018
uk,0.03
continuously,0.01
professor,0.005
nationalist,0.014
influence,0.006
consigned,0.002
chap,0.003
lewes_lib_dems,0.005
phantom,0.002
thugs,0.009
toni_pearce,0.003
edwards,0.015
usvsth3m,0.002
preventing,0.002
definitely,0.01
tars,0.007
tarr,0.011
principle,0.003
elements,0.011
wrongly,0.005
burkinshaw,0.004
longtallshazza,0.01
prosecution,0.005
robots,0.006
cranking,0.007
euref,0.009
vmdoeofda6k,0.01
quetta,0.011
novarum,0.004
irishnews,0.008
hackney,0.01
banksger1,0.031
ago,0.005
agm,0.014
miles,0.009
algorithm,0.009
reasoned,0.003
age,0.087
holes,0.006
feud,0.002
tebbit,0.005
jalalak_jojo,0.007
teachings,0.013
inaccuracy,0.003
fresh,0.001
helli,0.003
hello,0.005
msalliance,0.015
tartanarse,0.015
hampton,0.001
code,0.001
mishtake,0.01
incorporate,0.011
results,0.013
bva,0.012
godwins,0.009
seemed,0.007
2014worldcup,0.005
concerned,0.0
young,0.009
send,0.018
debunking,0.001
citing,0.006
blackman,0.009
britishidentity,0.006
dislike,0.01
sent,0.014
garden,0.008
torture,0.011
continues,0.004
nuttall,0.029
petitions,0.013
slatukip,0.013
wipe,0.013
shetland,0.01
clacton,0.014
try,0.014
race,0.014
article50,0.003
efc_daz_1878,0.009
nigelfarage,0.019
challenge,0.005
pledge,0.014
597,0.01
annetteholliday,0.009
licensed,0.009
julieetchitv,0.005
newsthump,0.01
hungary,0.01
incidentally,0.001
odd,0.014
index,0.01
directive,0.004
indians4britain,0.005
ukip,0.05
middleeast,0.01
indian,0.008
overlookedgot,0.007
1400,0.011
bird,0.006
led,0.006
lee,0.011
panelists,0.01
mr_brit,0.005
delivering,0.006
celtic_anon,0.008
let,0.042
2dr4xp2,0.005
applauded,0.004
invented,0.002
liblabcon,0.011
great,0.028
engage,0.01
bobbyllew,0.012
receive,0.007
involved,0.029
louise,0.001
marchforeurope,0.01
survey,0.001
defeat,0.012
opinion,0.01
residents,0.026
cto,0.011
makes,0.01
explain,0.002
thats,0.01
tommy_babylon,0.006
haywoodsvoice,0.002
sgt,0.009
azuardo,0.008
daisy4change,0.007
sulpicius,0.007
repainted,0.002
recalling,0.007
illegal,0.011
ministers,0.007
next,0.038
tashfeenmalik,0.033
doubt,0.016
mindedliving,0.005
doubling,0.015
tiresiasgreen,0.01
jimmydolittle1,0.012
danthompson78,0.013
opposing,0.011
labelled,0.011
rubbish,0.005
baby,0.023
pollutant,0.004
charity,0.009
depiction,0.005
balls,0.009
animals,0.023
moaningmeg,0.007
mebbe,0.007
queenlareefer1,0.002
2gg57lk,0.001
thin,0.008
cameronmustgo,0.008
womensmarch,0.011
poleinbelfast,0.015
bent,0.006
pepin,0.013
process,0.009
lock,0.005
billboards,0.008
lukeming,0.006
pieces,0.012
high,0.008
slit,0.03
slip,0.007
twitpic,0.007
indyforyorkshire,0.005
benn,0.012
chop,0.01
clogs,0.004
destroying,0.007
delay,0.004
reinstated,0.012
animal,0.012
scrutinywe,0.011
native,0.023
intelligent,0.026
newstatesman,0.006
eveningchron,0.015
tied,0.007
pigs,0.01
demonstrating,0.001
karaganda,0.008
834764983225421828,0.029
ties,0.011
cabbage,0.006
moh_kohn,0.011
solidarity,0.014
tomato,0.003
muppets,0.001
alexmassie,0.002
counter,0.001
larpers,0.002
kezdugdale,0.012
allow,0.011
counted,0.008
boxing,0.008
move,0.024
ladies,0.007
fruitcakes,0.003
ronks,0.008
warren,0.002
perfect,0.015
riberaba,0.013
tilly_e,0.014
jodi,0.028
1fuy9juyh,0.012
degrees,0.005
testimonianza,0.005
liberalfilth,0.012
2014,0.014
2017,0.007
2016,0.021
2011,0.006
2010,0.005
2013,0.015
2012,0.009
conhome,0.011
python,0.001
remoscuro,0.002
perpetrators,0.011
realize,0.008
drbrianmay,0.008
billyjyes,0.007
establishment,0.012
traced,0.015
19averil,0.0
merge,0.006
truth,0.012
princesses,0.002
persia,0.001
councillors,0.006
traces,0.012
normans,0.026
luk069mfllm,0.006
society,0.038
books,0.016
youv,0.01
fraudsters,0.005
fundamentally,0.008
populace,0.005
huguenot,0.007
favours,0.014
hilarious,0.002
britons,0.014
burka,0.013
cromwell,0.008
mannin,0.007
shut,0.002
perish,0.0
winceywillis1,0.013
surely,0.015
iminds,0.002
victorshannock,0.015
godfrey,0.003
scary,0.025
mainland,0.008
david,0.029
notebook,0.007
kel_emvor,0.005
cunts,0.009
scare,0.004
abumuqawama,0.013
blown,0.025
scene,0.007
alleged,0.01
muhammad,0.011
jegteg,0.007
collymore,0.008
festival,0.009
laviejanroos,0.008
connorgordonnn,0.009
system,0.01
action_2014,0.005
iirc,0.005
mikkil,0.011
riverdeep1000,0.01
low,0.011
interests,0.008
testing,0.007
stomach,0.008
835957829571907584,0.009
scurvy,0.002
depressing,0.007
monotheism,0.001
aryan,0.005
elite,0.014
haven,0.014
steel,0.007
colleagues,0.005
valley,0.001
decendents,0.008
reacted,0.003
tortured,0.033
appealing,0.001
number10gov,0.011
gays,0.015
jlewr,0.001
pioehylw8ts,0.012
imho,0.011
vengeful,0.011
accusing,0.011
false,0.013
alexo93,0.007
tonight,0.011
defending,0.01
clearly,0.01
hessian,0.007
the45storm,0.005
aerialsian,0.002
mechanism,0.008
latine,0.01
fxn,0.009
bonanza,0.004
medieval_probs,0.002
babes,0.015
juliet,0.011
competence,0.009
worldwide,0.01
pebbles,0.003
nancy,0.006
manor,0.006
snuff,0.002
ukip_ete,0.01
hostly_marmless,0.006
courtesy,0.01
visa,0.007
plus,0.007
device,0.002
peta,0.009
regressing,0.005
betteroffout,0.002
deanhiggins,0.004
stronger,0.011
face,0.027
hypocrits,0.009
fiasco,0.004
08,0.01
fact,0.032
vacancy,0.003
bring,0.015
smiley_frank,0.012
asylum,0.009
economist,0.01
decade,0.005
jaw,0.002
jar,0.005
jan,0.009
bombings,0.01
tape,0.006
hope,0.017
meant,0.025
insight,0.001
annodoremouse,0.01
listened,0.008
means,0.012
kilmarnock,0.007
lucky,0.009
prohibition,0.004
leaderinterview,0.005
h,0.022
stevepowellukip,0.004
taxes,0.009
thoughtland,0.007
reid,0.002
extremists,0.012
stuff,0.013
fanaticism,0.002
katrinaatherton,0.004
rein,0.003
guessing,0.008
btw,0.007
creationist,0.002
islamophobic,0.009
erickitson,0.009
carswell,0.024
textiles,0.009
uk_gov,0.001
destiny,0.002
insulting,0.002
1350s,0.002
dantew28,0.008
surrogating,0.008
injustice,0.013
religiousslaughter,0.008
email,0.0
ronniemackay,0.007
ends,0.011
msmithsonpb,0.004
butty,0.01
camcycle,0.004
ukip_sththanet,0.012
bulgarians,0.016
pluggedinpete,0.01
illdoitanyway,0.001
torys,0.006
marty,0.012
preroman,0.006
bristow,0.005
etc,0.02
simonwierny,0.005
figures,0.01
trumps,0.016
bristol,0.013
shashj,0.006
heart,0.006
paulthetim,0.009
splitters,0.001
ch,0.001
co,0.036
extent,0.014
cc,0.007
malcolm,0.004
migrant,0.012
bahab2012,0.009
cx,0.01
cp,0.01
petrescu,0.006
farag,0.009
powered,0.004
catholicism,0.0
genetic,0.011
fjxyj,0.001
dundeeunited,0.007
waste,0.019
remoaners,0.005
medallion,0.001
eurozone,0.006
juliet777777,0.012
alastair_rennie,0.007
snpglobal,0.008
ukip_democrats,0.0
adampad123,0.019
2015,0.031
jackcade1381,0.001
c3,0.002
spain,0.009
c4,0.004
leftfootfwd,0.0
sarabeex,0.007
elites,0.009
fallacious,0.015
ultra,0.005
weecass1888,0.008
dad,0.02
britains,0.011
ve,0.022
ripe,0.001
rips,0.006
vs,0.034
greghemphill69,0.008
adultery,0.01
faisal_iil,0.01
tattoo,0.008
terrorist,0.007
harrylime1982,0.004
transubstantiation,0.003
aineaislingmam,0.01
10322476,0.005
steven_winstone,0.01
weestie97,0.007
terrorism,0.018
ball,0.009
onenation,0.01
32746300,0.008
marrshow,0.01
hasnt,0.006
adherents,0.007
identity,0.016
audit,0.011
belfasttelegraph,0.016
ukipalotmoreian,0.006
colour,0.012
vote_ukip_2015,0.0
ofp,0.009
gran_in_suffolk,0.009
lest,0.016
praising,0.001
sespits,0.025
less,0.014
cllrjimmcmahon,0.002
swords,0.006
antichristian,0.013
geller,0.008
rooms,0.004
raithrover,0.008
paul,0.018
generous,0.004
wee,0.013
outlines,0.002
wer,0.011
neoliberal,0.007
combine,0.005
practise,0.009
15zpkoy,0.004
throne,0.002
mrkenshabby,0.001
motherwell,0.005
government,0.009
titanic_britain,0.003
dess,0.003
five,0.01
capitulation,0.012
belgium,0.009
webogi,0.008
9244746,0.01
liverpoolspurs,0.007
bigotry,0.01
cretinous,0.003
canofwormstwo,0.005
parasite,0.007
votepurple2015,0.009
imprison,0.01
become,0.011
replacement,0.011
gaining,0.013
indications,0.011
chigley_ukip,0.014
underwent,0.01
elitism,0.012
daylight,0.012
championship,0.006
anglorist,0.011
flush,0.011
authoritarian,0.001
transport,0.005
archeology,0.004
avoid,0.011
lourdesisback,0.009
woohoo,0.003
forgiven,0.004
virulent,0.003
redblueyellowpurpletories,0.013
pressure,0.009
imgregcook,0.005
homophobe,0.004
hintingseason,0.006
counties,0.007
stage,0.005
lifestyle,0.008
label,0.009
trinovantes,0.018
insufficient,0.002
tristram,0.013
centrist,0.012
alliance,0.012
libertarians,0.005
occupylsx,0.014
christoclifford,0.005
shoppe,0.002
roads,0.005
crooked,0.0
bothers,0.007
hehe,0.003
justifying,0.011
paulhutcheon,0.006
alcs,0.005
michaellcrick,0.002
trigger,0.0
heresy,0.003
uk_tennant,0.008
flynn,0.005
fiscal,0.002
mickster_1,0.006
marybeard,0.001
teaparty,0.004
539418264406093824,0.006
fecking,0.026
suecaro,0.009
count,0.007
sophieco,0.005
wretchedly,0.007
evident,0.011
official,0.01
convince,0.006
problem,0.013
scotzine,0.006
menstruation,0.0
irish,0.012
rightly,0.002
nurses,0.002
curve,0.003
hoddles10,0.016
mr_robface,0.024
islamotards,0.0
tamesidegreens,0.006
ink,0.008
ind,0.007
gary_malone1986,0.002
1preflab,0.008
compared,0.029
variety,0.007
sharia,0.014
deadly,0.002
saviour,0.002
breckland,0.023
dose,0.002
expel,0.007
mound,0.004
clodiataras,0.011
repeat,0.008
oppression,0.009
outlets,0.012
in2,0.004
baffling,0.006
chance,0.018
tcop,0.003
lcfzj5,0.003
couldnaemakeitup,0.008
exposure,0.015
ghost,0.009
rule,0.012
garyyounge,0.012
mercenary,0.001
pandering,0.014
srsly,0.005
banksius,0.002
searched,0.012
rep,0.007
nick_nlawrie,0.006
skynews,0.016
davidbeeson2,0.01
oldest,0.005
defraud,0.008
votes,0.034
voter,0.01
invaders,0.031
bike,0.002
voted,0.039
ergo,0.011
worth,0.007
curenotkill,0.011
simongosden,0.012
binky_2301,0.003
blanket,0.009
anglosaxon,0.009
scooterrab,0.007
dibleydog,0.012
jennyross4mp,0.011
empirei,0.002
7d58,0.013
ferrerorichy,0.01
flemmish,0.005
vote4,0.007
huguenots,0.003
ref,0.005
gaelic,0.008
buggerlepanda,0.008
rsdonovan,0.003
peterfrankopan,0.014
haggis,0.005
johns_ukip,0.028
poppy,0.008
undercover,0.008
cmp,0.01
preached,0.014
blasphemy,0.001
sabbath,0.008
depraved,0.015
eurovision,0.011
7th,0.012
1pic,0.005
satiracal,0.002
eupenisnorm,0.002
toll,0.006
churches,0.002
officially,0.01
told,0.016
simultaneously,0.008
notions,0.001
pursuit,0.007
obtained,0.007
balance,0.005
daughter,0.011
study,0.013
jackrenshawbu,0.014
smoke,0.005
goldenoldiec,0.009
bunker,0.001
aka,0.011
inflicting,0.019
highly,0.009
664700226696015872,0.004
hindsight,0.006
total,0.012
plot,0.017
palestinian,0.011
hanoverians,0.013
ploy,0.016
insult,0.004
iq,0.012
1930s,0.003
quo,0.008
abusing,0.008
okeating,0.005
haha,0.027
aware,0.008
secular,0.005
continual,0.011
allies,0.016
coutries,0.006
blocking,0.0
overrun,0.036
word,0.012
ers,0.008
work,0.033
refusing,0.013
ere,0.016
era,0.01
elbow,0.004
im,0.004
elegantly,0.001
longbow,0.001
kentish,0.011
pollute,0.008
dave_the_idiot,0.007
india,0.009
pa34,0.012
indicates,0.01
knees,0.005
pimpmytweeting,0.011
uae,0.035
offasreturnii,0.002
inhabitants,0.014
eurovision2015,0.012
3p694,0.01
nuts,0.015
celtic_first,0.005
moron,0.009
beach,0.011
pilaraymara,0.008
fever,0.001
earlier,0.011
lab,0.013
customs,0.01
yougov,0.01
tackle,0.003
law,0.013
thesun,0.014
chilled,0.008
appreciate,0.007
supermarkets,0.026
greek,0.01
green,0.015
fan,0.024
order,0.023
greed,0.011
willpastuszka,0.012
greasier,0.008
office,0.01
sidelined,0.004
celtic_stephen,0.009
fab,0.01
englandersadvocating,0.013
japan,0.008
mayor,0.027
bombing,0.005
appeasement,0.012
weatherforecast,0.009
somewhere,0.007
highlights,0.005
schona,0.014
production,0.011
celticrockroars,0.007
jimbhoyx,0.008
tarrifs,0.005
europedebate,0.003
suzycage,0.012
affected,0.035
paulpdr1962,0.005
facists,0.007
p2djdn,0.014
locusts,0.009
safe,0.009
break,0.002
shameful,0.007
jesus,0.0
lifelong,0.014
ther,0.009
bank,0.005
bread,0.004
germanic,0.006
7j6ggk31n,0.007
44ad,0.01
l,0.012
flyers,0.005
entitled,0.001
ukfrombirth,0.012
markydeedrop,0.013
councils,0.014
crimes,0.01
_thegman,0.001
boiled,0.026
goldencoconut78,0.004
maniacs,0.013
crimea,0.01
servius,0.012
scotindydebate,0.009
agessexistcult,0.005
hookem,0.011
trumpton_wi,0.027
bramptondebate,0.005
imperialists,0.008
sliding,0.003
asleep,0.003
tcot,0.015
ukipwales,0.014
standard,0.001
campaigns,0.016
appointments,0.003
arsewipe,0.005
584043375520788481,0.006
enlightened,0.006
soundcloud,0.009
dammit,0.009
created,0.015
refugee,0.009
29htq6v,0.01
oppose,0.012
regress,0.003
render,0.01
traveller,0.005
leaveeuofficial,0.014
perkins,0.009
nemesisuk,0.001
another,0.019
comin,0.016
englanders,0.015
illustrate,0.002
john3ners,0.004
rejects,0.004
746175611044044800,0.007
rates,0.001
farming,0.009
dogs,0.011
jihadijohn,0.026
happily,0.003
rejected,0.011
tabloids,0.004
mercy,0.002
pakistani,0.009
target,0.005
chunkymark,0.016
glorifies,0.009
painful,0.007
iron,0.016
devious,0.002
laters,0.001
powers,0.011
minus,0.008
failing,0.002
checkersblackfriday,0.005
britania,0.001
nicolasturgeon,0.013
indyref,0.016
forced,0.012
summer_lour,0.003
owaisrajput3,0.01
socialistvoice,0.003
purplearmy2,0.004
rome,0.031
snowflake,0.006
barenakedislam,0.007
extending,0.004
involving,0.01
germany,0.027
proverb,0.011
bootlicking,0.014
smoked,0.01
ukiphenleythame,0.003
1trick,0.002
incomplete,0.003
calculated,0.008
prophetmoo,0.01
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.012
swamp,0.001
voting,0.041
holbornlolz,0.003
paxman,0.013
newyddion9,0.014
brief,0.004
religions,0.006
daraobriain,0.005
shrewsbury,0.003
9308088,0.006
samiruperera,0.006
saudiarabia,0.013
sentence,0.01
robert___harris,0.011
hrm,0.01
adequate,0.001
personality,0.007
dm,0.016
dj,0.008
dk,0.003
di,0.008
de,0.006
dc,0.008
preferred,0.003
ecologist,0.006
gored,0.01
pushtweeting,0.004
dw,0.009
nasty,0.011
dr,0.01
dq,0.015
rebirth,0.012
runs,0.006
peteukip,0.009
slimiest,0.007
covering,0.008
suffrage,0.015
meps,0.012
cat_314,0.001
insurgents,0.002
steal,0.012
steam,0.004
55sjaedj65k,0.006
bornfree,0.003
1e5g4ow,0.001
discussions,0.001
ferocious,0.002
co2,0.005
propa,0.011
trendolizer,0.005
kthopkins,0.012
caved,0.01
inmyeyes7,0.007
bours,0.002
unable,0.009
drawn,0.006
caves,0.002
wd,0.002
terms,0.009
lawwell,0.009
tobystyke74,0.003
ukrestoration,0.004
wm,0.008
handful,0.007
sickens,0.003
historywoman,0.009
ws,0.011
celtic_vines,0.012
wp,0.003
zoroastrian,0.009
cos,0.011
c21,0.007
excrement,0.013
cox,0.011
ill,0.005
coz,0.014
ilk,0.004
sayno,0.003
leerigby,0.011
cod,0.009
ukipius,0.001
com,0.03
drhmwilliams,0.009
coo,0.003
con,0.017
islamists,0.034
condescending,0.004
tomdickson1,0.017
wider,0.016
oblivious,0.005
beheaded,0.012
speak,0.009
strong,0.009
condemned,0.009
bachulus,0.002
charisma,0.008
hahahaah,0.003
shemararae,0.017
families,0.012
easy,0.014
attacked,0.012
fetishist,0.006
rogerlwhite,0.008
sleazeexpo,0.011
ukippersgot,0.001
skinheads,0.008
hat,0.006
air,0.007
aim,0.012
ohtheshock,0.008
ain,0.006
theeconomist,0.004
aid,0.017
voice,0.006
feedburner,0.011
inspired,0.012
mistake,0.015
cons,0.016
cont,0.005
ukipmeps,0.003
yiofficial,0.008
edltrobinson,0.005
oatsy8,0.008
pavements,0.011
conf,0.009
banhalal,0.011
confirmed,0.001
descent,0.015
himo,0.012
demonstration,0.024
punctuation,0.002
bbcnewsday,0.014
3m987,0.005
convictions,0.01
advertising,0.009
wheel,0.015
independent,0.012
gsvrci,0.009
rompuy,0.012
inheritor,0.006
blames,0.004
hang,0.01
rain,0.01
hand,0.009
fuse,0.002
faiths,0.001
baitandswitch,0.002
carice21,0.012
blamed,0.011
kept,0.005
1600,0.003
tht,0.008
libdemmeps,0.009
1970,0.005
tho,0.01
hispanic,0.008
napoleon_celtic,0.006
contact,0.008
camps,0.009
musical,0.005
t0mwalters,0.004
sticking,0.004
traditions,0.0
photo,0.01
quotes,0.01
thanks,0.02
victim,0.013
unifier,0.01
adding,0.008
eying,0.007
countrys,0.029
shout,0.012
blackfriday,0.008
board,0.008
expelled,0.007
edeuroexaminer,0.005
viking,0.026
capx,0.003
rhodri,0.004
mayb,0.007
obhag,0.017
progressed,0.002
boxer,0.003
eastfieldjp,0.013
mays,0.003
clegg,0.003
greatbritain,0.014
theyre,0.008
trevorchaplin,0.007
night,0.023
security,0.002
ntfem,0.002
grimsbytownpr,0.009
ukipthroughtheages,0.005
snowgirl801,0.002
swill_i_ams,0.009
born,0.013
genophilia,0.009
nigel_fararge,0.017
denies,0.002
bordicea,0.001
purple,0.009
alexandlisa,0.002
richardbowler1,0.009
robfordmancs,0.01
comments,0.012
nastyparty,0.007
indoctrination,0.009
beating,0.006
pls,0.013
plp,0.013
marketing,0.007
reivers2014,0.015
plz,0.007
huffingtonpost,0.011
phew,0.012
leptictidium87,0.02
libdems,0.032
plo,0.008
post,0.028
sensationalist,0.009
effetes,0.013
trophy,0.003
hendopolis,0.014
neighbours,0.006
shariah,0.005
newspapers,0.001
months,0.01
misogynistic,0.004
ficam1967,0.006
johayeslibdem,0.005
banker,0.009
fawkeeu,0.002
dilemma,0.007
wasting,0.009
pays,0.005
delighted,0.009
gearing,0.002
72ufv,0.002
indypolitics,0.004
balanced,0.008
rowley,0.002
deal,0.012
sovereign,0.008
fight,0.008
accordingly,0.005
way,0.012
mosques,0.008
flagdon,0.016
simonmundie,0.033
lowest,0.004
hsmall,0.007
becoming,0.008
referendums,0.007
somehow,0.005
oliver_beergoff,0.002
dead,0.002
true,0.014
ebookreview,0.009
bypassing,0.003
isis,0.032
ancestral,0.014
crystal,0.005
plymouth,0.007
wye_john,0.002
sydneysiege,0.01
vatican,0.0
emotional,0.002
isil,0.01
promises,0.009
scotlandeven,0.014
colinfoxssp,0.009
tesla,0.009
israel,0.01
atlantis0712,0.006
evidence,0.006
petenorth303,0.002
corbyn,0.018
prayer,0.012
archive,0.006
dying,0.009
stake,0.009
reality,0.01
cudey1,0.003
interested,0.007
holding,0.01
test,0.005
scored,0.013
brothers,0.007
welcome,0.017
convincing,0.0
update,0.011
gobby,0.015
piecrust33,0.002
irish_celts,0.009
bede,0.008
nanila,0.002
antibiotics,0.005
governed,0.007
embarassment,0.013
calibre,0.005
songs,0.008
johnsmclean,0.007
concept,0.005
vampires,0.003
switched,0.009
dance,0.005
global,0.002
selection,0.006
teeing,0.007
grateful,0.01
battle,0.016
certainly,0.007
killings,0.01
zone,0.013
catherinewest1,0.016
scarborough,0.002
m3rv564,0.012
permanently,0.002
lookingintoart,0.01
terror,0.025
tusc,0.014
brown,0.012
metpoliceuk,0.008
bnpukip,0.007
vegas,0.007
anonymous,0.007
entries,0.01
trouble,0.002
1293362,0.001
kitted,0.007
perceived,0.016
abdon,0.002
12th,0.011
auld,0.01
barbaric_bees,0.01
p,0.023
guy,0.011
bigotexposed,0.003
upper,0.008
revolution,0.015
regret,0.005
bravo,0.004
discover,0.007
sweeps,0.001
843839308796760065,0.01
cost,0.01
sinnfeinireland,0.006
forging,0.01
itvmeridian,0.005
loosewomen,0.005
appear,0.007
picto2010,0.003
prof_phillipson,0.015
charlton_ukip,0.012
shared,0.003
grlforce,0.005
appeal,0.008
supporting,0.019
bluehand,0.002
muslim,0.034
trumptonshire,0.008
jester,0.001
1of,0.008
smearing,0.007
obsessing,0.006
bosworth,0.004
hoops,0.017
appears,0.002
change,0.017
sending,0.012
merriment,0.003
incoming,0.001
ethnological,0.008
oohincensed,0.005
gerardbattenmep,0.01
exiting,0.007
salutant,0.008
50degreesam,0.004
imaginery,0.001
usually,0.015
nicksmithukip,0.017
frazer,0.007
13fowy,0.013
churchill,0.007
regardless,0.01
extra,0.01
the_ssp_,0.005
marked,0.008
sincerely,0.009
shaming,0.004
pony,0.002
market,0.011
prove,0.008
subvert,0.001
super,0.006
cyberbrat1320,0.008
resigns,0.009
inquisition,0.002
lgtb,0.006
live,0.015
https,0.029
bevemans,0.001
ukip_scotland,0.008
angels,0.005
samuelhfletcher,0.011
club,0.007
clue,0.007
mansfield,0.004
halfwit,0.006
migrants,0.014
car,0.006
urmston,0.005
amdwaters,0.011
purge,0.001
wanker,0.009
incidents,0.01
can,0.028
cam,0.012
keynes,0.002
mandelson,0.005
trans,0.014
spy,0.01
topic,0.003
heard,0.006
spl,0.007
purity,0.009
goldenstorm2,0.015
hearn,0.008
occur,0.006
shariaunveiled,0.004
productive,0.003
cranks,0.005
discussion,0.012
wildetrousers,0.008
write,0.008
gsm48oy1,0.002
dominance,0.008
backsliding,0.011
crucifix,0.0
hmph,0.004
influenced,0.008
ponies,0.003
southern,0.015
disgusted,0.002
motorway,0.008
johwilcha,0.009
commit,0.01
incomers,0.008
nothave,0.01
nomination,0.005
lifting,0.009
1vfgy6k,0.007
fuckyoukip,0.004
remember,0.014
whenever,0.003
candles,0.006
woodlandsandrew,0.004
conquests,0.012
typical,0.01
pearson,0.001
serving,0.01
indeed,0.008
aiding,0.004
managers,0.006
cold,0.01
still,0.022
birds,0.027
jenky67,0.016
curly,0.007
blackbirds,0.006
inflicted,0.008
forms,0.008
montgomerie,0.011
worldnoteurope,0.008
ixucu,0.014
saxon,0.016
budkis61,0.001
ukip4swaffham,0.007
davidsilvester,0.0
non,0.027
noo,0.008
halt,0.006
nod,0.009
isabelhardman,0.002
col5,0.001
col2,0.004
fucksake,0.008
col1,0.001
era_legal,0.001
unimpressive,0.009
half,0.017
nov,0.014
now,0.021
hall,0.008
wont,0.014
svpol,0.01
argentina,0.004
servant,0.013
james,0.007
drop,0.01
intrigued,0.013
bursts,0.009
entirely,0.006
cliffs,0.002
concerts,0.003
em,0.011
en,0.011
ei,0.014
labourmustwin,0.006
challenged,0.009
ed,0.006
eg,0.016
yeah,0.012
ec,0.008
polices,0.006
replay,0.014
baffin,0.003
ex,0.008
year,0.017
eu,0.05
et,0.026
happen,0.017
teams,0.01
ep,0.008
es,0.011
er,0.016
shown,0.002
opened,0.007
space,0.011
irony,0.011
increase,0.007
wholeheartedly,0.011
foxhunting,0.007
rational,0.002
receiving,0.006
viable,0.014
shows,0.014
kathyshaw1,0.002
eu09,0.004
aged,0.002
argh,0.007
bbcworld,0.009
unwanted,0.006
carl,0.003
tonywilson47,0.007
obligation,0.017
inevitable,0.002
bostonstandard,0.01
care,0.01
roywoolmans,0.004
couldn,0.011
tries,0.031
british,0.033
honest,0.011
tmday23,0.017
rogermcmonagle,0.01
jamesjimcarver,0.004
outcry,0.004
electorally,0.009
blind,0.008
burstow,0.009
blink,0.003
xx,0.003
directly,0.03
pipogypopotamus,0.006
message,0.016
tomorrow,0.009
size,0.002
sheep,0.011
erhalal,0.003
sheer,0.007
derives,0.001
silent,0.008
bcam1888,0.008
caught,0.004
fm,0.007
traction,0.008
tragic,0.009
yip,0.007
despises,0.0
libdems10,0.013
friend,0.01
thas,0.008
moorerichardpr,0.011
mostly,0.007
uninformed,0.003
thieving,0.007
brains,0.008
d4potps0v2,0.01
cornwall,0.01
rafaelstepanian,0.003
rttv_uk,0.006
thae,0.005
bollocks,0.001
peoplesarmy,0.007
eliminated,0.014
flowers,0.013
beyondthepale,0.01
fruits,0.009
occasionallydoes,0.011
happy,0.012
foxhuntinguk,0.011
share_id,0.005
surname,0.007
martel,0.005
slav,0.003
caesarout,0.013
decapitated,0.003
anger,0.001
voftheppl,0.017
ukipwarren,0.002
nuanced,0.002
renewing,0.009
gasper,0.005
hats,0.003
online,0.009
engip,0.01
awaits,0.001
prick,0.007
takeaways,0.009
jockales,0.005
paulnuttallukip,0.027
sodomy,0.004
1hlq8al,0.004
america,0.014
brutus,0.009
getdoc,0.005
forever,0.007
bishops,0.003
failure,0.002
iainmckie_ukip,0.01
implications,0.007
hurled,0.005
german,0.015
discovered,0.013
resurrecting,0.013
drscottthinks,0.014
boggle,0.008
ground,0.007
saints,0.001
zarkwan,0.006
shrill,0.008
guyfawk,0.004
uncomely,0.007
primepolitics,0.006
trenberth,0.001
truly,0.011
loath,0.003
teamleanne,0.004
celebrate,0.01
circumflex,0.011
rdc_ukip,0.01
ritually,0.014
scientist,0.001
scotlandtonight,0.012
liblabcons,0.009
husband,0.002
claridges,0.003
a7349861,0.012
elected,0.02
actively,0.006
leadersdebate,0.016
bytesizeatheist,0.013
hell,0.008
amazonfantastic,0.005
sport,0.012
galifreyone,0.006
europeans,0.032
israeli,0.007
brexapocalypse,0.004
fascinated,0.013
seekers,0.01
colours,0.012
3,0.014
altercation,0.004
williekeane,0.007
import,0.007
morituri,0.007
notice,0.008
facepalm,0.002
birdychirps,0.014
blame,0.011
sinecures,0.002
standuptoukip,0.024
article,0.02
jjauthor,0.002
adakeld,0.011
mono,0.002
staffordshire,0.005
susceptible,0.008
wheels,0.014
comes,0.013
plaid_bandr,0.003
madness,0.012
150,0.001
looms,0.005
learning,0.023
disgrace,0.015
pishinthersels,0.007
tnewtondunn,0.013
