Term,Value
kieran_celtic,0.007
thornberry,0.006
tribes,0.028
veiws,0.009
methods,0.009
b4,0.017
isoltofcamelot1,0.009
sight,0.011
curious,0.006
1935164,0.006
alexicon83,0.014
stubbsy,0.008
1vbxznp,0.009
stables,0.008
veterinary,0.007
buzz_dont_tweet,0.006
religion,0.013
behave,0.008
prosecuted,0.008
standing,0.015
bb,0.001
bc,0.008
bl,0.014
bt,0.005
bifida,0.008
bp,0.008
nowhere,0.008
therefore,0.004
siretty23,0.01
wildlife,0.008
anything,0.014
modernity,0.0
yvettecoopermp,0.002
suemcdonald342,0.003
nottolatetovote,0.005
scottycrowe92,0.01
stuart,0.006
clinton,0.011
terrorists,0.011
legalise,0.005
cutleree,0.006
appropriate,0.023
smashcm79,0.001
jonny,0.019
celtic_briton,0.008
binged,0.006
katie,0.006
criticisms,0.002
passers,0.007
specifically,0.006
deluxeboss,0.002
levellers,0.02
suit,0.01
spat,0.01
elsewhere,0.012
jewish,0.01
atos,0.007
atop,0.012
archaic,0.01
link,0.011
line,0.015
noody69noody,0.007
pjnet,0.004
posted,0.008
geting,0.008
cig,0.007
classicist,0.007
inhumane,0.01
us,0.035
ur,0.01
scmp_news,0.008
un,0.013
uk,0.035
continuously,0.009
professor,0.005
nationalist,0.013
influence,0.005
consigned,0.004
arronbanks,0.001
chap,0.004
lewes_lib_dems,0.008
phantom,0.001
thugs,0.012
toni_pearce,0.001
edwards,0.008
usvsth3m,0.003
preventing,0.001
points,0.009
tars,0.007
tarr,0.01
principle,0.003
elements,0.007
wrongly,0.009
burkinshaw,0.003
sided,0.011
prosecution,0.006
robots,0.003
cranking,0.008
euref,0.007
vmdoeofda6k,0.009
quetta,0.009
suppression,0.002
novarum,0.002
irishnews,0.009
hackney,0.009
banksger1,0.023
ago,0.007
englandsimmigrants,0.004
agm,0.011
land,0.015
algorithm,0.01
reasoned,0.001
age,0.032
holes,0.007
feud,0.004
tebbit,0.004
jalalak_jojo,0.006
ticgran,0.009
inaccuracy,0.001
fresh,0.002
helli,0.003
hello,0.002
msalliance,0.015
tartanarse,0.016
hampton,0.002
code,0.002
mishtake,0.007
incorporate,0.01
results,0.01
bva,0.009
godwins,0.008
seemed,0.007
2014worldcup,0.004
concerned,0.002
young,0.01
send,0.024
debunking,0.002
citing,0.007
blackman,0.007
britishidentity,0.008
dislike,0.012
sent,0.011
garden,0.011
torture,0.011
continues,0.004
nuttall,0.025
petitions,0.011
slatukip,0.011
wipe,0.012
shetland,0.007
clacton,0.016
try,0.012
race,0.016
article50,0.002
efc_daz_1878,0.009
nigelfarage,0.028
challenge,0.005
pledge,0.009
597,0.007
annetteholliday,0.009
licensed,0.01
julieetchitv,0.006
newsthump,0.01
kidwitheye,0.01
incidentally,0.002
odd,0.014
index,0.01
directive,0.003
indians4britain,0.01
ukip,0.091
middleeast,0.007
indian,0.01
overlookedgot,0.009
1400,0.011
bird,0.003
led,0.008
lee,0.014
panelists,0.006
mr_brit,0.004
delivering,0.008
slogans,0.007
busy,0.012
let,0.031
2dr4xp2,0.004
applauded,0.003
invented,0.002
liblabcon,0.006
great,0.026
engage,0.011
bobbyllew,0.011
receive,0.005
involved,0.035
louise,0.001
marchforeurope,0.014
rehabilitation,0.008
survey,0.0
defeat,0.01
opinion,0.012
residents,0.026
cto,0.013
makes,0.011
explain,0.001
thats,0.009
marc,0.006
haywoodsvoice,0.001
sgt,0.012
azuardo,0.007
daisy4change,0.007
sulpicius,0.005
repainted,0.005
recalling,0.009
illegal,0.009
ministers,0.005
next,0.031
tashfeenmalik,0.032
doubt,0.013
mindedliving,0.001
doubling,0.017
tiresiasgreen,0.011
jimmydolittle1,0.008
danthompson78,0.015
opposing,0.011
labelled,0.01
rubbish,0.001
baby,0.031
pollutant,0.004
charity,0.011
depiction,0.007
balls,0.011
animals,0.017
moaningmeg,0.007
mebbe,0.009
queenlareefer1,0.001
2gg57lk,0.001
thin,0.009
cameronmustgo,0.01
womensmarch,0.012
poleinbelfast,0.015
bent,0.004
pepin,0.013
process,0.01
lock,0.005
billboards,0.01
lukeming,0.008
pieces,0.014
high,0.007
slit,0.028
slip,0.008
twitpic,0.012
indyforyorkshire,0.007
benn,0.018
chop,0.011
clogs,0.005
destroying,0.009
delay,0.001
reinstated,0.013
animal,0.013
scrutinywe,0.006
native,0.029
intelligent,0.028
newstatesman,0.004
eveningchron,0.011
tied,0.006
pigs,0.011
demonstrating,0.005
karaganda,0.006
834764983225421828,0.03
ties,0.015
cabbage,0.006
moh_kohn,0.009
solidarity,0.016
tomato,0.003
muppets,0.004
alexmassie,0.001
counter,0.002
larpers,0.002
kezdugdale,0.016
allow,0.01
counted,0.009
boxing,0.01
move,0.025
cadizoranges,0.007
fruitcakes,0.005
ronks,0.012
warren,0.001
perfect,0.015
pluggedinpete,0.012
tilly_e,0.01
jodi,0.034
1fuy9juyh,0.012
dundeeunited,0.008
testimonianza,0.005
2015,0.026
2014,0.012
2017,0.008
2016,0.019
2011,0.009
2010,0.005
2013,0.013
2012,0.005
prosper,0.001
conhome,0.01
python,0.001
remoscuro,0.001
perpetrators,0.012
realize,0.006
drbrianmay,0.01
billyjyes,0.007
establishment,0.011
traced,0.015
19averil,0.001
merge,0.007
truth,0.01
princesses,0.002
persia,0.002
councillors,0.006
traces,0.01
normans,0.031
luk069mfllm,0.006
society,0.026
books,0.015
youv,0.007
fraudsters,0.006
fundamentally,0.004
populace,0.004
huguenot,0.008
favours,0.014
hilarious,0.002
britons,0.015
burka,0.014
cromwell,0.009
mannin,0.008
shut,0.002
perish,0.001
winceywillis1,0.01
surely,0.012
iminds,0.003
victorshannock,0.015
godfrey,0.003
scary,0.023
mainland,0.007
david,0.026
notebook,0.006
kel_emvor,0.006
cunts,0.01
scare,0.005
abumuqawama,0.01
blown,0.022
scene,0.006
racism,0.017
muhammad,0.01
jegteg,0.005
collymore,0.009
festival,0.008
laviejanroos,0.007
connorgordonnn,0.008
system,0.007
action_2014,0.006
iirc,0.01
mikkil,0.014
painful,0.012
low,0.014
interests,0.004
testing,0.01
stomach,0.008
835957829571907584,0.012
scurvy,0.003
depressing,0.01
monotheism,0.002
aryan,0.004
elite,0.015
haven,0.015
steel,0.009
colleagues,0.006
valley,0.002
decendents,0.005
reacted,0.005
tortured,0.029
appealing,0.0
number10gov,0.005
gays,0.016
jlewr,0.001
pioehylw8ts,0.009
imho,0.011
vengeful,0.009
accusing,0.009
false,0.012
alexo93,0.007
tonight,0.018
defending,0.008
clearly,0.01
bbcnewsday,0.01
the45storm,0.008
aerialsian,0.004
mechanism,0.009
latine,0.007
fxn,0.008
bonanza,0.004
medieval_probs,0.002
babes,0.015
subject,0.008
competence,0.008
worldwide,0.007
pebbles,0.004
nancy,0.009
manor,0.003
snuff,0.001
ukip_ete,0.01
jcautomatic,0.01
courtesy,0.007
visa,0.007
plus,0.012
device,0.001
15dxa6r,0.006
regressing,0.005
betteroffout,0.002
deanhiggins,0.007
stronger,0.013
face,0.025
hypocrits,0.008
fiasco,0.005
scrap,0.011
fact,0.026
bbcpm,0.014
vacancy,0.002
bring,0.014
smiley_frank,0.011
asylum,0.01
economist,0.016
decade,0.01
richardbowler1,0.01
jaw,0.002
jar,0.007
jan,0.007
bombings,0.01
tape,0.006
hope,0.013
meant,0.029
insight,0.002
annodoremouse,0.008
listened,0.011
means,0.013
kilmarnock,0.006
lucky,0.006
prohibition,0.001
leaderinterview,0.008
h,0.02
stevepowellukip,0.003
taxes,0.011
thoughtland,0.008
reid,0.002
extremists,0.012
stuff,0.017
fanaticism,0.002
katrinaatherton,0.005
rein,0.001
guessing,0.007
btw,0.008
creationist,0.001
islamophobic,0.012
erickitson,0.012
carswell,0.016
textiles,0.009
uk_gov,0.003
destiny,0.001
insulting,0.001
dantew28,0.008
surrogating,0.01
injustice,0.011
religiousslaughter,0.011
ronniemackay,0.006
ends,0.009
msmithsonpb,0.003
butty,0.011
camcycle,0.004
ukip_sththanet,0.012
bulgarians,0.01
riberaba,0.01
illdoitanyway,0.002
torys,0.008
marty,0.008
voteremain,0.005
preroman,0.008
bristow,0.003
etc,0.02
simonwierny,0.003
figures,0.005
trumps,0.014
bristol,0.015
shashj,0.006
paulthetim,0.004
splitters,0.002
ch,0.004
co,0.032
wtf,0.015
cc,0.008
malcolm,0.004
migrant,0.013
bahab2012,0.014
cx,0.008
cp,0.013
petrescu,0.005
farag,0.009
powered,0.005
catholicism,0.001
genetic,0.014
fjxyj,0.0
degrees,0.006
waste,0.016
remoaners,0.008
medallion,0.002
eurozone,0.008
juliet777777,0.013
alastair_rennie,0.007
snpglobal,0.012
ukip_democrats,0.002
adampad123,0.024
liberalfilth,0.014
jackcade1381,0.001
c3,0.001
spain,0.009
c4,0.004
leftfootfwd,0.001
sarabeex,0.01
elites,0.01
country,0.042
ultra,0.004
weecass1888,0.008
dad,0.018
britains,0.012
ve,0.021
ripe,0.001
rips,0.007
vs,0.027
greghemphill69,0.006
adultery,0.014
faisal_iil,0.007
tattoo,0.006
denial,0.009
harrylime1982,0.007
stephenkb,0.0
aineaislingmam,0.008
10322476,0.005
steven_winstone,0.012
weestie97,0.007
terrorism,0.021
ball,0.01
onenation,0.008
32746300,0.007
marrshow,0.009
hasnt,0.006
adherents,0.005
identity,0.012
audit,0.011
belfasttelegraph,0.014
ukipalotmoreian,0.002
colour,0.01
vote_ukip_2015,0.001
ofp,0.011
gran_in_suffolk,0.008
lest,0.016
praising,0.004
sespits,0.029
less,0.015
cllrjimmcmahon,0.002
swords,0.004
antichristian,0.012
geller,0.006
rooms,0.009
raithrover,0.007
paul,0.018
generous,0.007
wee,0.011
outlines,0.002
wer,0.008
neoliberal,0.007
combine,0.005
practise,0.009
15zpkoy,0.002
throne,0.003
motherwell,0.008
government,0.01
titanic_britain,0.006
dess,0.001
five,0.013
capitulation,0.013
belgium,0.009
2nd,0.005
minimised,0.007
liverpoolspurs,0.006
bigotry,0.008
cretinous,0.004
canofwormstwo,0.002
parasite,0.008
votepurple2015,0.01
imprison,0.009
become,0.012
replacement,0.009
gaining,0.012
indications,0.016
chigley_ukip,0.015
underwent,0.011
elitism,0.011
daylight,0.011
sabotagetimes,0.007
anglorist,0.012
flush,0.01
authoritarian,0.003
transport,0.006
literally,0.003
avoid,0.009
lourdesisback,0.006
woohoo,0.004
passion,0.003
forgiven,0.003
virulent,0.004
redblueyellowpurpletories,0.016
pressure,0.01
imgregcook,0.002
homophobe,0.004
hintingseason,0.008
counties,0.005
stage,0.01
lifestyle,0.007
trinovantes,0.021
insufficient,0.0
tristram,0.012
centrist,0.009
uniteblue,0.001
alliance,0.01
libertarians,0.006
occupylsx,0.01
christoclifford,0.002
hungary,0.007
shoppe,0.002
roads,0.008
crooked,0.001
bothers,0.004
hehe,0.002
housing,0.008
paulhutcheon,0.005
alcs,0.006
michaellcrick,0.002
trigger,0.001
heresy,0.003
uk_tennant,0.008
flynn,0.006
fiscal,0.005
mickster_1,0.004
teaparty,0.006
539418264406093824,0.003
privilege,0.007
suecaro,0.01
count,0.006
sophieco,0.005
wretchedly,0.008
evident,0.008
official,0.012
convince,0.006
problem,0.014
scotzine,0.007
menstruation,0.001
irish,0.016
rightly,0.002
nurses,0.002
curve,0.001
hoddles10,0.018
mr_robface,0.036
islamotards,0.002
tamesidegreens,0.003
ink,0.007
ind,0.005
gary_malone1986,0.002
1preflab,0.003
webogi,0.004
compared,0.025
variety,0.007
sharia,0.009
deadly,0.001
saviour,0.003
breckland,0.021
dose,0.003
mound,0.004
clodiataras,0.008
repeat,0.007
oppression,0.012
outlets,0.013
in2,0.006
baffling,0.012
chance,0.013
tcop,0.001
lcfzj5,0.003
repeal,0.009
exposure,0.011
ghost,0.005
rule,0.011
garyyounge,0.009
mercenary,0.0
pandering,0.01
srsly,0.005
banksius,0.001
searched,0.012
rep,0.006
nick_nlawrie,0.007
skynews,0.015
davidbeeson2,0.008
oldest,0.008
defraud,0.008
votes,0.028
voter,0.011
invaders,0.024
bike,0.005
voted,0.031
ergo,0.01
worth,0.008
curenotkill,0.009
simongosden,0.014
blanket,0.01
anglosaxon,0.007
scooterrab,0.006
dibleydog,0.009
jennyross4mp,0.016
empirei,0.002
7d58,0.011
ferrerorichy,0.009
flemmish,0.006
vote4,0.009
huguenots,0.003
ref,0.004
gaelic,0.008
buggerlepanda,0.01
peterfrankopan,0.011
haggis,0.006
johns_ukip,0.029
poppy,0.008
1940s,0.002
undercover,0.011
cmp,0.008
preached,0.012
blasphemy,0.001
sabbath,0.006
depraved,0.011
eurovision,0.009
7th,0.013
1pic,0.004
satiracal,0.001
eupenisnorm,0.002
toll,0.006
churches,0.002
officially,0.01
told,0.014
simultaneously,0.008
notions,0.002
pursuit,0.006
cpc_hq,0.013
balance,0.008
daughter,0.011
study,0.015
jackrenshawbu,0.018
smoke,0.003
goldenoldiec,0.012
bunker,0.002
aka,0.012
inflicting,0.021
highly,0.008
thrust,0.002
thursday,0.002
hindsight,0.007
total,0.01
plot,0.018
palestinian,0.009
hanoverians,0.013
ploy,0.016
insult,0.007
iq,0.014
1930s,0.003
quo,0.004
abusing,0.006
okeating,0.007
haha,0.022
aware,0.009
secular,0.004
continual,0.012
cured,0.01
coutries,0.007
blocking,0.002
overrun,0.028
word,0.013
ers,0.007
work,0.028
refusing,0.013
ere,0.014
era,0.007
elbow,0.004
im,0.012
elegantly,0.002
longbow,0.002
kentish,0.015
pollute,0.006
dave_the_idiot,0.004
india,0.008
pa34,0.009
indicates,0.009
knees,0.004
pimpmytweeting,0.011
explanation,0.0
uae,0.035
offasreturnii,0.001
inhabitants,0.014
eurovision2015,0.008
3p694,0.011
nuts,0.015
celtic_first,0.008
moron,0.009
beach,0.014
pilaraymara,0.009
fever,0.002
earlier,0.009
lab,0.013
customs,0.011
yougov,0.011
law,0.016
thesun,0.013
chilled,0.007
appreciate,0.005
supermarkets,0.023
greek,0.012
green,0.014
fan,0.023
order,0.02
greed,0.008
willpastuszka,0.009
greasier,0.005
office,0.006
sidelined,0.007
celtic_stephen,0.006
fab,0.01
englandersadvocating,0.01
japan,0.009
mayor,0.034
bombing,0.003
appeasement,0.009
weatherforecast,0.01
somewhere,0.007
highlights,0.005
schona,0.01
production,0.011
jimbhoyx,0.006
tarrifs,0.003
europedebate,0.001
suzycage,0.01
affected,0.024
paulpdr1962,0.004
facists,0.007
p2djdn,0.013
locusts,0.009
safe,0.01
break,0.001
shameful,0.009
jesus,0.002
lifelong,0.015
ther,0.01
bank,0.004
bread,0.003
germanic,0.009
7j6ggk31n,0.007
44ad,0.007
l,0.009
flyers,0.004
entitled,0.002
ukfrombirth,0.011
fairly,0.007
councils,0.016
crimes,0.01
_thegman,0.002
boiled,0.027
goldencoconut78,0.007
maniacs,0.012
crimea,0.007
servius,0.01
scotindydebate,0.006
agessexistcult,0.002
hookem,0.014
trumpton_wi,0.025
medicine,0.006
imperialists,0.009
sliding,0.003
asleep,0.004
tcot,0.01
ukipwales,0.017
standard,0.003
campaigns,0.016
appointments,0.001
arsewipe,0.006
584043375520788481,0.003
enlightened,0.005
soundcloud,0.009
dammit,0.01
created,0.014
refugee,0.01
29htq6v,0.01
oppose,0.009
regress,0.005
render,0.01
traveller,0.004
leaveeuofficial,0.015
perkins,0.01
nemesisuk,0.002
another,0.018
comin,0.015
englanders,0.013
illustrate,0.002
john3ners,0.004
rejects,0.007
746175611044044800,0.002
rates,0.002
farming,0.011
dogs,0.01
jihadijohn,0.026
happily,0.006
rejected,0.015
tabloids,0.004
mercy,0.003
pakistani,0.006
target,0.008
scenes,0.008
glorifies,0.01
riverdeep1000,0.013
iron,0.009
devious,0.004
laters,0.003
powers,0.01
minus,0.005
failing,0.001
checkersblackfriday,0.01
britania,0.002
nicolasturgeon,0.009
indyref,0.014
forced,0.012
summer_lour,0.004
owaisrajput3,0.007
socialistvoice,0.003
purplearmy2,0.003
practices,0.031
snowflake,0.01
barenakedislam,0.009
extending,0.006
involving,0.012
germany,0.028
proverb,0.015
bootlicking,0.018
smoked,0.007
ukiphenleythame,0.001
1trick,0.0
incomplete,0.001
calculated,0.006
prophetmoo,0.011
bloggers4ukip,0.001
nobhead,0.001
leaflet,0.013
swamp,0.002
sceptic,0.0
voting,0.037
holbornlolz,0.001
paxman,0.013
newyddion9,0.013
brief,0.005
religions,0.011
daraobriain,0.004
shrewsbury,0.006
9308088,0.002
samiruperera,0.007
saudiarabia,0.01
sentence,0.008
robert___harris,0.01
hrm,0.007
adequate,0.002
personality,0.004
dm,0.016
dj,0.008
dk,0.001
di,0.007
de,0.007
dc,0.008
preferred,0.002
ecologist,0.007
gored,0.011
pushtweeting,0.005
dw,0.009
nasty,0.011
dr,0.009
dq,0.011
rebirth,0.01
runs,0.008
peteukip,0.007
slimiest,0.005
covering,0.009
suffrage,0.016
meps,0.011
insurgents,0.002
steal,0.013
steam,0.005
55sjaedj65k,0.008
bornfree,0.002
1e5g4ow,0.003
discussions,0.001
ferocious,0.0
co2,0.003
propa,0.009
trendolizer,0.008
kthopkins,0.012
caved,0.011
inmyeyes7,0.006
bours,0.001
celtic_ecology,0.01
drawn,0.007
caves,0.007
wd,0.004
terms,0.01
lawwell,0.006
tobystyke74,0.003
ukrestoration,0.005
wm,0.008
handful,0.007
sickens,0.005
historywoman,0.007
ws,0.009
celtic_vines,0.013
wp,0.005
zoroastrian,0.009
cos,0.01
c21,0.009
excrement,0.008
cox,0.012
ill,0.004
coz,0.013
ilk,0.003
sayno,0.004
leerigby,0.01
cod,0.008
ukipius,0.002
com,0.031
drhmwilliams,0.008
coo,0.003
con,0.014
islamists,0.024
condescending,0.003
tomdickson1,0.015
wider,0.014
oblivious,0.009
beheaded,0.012
speak,0.012
strong,0.011
condemned,0.013
bachulus,0.001
charisma,0.008
hahahaah,0.002
shemararae,0.011
families,0.01
easy,0.012
attacked,0.017
fetishist,0.004
rogerlwhite,0.009
sleazeexpo,0.009
ukippersgot,0.002
skinheads,0.005
hat,0.004
air,0.009
aim,0.017
ohtheshock,0.005
ain,0.004
theeconomist,0.008
aid,0.018
voice,0.01
feedburner,0.008
audioboom,0.008
mistake,0.014
cons,0.014
cont,0.004
ukipmeps,0.005
yiofficial,0.01
edltrobinson,0.009
oatsy8,0.009
pavements,0.013
conf,0.006
banhalal,0.011
confirmed,0.003
descent,0.014
himo,0.012
demonstration,0.027
punctuation,0.002
hessian,0.008
3m987,0.004
convictions,0.011
advertising,0.007
wheel,0.015
independent,0.016
gsvrci,0.008
rompuy,0.012
inheritor,0.005
blames,0.004
hang,0.011
rain,0.007
hand,0.011
fuse,0.001
faiths,0.002
baitandswitch,0.003
carice21,0.009
blamed,0.007
kept,0.002
1600,0.002
tht,0.005
libdemmeps,0.01
1970,0.008
tho,0.017
hispanic,0.008
napoleon_celtic,0.008
contact,0.007
camps,0.012
musical,0.008
t0mwalters,0.003
sticking,0.002
traditions,0.001
photo,0.006
mid,0.007
quotes,0.009
thanks,0.029
victim,0.013
unifier,0.004
adding,0.01
eying,0.005
countrys,0.028
shout,0.008
belongs,0.012
board,0.007
expelled,0.006
edeuroexaminer,0.01
viking,0.024
capx,0.004
rhodri,0.005
badgercull,0.011
obhag,0.017
boxer,0.002
eastfieldjp,0.011
mays,0.004
clegg,0.004
greatbritain,0.011
theyre,0.008
trevorchaplin,0.009
night,0.031
security,0.003
ntfem,0.004
grimsbytownpr,0.007
ukipthroughtheages,0.005
snowgirl801,0.003
swill_i_ams,0.01
born,0.009
genophilia,0.009
nigel_fararge,0.014
denies,0.002
bordicea,0.002
purple,0.01
alexandlisa,0.004
remfry,0.009
robfordmancs,0.012
comments,0.012
nastyparty,0.006
indoctrination,0.009
beating,0.008
pls,0.014
plp,0.013
marketing,0.009
reivers2014,0.013
plz,0.01
huffingtonpost,0.019
phew,0.015
leptictidium87,0.025
libdems,0.034
plo,0.007
post,0.034
sensationalist,0.011
effetes,0.011
trophy,0.001
hendopolis,0.015
neighbours,0.006
shariah,0.004
newspapers,0.002
months,0.011
misogynistic,0.005
ficam1967,0.007
johayeslibdem,0.003
banker,0.009
fawkeeu,0.004
dilemma,0.008
wasting,0.013
pays,0.003
delighted,0.005
gearing,0.001
72ufv,0.001
indypolitics,0.007
805508156143128576,0.001
balanced,0.007
rowley,0.001
deal,0.013
sovereign,0.009
fight,0.014
accordingly,0.007
way,0.014
war,0.016
flagdon,0.012
simonmundie,0.028
lowest,0.006
hsmall,0.006
mzhu7,0.008
referendums,0.007
somehow,0.004
oliver_beergoff,0.001
dead,0.002
true,0.015
ebookreview,0.006
bypassing,0.002
isis,0.031
ancestral,0.012
crystal,0.002
plymouth,0.006
wye_john,0.001
sydneysiege,0.011
vatican,0.002
emotional,0.002
isil,0.01
promises,0.008
scotlandeven,0.017
colinfoxssp,0.006
tesla,0.014
israel,0.016
atlantis0712,0.007
evidence,0.009
petenorth303,0.005
corbyn,0.012
prayer,0.012
archive,0.005
dying,0.009
stake,0.008
reality,0.01
cudey1,0.005
interested,0.008
holding,0.004
test,0.006
scored,0.011
brothers,0.007
welcome,0.015
convincing,0.001
update,0.011
gobby,0.011
piecrust33,0.001
irish_celts,0.014
bede,0.007
nanila,0.002
antibiotics,0.004
together,0.014
embarassment,0.01
jayus,0.004
songs,0.008
johnsmclean,0.006
concept,0.004
vampires,0.0
switched,0.009
dance,0.006
global,0.001
teeing,0.006
grateful,0.01
battle,0.021
certainly,0.01
killings,0.012
zone,0.014
catherinewest1,0.017
scarborough,0.003
m3rv564,0.012
permanently,0.002
lookingintoart,0.007
terror,0.023
tusc,0.013
brown,0.01
metpoliceuk,0.006
bnpukip,0.008
vegas,0.011
anonymous,0.005
entries,0.009
trouble,0.004
1293362,0.005
kitted,0.005
perceived,0.014
abdon,0.001
12th,0.013
auld,0.006
barbaric_bees,0.008
p,0.025
guy,0.011
bigotexposed,0.003
upper,0.009
revolution,0.016
regret,0.001
bravo,0.003
discover,0.004
sweeps,0.002
843839308796760065,0.011
cost,0.008
sinnfeinireland,0.007
forging,0.01
itvmeridian,0.007
loosewomen,0.006
appear,0.007
picto2010,0.003
prof_phillipson,0.012
charlton_ukip,0.01
shared,0.005
grlforce,0.005
appeal,0.011
supporting,0.012
bluehand,0.002
muslim,0.035
trumptonshire,0.007
mrkenshabby,0.003
1of,0.006
smearing,0.006
obsessing,0.006
bosworth,0.001
hoops,0.015
appears,0.003
change,0.017
sending,0.014
merriment,0.002
incoming,0.003
ethnological,0.007
oohincensed,0.005
gerardbattenmep,0.011
exiting,0.008
salutant,0.008
50degreesam,0.004
imaginery,0.002
usually,0.013
nicksmithukip,0.018
frazer,0.009
13fowy,0.01
churchill,0.011
regardless,0.011
extra,0.009
the_ssp_,0.004
marked,0.011
sincerely,0.01
shaming,0.005
pony,0.001
market,0.008
prove,0.009
subvert,0.003
super,0.006
resigns,0.01
inquisition,0.005
lgtb,0.006
live,0.018
https,0.034
bevemans,0.003
ukip_scotland,0.009
angels,0.007
samuelhfletcher,0.008
club,0.007
clue,0.007
mansfield,0.004
communist,0.012
migrants,0.014
car,0.005
urmston,0.008
amdwaters,0.008
purge,0.001
wanker,0.009
incidents,0.011
can,0.024
cam,0.011
keynes,0.003
mandelson,0.002
trans,0.014
spy,0.009
topic,0.003
heard,0.011
spl,0.008
purity,0.006
goldenstorm2,0.013
hearn,0.01
occur,0.007
shariaunveiled,0.006
productive,0.001
cranks,0.003
discussion,0.01
wildetrousers,0.008
write,0.007
gsm48oy1,0.005
dominance,0.006
backsliding,0.01
economy,0.003
hmph,0.005
influenced,0.007
ponies,0.006
southern,0.016
disgusted,0.004
motorway,0.007
johwilcha,0.008
commit,0.012
incomers,0.01
nothave,0.006
nomination,0.008
lifting,0.007
1vfgy6k,0.007
fuckyoukip,0.004
remember,0.013
whenever,0.002
candles,0.004
woodlandsandrew,0.006
conquests,0.011
typical,0.008
pearson,0.001
serving,0.012
indeed,0.006
aiding,0.006
managers,0.006
cold,0.008
still,0.016
birds,0.038
jenky67,0.015
curly,0.007
blackbirds,0.008
inflicted,0.01
forms,0.008
montgomerie,0.014
worldnoteurope,0.007
ixucu,0.011
saxon,0.014
budkis61,0.0
ukip4swaffham,0.005
davidsilvester,0.003
non,0.034
noo,0.009
halt,0.01
nod,0.009
col4,0.001
col5,0.003
col2,0.001
fucksake,0.007
col1,0.003
era_legal,0.001
unimpressive,0.007
half,0.019
nov,0.012
now,0.024
hall,0.009
wont,0.014
svpol,0.011
argentina,0.003
servant,0.015
james,0.008
drop,0.01
intrigued,0.017
bursts,0.008
entirely,0.009
cliffs,0.003
concerts,0.003
em,0.011
en,0.012
ei,0.015
labourmustwin,0.01
challenged,0.009
ed,0.005
eg,0.015
yeah,0.015
ec,0.007
polices,0.007
replay,0.012
baffin,0.002
ex,0.008
scotsmiler,0.008
eu,0.035
et,0.023
happen,0.017
calling,0.012
ep,0.007
es,0.009
er,0.014
shown,0.002
opened,0.007
space,0.011
irony,0.011
looking,0.008
wholeheartedly,0.009
murderers,0.01
rational,0.004
receiving,0.007
viable,0.016
shows,0.016
kathyshaw1,0.004
eu09,0.005
aged,0.005
argh,0.006
bbcworld,0.011
unwanted,0.006
carl,0.003
tonywilson47,0.004
obligation,0.013
inevitable,0.004
bostonstandard,0.01
care,0.009
roywoolmans,0.003
couldn,0.009
tries,0.026
british,0.034
honest,0.016
tmday23,0.015
rogermcmonagle,0.007
jamesjimcarver,0.007
outcry,0.004
electorally,0.01
blind,0.011
burstow,0.009
blink,0.002
xx,0.003
directly,0.029
pipogypopotamus,0.004
message,0.017
tomorrow,0.015
size,0.002
sheep,0.011
erhalal,0.004
sheer,0.007
derives,0.002
silent,0.011
misnamed,0.014
caught,0.005
cow6,0.004
traction,0.007
tragic,0.009
yip,0.008
despises,0.001
libdems10,0.014
friend,0.009
thas,0.009
moorerichardpr,0.015
mostly,0.011
uninformed,0.002
thieving,0.009
brains,0.009
d4potps0v2,0.013
cornwall,0.009
rafaelstepanian,0.004
rttv_uk,0.005
thae,0.008
bollocks,0.001
morningstaronline,0.014
eliminated,0.013
flowers,0.009
beyondthepale,0.01
fruits,0.01
occasionallydoes,0.006
foxhuntinguk,0.01
share_id,0.001
surname,0.008
martel,0.004
slav,0.002
caesarout,0.016
decapitated,0.001
anger,0.0
voftheppl,0.014
ukipwarren,0.005
nuanced,0.002
renewing,0.009
gasper,0.004
hats,0.002
online,0.013
engip,0.008
awaits,0.002
prick,0.003
takeaways,0.012
jockales,0.005
paulnuttallukip,0.027
sodomy,0.003
1hlq8al,0.005
america,0.01
brutus,0.007
getdoc,0.004
forever,0.008
bishops,0.002
failure,0.001
iainmckie_ukip,0.014
implications,0.003
hurled,0.001
german,0.016
discovered,0.009
resurrecting,0.014
drscottthinks,0.008
boggle,0.007
ground,0.01
title,0.003
saints,0.0
zarkwan,0.007
shrill,0.007
guyfawk,0.005
uncomely,0.01
primepolitics,0.01
trenberth,0.004
truly,0.011
loath,0.002
teamleanne,0.003
celebrate,0.008
circumflex,0.008
ferage,0.001
rdc_ukip,0.011
ritually,0.008
scotlandtonight,0.014
liblabcons,0.009
husband,0.004
claridges,0.004
a7349861,0.012
elected,0.019
actively,0.005
leadersdebate,0.018
bytesizeatheist,0.009
hell,0.008
amazonfantastic,0.008
sport,0.011
galifreyone,0.007
europeans,0.023
israeli,0.01
brexapocalypse,0.002
fascinated,0.015
seekers,0.007
colours,0.007
3,0.017
altercation,0.005
williekeane,0.01
import,0.011
morituri,0.012
notice,0.007
facepalm,0.0
birdychirps,0.011
blame,0.011
sinecures,0.002
standuptoukip,0.022
article,0.02
jjauthor,0.002
adakeld,0.013
mono,0.002
staffordshire,0.003
pray,0.008
wheels,0.016
comes,0.011
plaid_bandr,0.005
madness,0.008
150,0.001
looms,0.006
stephentoon589,0.014
learning,0.021
