Term,Value
crapistan,0.008
spina,0.009
communications,0.004
continue,0.011
kieran_celtic,0.005
thornberry,0.01
tribes,0.033
veiws,0.011
methods,0.011
b4,0.014
isoltofcamelot1,0.008
sight,0.008
curious,0.004
1935164,0.006
alexicon83,0.014
stubbsy,0.007
1vbxznp,0.007
stables,0.006
veterinary,0.012
buzz_dont_tweet,0.006
religion,0.017
behave,0.011
prosecuted,0.011
standing,0.014
bb,0.001
bc,0.011
bl,0.011
bt,0.008
bifida,0.011
bp,0.008
nowhere,0.003
siretty23,0.01
bz,0.001
wildlife,0.004
anything,0.016
modernity,0.001
yvettecoopermp,0.006
suemcdonald342,0.005
nottolatetovote,0.002
scottycrowe92,0.013
stuart,0.005
blogs_and_comments,0.008
terrorists,0.012
legalise,0.011
exposingbbc,0.005
bastards,0.014
appropriate,0.019
smashcm79,0.002
jonny,0.013
celtic_briton,0.008
binged,0.007
katie,0.009
criticisms,0.002
passers,0.008
specifically,0.007
deluxeboss,0.002
levellers,0.02
suit,0.008
spat,0.01
elsewhere,0.01
jewish,0.01
poster,0.013
atop,0.015
archaic,0.008
link,0.006
yesscotland,0.009
noody69noody,0.009
pjnet,0.005
posted,0.007
geting,0.008
cig,0.008
classicist,0.009
inhumane,0.009
us,0.044
ur,0.012
scmp_news,0.006
un,0.019
uk,0.038
continuously,0.009
professor,0.008
nationalist,0.017
influence,0.008
consigned,0.004
arronbanks,0.002
chap,0.004
lewes_lib_dems,0.008
phantom,0.002
thugs,0.013
toni_pearce,0.001
edwards,0.012
usvsth3m,0.003
preventing,0.003
points,0.008
tars,0.009
tarr,0.01
principle,0.004
elements,0.009
wrongly,0.008
burkinshaw,0.004
longtallshazza,0.009
prosecution,0.006
robots,0.001
cranking,0.01
euref,0.009
vmdoeofda6k,0.01
quetta,0.01
suppression,0.001
novarum,0.005
irishnews,0.005
hackney,0.014
banksger1,0.021
ago,0.007
englandsimmigrants,0.001
agm,0.014
land,0.015
algorithm,0.006
reasoned,0.0
age,0.02
holes,0.008
feud,0.003
tebbit,0.005
jalalak_jojo,0.007
ticgran,0.006
inaccuracy,0.002
fresh,0.001
helli,0.006
hello,0.005
msalliance,0.013
tartanarse,0.011
hampton,0.002
code,0.002
mishtake,0.008
incorporate,0.008
results,0.009
bva,0.012
godwins,0.009
seemed,0.007
2014worldcup,0.003
concerned,0.001
young,0.009
send,0.02
debunking,0.001
citing,0.007
blackman,0.01
britishidentity,0.006
dislike,0.011
sent,0.012
garden,0.011
torture,0.008
continues,0.004
nuttall,0.027
petitions,0.008
slatukip,0.013
wipe,0.014
shetland,0.009
clacton,0.017
try,0.012
race,0.013
article50,0.003
efc_daz_1878,0.007
nigelfarage,0.021
challenge,0.003
pledge,0.012
597,0.009
annetteholliday,0.005
licensed,0.009
julieetchitv,0.005
newsthump,0.008
callumringer_,0.006
incidentally,0.0
odd,0.014
index,0.012
directive,0.005
indians4britain,0.01
ukip,0.086
middleeast,0.009
indian,0.01
overlookedgot,0.006
1400,0.012
bird,0.005
led,0.009
lee,0.012
panelists,0.006
mr_brit,0.004
delivering,0.008
celtic_anon,0.007
let,0.036
2dr4xp2,0.005
applauded,0.001
invented,0.002
liblabcon,0.011
great,0.03
engage,0.01
bobbyllew,0.012
receive,0.007
involved,0.025
louise,0.001
marchforeurope,0.015
rehabilitation,0.01
survey,0.002
defeat,0.007
opinion,0.01
residents,0.028
cto,0.011
makes,0.012
explain,0.001
thats,0.01
tommy_babylon,0.006
sgt,0.011
azuardo,0.009
daisy4change,0.008
sulpicius,0.011
repainted,0.003
recalling,0.006
illegal,0.009
ministers,0.005
next,0.029
tashfeenmalik,0.027
doubt,0.012
mindedliving,0.005
doubling,0.016
tiresiasgreen,0.01
jimmydolittle1,0.011
danthompson78,0.015
opposing,0.01
labelled,0.006
rubbish,0.002
baby,0.022
pollutant,0.004
charity,0.01
depiction,0.006
balls,0.009
animals,0.016
moaningmeg,0.005
mebbe,0.006
queenlareefer1,0.0
2gg57lk,0.001
thin,0.008
cameronmustgo,0.005
womensmarch,0.012
poleinbelfast,0.014
bent,0.005
pepin,0.012
process,0.013
lock,0.001
billboards,0.012
lukeming,0.008
pieces,0.012
high,0.006
slit,0.032
slip,0.006
twitpic,0.01
indyforyorkshire,0.008
benn,0.018
ideology,0.019
clogs,0.006
destroying,0.008
delay,0.002
reinstated,0.011
animal,0.017
scrutinywe,0.008
native,0.035
intelligent,0.034
newstatesman,0.01
eveningchron,0.013
tied,0.004
pigs,0.01
demonstrating,0.004
karaganda,0.008
834764983225421828,0.027
ties,0.015
cabbage,0.002
moh_kohn,0.01
solidarity,0.014
tomato,0.003
muppets,0.001
alexmassie,0.002
counter,0.001
larpers,0.002
kezdugdale,0.011
allow,0.012
counted,0.012
boxing,0.013
move,0.025
cadizoranges,0.01
fruitcakes,0.005
ronks,0.011
perfect,0.016
pluggedinpete,0.008
tilly_e,0.012
jodi,0.027
1fuy9juyh,0.011
dundeeunited,0.004
testimonianza,0.004
liberalfilth,0.013
2014,0.013
2017,0.008
2016,0.02
2011,0.006
2010,0.005
2013,0.015
2012,0.01
prosper,0.001
conhome,0.007
python,0.001
remoscuro,0.003
perpetrators,0.011
realize,0.008
drbrianmay,0.01
billyjyes,0.008
establishment,0.012
traced,0.015
19averil,0.001
merge,0.009
truth,0.011
princesses,0.003
persia,0.001
councillors,0.007
traces,0.011
normans,0.04
luk069mfllm,0.006
society,0.031
books,0.014
youv,0.011
fraudsters,0.005
fundamentally,0.005
populace,0.003
celticcoalition,0.005
huguenot,0.01
favours,0.014
hilarious,0.003
britons,0.016
burka,0.013
cromwell,0.008
mannin,0.005
shut,0.001
perish,0.001
winceywillis1,0.007
surely,0.014
iminds,0.005
victorshannock,0.017
godfrey,0.006
scary,0.029
mainland,0.007
david,0.034
notebook,0.006
kel_emvor,0.011
cunts,0.006
scare,0.003
abumuqawama,0.012
blown,0.029
scene,0.006
racism,0.016
muhammad,0.012
jegteg,0.007
collymore,0.009
festival,0.009
laviejanroos,0.009
connorgordonnn,0.006
system,0.009
action_2014,0.005
iirc,0.006
mikkil,0.015
riverdeep1000,0.01
low,0.014
interests,0.006
testing,0.011
stomach,0.008
835957829571907584,0.01
scurvy,0.002
depressing,0.008
monotheism,0.001
aryan,0.006
elite,0.012
haven,0.014
steel,0.006
colleagues,0.005
valley,0.002
decendents,0.007
reacted,0.004
tortured,0.03
appealing,0.002
number10gov,0.009
gays,0.014
pioehylw8ts,0.01
imho,0.008
vengeful,0.011
accusing,0.012
false,0.016
alexo93,0.007
tonight,0.012
defending,0.01
clearly,0.011
hessian,0.008
the45storm,0.008
aerialsian,0.001
mechanism,0.007
latine,0.011
fxn,0.009
bonanza,0.005
medieval_probs,0.002
babes,0.014
juliet,0.01
competence,0.006
worldwide,0.007
pebbles,0.001
nancy,0.009
manor,0.005
snuff,0.003
ukip_ete,0.011
jcautomatic,0.008
courtesy,0.007
01,0.01
plus,0.01
device,0.003
peta,0.006
regressing,0.003
betteroffout,0.004
deanhiggins,0.006
stronger,0.01
face,0.026
hypocrits,0.01
fiasco,0.005
08,0.005
fact,0.032
bbcpm,0.009
vacancy,0.004
bring,0.017
smiley_frank,0.01
asylum,0.013
economist,0.011
decade,0.006
jaw,0.003
jar,0.008
jan,0.008
bombings,0.01
tape,0.006
hope,0.013
meant,0.023
insight,0.001
annodoremouse,0.012
listened,0.007
means,0.016
kilmarnock,0.006
lucky,0.009
prohibition,0.0
leaderinterview,0.007
tolerance,0.005
stevepowellukip,0.005
taxes,0.011
thoughtland,0.004
reid,0.002
extremists,0.01
stuff,0.015
fanaticism,0.002
katrinaatherton,0.006
rein,0.003
guessing,0.008
btw,0.009
creationist,0.002
islamophobic,0.008
erickitson,0.008
carswell,0.019
textiles,0.008
uk_gov,0.001
destiny,0.002
insulting,0.002
1350s,0.0
dantew28,0.013
surrogating,0.008
injustice,0.01
religiousslaughter,0.01
email,0.002
ronniemackay,0.008
ends,0.012
msmithsonpb,0.005
butty,0.009
camcycle,0.004
ukip_sththanet,0.008
bulgarians,0.013
riberaba,0.01
illdoitanyway,0.004
torys,0.008
marty,0.012
voteremain,0.007
preroman,0.007
bristow,0.001
etc,0.02
simonwierny,0.004
figures,0.009
trumps,0.014
bristol,0.018
shashj,0.005
heart,0.009
paulthetim,0.011
splitters,0.002
ch,0.004
co,0.045
extent,0.013
cc,0.008
malcolm,0.004
migrant,0.013
bahab2012,0.011
cx,0.008
cp,0.012
petrescu,0.008
farag,0.005
powered,0.004
catholicism,0.001
genetic,0.012
fjxyj,0.001
degrees,0.004
waste,0.012
remoaners,0.009
medallion,0.0
eurozone,0.007
juliet777777,0.012
alastair_rennie,0.007
snpglobal,0.006
ukip_democrats,0.001
adampad123,0.037
2015,0.034
jackcade1381,0.003
c3,0.002
spain,0.011
c4,0.002
leftfootfwd,0.001
sarabeex,0.008
elites,0.012
country,0.042
ultra,0.004
weecass1888,0.008
dad,0.017
britains,0.008
ve,0.02
ripe,0.003
rips,0.006
vs,0.029
greghemphill69,0.009
nikolaiwiskoski,0.007
faisal_iil,0.01
tattoo,0.006
denial,0.007
harrylime1982,0.007
stephenkb,0.003
aineaislingmam,0.007
10322476,0.004
steven_winstone,0.013
weestie97,0.008
terrorism,0.025
ball,0.011
onenation,0.009
32746300,0.011
marrshow,0.007
hasnt,0.004
adherents,0.001
identity,0.014
audit,0.006
belfasttelegraph,0.013
ukipalotmoreian,0.002
colour,0.01
vote_ukip_2015,0.001
ofp,0.011
gran_in_suffolk,0.006
lest,0.016
praising,0.003
sespits,0.024
less,0.014
cllrjimmcmahon,0.002
swords,0.005
antichristian,0.011
geller,0.011
rooms,0.007
raithrover,0.009
paul,0.018
generous,0.002
wee,0.016
stalin,0.01
wer,0.012
neoliberal,0.007
combine,0.003
practise,0.012
15zpkoy,0.005
throne,0.003
mrkenshabby,0.002
motherwell,0.008
government,0.012
titanic_britain,0.005
dess,0.002
five,0.01
capitulation,0.013
belgium,0.007
webogi,0.005
minimised,0.006
liverpoolspurs,0.01
bigotry,0.011
cretinous,0.005
canofwormstwo,0.005
parasite,0.006
votepurple2015,0.008
imprison,0.009
become,0.01
replacement,0.013
gaining,0.012
indications,0.017
chigley_ukip,0.016
underwent,0.01
elitism,0.012
daylight,0.01
championship,0.007
anglorist,0.015
flush,0.006
authoritarian,0.001
transport,0.005
literally,0.005
avoid,0.011
lourdesisback,0.007
woohoo,0.005
passion,0.001
forgiven,0.002
virulent,0.005
redblueyellowpurpletories,0.011
pressure,0.007
imgregcook,0.004
homophobe,0.004
hintingseason,0.008
counties,0.009
stage,0.011
lifestyle,0.007
label,0.01
trinovantes,0.017
insufficient,0.002
tristram,0.01
centrist,0.011
uniteblue,0.001
alliance,0.014
libertarians,0.006
occupylsx,0.014
christoclifford,0.006
shoppe,0.001
roads,0.009
advert,0.008
hehe,0.004
justifying,0.008
paulhutcheon,0.009
alcs,0.004
michaellcrick,0.002
trigger,0.001
heresy,0.003
uk_tennant,0.009
flynn,0.008
fiscal,0.004
mickster_1,0.002
marybeard,0.001
teaparty,0.004
539418264406093824,0.004
privilege,0.007
suecaro,0.01
count,0.008
sophieco,0.007
wretchedly,0.007
evident,0.011
official,0.011
convince,0.004
problem,0.015
scotzine,0.008
menstruation,0.001
irish,0.015
rightly,0.001
nurses,0.002
curve,0.002
hoddles10,0.013
mr_robface,0.023
islamotards,0.002
tamesidegreens,0.004
ink,0.007
ind,0.003
gary_malone1986,0.0
1preflab,0.006
compared,0.028
variety,0.009
sharia,0.012
deadly,0.002
saviour,0.0
breckland,0.021
dose,0.002
mound,0.004
outlines,0.001
clodiataras,0.011
repeat,0.008
oppression,0.011
outlets,0.01
in2,0.006
baffling,0.008
chance,0.014
tcop,0.003
lcfzj5,0.001
repeal,0.01
exposure,0.012
ghost,0.007
rule,0.008
garyyounge,0.013
mercenary,0.002
pandering,0.011
srsly,0.006
banksius,0.001
searched,0.013
rep,0.006
nick_nlawrie,0.008
skynews,0.016
davidbeeson2,0.011
oldest,0.008
defraud,0.01
votes,0.026
voter,0.011
invaders,0.028
bike,0.004
voted,0.033
ergo,0.008
worth,0.009
curenotkill,0.009
simongosden,0.013
blanket,0.009
penny,0.01
scooterrab,0.009
dibleydog,0.011
jennyross4mp,0.012
empirei,0.001
7d58,0.014
ferrerorichy,0.009
flemmish,0.005
vote4,0.008
huguenots,0.002
ref,0.004
gaelic,0.008
buggerlepanda,0.007
peterfrankopan,0.012
haggis,0.007
johns_ukip,0.025
poppy,0.007
1940s,0.002
undercover,0.012
cmp,0.009
preached,0.009
blasphemy,0.003
sabbath,0.008
depraved,0.014
eurovision,0.008
7th,0.013
1pic,0.003
satiracal,0.002
eupenisnorm,0.003
toll,0.003
churches,0.002
officially,0.009
told,0.016
simultaneously,0.009
notions,0.002
pursuit,0.009
referring,0.008
obtained,0.008
balance,0.008
daughter,0.008
study,0.018
jackrenshawbu,0.016
smoke,0.005
goldenoldiec,0.01
bunker,0.002
aka,0.011
inflicting,0.021
highly,0.004
thrust,0.002
thursday,0.002
hindsight,0.01
total,0.01
plot,0.01
palestinian,0.008
hanoverians,0.014
ploy,0.016
insult,0.007
iq,0.011
1930s,0.005
quo,0.008
abusing,0.005
okeating,0.006
haha,0.021
aware,0.009
secular,0.002
continual,0.007
allies,0.014
coutries,0.009
blocking,0.001
overrun,0.024
word,0.017
ers,0.009
work,0.029
refusing,0.019
ere,0.012
era,0.006
elbow,0.003
jliscombe_ukip,0.011
longbow,0.001
kentish,0.013
pollute,0.009
dave_the_idiot,0.007
india,0.009
pa34,0.012
indicates,0.007
knees,0.003
pimpmytweeting,0.013
explanation,0.0
uae,0.024
offasreturnii,0.001
inhabitants,0.016
eurovision2015,0.005
3p694,0.008
nuts,0.018
celtic_first,0.009
moron,0.01
beach,0.01
pilaraymara,0.008
fever,0.001
earlier,0.005
lab,0.011
customs,0.011
yougov,0.008
law,0.015
thesun,0.014
chilled,0.007
appreciate,0.006
supermarkets,0.029
greek,0.008
green,0.016
fan,0.026
order,0.021
greed,0.013
willpastuszka,0.009
greasier,0.006
office,0.011
sidelined,0.006
celtic_stephen,0.007
awful,0.023
englandersadvocating,0.013
japan,0.01
mayor,0.027
bombing,0.004
appeasement,0.009
weatherforecast,0.01
somewhere,0.005
highlights,0.006
schona,0.01
production,0.012
jimbhoyx,0.006
tarrifs,0.005
europedebate,0.0
suzycage,0.01
affected,0.023
paulpdr1962,0.004
facists,0.009
p2djdn,0.016
locusts,0.008
pegg,0.006
break,0.002
shameful,0.01
jesus,0.001
lifelong,0.013
ther,0.012
bank,0.003
bread,0.004
germanic,0.006
7j6ggk31n,0.009
44ad,0.009
l,0.01
flyers,0.003
entitled,0.001
ukfrombirth,0.011
markydeedrop,0.013
councils,0.014
crimes,0.014
_thegman,0.001
boiled,0.028
goldencoconut78,0.009
maniacs,0.012
crimea,0.011
servius,0.009
scotindydebate,0.01
agessexistcult,0.003
hookem,0.011
trumpton_wi,0.027
medicine,0.007
imperialists,0.006
sliding,0.002
asleep,0.005
tcot,0.011
ukipwales,0.015
standard,0.001
campaigns,0.016
appointments,0.001
vets,0.009
584043375520788481,0.003
enlightened,0.004
soundcloud,0.005
dammit,0.008
created,0.017
refugee,0.007
29htq6v,0.01
oppose,0.012
regress,0.004
render,0.014
traveller,0.004
leaveeuofficial,0.016
perkins,0.005
another,0.013
comin,0.016
englanders,0.01
illustrate,0.001
john3ners,0.004
rejects,0.005
746175611044044800,0.004
rates,0.002
farming,0.011
dogs,0.012
jihadijohn,0.027
happily,0.004
rejected,0.012
tabloids,0.004
mercy,0.002
messing,0.012
target,0.006
scenes,0.009
glorifies,0.008
painful,0.01
iron,0.02
devious,0.002
laters,0.003
powers,0.008
minus,0.006
failing,0.001
checkersblackfriday,0.005
britania,0.001
nicolasturgeon,0.012
smoker,0.006
indyref,0.016
forced,0.014
summer_lour,0.005
owaisrajput3,0.011
socialistvoice,0.002
purplearmy2,0.005
rome,0.027
snowflake,0.011
barenakedislam,0.009
extending,0.005
involving,0.011
germany,0.033
proverb,0.012
bootlicking,0.016
smoked,0.008
ukiphenleythame,0.002
1trick,0.0
incomplete,0.003
calculated,0.007
prophetmoo,0.01
bloggers4ukip,0.001
nobhead,0.002
leaflet,0.011
swamp,0.001
sceptic,0.0
voting,0.035
holbornlolz,0.001
paxman,0.01
newyddion9,0.012
brief,0.007
religions,0.008
daraobriain,0.001
shrewsbury,0.008
9308088,0.004
samiruperera,0.011
saudiarabia,0.012
sentence,0.01
robert___harris,0.011
hrm,0.008
adequate,0.002
personality,0.005
dm,0.015
dj,0.013
dk,0.003
di,0.007
de,0.007
dc,0.009
preferred,0.0
ecologist,0.006
gored,0.009
pushtweeting,0.003
dw,0.009
nasty,0.015
dr,0.008
dq,0.01
rebirth,0.011
runs,0.008
peteukip,0.008
slimiest,0.01
covering,0.009
suffrage,0.016
meps,0.012
cat_314,0.002
insurgents,0.003
steal,0.012
steam,0.004
55sjaedj65k,0.009
bornfree,0.001
1e5g4ow,0.004
discussions,0.003
ferocious,0.0
co2,0.004
propa,0.011
trendolizer,0.004
kthopkins,0.009
caved,0.009
inmyeyes7,0.007
bours,0.002
celtic_ecology,0.007
drawn,0.008
88_shepard,0.001
caves,0.002
wd,0.002
terms,0.009
lawwell,0.007
tobystyke74,0.004
ukrestoration,0.005
wm,0.008
handful,0.005
sickens,0.004
historywoman,0.012
ws,0.01
celtic_vines,0.015
wp,0.003
zoroastrian,0.01
cos,0.011
c21,0.01
excrement,0.01
cox,0.015
ill,0.002
coz,0.012
ilk,0.003
658283069242081281,0.005
leerigby,0.012
cod,0.007
ukipius,0.001
com,0.03
drhmwilliams,0.008
coo,0.001
con,0.015
islamists,0.024
condescending,0.002
tomdickson1,0.013
wider,0.011
oblivious,0.008
beheaded,0.009
speak,0.01
strong,0.009
condemned,0.007
bachulus,0.003
charisma,0.006
hahahaah,0.001
shemararae,0.015
families,0.01
easy,0.015
attacked,0.016
fetishist,0.007
rogerlwhite,0.007
scottishfa,0.008
ukippersgot,0.002
skinheads,0.007
hat,0.003
air,0.006
aim,0.011
ohtheshock,0.007
ain,0.005
theeconomist,0.008
aid,0.021
voice,0.012
feedburner,0.011
inspired,0.009
mistake,0.012
cons,0.014
cont,0.003
ukipmeps,0.005
yiofficial,0.012
edltrobinson,0.008
oatsy8,0.007
pavements,0.009
conf,0.009
banhalal,0.011
confirmed,0.001
descent,0.015
himo,0.011
demonstration,0.033
punctuation,0.004
bbcnewsday,0.014
3m987,0.007
convictions,0.008
advertising,0.009
wheel,0.013
independent,0.014
gsvrci,0.005
rompuy,0.01
inheritor,0.01
blames,0.004
rail,0.009
rain,0.007
hand,0.01
fuse,0.002
faiths,0.001
baitandswitch,0.002
carice21,0.009
blamed,0.009
kept,0.004
1600,0.002
tht,0.003
libdemmeps,0.01
1970,0.006
tho,0.016
hispanic,0.008
napoleon_celtic,0.01
contact,0.008
camps,0.009
musical,0.007
t0mwalters,0.007
sticking,0.006
traditions,0.004
photo,0.005
mid,0.007
quotes,0.011
thanks,0.029
victim,0.019
unifier,0.007
adding,0.01
eying,0.007
countrys,0.03
shout,0.01
belongs,0.012
board,0.007
expelled,0.008
edeuroexaminer,0.009
viking,0.024
capx,0.004
rhodri,0.007
mayb,0.008
obhag,0.017
progressed,0.001
boxer,0.003
eastfieldjp,0.013
barge,0.004
clegg,0.005
greatbritain,0.013
theyre,0.008
ge15,0.01
night,0.032
security,0.001
ntfem,0.0
grimsbytownpr,0.006
ukipthroughtheages,0.006
snowgirl801,0.002
swill_i_ams,0.013
born,0.012
genophilia,0.005
nigel_fararge,0.017
denies,0.002
bordicea,0.0
purple,0.005
alexandlisa,0.002
richardbowler1,0.009
robfordmancs,0.011
comments,0.006
nastyparty,0.007
indoctrination,0.011
beating,0.008
pls,0.016
plp,0.012
marketing,0.012
reivers2014,0.017
plz,0.008
huffingtonpost,0.011
phew,0.012
leptictidium87,0.022
libdems,0.032
plo,0.006
post,0.034
sensationalist,0.009
effetes,0.009
trophy,0.003
hendopolis,0.014
neighbours,0.007
shariah,0.006
newspapers,0.002
months,0.009
misogynistic,0.003
ficam1967,0.006
visa,0.008
johayeslibdem,0.003
banker,0.009
fawkeeu,0.004
dilemma,0.007
wasting,0.01
pays,0.004
bound,0.009
gearing,0.003
72ufv,0.001
indypolitics,0.006
805508156143128576,0.0
balanced,0.007
rowley,0.003
deal,0.013
sovereign,0.01
fight,0.013
accordingly,0.005
way,0.011
mosques,0.009
flagdon,0.015
simonmundie,0.026
lowest,0.004
hsmall,0.005
becoming,0.008
referendums,0.008
somehow,0.005
dead,0.001
true,0.013
ebookreview,0.009
bypassing,0.003
isis,0.038
ancestral,0.013
crystal,0.002
plymouth,0.006
wye_john,0.001
sydneysiege,0.012
vatican,0.002
emotional,0.001
isil,0.006
promises,0.007
scotlandeven,0.016
colinfoxssp,0.009
tesla,0.014
israel,0.01
atlantis0712,0.006
evidence,0.01
petenorth303,0.005
corbyn,0.011
prayer,0.012
archive,0.008
dying,0.011
stake,0.01
reality,0.011
cudey1,0.005
interested,0.007
holding,0.007
test,0.008
scored,0.012
brothers,0.009
welcome,0.014
convincing,0.002
update,0.007
gobby,0.015
piecrust33,0.001
irish_celts,0.012
bede,0.01
nanila,0.001
reasoning,0.001
antibiotics,0.005
governed,0.008
embarassment,0.006
calibre,0.009
songs,0.007
johnsmclean,0.005
concept,0.007
vampires,0.001
switched,0.014
dance,0.007
global,0.001
selection,0.006
teeing,0.008
grateful,0.009
battle,0.017
certainly,0.01
killings,0.01
zone,0.016
catherinewest1,0.016
scarborough,0.002
m3rv564,0.015
permanently,0.001
lookingintoart,0.008
terror,0.022
tusc,0.014
brown,0.011
metpoliceuk,0.008
bnpukip,0.006
vegas,0.01
anonymous,0.006
entries,0.011
trouble,0.004
1293362,0.003
kitted,0.007
perceived,0.016
abdon,0.002
12th,0.013
auld,0.006
barbaric_bees,0.01
p,0.026
guy,0.011
bigotexposed,0.007
upper,0.009
revolution,0.017
regret,0.003
bravo,0.004
discover,0.005
sweeps,0.002
843839308796760065,0.01
cost,0.007
sinnfeinireland,0.006
forging,0.009
itvmeridian,0.008
loosewomen,0.003
appear,0.007
picto2010,0.005
prof_phillipson,0.015
charlton_ukip,0.014
shared,0.004
grlforce,0.008
appeal,0.01
supporting,0.015
bluehand,0.0
muslim,0.04
trumptonshire,0.007
jester,0.003
1of,0.004
smearing,0.007
obsessing,0.006
bosworth,0.003
hoops,0.014
appears,0.003
change,0.017
sending,0.012
merriment,0.002
incoming,0.002
ethnological,0.009
oohincensed,0.003
gerardbattenmep,0.011
exiting,0.006
salutant,0.008
50degreesam,0.004
imaginery,0.001
usually,0.017
nicksmithukip,0.012
frazer,0.007
13fowy,0.011
churchill,0.009
regardless,0.009
extra,0.009
the_ssp_,0.009
marked,0.013
sincerely,0.011
shaming,0.007
pony,0.001
market,0.008
prove,0.008
subvert,0.001
super,0.007
resigns,0.009
inquisition,0.004
lgtb,0.008
live,0.015
https,0.029
bevemans,0.0
ukip_scotland,0.01
angels,0.007
samuelhfletcher,0.012
club,0.008
clue,0.008
mansfield,0.003
communist,0.01
migrants,0.012
car,0.006
urmston,0.007
amdwaters,0.01
purge,0.003
wanker,0.006
incidents,0.011
can,0.03
cam,0.011
keynes,0.002
mandelson,0.004
trans,0.013
liammclaughlan,0.009
topic,0.001
heard,0.011
spl,0.009
purity,0.004
goldenstorm2,0.013
hearn,0.009
occur,0.009
shariaunveiled,0.005
productive,0.002
cranks,0.004
discussion,0.011
wildetrousers,0.005
write,0.005
gsm48oy1,0.004
dominance,0.009
backsliding,0.009
economy,0.002
hmph,0.004
influenced,0.012
ponies,0.004
southern,0.014
disgusted,0.003
motorway,0.008
johwilcha,0.006
commit,0.01
incomers,0.009
nothave,0.006
nomination,0.009
lifting,0.009
1vfgy6k,0.007
fuckyoukip,0.003
remember,0.012
whenever,0.004
candles,0.004
woodlandsandrew,0.003
conquests,0.007
typical,0.01
pearson,0.001
serving,0.011
indeed,0.006
aiding,0.003
managers,0.008
cold,0.01
still,0.019
birds,0.031
jenky67,0.016
curly,0.006
blackbirds,0.005
inflicted,0.011
forms,0.007
montgomerie,0.011
worldnoteurope,0.008
ixucu,0.01
saxon,0.015
budkis61,0.001
ukip4swaffham,0.009
davidsilvester,0.002
non,0.03
noo,0.009
halt,0.006
nod,0.009
col4,0.003
col5,0.003
col2,0.0
fucksake,0.008
col1,0.002
era_legal,0.003
unimpressive,0.01
half,0.014
nov,0.012
now,0.031
hall,0.009
lineage,0.016
svpol,0.01
argentina,0.002
servant,0.013
james,0.007
drop,0.011
intrigued,0.01
bursts,0.008
h,0.019
entirely,0.007
cliffs,0.0
concerts,0.001
em,0.008
en,0.016
ei,0.012
labourmustwin,0.009
challenged,0.006
ed,0.005
eg,0.016
yeah,0.016
ec,0.009
polices,0.006
replay,0.015
baffin,0.001
ex,0.011
year,0.017
eu,0.029
et,0.018
happen,0.016
peatworrier,0.008
ep,0.009
es,0.008
er,0.014
shown,0.003
opened,0.007
space,0.012
irony,0.01
looking,0.007
wholeheartedly,0.008
murderers,0.01
rational,0.002
receiving,0.007
viable,0.015
shows,0.015
kathyshaw1,0.005
eu09,0.005
aged,0.004
argh,0.006
bbcworld,0.01
unwanted,0.008
carl,0.006
tonywilson47,0.005
obligation,0.014
inevitable,0.003
bostonstandard,0.012
care,0.011
roywoolmans,0.003
couldn,0.009
tries,0.036
british,0.028
honest,0.014
tmday23,0.013
rogermcmonagle,0.004
jamesjimcarver,0.008
outcry,0.005
electorally,0.005
blind,0.008
burstow,0.01
blink,0.0
xx,0.006
directly,0.025
pipogypopotamus,0.005
message,0.016
tomorrow,0.011
size,0.003
sheep,0.01
erhalal,0.007
sheer,0.006
derives,0.001
silent,0.009
misnamed,0.015
caught,0.006
cow6,0.009
traction,0.003
tragic,0.013
yip,0.005
despises,0.004
libdems10,0.016
friend,0.011
thas,0.009
moorerichardpr,0.013
mostly,0.008
uninformed,0.001
thieving,0.006
brains,0.004
d4potps0v2,0.012
cornwall,0.008
rafaelstepanian,0.004
rttv_uk,0.005
thae,0.007
bollocks,0.001
morningstaronline,0.017
eliminated,0.009
flowers,0.011
beyondthepale,0.008
fruits,0.01
occasionallydoes,0.01
happy,0.009
foxhuntinguk,0.011
share_id,0.003
surname,0.006
martel,0.004
slav,0.003
caesarout,0.013
decapitated,0.003
anger,0.001
voftheppl,0.014
ukipwarren,0.004
nuanced,0.001
bashing,0.007
gasper,0.005
hats,0.001
online,0.009
engip,0.008
awaits,0.002
prick,0.004
takeaways,0.01
jockales,0.011
paulnuttallukip,0.025
sodomy,0.004
1hlq8al,0.004
america,0.012
brutus,0.009
getdoc,0.003
forever,0.009
bishops,0.003
failure,0.001
iainmckie_ukip,0.01
implications,0.003
hurled,0.004
german,0.014
discovered,0.009
resurrecting,0.014
drscottthinks,0.012
boggle,0.008
ground,0.01
title,0.003
saints,0.001
zarkwan,0.008
shrill,0.004
luizap1,0.005
uncomely,0.007
primepolitics,0.006
trenberth,0.002
truly,0.009
loath,0.001
grassroots_out,0.004
celebrate,0.004
agnesbrowntv,0.006
ferage,0.001
rdc_ukip,0.011
ritually,0.007
scientist,0.001
scotlandtonight,0.017
liblabcons,0.011
husband,0.003
claridges,0.002
a7349861,0.013
elected,0.026
actively,0.006
leadersdebate,0.013
bytesizeatheist,0.009
hell,0.008
amazonfantastic,0.007
sport,0.01
galifreyone,0.007
europeans,0.03
israeli,0.009
brexapocalypse,0.004
fascinated,0.017
seekers,0.008
colours,0.009
3,0.019
altercation,0.006
williekeane,0.009
import,0.012
morituri,0.01
notice,0.007
facepalm,0.0
birdychirps,0.013
blame,0.012
sinecures,0.004
standuptoukip,0.025
article,0.016
