Term,Value
kelmarie1982,0.014
notts,0.001
entrenched,0.006
richie,0.007
chrisbryantmp,0.0
d,0.038
gatestime,0.011
crapistan,0.009
spina,0.011
communications,0.006
continue,0.012
kieran_celtic,0.01
thornberry,0.004
tribes,0.03
veiws,0.009
methods,0.01
b4,0.016
isoltofcamelot1,0.009
sight,0.011
curious,0.008
1935164,0.007
alexicon83,0.013
stubbsy,0.009
1vbxznp,0.005
stables,0.008
veterinary,0.011
buzz_dont_tweet,0.006
religion,0.014
behave,0.011
prosecuted,0.011
standing,0.017
bb,0.003
bc,0.009
bl,0.012
bt,0.011
bifida,0.009
bp,0.009
nowhere,0.006
siretty23,0.008
wildlife,0.006
anything,0.017
modernity,0.001
yvettecoopermp,0.002
suemcdonald342,0.005
nottolatetovote,0.003
scottycrowe92,0.009
stuart,0.006
blogs_and_comments,0.01
terrorists,0.009
legalise,0.011
cutleree,0.004
appropriate,0.026
smashcm79,0.002
jonny,0.013
celtic_briton,0.006
binged,0.007
katie,0.009
passers,0.007
specifically,0.007
deluxeboss,0.002
levellers,0.021
suit,0.006
spat,0.01
elsewhere,0.012
jewish,0.01
atos,0.008
atop,0.017
archaic,0.013
link,0.009
yesscotland,0.008
noody69noody,0.01
pjnet,0.006
posted,0.009
geting,0.007
cig,0.009
classicist,0.007
inhumane,0.011
us,0.039
ur,0.01
scmp_news,0.007
un,0.015
uk,0.043
continuously,0.009
professor,0.006
nationalist,0.013
influence,0.007
consigned,0.005
arronbanks,0.002
chap,0.005
nationalism,0.022
phantom,0.0
thugs,0.012
toni_pearce,0.001
edwards,0.014
usvsth3m,0.003
preventing,0.0
points,0.007
tars,0.007
tarr,0.01
principle,0.005
elements,0.011
wrongly,0.006
burkinshaw,0.006
sided,0.009
prosecution,0.003
robots,0.005
cranking,0.008
euref,0.01
vmdoeofda6k,0.01
quetta,0.01
suppression,0.003
novarum,0.004
irishnews,0.008
hackney,0.009
banksger1,0.026
ago,0.01
englandsimmigrants,0.001
agm,0.014
land,0.014
algorithm,0.008
reasoned,0.002
age,0.076
holes,0.008
feud,0.003
tebbit,0.005
jalalak_jojo,0.007
ticgran,0.009
inaccuracy,0.002
fresh,0.003
helli,0.004
hello,0.004
msalliance,0.013
tartanarse,0.013
hampton,0.001
code,0.001
mishtake,0.008
incorporate,0.011
results,0.011
bva,0.009
godwins,0.003
seemed,0.007
2014worldcup,0.006
concerned,0.003
young,0.009
send,0.021
debunking,0.001
citing,0.005
blackman,0.011
britishidentity,0.007
dislike,0.01
sent,0.015
garden,0.011
torture,0.008
continues,0.005
nuttall,0.033
petitions,0.011
slatukip,0.016
wipe,0.011
shetland,0.009
clacton,0.012
try,0.014
race,0.013
reich,0.002
efc_daz_1878,0.008
nigelfarage,0.021
challenge,0.004
pledge,0.012
597,0.009
annetteholliday,0.005
licensed,0.006
julieetchitv,0.005
newsthump,0.006
hungary,0.009
incidentally,0.002
odd,0.012
index,0.009
directive,0.005
indians4britain,0.008
ukip,0.069
middleeast,0.01
indian,0.011
overlookedgot,0.006
1400,0.009
bird,0.005
led,0.011
lee,0.009
panelists,0.01
mr_brit,0.001
delivering,0.006
slogans,0.006
poverty,0.005
2dr4xp2,0.002
applauded,0.004
liblabcon,0.009
great,0.031
engage,0.011
bobbyllew,0.011
receive,0.005
involved,0.028
louise,0.002
marchforeurope,0.014
survey,0.002
defeat,0.013
opinion,0.011
residents,0.03
cto,0.01
makes,0.012
explain,0.001
thats,0.011
tommy_babylon,0.01
haywoodsvoice,0.001
sgt,0.01
azuardo,0.006
daisy4change,0.007
sulpicius,0.005
repainted,0.004
recalling,0.007
illegal,0.009
ministers,0.008
next,0.041
tashfeenmalik,0.022
doubt,0.011
mindedliving,0.004
doubling,0.017
tiresiasgreen,0.008
jimmydolittle1,0.01
danthompson78,0.017
opposing,0.011
labelled,0.008
rubbish,0.004
baby,0.026
pollutant,0.005
charity,0.01
depiction,0.005
balls,0.012
animals,0.022
moaningmeg,0.009
mebbe,0.009
2gg57lk,0.001
thin,0.007
cameronmustgo,0.007
womensmarch,0.009
poleinbelfast,0.015
bent,0.002
pepin,0.012
process,0.011
lock,0.004
billboards,0.008
lukeming,0.008
pieces,0.014
high,0.007
slit,0.034
slip,0.006
twitpic,0.011
indyforyorkshire,0.006
benn,0.017
chop,0.01
clogs,0.006
destroying,0.012
delay,0.001
reinstated,0.013
animal,0.018
scrutinywe,0.006
comedy,0.005
intelligent,0.027
newstatesman,0.004
eveningchron,0.014
tied,0.004
pigs,0.009
demonstrating,0.006
karaganda,0.005
834764983225421828,0.025
ties,0.014
cabbage,0.003
moh_kohn,0.008
solidarity,0.015
tomato,0.003
muppets,0.004
alexmassie,0.002
counter,0.001
larpers,0.002
kezdugdale,0.015
allow,0.01
counted,0.013
boxing,0.012
move,0.029
ladies,0.009
fruitcakes,0.004
ronks,0.011
warren,0.001
perfect,0.017
pluggedinpete,0.01
tilly_e,0.015
jodi,0.026
1fuy9juyh,0.009
degrees,0.006
testimonianza,0.001
liberalfilth,0.015
2014,0.014
2017,0.012
2016,0.029
2011,0.008
2010,0.005
2013,0.016
2012,0.008
prosper,0.001
conhome,0.009
python,0.001
remoscuro,0.002
perpetrators,0.008
realize,0.007
drbrianmay,0.013
billyjyes,0.005
establishment,0.012
traced,0.014
merge,0.008
truth,0.008
princesses,0.003
persia,0.001
rising,0.014
traces,0.01
normans,0.04
luk069mfllm,0.005
society,0.032
books,0.016
youv,0.009
fraudsters,0.007
meston81,0.009
populace,0.006
celticcoalition,0.004
huguenot,0.008
favours,0.017
hilarious,0.001
britons,0.014
burka,0.013
cromwell,0.011
mannin,0.008
shut,0.001
winceywillis1,0.012
surely,0.016
iminds,0.003
victorshannock,0.017
godfrey,0.004
scary,0.027
mainland,0.008
david,0.023
notebook,0.006
kel_emvor,0.005
cunts,0.006
scare,0.003
abumuqawama,0.011
blown,0.027
scene,0.006
racism,0.015
muhammad,0.013
jegteg,0.007
collymore,0.007
festival,0.007
laviejanroos,0.006
connorgordonnn,0.006
system,0.011
action_2014,0.002
iirc,0.006
mikkil,0.011
painful,0.011
low,0.01
interests,0.01
testing,0.011
stomach,0.01
835957829571907584,0.012
scurvy,0.004
depressing,0.007
monotheism,0.004
aryan,0.004
elite,0.015
haven,0.014
steel,0.01
colleagues,0.005
valley,0.004
decendents,0.006
reacted,0.005
tortured,0.025
appealing,0.003
number10gov,0.007
gays,0.009
jlewr,0.003
pioehylw8ts,0.016
imho,0.011
vengeful,0.012
accusing,0.013
false,0.015
alexo93,0.007
tonight,0.014
defending,0.012
clearly,0.011
bbcnewsday,0.012
the45storm,0.004
aerialsian,0.002
mechanism,0.007
latine,0.009
fxn,0.011
bonanza,0.003
medieval_probs,0.002
babes,0.014
juliet,0.008
competence,0.005
worldwide,0.011
pebbles,0.001
nancy,0.008
manor,0.005
snuff,0.002
ukip_ete,0.006
jcautomatic,0.009
courtesy,0.008
visa,0.006
device,0.003
15dxa6r,0.007
regressing,0.005
betteroffout,0.001
deanhiggins,0.008
stronger,0.011
face,0.029
hypocrits,0.01
fiasco,0.005
08,0.01
fact,0.029
vacancy,0.002
bring,0.018
smiley_frank,0.01
asylum,0.01
economist,0.018
decade,0.008
jaw,0.003
jar,0.009
jan,0.009
bombings,0.008
tape,0.002
hope,0.017
meant,0.034
insight,0.002
annodoremouse,0.009
listened,0.006
means,0.014
kilmarnock,0.008
lucky,0.007
prohibition,0.002
leaderinterview,0.007
tolerance,0.009
stevepowellukip,0.006
taxes,0.008
thoughtland,0.007
reid,0.005
extremists,0.016
stuff,0.013
fanaticism,0.001
katrinaatherton,0.004
rein,0.004
guessing,0.006
btw,0.009
creationist,0.0
islamophobic,0.01
erickitson,0.011
carswell,0.017
textiles,0.008
uk_gov,0.002
destiny,0.001
insulting,0.003
dantew28,0.008
surrogating,0.007
injustice,0.011
religiousslaughter,0.01
email,0.003
ronniemackay,0.005
ends,0.009
msmithsonpb,0.006
butty,0.009
camcycle,0.004
ukip_sththanet,0.012
bulgarians,0.014
riberaba,0.012
illdoitanyway,0.002
torys,0.01
marty,0.008
preroman,0.008
bristow,0.006
etc,0.025
simonwierny,0.003
figures,0.006
trumps,0.014
bristol,0.015
shashj,0.006
heart,0.007
paulthetim,0.007
splitters,0.003
ch,0.003
co,0.037
wtf,0.013
cc,0.007
malcolm,0.003
migrant,0.015
bahab2012,0.009
cx,0.009
cp,0.011
petrescu,0.006
farag,0.006
powered,0.005
catholicism,0.002
genetic,0.016
fjxyj,0.001
dundeeunited,0.006
waste,0.011
remoaners,0.007
medallion,0.002
eurozone,0.007
juliet777777,0.014
alastair_rennie,0.008
snpglobal,0.008
ukip_democrats,0.002
adampad123,0.032
2015,0.023
jackcade1381,0.002
c3,0.0
spain,0.01
c4,0.005
leftfootfwd,0.001
sarabeex,0.009
elites,0.01
fallacious,0.016
ultra,0.003
weecass1888,0.01
patrick66013298,0.007
britains,0.008
ve,0.02
ripe,0.002
rips,0.007
vs,0.026
greghemphill69,0.006
adultery,0.009
faisal_iil,0.011
tattoo,0.008
terrorist,0.008
harrylime1982,0.009
stephenkb,0.002
aineaislingmam,0.01
10322476,0.007
steven_winstone,0.009
weestie97,0.009
terrorism,0.019
ball,0.011
onenation,0.012
32746300,0.01
marrshow,0.007
hasnt,0.007
adherents,0.001
identity,0.016
audit,0.008
belfasttelegraph,0.015
ukipalotmoreian,0.002
colour,0.009
vote_ukip_2015,0.002
ofp,0.01
gran_in_suffolk,0.005
lest,0.013
praising,0.001
sespits,0.021
less,0.017
cllrjimmcmahon,0.001
swords,0.004
antichristian,0.01
geller,0.01
rooms,0.01
raithrover,0.006
paul,0.015
generous,0.003
wee,0.016
outlines,0.003
wer,0.012
neoliberal,0.007
combine,0.003
practise,0.01
15zpkoy,0.003
throne,0.002
motherwell,0.008
government,0.012
titanic_britain,0.004
dess,0.0
five,0.011
capitulation,0.008
belgium,0.007
2nd,0.007
minimised,0.01
liverpoolspurs,0.008
bigotry,0.013
cretinous,0.005
canofwormstwo,0.002
parasite,0.006
votepurple2015,0.011
imprison,0.007
become,0.008
replacement,0.008
gaining,0.01
indications,0.017
chigley_ukip,0.013
underwent,0.01
elitism,0.009
daylight,0.01
sabotagetimes,0.007
anglorist,0.012
flush,0.01
authoritarian,0.003
transport,0.004
literally,0.003
avoid,0.009
lourdesisback,0.005
woohoo,0.004
passion,0.002
forgiven,0.003
virulent,0.003
redblueyellowpurpletories,0.016
pressure,0.011
imgregcook,0.005
homophobe,0.002
hintingseason,0.008
counties,0.005
stage,0.01
lifestyle,0.006
trinovantes,0.022
insufficient,0.002
tristram,0.015
centrist,0.01
uniteblue,0.0
alliance,0.009
libertarians,0.002
occupylsx,0.01
christoclifford,0.006
shoppe,0.001
roads,0.009
bothers,0.009
hehe,0.002
justifying,0.01
paulhutcheon,0.007
alcs,0.003
michaellcrick,0.003
trigger,0.001
heresy,0.005
uk_tennant,0.006
flynn,0.006
fiscal,0.005
mickster_1,0.004
marybeard,0.001
teaparty,0.005
539418264406093824,0.005
privilege,0.005
suecaro,0.011
count,0.006
sophieco,0.008
wretchedly,0.004
unproportional,0.009
official,0.012
convince,0.004
problem,0.017
scotzine,0.008
menstruation,0.0
irish,0.014
rightly,0.003
nurses,0.002
curve,0.003
hoddles10,0.015
mr_robface,0.029
islamotards,0.002
tamesidegreens,0.003
ink,0.005
ind,0.008
gary_malone1986,0.001
1preflab,0.008
compared,0.038
variety,0.005
sharia,0.01
deadly,0.0
saviour,0.002
breckland,0.021
dose,0.003
mound,0.005
clodiataras,0.009
repeat,0.006
oppression,0.007
outlets,0.009
in2,0.006
baffling,0.009
chance,0.018
tcop,0.002
lcfzj5,0.003
couldnaemakeitup,0.007
exposure,0.019
ghost,0.01
rule,0.011
garyyounge,0.015
mercenary,0.001
pandering,0.012
srsly,0.004
banksius,0.0
searched,0.011
rep,0.008
nick_nlawrie,0.009
skynews,0.016
davidbeeson2,0.012
oldest,0.008
29o0ie5,0.006
votes,0.03
voter,0.009
amieyoung_x,0.008
invaders,0.031
bike,0.007
voted,0.028
ergo,0.009
worth,0.006
curenotkill,0.012
simongosden,0.013
blanket,0.008
anglosaxon,0.007
scooterrab,0.01
dibleydog,0.01
jennyross4mp,0.013
empirei,0.0
7d58,0.015
ferrerorichy,0.008
flemmish,0.006
vote4,0.007
huguenots,0.0
ref,0.003
gaelic,0.007
buggerlepanda,0.007
peterfrankopan,0.01
haggis,0.006
johns_ukip,0.025
poppy,0.009
1940s,0.001
undercover,0.011
cmp,0.009
preached,0.011
blasphemy,0.003
sabbath,0.006
depraved,0.009
eurovision,0.012
7th,0.012
established,0.002
1pic,0.004
satiracal,0.001
eupenisnorm,0.002
toll,0.006
churches,0.002
officially,0.009
told,0.01
simultaneously,0.006
notions,0.001
pursuit,0.006
obtained,0.009
balance,0.008
daughter,0.01
study,0.014
jackrenshawbu,0.014
smoke,0.003
goldenoldiec,0.01
bunker,0.003
aka,0.013
inflicting,0.023
highly,0.009
thrust,0.002
hindsight,0.008
total,0.008
plot,0.016
palestinian,0.009
hanoverians,0.016
ploy,0.014
insult,0.008
iq,0.011
1930s,0.004
quo,0.007
abusing,0.005
okeating,0.008
haha,0.023
aware,0.009
secular,0.006
continual,0.01
allies,0.014
coutries,0.005
blocking,0.0
overrun,0.039
word,0.013
ers,0.008
work,0.026
refusing,0.013
ere,0.015
era,0.007
elbow,0.006
im,0.009
elegantly,0.001
longbow,0.0
kentish,0.008
pollute,0.008
dave_the_idiot,0.008
india,0.009
pa34,0.012
indicates,0.007
knees,0.007
pimpmytweeting,0.012
uae,0.037
offasreturnii,0.002
inhabitants,0.009
indigeneous,0.017
3p694,0.011
nuts,0.015
celtic_first,0.008
moron,0.008
beach,0.011
pilaraymara,0.006
fever,0.003
earlier,0.006
lab,0.014
customs,0.009
yougov,0.01
tackle,0.003
law,0.015
thesun,0.015
chilled,0.005
appreciate,0.006
supermarkets,0.024
greek,0.007
green,0.017
fan,0.025
order,0.022
greed,0.012
willpastuszka,0.01
greasier,0.006
office,0.007
sidelined,0.006
celtic_stephen,0.007
awful,0.023
englandersadvocating,0.014
japan,0.008
mayor,0.032
bombing,0.008
appeasement,0.011
weatherforecast,0.007
somewhere,0.006
highlights,0.004
schona,0.011
production,0.011
celticrockroars,0.008
jimbhoyx,0.008
tarrifs,0.003
europedebate,0.001
suzycage,0.012
affected,0.025
paulpdr1962,0.005
facists,0.009
p2djdn,0.012
locusts,0.009
pegg,0.01
break,0.001
shameful,0.007
jesus,0.002
lifelong,0.017
ther,0.009
bank,0.003
bread,0.004
germanic,0.007
7j6ggk31n,0.008
44ad,0.009
l,0.013
flyers,0.002
entitled,0.001
ukfrombirth,0.011
markydeedrop,0.012
councils,0.015
crimes,0.013
_thegman,0.0
boiled,0.03
goldencoconut78,0.008
maniacs,0.01
crimea,0.012
servius,0.01
scotindydebate,0.009
agessexistcult,0.003
hookem,0.011
trumpton_wi,0.027
medicine,0.003
imperialists,0.009
sliding,0.003
asleep,0.005
tcot,0.01
ukipwales,0.016
standard,0.002
campaigns,0.016
appointments,0.001
arsewipe,0.008
584043375520788481,0.006
enlightened,0.003
soundcloud,0.007
dammit,0.005
created,0.012
refugee,0.007
29htq6v,0.006
oppose,0.008
regress,0.004
render,0.01
traveller,0.003
leaveeuofficial,0.011
perkins,0.01
another,0.016
comin,0.014
englanders,0.017
illustrate,0.001
john3ners,0.003
rejects,0.005
746175611044044800,0.002
rates,0.001
farming,0.011
dogs,0.012
jihadijohn,0.027
happily,0.002
rejected,0.017
tabloids,0.005
mercy,0.001
pakistani,0.004
target,0.005
chunkymark,0.013
glorifies,0.008
riverdeep1000,0.011
iron,0.023
devious,0.004
laters,0.003
powers,0.01
minus,0.008
failing,0.0
checkersblackfriday,0.006
britania,0.003
nicolasturgeon,0.012
indyref,0.019
forced,0.013
summer_lour,0.006
owaisrajput3,0.01
socialistvoice,0.003
purplearmy2,0.003
practices,0.026
snowflake,0.008
barenakedislam,0.009
extending,0.006
involving,0.009
germany,0.021
proverb,0.01
bootlicking,0.016
smoked,0.007
ukiphenleythame,0.002
1trick,0.001
incomplete,0.003
calculated,0.009
prophetmoo,0.009
leaflet,0.012
swamp,0.0
sceptic,0.001
voting,0.029
holbornlolz,0.002
paxman,0.011
newyddion9,0.011
brief,0.004
religions,0.01
daraobriain,0.004
shrewsbury,0.007
9308088,0.004
samiruperera,0.012
saudiarabia,0.01
sentence,0.012
robert___harris,0.008
hrm,0.008
adequate,0.001
personality,0.002
dm,0.015
dj,0.011
dk,0.004
di,0.008
de,0.006
dc,0.007
preferred,0.003
ecologist,0.008
gored,0.01
pushtweeting,0.005
dw,0.011
nasty,0.012
dr,0.012
dq,0.01
rebirth,0.009
runs,0.005
peteukip,0.008
slimiest,0.005
covering,0.007
suffrage,0.014
meps,0.01
cat_314,0.004
insurgents,0.002
steal,0.013
steam,0.001
55sjaedj65k,0.008
bornfree,0.004
1e5g4ow,0.002
discussions,0.001
ferocious,0.004
co2,0.004
propa,0.01
trendolizer,0.008
kthopkins,0.009
caved,0.011
inmyeyes7,0.006
bours,0.002
unable,0.009
drawn,0.006
88_shepard,0.0
caves,0.006
wd,0.002
terms,0.011
lawwell,0.009
tobystyke74,0.005
ukrestoration,0.006
wm,0.008
handful,0.004
sickens,0.003
historywoman,0.008
ws,0.009
celtic_vines,0.014
wp,0.005
zoroastrian,0.01
cos,0.011
c21,0.012
excrement,0.006
cox,0.01
ill,0.004
coz,0.013
ilk,0.003
658283069242081281,0.005
leerigby,0.01
cod,0.009
ukipius,0.002
com,0.038
drhmwilliams,0.011
coo,0.002
con,0.014
islamists,0.027
condescending,0.003
tomdickson1,0.012
wider,0.015
oblivious,0.007
beheaded,0.009
speak,0.01
strong,0.012
condemned,0.012
bachulus,0.001
charisma,0.007
hahahaah,0.001
shemararae,0.014
families,0.011
easy,0.011
attacked,0.013
fetishist,0.007
rogerlwhite,0.009
scottishfa,0.007
ukippersgot,0.001
skinheads,0.005
hat,0.004
air,0.008
aim,0.011
ohtheshock,0.008
ain,0.006
theeconomist,0.008
aid,0.021
voice,0.008
feedburner,0.008
inspired,0.01
mistake,0.013
cons,0.014
cont,0.005
ukipmeps,0.004
yiofficial,0.009
edltrobinson,0.009
oatsy8,0.009
pavements,0.012
conf,0.006
banhalal,0.01
confirmed,0.001
descent,0.017
himo,0.015
demonstration,0.023
punctuation,0.003
hessian,0.006
3m987,0.006
convictions,0.013
advertising,0.009
wheel,0.012
independent,0.014
gsvrci,0.007
rompuy,0.012
inheritor,0.009
blames,0.005
rail,0.008
rain,0.008
hand,0.01
fuse,0.001
faiths,0.003
baitandswitch,0.002
carice21,0.008
blamed,0.007
kept,0.003
1600,0.0
tht,0.007
libdemmeps,0.01
1970,0.008
tho,0.015
hispanic,0.011
napoleon_celtic,0.006
contact,0.005
camps,0.006
musical,0.007
t0mwalters,0.006
sticking,0.004
traditions,0.001
photo,0.007
mid,0.006
quotes,0.011
thanks,0.026
victim,0.015
unifier,0.005
adding,0.01
eying,0.007
countrys,0.03
shout,0.011
blackfriday,0.01
board,0.006
expelled,0.008
edeuroexaminer,0.007
viking,0.025
capx,0.005
rhodri,0.003
mayb,0.009
obhag,0.016
progressed,0.002
boxer,0.006
eastfieldjp,0.012
barge,0.006
clegg,0.005
greatbritain,0.012
theyre,0.009
ge15,0.009
night,0.027
security,0.002
ntfem,0.004
grimsbytownpr,0.009
ukipthroughtheages,0.003
swill_i_ams,0.009
born,0.012
genophilia,0.005
nigel_fararge,0.016
denies,0.005
purple,0.01
alexandlisa,0.002
richardbowler1,0.008
robfordmancs,0.009
comments,0.01
nastyparty,0.006
indoctrination,0.011
beating,0.008
pls,0.012
plp,0.011
marketing,0.007
reivers2014,0.017
plz,0.009
huffingtonpost,0.013
phew,0.016
leptictidium87,0.023
libdems,0.028
plo,0.009
post,0.033
sensationalist,0.011
effetes,0.016
hendopolis,0.015
neighbours,0.006
shariah,0.004
newspapers,0.001
months,0.011
misogynistic,0.004
ficam1967,0.005
johayeslibdem,0.002
banker,0.011
fawkeeu,0.004
dilemma,0.01
wasting,0.012
pays,0.003
bound,0.007
gearing,0.003
72ufv,0.003
indypolitics,0.005
805508156143128576,0.001
balanced,0.008
rowley,0.003
deal,0.014
sovereign,0.007
fight,0.015
accordingly,0.006
way,0.011
mosques,0.011
flagdon,0.013
simonmundie,0.025
lowest,0.003
hsmall,0.01
mzhu7,0.011
referendums,0.01
somehow,0.006
oliver_beergoff,0.001
dead,0.002
true,0.016
ebookreview,0.007
bypassing,0.003
isis,0.033
ancestral,0.013
crystal,0.004
plymouth,0.008
wye_john,0.001
sydneysiege,0.011
vatican,0.001
emotional,0.002
isil,0.01
promises,0.011
scotlandeven,0.015
colinfoxssp,0.007
tesla,0.013
israel,0.013
atlantis0712,0.009
evidence,0.009
petenorth303,0.005
corbyn,0.016
prayer,0.008
archive,0.007
dying,0.013
stake,0.007
reality,0.009
cudey1,0.001
interested,0.007
holding,0.008
test,0.008
scored,0.012
brothers,0.006
welcome,0.016
convincing,0.003
update,0.007
gobby,0.012
piecrust33,0.001
irish_celts,0.017
bede,0.008
nanila,0.002
antibiotics,0.006
governed,0.007
embarassment,0.011
jayus,0.003
songs,0.006
johnsmclean,0.008
concept,0.009
vampires,0.002
switched,0.012
dance,0.008
global,0.002
selection,0.009
teeing,0.007
grateful,0.012
battle,0.018
certainly,0.008
killings,0.014
zone,0.015
catherinewest1,0.015
scarborough,0.001
m3rv564,0.013
permanently,0.0
lookingintoart,0.012
terror,0.025
tusc,0.013
brown,0.012
supported,0.012
bnpukip,0.008
vegas,0.01
anonymous,0.005
entries,0.007
trouble,0.004
1293362,0.004
kitted,0.007
perceived,0.017
abdon,0.004
12th,0.01
auld,0.008
barbaric_bees,0.011
p,0.026
guy,0.007
bigotexposed,0.005
upper,0.011
revolution,0.01
regret,0.006
bravo,0.005
discover,0.005
sweeps,0.003
843839308796760065,0.01
cost,0.01
sinnfeinireland,0.005
forging,0.006
itvmeridian,0.006
loosewomen,0.004
appear,0.006
picto2010,0.006
prof_phillipson,0.016
charlton_ukip,0.013
shared,0.003
grlforce,0.008
appeal,0.008
supporting,0.017
bluehand,0.002
muslim,0.045
trumptonshire,0.004
mrkenshabby,0.001
1of,0.008
smearing,0.008
obsessing,0.004
bosworth,0.004
hoops,0.014
appears,0.003
change,0.015
sending,0.016
merriment,0.002
incoming,0.001
ethnological,0.008
oohincensed,0.006
gerardbattenmep,0.011
exiting,0.007
salutant,0.011
50degreesam,0.002
imaginery,0.003
usually,0.015
nicksmithukip,0.016
frazer,0.008
13fowy,0.009
churchill,0.01
regardless,0.009
extra,0.008
the_ssp_,0.007
marked,0.011
profmcghee,0.009
shaming,0.006
market,0.009
prove,0.009
subvert,0.003
super,0.006
resigns,0.012
inquisition,0.004
lgtb,0.007
live,0.016
https,0.043
bevemans,0.003
ukip_scotland,0.008
angels,0.006
samuelhfletcher,0.013
remfry,0.007
club,0.009
clue,0.005
mansfield,0.005
communist,0.011
migrants,0.015
car,0.007
urmston,0.007
amdwaters,0.012
purge,0.002
wanker,0.007
incidents,0.008
can,0.029
cam,0.011
keynes,0.002
mandelson,0.005
trans,0.014
spy,0.01
topic,0.002
heard,0.007
spl,0.008
purity,0.006
goldenstorm2,0.011
hearn,0.009
occur,0.006
shariaunveiled,0.005
productive,0.002
cranks,0.003
discussion,0.01
wildetrousers,0.008
write,0.009
gsm48oy1,0.007
dominance,0.006
backsliding,0.01
economy,0.0
hmph,0.004
influenced,0.007
ponies,0.004
southern,0.014
disgusted,0.005
motorway,0.01
johwilcha,0.009
commit,0.007
incomers,0.006
nothave,0.007
nomination,0.008
lifting,0.008
1vfgy6k,0.007
fuckyoukip,0.003
remember,0.014
whenever,0.004
candles,0.005
woodlandsandrew,0.004
conquests,0.011
typical,0.008
pearson,0.003
serving,0.009
indeed,0.009
aiding,0.006
managers,0.006
cold,0.011
still,0.019
birds,0.029
jenky67,0.018
curly,0.008
blackbirds,0.006
inflicted,0.011
forms,0.007
montgomerie,0.012
worldnoteurope,0.007
ixucu,0.014
saxon,0.015
budkis61,0.004
ukip4swaffham,0.006
davidsilvester,0.002
non,0.025
noo,0.009
halt,0.007
nod,0.006
isabelhardman,0.0
col5,0.003
col2,0.003
fucksake,0.009
col1,0.002
era_legal,0.001
unimpressive,0.007
half,0.013
nov,0.01
now,0.027
hall,0.011
wont,0.011
svpol,0.012
servant,0.015
james,0.012
drop,0.008
intrigued,0.014
bursts,0.009
h,0.022
entirely,0.007
cliffs,0.003
concerts,0.001
em,0.009
en,0.012
ei,0.013
labourmustwin,0.009
challenged,0.009
ed,0.005
eg,0.015
yeah,0.01
ec,0.009
polices,0.005
replay,0.015
baffin,0.001
ex,0.009
scotsmiler,0.005
eu,0.034
et,0.02
happen,0.012
teams,0.008
ep,0.007
es,0.007
er,0.015
shown,0.0
opened,0.007
space,0.013
irony,0.013
increase,0.007
wholeheartedly,0.009
murderers,0.013
rational,0.002
receiving,0.007
viable,0.016
shows,0.012
kathyshaw1,0.004
eu09,0.005
aged,0.003
argh,0.007
bbcworld,0.009
unwanted,0.008
carl,0.002
tonywilson47,0.007
obligation,0.018
inevitable,0.003
bostonstandard,0.01
care,0.011
roywoolmans,0.006
couldn,0.011
tries,0.028
british,0.04
honest,0.014
tmday23,0.016
tea_dragon,0.01
jamesjimcarver,0.009
outcry,0.005
electorally,0.007
blind,0.011
burstow,0.009
blink,0.002
xx,0.004
directly,0.027
pipogypopotamus,0.009
message,0.015
tomorrow,0.01
size,0.002
sheep,0.009
erhalal,0.003
sheer,0.005
derives,0.002
silent,0.007
bcam1888,0.005
caught,0.006
cow6,0.007
traction,0.004
tragic,0.012
yip,0.005
despises,0.003
libdems10,0.014
friend,0.008
thas,0.01
moorerichardpr,0.015
mostly,0.008
uninformed,0.001
thieving,0.008
brains,0.005
d4potps0v2,0.013
cornwall,0.011
rafaelstepanian,0.003
rttv_uk,0.003
thae,0.01
bollocks,0.003
peoplesarmy,0.009
eliminated,0.012
flowers,0.014
beyondthepale,0.008
fruits,0.013
occasionallydoes,0.01
happy,0.012
foxhuntinguk,0.009
share_id,0.004
surname,0.008
martel,0.004
slav,0.004
caesarout,0.012
decapitated,0.002
anger,0.002
voftheppl,0.015
ukipwarren,0.004
nuanced,0.003
renewing,0.009
gasper,0.005
hats,0.002
online,0.01
engip,0.007
awaits,0.003
prick,0.005
takeaways,0.01
jockales,0.008
paulnuttallukip,0.028
sodomy,0.006
1hlq8al,0.004
america,0.012
brutus,0.01
getdoc,0.005
forever,0.008
bishops,0.003
failure,0.002
iainmckie_ukip,0.01
implications,0.003
hurled,0.003
german,0.015
discovered,0.011
resurrecting,0.014
drscottthinks,0.012
jocksteinsteam,0.004
ground,0.008
title,0.004
saints,0.002
zarkwan,0.008
shrill,0.007
luizap1,0.003
uncomely,0.008
primepolitics,0.006
trenberth,0.004
truly,0.012
loath,0.002
teamleanne,0.003
celebrate,0.009
circumflex,0.007
ferage,0.001
rdc_ukip,0.01
ritually,0.011
scientist,0.001
scotlandtonight,0.015
liblabcons,0.012
husband,0.001
claridges,0.006
a7349861,0.01
elected,0.026
actively,0.005
leadersdebate,0.013
bytesizeatheist,0.008
staunch,0.01
amazonfantastic,0.007
sport,0.011
galifreyone,0.003
europeans,0.03
israeli,0.007
brexapocalypse,0.004
fascinated,0.012
seekers,0.01
colours,0.008
3,0.018
altercation,0.003
williekeane,0.006
import,0.013
morituri,0.01
notice,0.01
facepalm,0.001
birdychirps,0.013
blame,0.013
sinecures,0.002
standuptoukip,0.021
article,0.024
jjauthor,0.002
adakeld,0.009
mono,0.002
staffordshire,0.003
susceptible,0.009
wheels,0.014
comes,0.014
plaid_bandr,0.004
